Date-Time,"Space Temperature (deg F)"
2024-12-13 06:49:30,69.5
2024-12-13 06:54:30,70
2024-12-13 06:59:30,70
2024-12-13 07:04:30,70
2024-12-13 07:09:30,69.5
2024-12-13 07:14:30,70
2024-12-13 07:19:30,70
2024-12-13 07:24:30,69.5
2024-12-13 07:29:30,70
2024-12-13 07:34:30,70
2024-12-13 07:39:30,69.5
2024-12-13 07:44:30,70
2024-12-13 07:49:30,70
2024-12-13 07:54:30,70
2024-12-13 07:59:30,70
2024-12-13 08:04:30,70
2024-12-13 08:09:30,70
2024-12-13 08:14:30,70
2024-12-13 08:19:30,69.5
2024-12-13 08:24:30,70
2024-12-13 08:29:30,70
2024-12-13 08:34:30,70
2024-12-13 08:39:30,70
2024-12-13 08:44:30,70
2024-12-13 08:49:30,70
2024-12-13 08:54:30,70
2024-12-13 08:59:30,70
2024-12-13 09:04:30,70
2024-12-13 09:09:30,70
2024-12-13 09:14:30,70
2024-12-13 09:19:30,70
2024-12-13 09:24:30,69.5
2024-12-13 09:29:31,70
2024-12-13 09:34:30,70
2024-12-13 09:39:30,70
2024-12-13 09:44:30,69.5
2024-12-13 09:49:30,70
2024-12-13 09:54:30,70
2024-12-13 09:59:30,70
2024-12-13 10:04:30,69.5
2024-12-13 10:09:30,70
2024-12-13 10:14:30,70
2024-12-13 10:19:30,70
2024-12-13 10:24:30,70
2024-12-13 10:29:30,70
2024-12-13 10:34:30,70
2024-12-13 10:39:30,70
2024-12-13 10:44:30,70
2024-12-13 10:49:30,70
2024-12-13 10:54:30,70
2024-12-13 10:59:30,70
2024-12-13 11:04:30,70
2024-12-13 11:09:30,70
2024-12-13 11:14:30,70
2024-12-13 11:19:30,70
2024-12-13 11:24:30,70
2024-12-13 11:29:30,70
2024-12-13 11:34:30,70
2024-12-13 11:39:30,70
2024-12-13 11:44:30,70
2024-12-13 11:49:30,70
2024-12-13 11:54:30,69.5
2024-12-13 11:59:30,70
2024-12-13 12:04:30,70
2024-12-13 12:09:30,70
2024-12-13 12:14:30,70
2024-12-13 12:19:30,70
2024-12-13 12:24:30,70
2024-12-13 12:29:30,70
2024-12-13 12:34:30,70
2024-12-13 12:39:30,69.5
2024-12-13 12:44:30,70
2024-12-13 12:49:30,70
2024-12-13 12:54:30,70
2024-12-13 12:59:30,70
2024-12-13 13:04:30,70
2024-12-13 13:09:30,69.5
2024-12-13 13:14:30,70
2024-12-13 13:19:30,70
2024-12-13 13:24:30,70
2024-12-13 13:29:30,70
2024-12-13 13:34:30,70
2024-12-13 13:39:30,70
2024-12-13 13:44:30,70
2024-12-13 13:49:30,70
2024-12-13 13:54:30,70
2024-12-13 13:59:30,70
2024-12-13 14:04:30,70
2024-12-13 14:09:30,69.5
2024-12-13 14:14:30,70
2024-12-13 14:19:30,70
2024-12-13 14:24:30,70
2024-12-13 14:29:30,70
2024-12-13 14:34:30,70
2024-12-13 14:39:30,70
2024-12-13 14:44:30,70
2024-12-13 14:49:30,70
2024-12-13 14:54:30,69.5
2024-12-13 14:59:30,70
2024-12-13 15:04:30,70
2024-12-13 15:09:30,70
2024-12-13 15:14:30,69.5
2024-12-13 15:19:30,70
2024-12-13 15:24:30,70
2024-12-13 15:29:30,70
2024-12-13 15:34:30,70
2024-12-13 15:39:30,70
2024-12-13 15:44:30,70
2024-12-13 15:49:30,70
2024-12-13 15:54:30,70
2024-12-13 15:59:30,70
2024-12-13 16:04:30,70
2024-12-13 16:09:30,69.5
2024-12-13 16:14:30,70
2024-12-13 16:19:29,70
2024-12-13 16:24:29,70
2024-12-13 16:29:29,70
2024-12-13 16:34:29,70
2024-12-13 16:39:29,70
2024-12-13 16:44:29,69.5
2024-12-13 16:49:29,70
2024-12-13 16:54:29,70
2024-12-13 16:59:29,70
2024-12-13 17:04:29,70
2024-12-13 17:09:29,70.5
2024-12-13 17:14:29,70.5
2024-12-13 17:19:29,70
2024-12-13 17:24:29,70
2024-12-13 17:29:29,70
2024-12-13 17:34:29,70
2024-12-13 17:39:29,70
2024-12-13 17:44:29,70
2024-12-13 17:49:29,70
2024-12-13 17:54:29,70
2024-12-13 17:59:29,70
2024-12-13 18:04:29,70
2024-12-13 18:09:29,70
2024-12-13 18:14:29,70
2024-12-13 18:19:29,70
2024-12-13 18:24:29,70
2024-12-13 18:29:29,70
2024-12-13 18:34:29,70
2024-12-13 18:39:29,70
2024-12-13 18:44:29,70
2024-12-13 18:49:29,70
2024-12-13 18:54:29,70
2024-12-13 18:59:29,70
2024-12-13 19:04:29,70
2024-12-13 19:09:29,70
2024-12-13 19:14:29,70
2024-12-13 19:19:29,70
2024-12-13 19:24:29,70
2024-12-13 19:29:29,70
2024-12-13 19:34:29,70
2024-12-13 19:39:29,70
2024-12-13 19:44:30,70.5
2024-12-13 19:49:29,70.5
2024-12-13 19:54:29,70
2024-12-13 19:59:29,70
2024-12-13 20:04:29,70
2024-12-13 20:09:29,70
2024-12-13 20:14:29,70
2024-12-13 20:19:29,70.5
2024-12-13 20:24:29,70.5
2024-12-13 20:29:29,70.5
2024-12-13 20:34:29,70
2024-12-13 20:39:29,70
2024-12-13 20:44:29,70
2024-12-13 20:49:29,70
2024-12-13 20:54:29,70
2024-12-13 20:59:29,70
2024-12-13 21:04:29,70
2024-12-13 21:09:29,70
2024-12-13 21:14:29,70
2024-12-13 21:19:29,70
2024-12-13 21:24:29,70
2024-12-13 21:29:29,70
2024-12-13 21:34:29,70
2024-12-13 21:39:29,70
2024-12-13 21:44:29,69.5
2024-12-13 21:49:29,69.5
2024-12-13 21:54:29,70
2024-12-13 21:59:29,70
2024-12-13 22:04:29,70
2024-12-13 22:09:29,70
2024-12-13 22:14:29,70
2024-12-13 22:19:29,70
2024-12-13 22:24:29,69.5
2024-12-13 22:29:29,69.5
2024-12-13 22:34:29,70
2024-12-13 22:39:29,70
2024-12-13 22:44:29,70
2024-12-13 22:49:29,70
2024-12-13 22:54:28,70
2024-12-13 22:59:28,70
2024-12-13 23:04:28,70
2024-12-13 23:09:28,69.5
2024-12-13 23:14:28,70
2024-12-13 23:19:28,70
2024-12-13 23:24:28,70
2024-12-13 23:29:28,70
2024-12-13 23:34:28,69.5
2024-12-13 23:39:28,70
2024-12-13 23:44:28,70
2024-12-13 23:49:28,70
2024-12-13 23:54:28,69.5
2024-12-13 23:59:28,70
2024-12-14 00:04:29,70
2024-12-14 00:09:28,70
2024-12-14 00:14:28,69.5
2024-12-14 00:19:28,70
2024-12-14 00:24:28,70
2024-12-14 00:29:28,70
2024-12-14 00:34:28,69.5
2024-12-14 00:39:28,70
2024-12-14 00:44:28,70
2024-12-14 00:49:28,70
2024-12-14 00:54:28,69.5
2024-12-14 00:59:28,70
2024-12-14 01:04:28,70
2024-12-14 01:09:28,70
2024-12-14 01:14:28,69.5
2024-12-14 01:19:28,70
2024-12-14 01:24:28,70
2024-12-14 01:29:28,70
2024-12-14 01:34:28,70
2024-12-14 01:39:28,70
2024-12-14 01:44:28,70
2024-12-14 01:49:28,69.5
2024-12-14 01:54:28,69.5
2024-12-14 01:59:28,70
2024-12-14 02:04:28,70
2024-12-14 02:09:28,70
2024-12-14 02:14:28,70
2024-12-14 02:19:28,70
2024-12-14 02:24:28,70
2024-12-14 02:29:28,70
2024-12-14 02:34:28,70
2024-12-14 02:39:28,70
2024-12-14 02:44:28,70
2024-12-14 02:49:28,70
2024-12-14 02:54:28,69.5
2024-12-14 02:59:28,70
2024-12-14 03:04:28,70
2024-12-14 03:09:29,70
2024-12-14 03:14:28,69.5
2024-12-14 03:19:28,70
2024-12-14 03:24:28,70
2024-12-14 03:29:28,69.5
2024-12-14 03:34:28,70
2024-12-14 03:39:28,70
2024-12-14 03:44:28,70
2024-12-14 03:49:28,70
2024-12-14 03:54:28,70
2024-12-14 03:59:28,70
2024-12-14 04:04:28,70
2024-12-14 04:09:28,70
2024-12-14 04:14:28,70
2024-12-14 04:19:28,70
2024-12-14 04:24:28,70
2024-12-14 04:29:28,69.5
2024-12-14 04:34:28,70
2024-12-14 04:39:28,70
2024-12-14 04:44:28,70
2024-12-14 04:49:28,69.5
2024-12-14 04:54:28,70
2024-12-14 04:59:28,70
2024-12-14 05:04:28,69.5
2024-12-14 05:09:28,70
2024-12-14 05:14:28,70
2024-12-14 05:19:28,70
2024-12-14 05:24:28,70
2024-12-14 05:29:28,70
2024-12-14 05:34:28,70
2024-12-14 05:39:28,70
2024-12-14 05:44:28,70
2024-12-14 05:49:28,70
2024-12-14 05:54:28,70
2024-12-14 05:59:28,69.5
2024-12-14 06:04:28,70
2024-12-14 06:09:28,70
2024-12-14 06:14:28,70
2024-12-14 06:19:28,70
2024-12-14 06:24:28,70
2024-12-14 06:29:28,70
2024-12-14 06:34:28,70
2024-12-14 06:39:28,69.5
2024-12-14 06:44:28,70
2024-12-14 06:49:28,70
2024-12-14 06:54:28,70
2024-12-14 06:59:28,69.5
2024-12-14 07:04:28,70
2024-12-14 07:09:28,70
2024-12-14 07:14:28,70
2024-12-14 07:19:28,69.5
2024-12-14 07:24:28,70
2024-12-14 07:29:28,70
2024-12-14 07:34:28,70
2024-12-14 07:39:28,70
2024-12-14 07:44:28,70
2024-12-14 07:49:28,70
2024-12-14 07:54:28,70
2024-12-14 07:59:28,70
2024-12-14 08:04:28,70
2024-12-14 08:09:28,70
2024-12-14 08:14:28,70
2024-12-14 08:19:28,70
2024-12-14 08:24:28,70
2024-12-14 08:29:28,70
2024-12-14 08:34:28,70
2024-12-14 08:39:28,70
2024-12-14 08:44:28,70
2024-12-14 08:49:28,70
2024-12-14 08:54:28,70
2024-12-14 08:59:28,70
2024-12-14 09:04:28,70
2024-12-14 09:09:28,70
2024-12-14 09:14:28,70
2024-12-14 09:19:28,70
2024-12-14 09:24:28,69.5
2024-12-14 09:29:28,70
2024-12-14 09:34:28,70.5
2024-12-14 09:39:28,70
2024-12-14 09:44:28,70
2024-12-14 09:49:28,70
2024-12-14 09:54:28,70
2024-12-14 09:59:28,70
2024-12-14 10:04:28,70
2024-12-14 10:09:28,70
2024-12-14 10:14:28,70
2024-12-14 10:19:28,70
2024-12-14 10:24:28,70
2024-12-14 10:29:28,70
2024-12-14 10:34:28,70
2024-12-14 10:39:28,70
2024-12-14 10:44:28,70
2024-12-14 10:49:28,70
2024-12-14 10:54:28,70
2024-12-14 10:59:28,70
2024-12-14 11:04:28,70
2024-12-14 11:09:28,70.5
2024-12-14 11:14:29,70
2024-12-14 11:19:28,70
2024-12-14 11:24:28,70
2024-12-14 11:29:28,70
2024-12-14 11:34:28,70
2024-12-14 11:39:28,70
2024-12-14 11:44:28,70.5
2024-12-14 11:49:28,70
2024-12-14 11:54:28,70
2024-12-14 11:59:28,70
2024-12-14 12:04:28,70
2024-12-14 12:09:28,70
2024-12-14 12:14:29,70
2024-12-14 12:19:28,70
2024-12-14 12:24:28,70
2024-12-14 12:29:28,70
2024-12-14 12:34:28,70.5
2024-12-14 12:39:28,70
2024-12-14 12:44:28,70
2024-12-14 12:49:28,70
2024-12-14 12:54:28,70
2024-12-14 12:59:28,70
2024-12-14 13:04:28,70
2024-12-14 13:09:28,70
2024-12-14 13:14:28,70
2024-12-14 13:19:28,70
2024-12-14 13:24:28,70
2024-12-14 13:29:28,70
2024-12-14 13:34:28,70
2024-12-14 13:39:28,70
2024-12-14 13:44:28,70
2024-12-14 13:49:28,70
2024-12-14 13:54:28,70.5
2024-12-14 13:59:28,70.5
2024-12-14 14:04:28,70.5
2024-12-14 14:09:28,70
2024-12-14 14:14:28,70
2024-12-14 14:19:28,70
2024-12-14 14:24:28,70
2024-12-14 14:29:28,70
2024-12-14 14:34:28,70
2024-12-14 14:39:28,70
2024-12-14 14:44:28,70
2024-12-14 14:49:28,70.5
2024-12-14 14:54:28,70.5
2024-12-14 14:59:28,70.5
2024-12-14 15:04:28,70.5
2024-12-14 15:09:28,70.5
2024-12-14 15:14:28,70
2024-12-14 15:19:28,70
2024-12-14 15:24:28,70
2024-12-14 15:29:28,70
2024-12-14 15:34:28,70
2024-12-14 15:39:28,70
2024-12-14 15:44:28,70
2024-12-14 15:49:28,70
2024-12-14 15:54:28,70
2024-12-14 15:59:28,70
2024-12-14 16:04:28,70
2024-12-14 16:09:28,70
2024-12-14 16:14:28,70
2024-12-14 16:19:28,70
2024-12-14 16:24:28,70
2024-12-14 16:29:28,70
2024-12-14 16:34:28,70
2024-12-14 16:39:28,70
2024-12-14 16:44:28,70
2024-12-14 16:49:28,70
2024-12-14 16:54:28,70
2024-12-14 16:59:28,70
2024-12-14 17:04:28,70
2024-12-14 17:09:28,70
2024-12-14 17:14:28,70.5
2024-12-14 17:19:28,70.5
2024-12-14 17:24:28,70.5
2024-12-14 17:29:28,70
2024-12-14 17:34:28,70
2024-12-14 17:39:29,70
2024-12-14 17:44:28,70
2024-12-14 17:49:28,70
2024-12-14 17:54:28,70
2024-12-14 17:59:28,70
2024-12-14 18:04:28,70
2024-12-14 18:09:28,70
2024-12-14 18:14:28,70
2024-12-14 18:19:28,70
2024-12-14 18:24:28,70
2024-12-14 18:29:28,70
2024-12-14 18:34:28,70.5
2024-12-14 18:39:28,70.5
2024-12-14 18:44:28,70.5
2024-12-14 18:49:28,70.5
2024-12-14 18:54:28,70.5
2024-12-14 18:59:28,70.5
2024-12-14 19:04:28,70
2024-12-14 19:09:28,70
2024-12-14 19:14:28,70
2024-12-14 19:19:28,70
2024-12-14 19:24:28,70.5
2024-12-14 19:29:28,70
2024-12-14 19:34:28,70
2024-12-14 19:39:28,70
2024-12-14 19:44:28,70.5
2024-12-14 19:49:28,70.5
2024-12-14 19:54:28,70.5
2024-12-14 19:59:28,70.5
2024-12-14 20:04:29,70.5
2024-12-14 20:09:28,70
2024-12-14 20:14:28,70.5
2024-12-14 20:19:28,70.5
2024-12-14 20:24:28,70.5
2024-12-14 20:29:28,70.5
2024-12-14 20:34:28,70.5
2024-12-14 20:39:28,70.5
2024-12-14 20:44:28,70.5
2024-12-14 20:49:28,70.5
2024-12-14 20:54:28,70
2024-12-14 20:59:28,70
2024-12-14 21:04:28,70
2024-12-14 21:09:28,70
2024-12-14 21:14:28,70
2024-12-14 21:19:28,70
2024-12-14 21:24:28,70
2024-12-14 21:29:28,70
2024-12-14 21:34:28,70
2024-12-14 21:39:28,70
2024-12-14 21:44:28,70
2024-12-14 21:49:28,70
2024-12-14 21:54:28,70
2024-12-14 21:59:28,70
2024-12-14 22:04:28,70
2024-12-14 22:09:28,70
2024-12-14 22:14:28,70
2024-12-14 22:19:28,70
2024-12-14 22:24:29,70
2024-12-14 22:29:28,70
2024-12-14 22:34:28,70
2024-12-14 22:39:28,70
2024-12-14 22:44:28,70
2024-12-14 22:49:29,70
2024-12-14 22:54:28,70
2024-12-14 22:59:28,70
2024-12-14 23:04:28,70
2024-12-14 23:09:28,70
2024-12-14 23:14:28,70
2024-12-14 23:19:28,70
2024-12-14 23:24:28,70
2024-12-14 23:29:28,70
2024-12-14 23:34:28,70
2024-12-14 23:39:28,70
2024-12-14 23:44:28,70
2024-12-14 23:49:28,70
2024-12-14 23:54:28,70
2024-12-14 23:59:28,69.5
2024-12-15 00:04:28,70
2024-12-15 00:09:28,70
2024-12-15 00:14:28,70
2024-12-15 00:19:28,69.5
2024-12-15 00:24:28,70
2024-12-15 00:29:28,70
2024-12-15 00:34:28,70
2024-12-15 00:39:28,69.5
2024-12-15 00:44:28,70
2024-12-15 00:49:28,70
2024-12-15 00:54:28,70
2024-12-15 00:59:28,69.5
2024-12-15 01:04:28,70
2024-12-15 01:09:28,70
2024-12-15 01:14:28,70
2024-12-15 01:19:28,69.5
2024-12-15 01:24:28,70
2024-12-15 01:29:28,70
2024-12-15 01:34:28,69.5
2024-12-15 01:39:28,70
2024-12-15 01:44:28,70
2024-12-15 01:49:28,70
2024-12-15 01:54:28,69.5
2024-12-15 01:59:28,70
2024-12-15 02:04:28,70
2024-12-15 02:09:28,70
2024-12-15 02:14:28,69.5
2024-12-15 02:19:28,70
2024-12-15 02:24:28,70
2024-12-15 02:29:28,70
2024-12-15 02:34:28,70
2024-12-15 02:39:28,70
2024-12-15 02:44:28,70
2024-12-15 02:49:28,69.5
2024-12-15 02:54:28,70
2024-12-15 02:59:28,70
2024-12-15 03:04:28,70
2024-12-15 03:09:28,69.5
2024-12-15 03:14:28,70
2024-12-15 03:19:28,70
2024-12-15 03:24:28,70
2024-12-15 03:29:28,69.5
2024-12-15 03:34:28,70
2024-12-15 03:39:28,70
2024-12-15 03:44:28,70
2024-12-15 03:49:28,69.5
2024-12-15 03:54:28,70
2024-12-15 03:59:28,70
2024-12-15 04:04:28,69.5
2024-12-15 04:09:28,69.5
2024-12-15 04:14:28,70
2024-12-15 04:19:28,70
2024-12-15 04:24:28,70
2024-12-15 04:29:28,70
2024-12-15 04:34:28,70
2024-12-15 04:39:28,70
2024-12-15 04:44:28,69.5
2024-12-15 04:49:28,70
2024-12-15 04:54:28,70
2024-12-15 04:59:28,70
2024-12-15 05:04:28,69.5
2024-12-15 05:09:28,70
2024-12-15 05:14:28,70
2024-12-15 05:19:28,69.5
2024-12-15 05:24:28,69.5
2024-12-15 05:29:28,70
2024-12-15 05:34:28,70
2024-12-15 05:39:28,70
2024-12-15 05:44:29,70
2024-12-15 05:49:28,70
2024-12-15 05:54:28,70
2024-12-15 05:59:28,69.5
2024-12-15 06:04:28,70
2024-12-15 06:09:28,70
2024-12-15 06:14:28,70
2024-12-15 06:19:28,70
2024-12-15 06:24:28,70
2024-12-15 06:29:28,70
2024-12-15 06:34:28,70
2024-12-15 06:39:28,70
2024-12-15 06:44:28,70
2024-12-15 06:49:28,70
2024-12-15 06:54:28,70
2024-12-15 06:59:28,70
2024-12-15 07:04:28,70
2024-12-15 07:09:28,70
2024-12-15 07:14:28,70
2024-12-15 07:19:28,70
2024-12-15 07:24:28,70
2024-12-15 07:29:28,70
2024-12-15 07:34:28,70
2024-12-15 07:39:28,70
2024-12-15 07:44:28,70
2024-12-15 07:49:28,70
2024-12-15 07:54:28,69.5
2024-12-15 07:59:28,70
2024-12-15 08:04:28,70
2024-12-15 08:09:28,70
2024-12-15 08:14:28,70
2024-12-15 08:19:28,70
2024-12-15 08:24:28,70
2024-12-15 08:29:28,70
2024-12-15 08:34:28,70
2024-12-15 08:39:28,70
2024-12-15 08:44:28,70
2024-12-15 08:49:28,70
2024-12-15 08:54:28,70
2024-12-15 08:59:28,70
2024-12-15 09:04:28,70
2024-12-15 09:09:28,70
2024-12-15 09:14:28,70
2024-12-15 09:19:28,70
2024-12-15 09:24:28,70
2024-12-15 09:29:28,70
2024-12-15 09:34:28,70
2024-12-15 09:39:28,70
2024-12-15 09:44:28,70
2024-12-15 09:49:28,70
2024-12-15 09:54:28,70
2024-12-15 09:59:28,70
2024-12-15 10:04:28,70
2024-12-15 10:09:28,70
2024-12-15 10:14:28,70
2024-12-15 10:19:28,70
2024-12-15 10:24:28,70
2024-12-15 10:29:28,70
2024-12-15 10:34:28,70
2024-12-15 10:39:28,70
2024-12-15 10:44:28,70
2024-12-15 10:49:28,70
2024-12-15 10:54:28,70
2024-12-15 10:59:28,70
2024-12-15 11:04:28,70
2024-12-15 11:09:28,70
2024-12-15 11:14:28,70
2024-12-15 11:19:28,70
2024-12-15 11:24:28,70
2024-12-15 11:29:28,70
2024-12-15 11:34:28,70
2024-12-15 11:39:28,70
2024-12-15 11:44:28,70
2024-12-15 11:49:28,70
2024-12-15 11:54:28,70
2024-12-15 11:59:28,70
2024-12-15 12:04:28,70
2024-12-15 12:09:28,70
2024-12-15 12:14:28,70
2024-12-15 12:19:28,70
2024-12-15 12:24:28,70
2024-12-15 12:29:28,70
2024-12-15 12:34:28,70
2024-12-15 12:39:28,70
2024-12-15 12:44:28,70
2024-12-15 12:49:28,70
2024-12-15 12:54:28,70
2024-12-15 12:59:28,70
2024-12-15 13:04:28,70
2024-12-15 13:09:28,70
2024-12-15 13:14:28,70
2024-12-15 13:19:28,70
2024-12-15 13:24:28,70
2024-12-15 13:29:28,70
2024-12-15 13:34:28,70
2024-12-15 13:39:28,70
2024-12-15 13:44:28,70
2024-12-15 13:49:28,70
2024-12-15 13:54:28,70
2024-12-15 13:59:28,70
2024-12-15 14:04:28,70
2024-12-15 14:09:28,70
2024-12-15 14:14:28,70
2024-12-15 14:19:28,70.5
2024-12-15 14:24:28,70.5
2024-12-15 14:29:28,70
2024-12-15 14:34:28,70
2024-12-15 14:39:28,70
2024-12-15 14:44:28,70
2024-12-15 14:49:28,70
2024-12-15 14:54:28,70
2024-12-15 14:59:28,70
2024-12-15 15:04:28,70
2024-12-15 15:09:28,70
2024-12-15 15:14:28,70
2024-12-15 15:19:28,70
2024-12-15 15:24:28,70
2024-12-15 15:29:28,70
2024-12-15 15:34:28,70
2024-12-15 15:39:28,70
2024-12-15 15:44:28,70.5
2024-12-15 15:49:28,70.5
2024-12-15 15:54:28,70.5
2024-12-15 15:59:28,70
2024-12-15 16:04:28,70
2024-12-15 16:09:28,70
2024-12-15 16:14:28,70
2024-12-15 16:19:28,70
2024-12-15 16:24:28,70
2024-12-15 16:29:28,70
2024-12-15 16:34:28,70
2024-12-15 16:39:28,70
2024-12-15 16:44:28,70
2024-12-15 16:49:28,70
2024-12-15 16:54:28,70
2024-12-15 16:59:28,70
2024-12-15 17:04:28,70
2024-12-15 17:09:28,70
2024-12-15 17:14:28,70
2024-12-15 17:19:28,70
2024-12-15 17:24:28,70
2024-12-15 17:29:28,70
2024-12-15 17:34:28,70.5
2024-12-15 17:39:28,70
2024-12-15 17:44:28,70
2024-12-15 17:49:28,70
2024-12-15 17:54:28,70
2024-12-15 17:59:28,70
2024-12-15 18:04:28,70
2024-12-15 18:09:28,70
2024-12-15 18:14:28,70
2024-12-15 18:19:28,70
2024-12-15 18:24:28,70
2024-12-15 18:29:28,70
2024-12-15 18:34:28,70
2024-12-15 18:39:28,70
2024-12-15 18:44:28,70
2024-12-15 18:49:28,70
2024-12-15 18:54:28,70
2024-12-15 18:59:28,70
2024-12-15 19:04:28,70
2024-12-15 19:09:28,70
2024-12-15 19:14:28,70
2024-12-15 19:19:28,70
2024-12-15 19:24:28,70
2024-12-15 19:29:28,70
2024-12-15 19:34:28,70
2024-12-15 19:39:28,70
2024-12-15 19:44:28,70.5
2024-12-15 19:49:28,70.5
2024-12-15 19:54:28,70
2024-12-15 19:59:28,70
2024-12-15 20:04:28,70
2024-12-15 20:09:29,70
2024-12-15 20:14:28,70.5
2024-12-15 20:19:28,70.5
2024-12-15 20:24:28,70.5
2024-12-15 20:29:28,70
2024-12-15 20:34:28,70.5
2024-12-15 20:39:28,70
2024-12-15 20:44:28,70
2024-12-15 20:49:28,70
2024-12-15 20:54:28,70
2024-12-15 20:59:28,70
2024-12-15 21:04:28,70
2024-12-15 21:09:28,70
2024-12-15 21:14:29,70
2024-12-15 21:19:28,70
2024-12-15 21:24:28,70
2024-12-15 21:29:28,70
2024-12-15 21:34:28,70
2024-12-15 21:39:28,70
2024-12-15 21:44:28,70
2024-12-15 21:49:28,70
2024-12-15 21:54:28,70
2024-12-15 21:59:28,70
2024-12-15 22:04:28,70
2024-12-15 22:09:28,69.5
2024-12-15 22:14:28,70
2024-12-15 22:19:28,70
2024-12-15 22:24:28,70
2024-12-15 22:29:28,70
2024-12-15 22:34:28,70
2024-12-15 22:39:28,70
2024-12-15 22:44:28,70
2024-12-15 22:49:28,70
2024-12-15 22:54:28,70
2024-12-15 22:59:28,70
2024-12-15 23:04:28,70
2024-12-15 23:09:28,70
2024-12-15 23:14:28,70
2024-12-15 23:19:28,70
2024-12-15 23:24:29,69.5
2024-12-15 23:29:28,70
2024-12-15 23:34:28,70
2024-12-15 23:39:28,70
2024-12-15 23:44:28,70
2024-12-15 23:49:28,70
2024-12-15 23:54:28,70
2024-12-15 23:59:28,70
2024-12-16 00:04:28,70
2024-12-16 00:09:28,70
2024-12-16 00:14:28,70
2024-12-16 00:19:28,69.5
2024-12-16 00:24:28,70
2024-12-16 00:29:28,70
2024-12-16 00:34:28,70
2024-12-16 00:39:28,69.5
2024-12-16 00:44:28,70
2024-12-16 00:49:27,70
2024-12-16 00:54:27,70
2024-12-16 00:59:27,69.5
2024-12-16 01:04:27,70
2024-12-16 01:09:27,70
2024-12-16 01:14:27,69.5
2024-12-16 01:19:27,70
2024-12-16 01:24:27,70
2024-12-16 01:29:27,70
2024-12-16 01:34:27,69.5
2024-12-16 01:39:27,70
2024-12-16 01:44:27,70
2024-12-16 01:49:27,70
2024-12-16 01:54:27,70
2024-12-16 01:59:27,70
2024-12-16 02:04:27,70
2024-12-16 02:09:27,70
2024-12-16 02:14:28,70
2024-12-16 02:19:27,70
2024-12-16 02:24:27,70
2024-12-16 02:29:27,70
2024-12-16 02:34:27,69.5
2024-12-16 02:39:27,70
2024-12-16 02:44:27,70
2024-12-16 02:49:27,70
2024-12-16 02:54:27,69.5
2024-12-16 02:59:27,70
2024-12-16 03:04:27,70
2024-12-16 03:09:27,69.5
2024-12-16 03:14:27,70
2024-12-16 03:19:27,70
2024-12-16 03:24:27,70
2024-12-16 03:29:27,70
2024-12-16 03:34:27,70
2024-12-16 03:39:27,70
2024-12-16 03:44:27,70
2024-12-16 03:49:27,70
2024-12-16 03:54:27,70
2024-12-16 03:59:27,70
2024-12-16 04:04:27,70
2024-12-16 04:09:27,70
2024-12-16 04:14:27,70
2024-12-16 04:19:27,70
2024-12-16 04:24:27,69.5
2024-12-16 04:29:27,70
2024-12-16 04:34:27,70
2024-12-16 04:39:27,70
2024-12-16 04:44:27,70
2024-12-16 04:49:27,70
2024-12-16 04:54:27,70
2024-12-16 04:59:27,70
2024-12-16 05:04:27,70
2024-12-16 05:09:27,70
2024-12-16 05:14:27,70
2024-12-16 05:19:27,70
2024-12-16 05:24:27,70
2024-12-16 05:29:27,70
2024-12-16 05:34:27,70
2024-12-16 05:39:27,70
2024-12-16 05:44:27,70
2024-12-16 05:49:27,70
2024-12-16 05:54:27,70
2024-12-16 05:59:27,70
2024-12-16 06:04:27,70
2024-12-16 06:09:27,70
2024-12-16 06:14:27,70
2024-12-16 06:19:27,69.5
2024-12-16 06:24:27,70
2024-12-16 06:29:27,70
2024-12-16 06:34:27,70
2024-12-16 06:39:27,70
2024-12-16 06:44:27,70
2024-12-16 06:49:27,70
2024-12-16 06:54:27,70
2024-12-16 06:59:27,70
2024-12-16 07:04:27,70
2024-12-16 07:09:27,70
2024-12-16 07:14:27,70
2024-12-16 07:19:27,70
2024-12-16 07:24:27,70
2024-12-16 07:29:27,70
2024-12-16 07:34:27,70
2024-12-16 07:39:27,70
2024-12-16 07:44:27,70
2024-12-16 07:49:27,70
2024-12-16 07:54:26,70
2024-12-16 07:59:26,70
2024-12-16 08:04:26,70
2024-12-16 08:09:26,70
2024-12-16 08:14:26,70
2024-12-16 08:19:26,70
2024-12-16 08:24:27,70
2024-12-16 08:29:26,70
2024-12-16 08:34:26,70
2024-12-16 08:39:26,70
2024-12-16 08:44:26,70
2024-12-16 08:49:26,70
2024-12-16 08:54:26,70
2024-12-16 08:59:26,70
2024-12-16 09:04:26,70
2024-12-16 09:09:26,70
2024-12-16 09:14:26,70
2024-12-16 09:19:26,70
2024-12-16 09:24:26,70
2024-12-16 09:29:26,70
2024-12-16 09:34:26,70
2024-12-16 09:39:26,70
2024-12-16 09:44:26,70
2024-12-16 09:49:26,70
2024-12-16 09:54:26,70
2024-12-16 09:59:26,70
2024-12-16 10:04:26,70
2024-12-16 10:09:26,70
2024-12-16 10:14:26,70
2024-12-16 10:19:26,70
2024-12-16 10:24:26,70
2024-12-16 10:29:26,70
2024-12-16 10:34:26,70
2024-12-16 10:39:26,70
2024-12-16 10:44:26,70
2024-12-16 10:49:26,70
2024-12-16 10:54:26,70
2024-12-16 10:59:26,70
