Date-Time,"H-RTU-1, AV 101 (No Units)"
2024-12-13 00:49:19,69.5
2024-12-13 00:54:19,71
2024-12-13 00:59:19,69
2024-12-13 01:04:19,68.5
2024-12-13 01:09:19,70.5
2024-12-13 01:14:19,70
2024-12-13 01:19:19,68.5
2024-12-13 01:24:19,70
2024-12-13 01:29:19,70.5
2024-12-13 01:34:19,68.5
2024-12-13 01:39:19,69.5
2024-12-13 01:44:19,71
2024-12-13 01:49:19,69.5
2024-12-13 01:54:20,68.5
2024-12-13 01:59:19,70.5
2024-12-13 02:04:19,70.5
2024-12-13 02:09:19,68.5
2024-12-13 02:14:19,69.5
2024-12-13 02:19:19,70.5
2024-12-13 02:24:19,69
2024-12-13 02:29:19,69
2024-12-13 02:34:19,70.5
2024-12-13 02:39:19,70
2024-12-13 02:44:19,68.5
2024-12-13 02:49:19,69
2024-12-13 02:54:19,71
2024-12-13 02:59:19,70
2024-12-13 03:04:19,69
2024-12-13 03:09:19,70
2024-12-13 03:14:19,70.5
2024-12-13 03:19:19,69
2024-12-13 03:24:19,70
2024-12-13 03:29:19,70.5
2024-12-13 03:34:19,70.5
2024-12-13 03:39:19,69
2024-12-13 03:44:19,70
2024-12-13 03:49:19,71
2024-12-13 03:54:19,69.5
2024-12-13 03:59:19,69.5
2024-12-13 04:04:19,70.5
2024-12-13 04:09:19,71
2024-12-13 04:14:19,70
2024-12-13 04:19:19,69
2024-12-13 04:24:19,71
2024-12-13 04:29:19,70
2024-12-13 04:34:19,68.5
2024-12-13 04:39:19,69
2024-12-13 04:44:19,71
2024-12-13 04:49:19,69.5
2024-12-13 04:54:19,68.5
2024-12-13 04:59:19,70
2024-12-13 05:04:19,71.5
2024-12-13 05:09:19,69.5
2024-12-13 05:14:19,68.5
2024-12-13 05:19:19,70
2024-12-13 05:24:19,71.5
2024-12-13 05:29:19,69.5
2024-12-13 05:34:19,68.5
2024-12-13 05:39:19,70.5
2024-12-13 05:44:19,70.5
2024-12-13 05:49:19,69
2024-12-13 05:54:19,69.5
2024-12-13 05:59:19,71
2024-12-13 06:04:19,69.5
2024-12-13 06:09:19,68.5
2024-12-13 06:14:19,70.5
2024-12-13 06:19:19,71
2024-12-13 06:24:19,69
2024-12-13 06:29:19,69
2024-12-13 06:34:19,70.5
2024-12-13 06:39:19,70.5
2024-12-13 06:44:19,69
2024-12-13 06:49:19,70.5
2024-12-13 06:54:19,70.5
2024-12-13 06:59:19,69
2024-12-13 07:04:18,69.5
2024-12-13 07:09:18,70.5
2024-12-13 07:14:18,71
2024-12-13 07:19:18,69
2024-12-13 07:24:18,69
2024-12-13 07:29:18,70.5
2024-12-13 07:34:18,70.5
2024-12-13 07:39:18,69
2024-12-13 07:44:18,70
2024-12-13 07:49:18,71
2024-12-13 07:54:18,69.5
2024-12-13 07:59:18,69
2024-12-13 08:04:18,70
2024-12-13 08:09:18,70.5
2024-12-13 08:14:18,69
2024-12-13 08:19:18,69.5
2024-12-13 08:24:18,71
2024-12-13 08:29:18,70.5
2024-12-13 08:34:18,69
2024-12-13 08:39:18,70
2024-12-13 08:44:18,70.5
2024-12-13 08:49:18,69
2024-12-13 08:54:18,69
2024-12-13 08:59:18,70.5
2024-12-13 09:04:19,70
2024-12-13 09:09:18,69
2024-12-13 09:14:18,70
2024-12-13 09:19:18,70
2024-12-13 09:24:18,69
2024-12-13 09:29:18,69.5
2024-12-13 09:34:18,71
2024-12-13 09:39:18,69.5
2024-12-13 09:44:18,69
2024-12-13 09:49:18,70.5
2024-12-13 09:54:18,71
2024-12-13 09:59:18,69
2024-12-13 10:04:18,69
2024-12-13 10:09:18,71
2024-12-13 10:14:18,70
2024-12-13 10:19:18,69.5
2024-12-13 10:24:18,69.5
2024-12-13 10:29:18,70.5
2024-12-13 10:34:18,69.5
2024-12-13 10:39:18,69
2024-12-13 10:44:18,71
2024-12-13 10:49:18,70.5
2024-12-13 10:54:18,69.5
2024-12-13 10:59:18,69.5
2024-12-13 11:04:18,70.5
2024-12-13 11:09:18,70
2024-12-13 11:14:18,69
2024-12-13 11:19:18,69.5
2024-12-13 11:24:18,70.5
2024-12-13 11:29:18,70
2024-12-13 11:34:18,69.5
2024-12-13 11:39:18,69
2024-12-13 11:44:18,70.5
2024-12-13 11:49:18,70
2024-12-13 11:54:18,69.5
2024-12-13 11:59:18,69
2024-12-13 12:04:18,70.5
2024-12-13 12:09:17,70.5
2024-12-13 12:14:17,69
2024-12-13 12:19:17,69
2024-12-13 12:24:16,70
2024-12-13 12:29:16,70.5
2024-12-13 12:34:16,70
2024-12-13 12:39:16,69.5
2024-12-13 12:44:16,69.5
2024-12-13 12:49:16,70
2024-12-13 12:54:16,70.5
2024-12-13 12:59:16,70.5
2024-12-13 13:04:16,69.5
2024-12-13 13:09:16,69.5
2024-12-13 13:14:16,70.5
2024-12-13 13:19:16,70
2024-12-13 13:24:16,69.5
2024-12-13 13:29:16,70
2024-12-13 13:34:16,70.5
2024-12-13 13:39:16,69.5
2024-12-13 13:44:16,69.5
2024-12-13 13:49:16,69.5
2024-12-13 13:54:16,69.5
2024-12-13 13:59:16,70.5
2024-12-13 14:04:16,70
2024-12-13 14:09:16,69.5
2024-12-13 14:14:16,69.5
2024-12-13 14:19:16,70
2024-12-13 14:24:16,70
2024-12-13 14:29:16,69.5
2024-12-13 14:34:16,70
2024-12-13 14:39:16,71
2024-12-13 14:44:16,70.5
2024-12-13 14:49:16,70
2024-12-13 14:54:16,69.5
2024-12-13 14:59:16,69
2024-12-13 15:04:16,69
2024-12-13 15:09:16,69.5
2024-12-13 15:14:16,70
2024-12-13 15:19:16,69.5
2024-12-13 15:24:16,69
2024-12-13 15:29:16,70.5
2024-12-13 15:34:16,70.5
2024-12-13 15:39:16,70
2024-12-13 15:44:16,69
2024-12-13 15:49:16,71
2024-12-13 15:54:16,70.5
2024-12-13 15:59:16,69.5
2024-12-13 16:04:16,69
2024-12-13 16:09:16,71
2024-12-13 16:14:16,69.5
2024-12-13 16:19:16,68.5
2024-12-13 16:24:16,70
2024-12-13 16:29:16,70.5
2024-12-13 16:34:16,69
2024-12-13 16:39:16,69
2024-12-13 16:44:16,70.5
2024-12-13 16:49:16,69.5
2024-12-13 16:54:16,68.5
2024-12-13 16:59:16,70.5
2024-12-13 17:04:16,71
2024-12-13 17:09:16,69.5
2024-12-13 17:14:16,69
2024-12-13 17:19:16,70.5
2024-12-13 17:24:16,70.5
2024-12-13 17:29:16,70
2024-12-13 17:34:16,69
2024-12-13 17:39:16,70.5
2024-12-13 17:44:16,70.5
2024-12-13 17:49:16,70
2024-12-13 17:54:16,70
2024-12-13 17:59:16,69
2024-12-13 18:04:16,69.5
2024-12-13 18:09:16,71
2024-12-13 18:14:16,70.5
2024-12-13 18:19:16,70
2024-12-13 18:24:16,69
2024-12-13 18:29:16,69.5
2024-12-13 18:34:16,70
2024-12-13 18:39:16,70.5
2024-12-13 18:44:16,69.5
2024-12-13 18:49:16,69
2024-12-13 18:54:16,70
2024-12-13 18:59:16,70
2024-12-13 19:04:16,70
2024-12-13 19:09:16,69
2024-12-13 19:14:16,69.5
2024-12-13 19:19:17,70
2024-12-13 19:24:16,70
2024-12-13 19:29:16,70.5
2024-12-13 19:34:16,69.5
2024-12-13 19:39:16,69.5
2024-12-13 19:44:16,69.5
2024-12-13 19:49:16,69.5
2024-12-13 19:54:16,70.5
2024-12-13 19:59:16,70
2024-12-13 20:04:16,70
2024-12-13 20:09:16,69.5
2024-12-13 20:14:16,69
2024-12-13 20:19:16,70
2024-12-13 20:24:16,70
2024-12-13 20:29:16,70
2024-12-13 20:34:15,69
2024-12-13 20:39:15,70
2024-12-13 20:44:15,70.5
2024-12-13 20:49:15,69.5
2024-12-13 20:54:15,69.5
2024-12-13 20:59:15,69
2024-12-13 21:04:15,69.5
2024-12-13 21:09:15,70
2024-12-13 21:14:15,70
2024-12-13 21:19:15,69.5
2024-12-13 21:24:14,70.5
2024-12-13 21:29:14,70
2024-12-13 21:34:14,69.5
2024-12-13 21:39:14,69.5
2024-12-13 21:44:14,71
2024-12-13 21:49:14,70
2024-12-13 21:54:14,69
2024-12-13 21:59:14,70
2024-12-13 22:04:14,71
2024-12-13 22:09:14,69.5
2024-12-13 22:14:14,69.5
2024-12-13 22:19:14,69
2024-12-13 22:24:14,70.5
2024-12-13 22:29:14,70.5
2024-12-13 22:34:14,69.5
2024-12-13 22:39:14,69.5
2024-12-13 22:44:14,69.5
2024-12-13 22:49:14,70.5
2024-12-13 22:54:14,70.5
2024-12-13 22:59:14,69
2024-12-13 23:04:14,69.5
2024-12-13 23:09:14,71.5
2024-12-13 23:14:14,69.5
2024-12-13 23:19:14,69.5
2024-12-13 23:24:14,69
2024-12-13 23:29:14,70.5
2024-12-13 23:34:14,70
2024-12-13 23:39:14,69.5
2024-12-13 23:44:14,69
2024-12-13 23:49:14,70.5
2024-12-13 23:54:14,69.5
2024-12-13 23:59:14,68.5
2024-12-14 00:04:14,70
2024-12-14 00:09:14,70.5
2024-12-14 00:14:14,69.5
2024-12-14 00:19:14,69
2024-12-14 00:24:14,70.5
2024-12-14 00:29:14,70.5
2024-12-14 00:34:14,69
2024-12-14 00:39:14,69.5
2024-12-14 00:44:14,71
2024-12-14 00:49:14,70
2024-12-14 00:54:14,68.5
2024-12-14 00:59:14,70
2024-12-14 01:04:14,71
2024-12-14 01:09:14,69.5
2024-12-14 01:14:15,69.5
2024-12-14 01:19:14,71
2024-12-14 01:24:14,70
2024-12-14 01:29:14,69
2024-12-14 01:34:14,70
2024-12-14 01:39:14,70.5
2024-12-14 01:44:14,70
2024-12-14 01:49:14,68.5
2024-12-14 01:54:14,70.5
2024-12-14 01:59:14,70.5
2024-12-14 02:04:14,69
2024-12-14 02:09:14,69.5
2024-12-14 02:14:14,71.5
2024-12-14 02:19:14,70
2024-12-14 02:24:14,68.5
2024-12-14 02:29:14,70
2024-12-14 02:34:14,71
2024-12-14 02:39:14,69
2024-12-14 02:44:14,69
2024-12-14 02:49:14,70.5
2024-12-14 02:54:14,69.5
2024-12-14 02:59:14,68.5
2024-12-14 03:04:14,70
2024-12-14 03:09:14,71
2024-12-14 03:14:14,69
2024-12-14 03:19:14,69.5
2024-12-14 03:24:14,70.5
2024-12-14 03:29:14,69.5
2024-12-14 03:34:14,69
2024-12-14 03:39:14,70
2024-12-14 03:44:14,70.5
2024-12-14 03:49:14,69
2024-12-14 03:54:14,69.5
2024-12-14 03:59:14,71
2024-12-14 04:04:14,70
2024-12-14 04:09:14,69
2024-12-14 04:14:14,69.5
2024-12-14 04:19:14,70.5
2024-12-14 04:24:14,69
2024-12-14 04:29:14,69
2024-12-14 04:34:14,70.5
2024-12-14 04:39:14,70
2024-12-14 04:44:14,68.5
2024-12-14 04:49:14,70
2024-12-14 04:54:14,71
2024-12-14 04:59:14,69.5
2024-12-14 05:04:14,69
2024-12-14 05:09:14,70.5
2024-12-14 05:14:14,70.5
2024-12-14 05:19:13,69
2024-12-14 05:24:13,69.5
2024-12-14 05:29:13,70.5
2024-12-14 05:34:13,69.5
2024-12-14 05:39:13,68.5
2024-12-14 05:44:14,70
2024-12-14 05:49:13,71
2024-12-14 05:54:13,69
2024-12-14 05:59:13,69.5
2024-12-14 06:04:13,71
2024-12-14 06:09:13,70.5
2024-12-14 06:14:13,69
2024-12-14 06:19:13,70
2024-12-14 06:24:13,70.5
2024-12-14 06:29:13,68.5
2024-12-14 06:34:13,69
2024-12-14 06:39:13,71
2024-12-14 06:44:13,70
2024-12-14 06:49:13,68.5
2024-12-14 06:54:13,70.5
2024-12-14 06:59:13,71
2024-12-14 07:04:13,68.5
2024-12-14 07:09:13,69
2024-12-14 07:14:13,71
2024-12-14 07:19:13,71
2024-12-14 07:24:13,69
2024-12-14 07:29:13,69.5
2024-12-14 07:34:13,71.5
2024-12-14 07:39:13,69
2024-12-14 07:44:13,69
2024-12-14 07:49:13,70.5
2024-12-14 07:54:13,70.5
2024-12-14 07:59:13,68.5
2024-12-14 08:04:13,69.5
2024-12-14 08:09:13,71
2024-12-14 08:14:13,70
2024-12-14 08:19:13,69
2024-12-14 08:24:13,69.5
2024-12-14 08:29:13,71
2024-12-14 08:34:13,69
2024-12-14 08:39:13,68.5
2024-12-14 08:44:13,71
2024-12-14 08:49:13,70.5
2024-12-14 08:54:13,69
2024-12-14 08:59:13,69.5
2024-12-14 09:04:13,71.5
2024-12-14 09:09:13,70.5
2024-12-14 09:14:13,69
2024-12-14 09:19:13,69.5
2024-12-14 09:24:13,71
2024-12-14 09:29:13,70.5
2024-12-14 09:34:13,69
2024-12-14 09:39:13,69
2024-12-14 09:44:13,71
2024-12-14 09:49:13,70
2024-12-14 09:54:13,69.5
2024-12-14 09:59:13,69.5
2024-12-14 10:04:13,70
2024-12-14 10:09:13,70
2024-12-14 10:14:13,70
2024-12-14 10:19:13,69.5
2024-12-14 10:24:13,69
2024-12-14 10:29:13,70.5
2024-12-14 10:34:13,70
2024-12-14 10:39:13,69.5
2024-12-14 10:44:13,69.5
2024-12-14 10:49:13,70
2024-12-14 10:54:13,70.5
2024-12-14 10:59:13,69.5
2024-12-14 11:04:13,69.5
2024-12-14 11:09:13,69
2024-12-14 11:14:13,70
2024-12-14 11:19:13,70.5
2024-12-14 11:24:13,70
2024-12-14 11:29:13,70
2024-12-14 11:34:13,69.5
2024-12-14 11:39:13,69.5
2024-12-14 11:44:13,69.5
2024-12-14 11:49:13,70.5
2024-12-14 11:54:13,70
2024-12-14 11:59:13,70
2024-12-14 12:04:13,69.5
2024-12-14 12:09:13,70
2024-12-14 12:14:13,69.5
2024-12-14 12:19:13,69.5
2024-12-14 12:24:13,70
2024-12-14 12:29:13,71
2024-12-14 12:34:13,70.5
2024-12-14 12:39:13,70
2024-12-14 12:44:13,70
2024-12-14 12:49:13,70
2024-12-14 12:54:13,70
2024-12-14 12:59:13,69.5
2024-12-14 13:04:13,69
2024-12-14 13:09:13,69.5
2024-12-14 13:14:13,70
2024-12-14 13:19:13,69.5
2024-12-14 13:24:13,69.5
2024-12-14 13:29:13,70
2024-12-14 13:34:13,69
2024-12-14 13:39:13,69.5
2024-12-14 13:44:13,69.5
2024-12-14 13:49:13,69.5
2024-12-14 13:54:13,69.5
2024-12-14 13:59:13,70
2024-12-14 14:04:13,69.5
2024-12-14 14:09:13,69.5
2024-12-14 14:14:13,69.5
2024-12-14 14:19:13,69
2024-12-14 14:24:13,70
2024-12-14 14:29:13,70.5
2024-12-14 14:34:13,70
2024-12-14 14:39:13,70
2024-12-14 14:44:13,70
2024-12-14 14:49:13,70
2024-12-14 14:54:13,69.5
2024-12-14 14:59:13,70
2024-12-14 15:04:13,69.5
2024-12-14 15:09:13,69.5
2024-12-14 15:14:13,70
2024-12-14 15:19:13,69.5
2024-12-14 15:24:13,69.5
2024-12-14 15:29:13,70
2024-12-14 15:34:13,69
2024-12-14 15:39:13,69.5
2024-12-14 15:44:13,69.5
2024-12-14 15:49:13,69
2024-12-14 15:54:13,69
2024-12-14 15:59:13,70.5
2024-12-14 16:04:13,70.5
2024-12-14 16:09:13,69.5
2024-12-14 16:14:13,69
2024-12-14 16:19:13,70
2024-12-14 16:24:13,70.5
2024-12-14 16:29:13,70
2024-12-14 16:34:13,69.5
2024-12-14 16:39:14,69.5
2024-12-14 16:44:13,70.5
2024-12-14 16:49:14,69.5
2024-12-14 16:54:13,69
2024-12-14 16:59:13,70
2024-12-14 17:04:13,70
2024-12-14 17:09:13,69.5
2024-12-14 17:14:13,69
2024-12-14 17:19:13,70.5
2024-12-14 17:24:13,70.5
2024-12-14 17:29:14,70
2024-12-14 17:34:13,69
2024-12-14 17:39:13,69.5
2024-12-14 17:44:13,69.5
2024-12-14 17:49:13,69.5
2024-12-14 17:54:13,70.5
2024-12-14 17:59:13,70.5
2024-12-14 18:04:13,70
2024-12-14 18:09:13,70
2024-12-14 18:14:13,68.5
2024-12-14 18:19:13,69
2024-12-14 18:24:13,71
2024-12-14 18:29:13,70.5
2024-12-14 18:34:13,70
2024-12-14 18:39:13,69.5
2024-12-14 18:44:13,69.5
2024-12-14 18:49:13,69.5
2024-12-14 18:54:13,70.5
2024-12-14 18:59:13,70
2024-12-14 19:04:12,70
2024-12-14 19:09:12,70
2024-12-14 19:14:12,69
2024-12-14 19:19:13,70
2024-12-14 19:24:12,70.5
2024-12-14 19:29:12,70
2024-12-14 19:34:12,69.5
2024-12-14 19:39:12,69
2024-12-14 19:44:12,68.5
2024-12-14 19:49:12,70
2024-12-14 19:54:12,70
2024-12-14 19:59:12,69.5
2024-12-14 20:04:12,69.5
2024-12-14 20:09:12,69.5
2024-12-14 20:14:12,70.5
2024-12-14 20:19:12,70.5
2024-12-14 20:24:12,69.5
2024-12-14 20:29:12,69
2024-12-14 20:34:12,69.5
2024-12-14 20:39:12,71
2024-12-14 20:44:12,70
2024-12-14 20:49:12,69
2024-12-14 20:54:12,69
2024-12-14 20:59:12,70
2024-12-14 21:04:12,70
2024-12-14 21:09:12,69
2024-12-14 21:14:13,69.5
2024-12-14 21:19:12,70.5
2024-12-14 21:24:12,70
2024-12-14 21:29:12,69
2024-12-14 21:34:12,70
2024-12-14 21:39:12,70.5
2024-12-14 21:44:12,69.5
2024-12-14 21:49:12,69
2024-12-14 21:54:12,70.5
2024-12-14 21:59:12,70.5
2024-12-14 22:04:12,69
2024-12-14 22:09:12,69
2024-12-14 22:14:12,70.5
2024-12-14 22:19:12,70
2024-12-14 22:24:12,69
2024-12-14 22:29:12,69.5
2024-12-14 22:34:12,70.5
2024-12-14 22:39:12,70
2024-12-14 22:44:12,69
2024-12-14 22:49:12,69.5
2024-12-14 22:54:12,71
2024-12-14 22:59:12,70
2024-12-14 23:04:12,69.5
2024-12-14 23:09:12,70
2024-12-14 23:14:12,69.5
2024-12-14 23:19:12,69.5
2024-12-14 23:24:12,70
2024-12-14 23:29:12,70.5
2024-12-14 23:34:12,70
2024-12-14 23:39:12,69
2024-12-14 23:44:12,70.5
2024-12-14 23:49:12,70
2024-12-14 23:54:12,69
2024-12-14 23:59:12,69.5
2024-12-15 00:04:12,70.5
2024-12-15 00:09:12,70
2024-12-15 00:14:12,69
2024-12-15 00:19:12,70.5
2024-12-15 00:24:12,70
2024-12-15 00:29:12,69
2024-12-15 00:34:12,69.5
2024-12-15 00:39:12,70.5
2024-12-15 00:44:12,69
2024-12-15 00:49:12,69
2024-12-15 00:54:12,71
2024-12-15 00:59:12,70
2024-12-15 01:04:12,68.5
2024-12-15 01:09:12,70.5
2024-12-15 01:14:12,70.5
2024-12-15 01:19:12,69
2024-12-15 01:24:12,69.5
2024-12-15 01:29:12,71
2024-12-15 01:34:12,70
2024-12-15 01:39:11,68.5
2024-12-15 01:44:11,70
2024-12-15 01:49:11,71
2024-12-15 01:54:11,69
2024-12-15 01:59:11,69
2024-12-15 02:04:11,71.5
2024-12-15 02:09:11,69.5
2024-12-15 02:14:11,68.5
2024-12-15 02:19:11,70.5
2024-12-15 02:24:11,70
2024-12-15 02:29:11,68.5
2024-12-15 02:34:11,69
2024-12-15 02:39:11,71
2024-12-15 02:44:11,70
2024-12-15 02:49:12,68.5
2024-12-15 02:54:11,70.5
2024-12-15 02:59:11,70.5
2024-12-15 03:04:11,69
2024-12-15 03:09:11,70.5
2024-12-15 03:14:11,71
2024-12-15 03:19:11,69
2024-12-15 03:24:12,68.5
2024-12-15 03:29:11,70.5
2024-12-15 03:34:11,69.5
2024-12-15 03:39:11,68.5
2024-12-15 03:44:11,70.5
2024-12-15 03:49:11,70
2024-12-15 03:54:11,69
2024-12-15 03:59:11,69.5
2024-12-15 04:04:11,71
2024-12-15 04:09:11,69.5
2024-12-15 04:14:11,69
2024-12-15 04:19:12,70.5
2024-12-15 04:24:11,70
2024-12-15 04:29:11,68.5
2024-12-15 04:34:11,70.5
2024-12-15 04:39:11,70.5
2024-12-15 04:44:11,69
2024-12-15 04:49:11,69.5
2024-12-15 04:54:11,71
2024-12-15 04:59:11,70
2024-12-15 05:04:11,68.5
2024-12-15 05:09:11,71
2024-12-15 05:14:11,70
2024-12-15 05:19:11,68.5
2024-12-15 05:24:11,70
2024-12-15 05:29:11,70.5
2024-12-15 05:34:11,68.5
2024-12-15 05:39:11,68.5
2024-12-15 05:44:11,71
2024-12-15 05:49:11,70
2024-12-15 05:54:11,68.5
2024-12-15 05:59:11,70
2024-12-15 06:04:11,71
2024-12-15 06:09:11,68.5
2024-12-15 06:14:11,69
2024-12-15 06:19:11,70.5
2024-12-15 06:24:11,70
2024-12-15 06:29:11,69
2024-12-15 06:34:11,70
2024-12-15 06:39:11,70.5
2024-12-15 06:44:11,69
2024-12-15 06:49:11,69
2024-12-15 06:54:11,70.5
2024-12-15 06:59:11,69.5
2024-12-15 07:04:11,68.5
2024-12-15 07:09:11,70.5
2024-12-15 07:14:11,71
2024-12-15 07:19:11,69
2024-12-15 07:24:11,68.5
2024-12-15 07:29:11,70.5
2024-12-15 07:34:11,70.5
2024-12-15 07:39:11,69
2024-12-15 07:44:11,69.5
2024-12-15 07:49:11,71
2024-12-15 07:54:11,69.5
2024-12-15 07:59:11,69.5
2024-12-15 08:04:11,71
2024-12-15 08:09:11,70
2024-12-15 08:14:11,69
2024-12-15 08:19:11,69.5
2024-12-15 08:24:11,71
2024-12-15 08:29:11,69.5
2024-12-15 08:34:11,69
2024-12-15 08:39:11,70.5
2024-12-15 08:44:12,70.5
2024-12-15 08:49:11,69.5
2024-12-15 08:54:11,69
2024-12-15 08:59:11,70.5
2024-12-15 09:04:11,70.5
2024-12-15 09:09:11,69.5
2024-12-15 09:14:11,69
2024-12-15 09:19:11,71
2024-12-15 09:24:11,70.5
2024-12-15 09:29:11,69
2024-12-15 09:34:11,69.5
2024-12-15 09:39:11,71
2024-12-15 09:44:11,70
2024-12-15 09:49:11,69.5
2024-12-15 09:54:11,70
2024-12-15 09:59:11,70.5
2024-12-15 10:04:11,69.5
2024-12-15 10:09:11,69
2024-12-15 10:14:10,69
2024-12-15 10:19:10,71
2024-12-15 10:24:10,69.5
2024-12-15 10:29:10,69
2024-12-15 10:34:10,69
2024-12-15 10:39:10,71
2024-12-15 10:44:10,70
2024-12-15 10:49:10,69.5
2024-12-15 10:54:10,70.5
2024-12-15 10:59:10,70.5
2024-12-15 11:04:10,69
2024-12-15 11:09:10,69.5
2024-12-15 11:14:10,70.5
2024-12-15 11:19:10,70.5
2024-12-15 11:24:10,69.5
2024-12-15 11:29:10,69
2024-12-15 11:34:10,70
2024-12-15 11:39:10,70.5
2024-12-15 11:44:10,69.5
2024-12-15 11:49:10,69
2024-12-15 11:54:10,69.5
2024-12-15 11:59:10,70.5
2024-12-15 12:04:09,70.5
2024-12-15 12:09:09,69.5
2024-12-15 12:14:09,69.5
2024-12-15 12:19:09,70
2024-12-15 12:24:09,69.5
2024-12-15 12:29:09,69.5
2024-12-15 12:34:09,70
2024-12-15 12:39:09,70.5
2024-12-15 12:44:09,70
2024-12-15 12:49:09,70
2024-12-15 12:54:09,69.5
2024-12-15 12:59:08,70
2024-12-15 13:04:08,69.5
2024-12-15 13:09:08,69.5
2024-12-15 13:14:08,69.5
2024-12-15 13:19:08,70.5
2024-12-15 13:24:08,70
2024-12-15 13:29:08,70
2024-12-15 13:34:08,69.5
2024-12-15 13:39:08,70
2024-12-15 13:44:09,70.5
2024-12-15 13:49:08,69.5
2024-12-15 13:54:08,69.5
2024-12-15 13:59:08,69.5
2024-12-15 14:04:08,69
2024-12-15 14:09:08,70
2024-12-15 14:14:08,70.5
2024-12-15 14:19:08,70
2024-12-15 14:24:08,70
2024-12-15 14:29:08,69.5
2024-12-15 14:34:08,70
2024-12-15 14:39:08,70
2024-12-15 14:44:08,69.5
2024-12-15 14:49:08,69.5
2024-12-15 14:54:08,69.5
2024-12-15 14:59:08,69
2024-12-15 15:04:08,70.5
2024-12-15 15:09:08,70.5
2024-12-15 15:14:08,70
2024-12-15 15:19:07,70
2024-12-15 15:24:07,69.5
2024-12-15 15:29:07,69
2024-12-15 15:34:07,69
2024-12-15 15:39:07,70.5
2024-12-15 15:44:07,70.5
2024-12-15 15:49:07,69
2024-12-15 15:54:07,69
2024-12-15 15:59:07,70
2024-12-15 16:04:07,70.5
2024-12-15 16:09:07,69.5
2024-12-15 16:14:07,69.5
2024-12-15 16:19:07,71
2024-12-15 16:24:07,70
2024-12-15 16:29:07,69
2024-12-15 16:34:07,70
2024-12-15 16:39:07,71.5
2024-12-15 16:44:07,70
2024-12-15 16:49:07,68.5
2024-12-15 16:54:07,70
2024-12-15 16:59:07,70
2024-12-15 17:04:07,69.5
2024-12-15 17:09:07,69
2024-12-15 17:14:08,70.5
2024-12-15 17:19:07,70.5
2024-12-15 17:24:07,70
2024-12-15 17:29:07,69
2024-12-15 17:34:07,70
2024-12-15 17:39:07,70.5
2024-12-15 17:44:07,69.5
2024-12-15 17:49:07,70
2024-12-15 17:54:07,70.5
2024-12-15 17:59:07,70
2024-12-15 18:04:07,69.5
2024-12-15 18:09:07,69
2024-12-15 18:14:07,70.5
2024-12-15 18:19:07,70.5
2024-12-15 18:24:07,70
2024-12-15 18:29:07,69.5
2024-12-15 18:34:07,69
2024-12-15 18:39:07,70.5
2024-12-15 18:44:07,70
2024-12-15 18:49:07,69.5
2024-12-15 18:54:07,69.5
2024-12-15 18:59:07,70
2024-12-15 19:04:07,69.5
2024-12-15 19:09:07,69
2024-12-15 19:14:07,69.5
2024-12-15 19:19:07,69
2024-12-15 19:24:07,70
2024-12-15 19:29:07,70
2024-12-15 19:34:07,69
2024-12-15 19:39:07,70
2024-12-15 19:44:07,70.5
2024-12-15 19:49:07,70
2024-12-15 19:54:07,70
2024-12-15 19:59:07,69
2024-12-15 20:04:07,69.5
2024-12-15 20:09:07,70.5
2024-12-15 20:14:07,70
2024-12-15 20:19:07,69.5
2024-12-15 20:24:07,69
2024-12-15 20:29:07,70.5
2024-12-15 20:34:07,70
2024-12-15 20:39:07,69
2024-12-15 20:44:07,69
2024-12-15 20:49:07,71
2024-12-15 20:54:07,70.5
2024-12-15 20:59:07,69.5
2024-12-15 21:04:07,68.5
2024-12-15 21:09:07,70.5
2024-12-15 21:14:07,70
2024-12-15 21:19:07,69
2024-12-15 21:24:07,69.5
2024-12-15 21:29:07,71
2024-12-15 21:34:07,69.5
2024-12-15 21:39:07,69
2024-12-15 21:44:07,70.5
2024-12-15 21:49:07,70
2024-12-15 21:54:07,69.5
2024-12-15 21:59:07,69
2024-12-15 22:04:07,70.5
2024-12-15 22:09:07,70
2024-12-15 22:14:07,68.5
2024-12-15 22:19:07,70
2024-12-15 22:24:07,70.5
2024-12-15 22:29:07,69.5
2024-12-15 22:34:07,69
2024-12-15 22:39:07,70.5
2024-12-15 22:44:07,70
2024-12-15 22:49:07,70
2024-12-15 22:54:07,68.5
2024-12-15 22:59:07,70.5
2024-12-15 23:04:07,69.5
2024-12-15 23:09:07,69
2024-12-15 23:14:07,69.5
2024-12-15 23:19:07,71
2024-12-15 23:24:07,69.5
2024-12-15 23:29:07,69
2024-12-15 23:34:07,69.5
2024-12-15 23:39:07,70.5
2024-12-15 23:44:07,69
2024-12-15 23:49:07,69.5
2024-12-15 23:54:07,70.5
2024-12-15 23:59:07,69.5
2024-12-16 00:04:07,68.5
2024-12-16 00:09:07,70.5
2024-12-16 00:14:07,70.5
2024-12-16 00:19:07,69
2024-12-16 00:24:07,70
2024-12-16 00:29:07,71
2024-12-16 00:34:07,70
2024-12-16 00:39:07,68.5
2024-12-16 00:44:07,70.5
2024-12-16 00:49:07,70
2024-12-16 00:54:07,68.5
2024-12-16 00:59:07,69.5
2024-12-16 01:04:07,71
2024-12-16 01:09:07,70
2024-12-16 01:14:07,69
2024-12-16 01:19:07,70.5
2024-12-16 01:24:07,69.5
