Date-Time,"Space Temp (deg F)"
2024-12-12 23:14:26,68.5
2024-12-12 23:19:26,69
2024-12-12 23:24:26,68.5
2024-12-12 23:29:26,68.5
2024-12-12 23:34:26,69
2024-12-12 23:39:26,68.5
2024-12-12 23:44:26,68.5
2024-12-12 23:49:26,69
2024-12-12 23:54:26,68.5
2024-12-12 23:59:26,69
2024-12-13 00:04:26,69
2024-12-13 00:09:26,68.5
2024-12-13 00:14:26,69
2024-12-13 00:19:26,69
2024-12-13 00:24:26,68.5
2024-12-13 00:29:26,68.5
2024-12-13 00:34:26,69
2024-12-13 00:39:26,68.5
2024-12-13 00:44:27,69
2024-12-13 00:49:26,69
2024-12-13 00:54:27,68.5
2024-12-13 00:59:26,69
2024-12-13 01:04:26,69
2024-12-13 01:09:26,68.5
2024-12-13 01:14:26,69
2024-12-13 01:19:26,69
2024-12-13 01:24:26,68.5
2024-12-13 01:29:26,69
2024-12-13 01:34:26,69
2024-12-13 01:39:26,68.5
2024-12-13 01:44:26,69
2024-12-13 01:49:26,69
2024-12-13 01:54:26,68.5
2024-12-13 01:59:26,69
2024-12-13 02:04:26,69
2024-12-13 02:09:26,68.5
2024-12-13 02:14:26,69
2024-12-13 02:19:26,69
2024-12-13 02:24:26,68.5
2024-12-13 02:29:26,69
2024-12-13 02:34:26,69
2024-12-13 02:39:27,68.5
2024-12-13 02:44:26,69
2024-12-13 02:49:26,69
2024-12-13 02:54:26,68.5
2024-12-13 02:59:26,69
2024-12-13 03:04:26,69
2024-12-13 03:09:26,68.5
2024-12-13 03:14:26,69
2024-12-13 03:19:26,69
2024-12-13 03:24:26,68.5
2024-12-13 03:29:26,69
2024-12-13 03:34:26,69
2024-12-13 03:39:26,68.5
2024-12-13 03:44:26,69
2024-12-13 03:49:26,69
2024-12-13 03:54:26,68.5
2024-12-13 03:59:26,69
2024-12-13 04:04:26,69
2024-12-13 04:09:26,68.5
2024-12-13 04:14:26,69
2024-12-13 04:19:26,69
2024-12-13 04:24:26,68.5
2024-12-13 04:29:25,69
2024-12-13 04:34:25,69
2024-12-13 04:39:25,68.5
2024-12-13 04:44:25,69
2024-12-13 04:49:25,69
2024-12-13 04:54:25,68.5
2024-12-13 04:59:25,69
2024-12-13 05:04:25,69
2024-12-13 05:09:25,68.5
2024-12-13 05:14:25,69
2024-12-13 05:19:25,69
2024-12-13 05:24:25,68.5
2024-12-13 05:29:25,69
2024-12-13 05:34:25,69
2024-12-13 05:39:25,68.5
2024-12-13 05:44:25,69
2024-12-13 05:49:25,69
2024-12-13 05:54:25,68.5
2024-12-13 05:59:25,69
2024-12-13 06:04:25,69
2024-12-13 06:09:26,68.5
2024-12-13 06:14:25,69
2024-12-13 06:19:25,69
2024-12-13 06:24:25,68.5
2024-12-13 06:29:25,69
2024-12-13 06:34:25,69
2024-12-13 06:39:25,68.5
2024-12-13 06:44:25,69
2024-12-13 06:49:25,69
2024-12-13 06:54:25,68.5
2024-12-13 06:59:25,69
2024-12-13 07:04:25,69
2024-12-13 07:09:25,68.5
2024-12-13 07:14:25,69
2024-12-13 07:19:25,69
2024-12-13 07:24:25,69
2024-12-13 07:29:25,69
2024-12-13 07:34:25,68.5
2024-12-13 07:39:25,68.5
2024-12-13 07:44:25,69
2024-12-13 07:49:25,68.5
2024-12-13 07:54:25,68.5
2024-12-13 07:59:25,69
2024-12-13 08:04:25,68.5
2024-12-13 08:09:25,68.5
2024-12-13 08:14:25,69
2024-12-13 08:19:25,69
2024-12-13 08:24:25,68.5
2024-12-13 08:29:25,69
2024-12-13 08:34:25,69
2024-12-13 08:39:25,68.5
2024-12-13 08:44:25,69
2024-12-13 08:49:25,69
2024-12-13 08:54:25,68.5
2024-12-13 08:59:25,69
2024-12-13 09:04:25,69
2024-12-13 09:09:25,68.5
2024-12-13 09:14:25,69
2024-12-13 09:19:25,69
2024-12-13 09:24:25,68.5
2024-12-13 09:29:25,69
2024-12-13 09:34:25,69
2024-12-13 09:39:25,68.5
2024-12-13 09:44:25,69.5
2024-12-13 09:49:25,69
2024-12-13 09:54:25,68.5
2024-12-13 09:59:25,69
2024-12-13 10:04:25,69
2024-12-13 10:09:25,68.5
2024-12-13 10:14:25,69
2024-12-13 10:19:25,69
2024-12-13 10:24:25,68.5
2024-12-13 10:29:25,69
2024-12-13 10:34:25,69
2024-12-13 10:39:25,68.5
2024-12-13 10:44:25,69
2024-12-13 10:49:25,69
2024-12-13 10:54:25,68.5
2024-12-13 10:59:25,69
2024-12-13 11:04:25,69
2024-12-13 11:09:25,68.5
2024-12-13 11:14:25,69
2024-12-13 11:19:25,69
2024-12-13 11:24:25,68.5
2024-12-13 11:29:25,68.5
2024-12-13 11:34:25,69
2024-12-13 11:39:25,68.5
2024-12-13 11:44:25,68.5
2024-12-13 11:49:25,69
2024-12-13 11:54:25,69
2024-12-13 11:59:25,68.5
2024-12-13 12:04:25,69
2024-12-13 12:09:25,69
2024-12-13 12:14:25,68.5
2024-12-13 12:19:25,69
2024-12-13 12:24:25,69
2024-12-13 12:29:25,68.5
2024-12-13 12:34:25,69
2024-12-13 12:39:25,69
2024-12-13 12:44:25,68.5
2024-12-13 12:49:25,69
2024-12-13 12:54:25,69
2024-12-13 12:59:25,68.5
2024-12-13 13:04:25,68.5
2024-12-13 13:09:25,69
2024-12-13 13:14:25,68.5
2024-12-13 13:19:25,69
2024-12-13 13:24:25,69
2024-12-13 13:29:25,69
2024-12-13 13:34:25,68.5
2024-12-13 13:39:25,69
2024-12-13 13:44:25,69
2024-12-13 13:49:25,68.5
2024-12-13 13:54:24,69
2024-12-13 13:59:24,69
2024-12-13 14:04:24,68.5
2024-12-13 14:09:24,69.5
2024-12-13 14:14:24,69
2024-12-13 14:19:24,68.5
2024-12-13 14:24:24,69
2024-12-13 14:29:24,69
2024-12-13 14:34:24,69
2024-12-13 14:39:24,68.5
2024-12-13 14:44:24,69
2024-12-13 14:49:24,69
2024-12-13 14:54:24,68.5
2024-12-13 14:59:24,69
2024-12-13 15:04:24,69
2024-12-13 15:09:24,68.5
2024-12-13 15:14:24,69
2024-12-13 15:19:24,69
2024-12-13 15:24:24,68.5
2024-12-13 15:29:24,69
2024-12-13 15:34:25,69
2024-12-13 15:39:24,68.5
2024-12-13 15:44:24,68.5
2024-12-13 15:49:24,69
2024-12-13 15:54:24,68.5
2024-12-13 15:59:24,68.5
2024-12-13 16:04:24,69
2024-12-13 16:09:24,69
2024-12-13 16:14:24,68.5
2024-12-13 16:19:24,69
2024-12-13 16:24:24,69
2024-12-13 16:29:24,68.5
2024-12-13 16:34:24,69
2024-12-13 16:39:24,69
2024-12-13 16:44:24,68.5
2024-12-13 16:49:24,69
2024-12-13 16:54:24,69
2024-12-13 16:59:24,68.5
2024-12-13 17:04:24,69
2024-12-13 17:09:24,69.5
2024-12-13 17:14:24,69
2024-12-13 17:19:24,68.5
2024-12-13 17:24:24,69
2024-12-13 17:29:24,69
2024-12-13 17:34:24,68.5
2024-12-13 17:39:24,69
2024-12-13 17:44:24,69
2024-12-13 17:49:24,68.5
2024-12-13 17:54:24,69
2024-12-13 17:59:24,69
2024-12-13 18:04:24,68.5
2024-12-13 18:09:24,69
2024-12-13 18:14:24,69
2024-12-13 18:19:24,68.5
2024-12-13 18:24:24,69
2024-12-13 18:29:24,69.5
2024-12-13 18:34:24,68.5
2024-12-13 18:39:24,69
2024-12-13 18:44:24,69
2024-12-13 18:49:24,69
2024-12-13 18:54:24,68.5
2024-12-13 18:59:24,69
2024-12-13 19:04:24,69
2024-12-13 19:09:24,68.5
2024-12-13 19:14:24,69
2024-12-13 19:19:24,69
2024-12-13 19:24:24,68.5
2024-12-13 19:29:24,69
2024-12-13 19:34:24,69
2024-12-13 19:39:24,68.5
2024-12-13 19:44:24,69
2024-12-13 19:49:24,69
2024-12-13 19:54:24,69
2024-12-13 19:59:24,69
2024-12-13 20:04:24,69
2024-12-13 20:09:24,69
2024-12-13 20:14:24,69
2024-12-13 20:19:24,69
2024-12-13 20:24:24,69
2024-12-13 20:29:24,69
2024-12-13 20:34:24,69
2024-12-13 20:39:24,68.5
2024-12-13 20:44:24,69
2024-12-13 20:49:24,69
2024-12-13 20:54:24,68.5
2024-12-13 20:59:24,69
2024-12-13 21:04:24,69
2024-12-13 21:09:24,68.5
2024-12-13 21:14:24,69
2024-12-13 21:19:24,69
2024-12-13 21:24:24,68.5
2024-12-13 21:29:24,68.5
2024-12-13 21:34:24,69
2024-12-13 21:39:24,69
2024-12-13 21:44:24,68.5
2024-12-13 21:49:24,69
2024-12-13 21:54:24,69
2024-12-13 21:59:24,68.5
2024-12-13 22:04:24,69
2024-12-13 22:09:24,69
2024-12-13 22:14:24,68.5
2024-12-13 22:19:24,69
2024-12-13 22:24:24,69
2024-12-13 22:29:24,68.5
2024-12-13 22:34:24,69
2024-12-13 22:39:23,69
2024-12-13 22:44:23,68.5
2024-12-13 22:49:23,69
2024-12-13 22:54:23,69
2024-12-13 22:59:23,68.5
2024-12-13 23:04:23,68.5
2024-12-13 23:09:23,69
2024-12-13 23:14:23,69
2024-12-13 23:19:23,68.5
2024-12-13 23:24:23,69
2024-12-13 23:29:23,69
2024-12-13 23:34:23,68.5
2024-12-13 23:39:23,69
2024-12-13 23:44:23,69
2024-12-13 23:49:23,68.5
2024-12-13 23:54:23,69
2024-12-13 23:59:23,69
2024-12-14 00:04:23,68.5
2024-12-14 00:09:23,69
2024-12-14 00:14:23,69
2024-12-14 00:19:23,69
2024-12-14 00:24:23,68.5
2024-12-14 00:29:23,69
2024-12-14 00:34:23,69
2024-12-14 00:39:23,68.5
2024-12-14 00:44:23,69
2024-12-14 00:49:23,69
2024-12-14 00:54:23,68.5
2024-12-14 00:59:23,69
2024-12-14 01:04:23,69
2024-12-14 01:09:23,68.5
2024-12-14 01:14:23,69
2024-12-14 01:19:23,69
2024-12-14 01:24:23,68.5
2024-12-14 01:29:23,69
2024-12-14 01:34:23,69
2024-12-14 01:39:23,68.5
2024-12-14 01:44:23,69
2024-12-14 01:49:23,69
2024-12-14 01:54:23,68.5
2024-12-14 01:59:23,68.5
2024-12-14 02:04:23,69
2024-12-14 02:09:23,69
2024-12-14 02:14:23,68.5
2024-12-14 02:19:23,69
2024-12-14 02:24:23,69
2024-12-14 02:29:23,68.5
2024-12-14 02:34:23,69
2024-12-14 02:39:23,69
2024-12-14 02:44:22,68.5
2024-12-14 02:49:22,69
2024-12-14 02:54:22,69
2024-12-14 02:59:22,68.5
2024-12-14 03:04:22,69
2024-12-14 03:09:22,69
2024-12-14 03:14:22,68.5
2024-12-14 03:19:21,69
2024-12-14 03:24:21,69
2024-12-14 03:29:21,68.5
2024-12-14 03:34:21,68.5
2024-12-14 03:39:21,69
2024-12-14 03:44:21,69
2024-12-14 03:49:21,68.5
2024-12-14 03:54:21,69
2024-12-14 03:59:21,69
2024-12-14 04:04:21,68.5
2024-12-14 04:09:21,69
2024-12-14 04:14:21,69
2024-12-14 04:19:21,68.5
2024-12-14 04:24:21,69
2024-12-14 04:29:21,69
2024-12-14 04:34:21,68.5
2024-12-14 04:39:21,69
2024-12-14 04:44:21,69
2024-12-14 04:49:21,68.5
2024-12-14 04:54:21,69
2024-12-14 04:59:21,69
2024-12-14 05:04:21,68.5
2024-12-14 05:09:21,69
2024-12-14 05:14:21,69
2024-12-14 05:19:21,68.5
2024-12-14 05:24:21,69
2024-12-14 05:29:21,69
2024-12-14 05:34:21,68.5
2024-12-14 05:39:21,69
2024-12-14 05:44:21,69
2024-12-14 05:49:21,68.5
2024-12-14 05:54:21,69
2024-12-14 05:59:21,69
2024-12-14 06:04:21,68.5
2024-12-14 06:09:21,69
2024-12-14 06:14:21,69
2024-12-14 06:19:21,68.5
2024-12-14 06:24:21,69
2024-12-14 06:29:21,69
2024-12-14 06:34:21,68.5
2024-12-14 06:39:21,69
2024-12-14 06:44:21,69
2024-12-14 06:49:21,68.5
2024-12-14 06:54:21,69
2024-12-14 06:59:21,69
2024-12-14 07:04:21,68.5
2024-12-14 07:09:21,69
2024-12-14 07:14:21,69
2024-12-14 07:19:21,68.5
2024-12-14 07:24:21,69
2024-12-14 07:29:21,69
2024-12-14 07:34:21,68.5
2024-12-14 07:39:21,69
2024-12-14 07:44:21,69
2024-12-14 07:49:21,68.5
2024-12-14 07:54:21,69
2024-12-14 07:59:21,69
2024-12-14 08:04:21,68.5
2024-12-14 08:09:21,69
2024-12-14 08:14:21,69
2024-12-14 08:19:21,68.5
2024-12-14 08:24:21,69
2024-12-14 08:29:21,69
2024-12-14 08:34:21,68.5
2024-12-14 08:39:21,69
2024-12-14 08:44:21,69
2024-12-14 08:49:21,68.5
2024-12-14 08:54:21,69
2024-12-14 08:59:21,69
2024-12-14 09:04:21,68.5
2024-12-14 09:09:21,69
2024-12-14 09:14:21,69
2024-12-14 09:19:21,69
2024-12-14 09:24:21,69
2024-12-14 09:29:21,69
2024-12-14 09:34:21,69
2024-12-14 09:39:21,68.5
2024-12-14 09:44:21,69
2024-12-14 09:49:21,69
2024-12-14 09:54:21,68.5
2024-12-14 09:59:21,69
2024-12-14 10:04:21,69
2024-12-14 10:09:21,68.5
2024-12-14 10:14:21,69
2024-12-14 10:19:21,69
2024-12-14 10:24:21,69
2024-12-14 10:29:21,69
2024-12-14 10:34:21,68.5
2024-12-14 10:39:21,69
2024-12-14 10:44:21,69
2024-12-14 10:49:21,68.5
2024-12-14 10:54:21,69
2024-12-14 10:59:21,69
2024-12-14 11:04:21,69
2024-12-14 11:09:21,68.5
2024-12-14 11:14:21,69
2024-12-14 11:19:21,69
2024-12-14 11:24:21,68.5
2024-12-14 11:29:21,69
2024-12-14 11:34:21,69
2024-12-14 11:39:21,68.5
2024-12-14 11:44:21,68.5
2024-12-14 11:49:21,69
2024-12-14 11:54:21,69
2024-12-14 11:59:21,68.5
2024-12-14 12:04:22,69
2024-12-14 12:09:21,69
2024-12-14 12:14:21,69
2024-12-14 12:19:21,68.5
2024-12-14 12:24:21,69
2024-12-14 12:29:21,69
2024-12-14 12:34:21,68.5
2024-12-14 12:39:21,68.5
2024-12-14 12:44:21,69
2024-12-14 12:49:21,69
2024-12-14 12:54:21,68.5
2024-12-14 12:59:21,69
2024-12-14 13:04:21,69
2024-12-14 13:09:21,69
2024-12-14 13:14:21,68.5
2024-12-14 13:19:21,69
2024-12-14 13:24:21,69
2024-12-14 13:29:21,69
2024-12-14 13:34:21,69
2024-12-14 13:39:21,68.5
2024-12-14 13:44:22,69
2024-12-14 13:49:21,69.5
2024-12-14 13:54:21,69
2024-12-14 13:59:21,68.5
2024-12-14 14:04:21,69
2024-12-14 14:09:22,69
2024-12-14 14:14:21,69
2024-12-14 14:19:21,69
2024-12-14 14:24:21,69
2024-12-14 14:29:21,69
2024-12-14 14:34:21,69
2024-12-14 14:39:21,68.5
2024-12-14 14:44:21,69
2024-12-14 14:49:21,69.5
2024-12-14 14:54:21,69
2024-12-14 14:59:21,68.5
2024-12-14 15:04:21,69
2024-12-14 15:09:21,69
2024-12-14 15:14:21,69
2024-12-14 15:19:21,68.5
2024-12-14 15:24:21,69
2024-12-14 15:29:21,69
2024-12-14 15:34:21,69
2024-12-14 15:39:21,68.5
2024-12-14 15:44:21,69
2024-12-14 15:49:21,69
2024-12-14 15:54:21,69
2024-12-14 15:59:22,68.5
2024-12-14 16:04:21,69
2024-12-14 16:09:22,69
2024-12-14 16:14:21,68.5
2024-12-14 16:19:21,69
2024-12-14 16:24:21,69
2024-12-14 16:29:21,69
2024-12-14 16:34:21,68.5
2024-12-14 16:39:21,69
2024-12-14 16:44:21,69
2024-12-14 16:49:21,68.5
2024-12-14 16:54:21,69
2024-12-14 16:59:21,69
2024-12-14 17:04:21,68.5
2024-12-14 17:09:21,68.5
2024-12-14 17:14:21,69
2024-12-14 17:19:21,69
2024-12-14 17:24:21,68.5
2024-12-14 17:29:21,69
2024-12-14 17:34:21,69
2024-12-14 17:39:21,68.5
2024-12-14 17:44:21,69
2024-12-14 17:49:21,69
2024-12-14 17:54:21,68.5
2024-12-14 17:59:21,68.5
2024-12-14 18:04:21,69
2024-12-14 18:09:21,69
2024-12-14 18:14:21,68.5
2024-12-14 18:19:21,69
2024-12-14 18:24:21,69
2024-12-14 18:29:21,69
2024-12-14 18:34:21,69
2024-12-14 18:39:21,69
2024-12-14 18:44:21,69
2024-12-14 18:49:21,68.5
2024-12-14 18:54:21,69
2024-12-14 18:59:21,69
2024-12-14 19:04:21,68.5
2024-12-14 19:09:21,69
2024-12-14 19:14:21,69.5
2024-12-14 19:19:21,69
2024-12-14 19:24:21,69
2024-12-14 19:29:21,69
2024-12-14 19:34:21,69
2024-12-14 19:39:22,69
2024-12-14 19:44:21,69
2024-12-14 19:49:21,69
2024-12-14 19:54:21,69
2024-12-14 19:59:21,68.5
2024-12-14 20:04:21,69
2024-12-14 20:09:21,69
2024-12-14 20:14:21,68.5
2024-12-14 20:19:21,69
2024-12-14 20:24:21,69
2024-12-14 20:29:21,69
2024-12-14 20:34:21,68.5
2024-12-14 20:39:21,69
2024-12-14 20:44:21,69
2024-12-14 20:49:21,68.5
2024-12-14 20:54:21,69
2024-12-14 20:59:21,69
2024-12-14 21:04:21,68.5
2024-12-14 21:09:21,69
2024-12-14 21:14:21,69
2024-12-14 21:19:21,68.5
2024-12-14 21:24:21,69
2024-12-14 21:29:21,69
2024-12-14 21:34:21,68.5
2024-12-14 21:39:21,68.5
2024-12-14 21:44:21,69
2024-12-14 21:49:21,69
2024-12-14 21:54:21,68.5
2024-12-14 21:59:21,69
2024-12-14 22:04:21,69
2024-12-14 22:09:21,68.5
2024-12-14 22:14:21,69
2024-12-14 22:19:21,69
2024-12-14 22:24:21,68.5
2024-12-14 22:29:21,69
2024-12-14 22:34:21,69
2024-12-14 22:39:22,68.5
2024-12-14 22:44:21,69
2024-12-14 22:49:21,69
2024-12-14 22:54:21,68.5
2024-12-14 22:59:21,69
2024-12-14 23:04:21,69
2024-12-14 23:09:21,68.5
2024-12-14 23:14:21,69
2024-12-14 23:19:21,69
2024-12-14 23:24:21,69
2024-12-14 23:29:21,68.5
2024-12-14 23:34:21,69
2024-12-14 23:39:21,69
2024-12-14 23:44:21,68.5
2024-12-14 23:49:21,69
2024-12-14 23:54:21,69
2024-12-14 23:59:21,68.5
2024-12-15 00:04:21,69
2024-12-15 00:09:21,69
2024-12-15 00:14:21,68.5
2024-12-15 00:19:21,69
2024-12-15 00:24:21,69
2024-12-15 00:29:21,68.5
2024-12-15 00:34:21,69
2024-12-15 00:39:21,69
2024-12-15 00:44:21,68.5
2024-12-15 00:49:21,69
2024-12-15 00:54:21,69
2024-12-15 00:59:21,68.5
2024-12-15 01:04:21,69
2024-12-15 01:09:21,69
2024-12-15 01:14:21,68.5
2024-12-15 01:19:21,69
2024-12-15 01:24:21,69
2024-12-15 01:29:21,68.5
2024-12-15 01:34:21,69
2024-12-15 01:39:21,69
2024-12-15 01:44:21,68.5
2024-12-15 01:49:21,68.5
2024-12-15 01:54:21,69
2024-12-15 01:59:21,68.5
2024-12-15 02:04:21,68.5
2024-12-15 02:09:21,69
2024-12-15 02:14:21,69
2024-12-15 02:19:21,68.5
2024-12-15 02:24:21,69
2024-12-15 02:29:20,69
2024-12-15 02:34:20,68.5
2024-12-15 02:39:20,69
2024-12-15 02:44:20,69
2024-12-15 02:49:20,68.5
2024-12-15 02:54:20,69
2024-12-15 02:59:21,69
2024-12-15 03:04:20,68.5
2024-12-15 03:09:20,69
2024-12-15 03:14:20,69
2024-12-15 03:19:20,68.5
2024-12-15 03:24:20,69
2024-12-15 03:29:19,69
2024-12-15 03:34:19,68.5
2024-12-15 03:39:19,68.5
2024-12-15 03:44:19,69
2024-12-15 03:49:19,68.5
2024-12-15 03:54:19,68.5
2024-12-15 03:59:19,69
2024-12-15 04:04:19,68.5
2024-12-15 04:09:19,68.5
2024-12-15 04:14:19,69
2024-12-15 04:19:19,69
2024-12-15 04:24:19,68.5
2024-12-15 04:29:19,69
2024-12-15 04:34:19,69
2024-12-15 04:39:19,68.5
2024-12-15 04:44:19,69
2024-12-15 04:49:19,69
2024-12-15 04:54:19,68.5
2024-12-15 04:59:19,69
2024-12-15 05:04:19,69
2024-12-15 05:09:19,68.5
2024-12-15 05:14:19,69
2024-12-15 05:19:19,69
2024-12-15 05:24:19,68.5
2024-12-15 05:29:19,69
2024-12-15 05:34:19,69
2024-12-15 05:39:19,68.5
2024-12-15 05:44:19,69
2024-12-15 05:49:19,69
2024-12-15 05:54:19,68.5
2024-12-15 05:59:19,69
2024-12-15 06:04:19,68.5
2024-12-15 06:09:19,68.5
2024-12-15 06:14:19,69
2024-12-15 06:19:19,68.5
2024-12-15 06:24:19,68.5
2024-12-15 06:29:19,69
2024-12-15 06:34:19,69
2024-12-15 06:39:19,68.5
2024-12-15 06:44:19,69
2024-12-15 06:49:19,68.5
2024-12-15 06:54:19,68.5
2024-12-15 06:59:19,69
2024-12-15 07:04:19,68.5
2024-12-15 07:09:19,68.5
2024-12-15 07:14:19,69
2024-12-15 07:19:19,69
2024-12-15 07:24:19,68.5
2024-12-15 07:29:19,69
2024-12-15 07:34:19,69
2024-12-15 07:39:19,68.5
2024-12-15 07:44:19,69.5
2024-12-15 07:49:19,69
2024-12-15 07:54:19,68.5
2024-12-15 07:59:19,69
2024-12-15 08:04:19,69
2024-12-15 08:09:19,68.5
2024-12-15 08:14:19,69
2024-12-15 08:19:19,69
2024-12-15 08:24:19,68.5
2024-12-15 08:29:19,69
2024-12-15 08:34:19,69
2024-12-15 08:39:19,68.5
2024-12-15 08:44:19,69
2024-12-15 08:49:19,69
2024-12-15 08:54:19,68.5
2024-12-15 08:59:19,69
2024-12-15 09:04:19,69
2024-12-15 09:09:19,68.5
2024-12-15 09:14:19,69
2024-12-15 09:19:19,69
2024-12-15 09:24:19,68.5
2024-12-15 09:29:19,69
2024-12-15 09:34:20,69
2024-12-15 09:39:19,69
2024-12-15 09:44:19,69
2024-12-15 09:49:19,69
2024-12-15 09:54:19,69
2024-12-15 09:59:19,68.5
2024-12-15 10:04:19,69
2024-12-15 10:09:19,69
2024-12-15 10:14:19,68.5
2024-12-15 10:19:19,69
2024-12-15 10:24:19,69
2024-12-15 10:29:19,68.5
2024-12-15 10:34:19,69
2024-12-15 10:39:19,69
2024-12-15 10:44:19,69
2024-12-15 10:49:19,68.5
2024-12-15 10:54:19,69
2024-12-15 10:59:19,69
2024-12-15 11:04:19,68.5
2024-12-15 11:09:19,69
2024-12-15 11:14:19,69
2024-12-15 11:19:19,68.5
2024-12-15 11:24:19,69
2024-12-15 11:29:19,69
2024-12-15 11:34:19,69
2024-12-15 11:39:19,68.5
2024-12-15 11:44:19,69
2024-12-15 11:49:19,69
2024-12-15 11:54:19,68.5
2024-12-15 11:59:19,69
2024-12-15 12:04:19,69
2024-12-15 12:09:19,69
2024-12-15 12:14:19,68.5
2024-12-15 12:19:19,69
2024-12-15 12:24:19,69
2024-12-15 12:29:19,68.5
2024-12-15 12:34:19,69
2024-12-15 12:39:19,69
2024-12-15 12:44:19,69
2024-12-15 12:49:19,68.5
2024-12-15 12:54:19,69
2024-12-15 12:59:19,69
2024-12-15 13:04:19,68.5
2024-12-15 13:09:19,68.5
2024-12-15 13:14:19,69
2024-12-15 13:19:19,69
2024-12-15 13:24:19,68.5
2024-12-15 13:29:19,69
2024-12-15 13:34:19,69.5
2024-12-15 13:39:19,69
2024-12-15 13:44:19,68.5
2024-12-15 13:49:19,69
2024-12-15 13:54:19,69
2024-12-15 13:59:19,68.5
2024-12-15 14:04:19,69
2024-12-15 14:09:19,69.5
2024-12-15 14:14:19,69
2024-12-15 14:19:19,69
2024-12-15 14:24:19,69
2024-12-15 14:29:19,69
2024-12-15 14:34:19,69
2024-12-15 14:39:19,68.5
2024-12-15 14:44:19,69
2024-12-15 14:49:19,69.5
2024-12-15 14:54:19,69
2024-12-15 14:59:19,68.5
2024-12-15 15:04:19,69
2024-12-15 15:09:19,69
2024-12-15 15:14:19,69
2024-12-15 15:19:19,69
2024-12-15 15:24:19,69
2024-12-15 15:29:19,69
2024-12-15 15:34:19,69
2024-12-15 15:39:19,69
2024-12-15 15:44:19,69
2024-12-15 15:49:19,69
2024-12-15 15:54:19,68.5
2024-12-15 15:59:19,69
2024-12-15 16:04:19,69
2024-12-15 16:09:19,68.5
2024-12-15 16:14:19,69
2024-12-15 16:19:19,69
2024-12-15 16:24:19,69
2024-12-15 16:29:19,68.5
2024-12-15 16:34:19,69
2024-12-15 16:39:19,69
2024-12-15 16:44:19,68.5
2024-12-15 16:49:19,69
2024-12-15 16:54:19,69
2024-12-15 16:59:19,68.5
2024-12-15 17:04:19,69
2024-12-15 17:09:19,69
2024-12-15 17:14:19,68.5
2024-12-15 17:19:19,69
2024-12-15 17:24:19,69
2024-12-15 17:29:19,69
2024-12-15 17:34:19,68.5
2024-12-15 17:39:19,69
2024-12-15 17:44:19,69
2024-12-15 17:49:19,68.5
2024-12-15 17:54:19,69
2024-12-15 17:59:19,69
2024-12-15 18:04:19,68.5
2024-12-15 18:09:19,69
2024-12-15 18:14:19,69
2024-12-15 18:19:19,68.5
2024-12-15 18:24:19,69.5
2024-12-15 18:29:19,69.5
2024-12-15 18:34:19,68.5
2024-12-15 18:39:19,69
2024-12-15 18:44:19,69
2024-12-15 18:49:19,69
2024-12-15 18:54:19,69
2024-12-15 18:59:19,69
2024-12-15 19:04:19,69
2024-12-15 19:09:19,69
2024-12-15 19:14:19,69
2024-12-15 19:19:19,69
2024-12-15 19:24:19,68.5
2024-12-15 19:29:19,69
2024-12-15 19:34:19,69
2024-12-15 19:39:19,68.5
2024-12-15 19:44:19,69
2024-12-15 19:49:19,69
2024-12-15 19:54:19,68.5
2024-12-15 19:59:19,69
2024-12-15 20:04:19,69
2024-12-15 20:09:19,68.5
2024-12-15 20:14:19,69
2024-12-15 20:19:19,69
2024-12-15 20:24:19,68.5
2024-12-15 20:29:19,69
2024-12-15 20:34:19,69
2024-12-15 20:39:19,68.5
2024-12-15 20:44:19,69
2024-12-15 20:49:19,69
2024-12-15 20:54:19,68.5
2024-12-15 20:59:19,69
2024-12-15 21:04:19,69
2024-12-15 21:09:19,68.5
2024-12-15 21:14:19,69
2024-12-15 21:19:19,69
2024-12-15 21:24:19,68.5
2024-12-15 21:29:19,69
2024-12-15 21:34:19,69
2024-12-15 21:39:19,69
2024-12-15 21:44:19,69
2024-12-15 21:49:19,69
2024-12-15 21:54:19,68.5
2024-12-15 21:59:19,69
2024-12-15 22:04:19,69
2024-12-15 22:09:19,68.5
2024-12-15 22:14:19,69
2024-12-15 22:19:19,69
2024-12-15 22:24:19,68.5
2024-12-15 22:29:19,69
2024-12-15 22:34:19,69
2024-12-15 22:39:19,68.5
2024-12-15 22:44:19,69
2024-12-15 22:49:19,69
2024-12-15 22:54:19,68.5
2024-12-15 22:59:19,69
2024-12-15 23:04:19,69
2024-12-15 23:09:19,69
2024-12-15 23:14:19,69
2024-12-15 23:19:19,69
2024-12-15 23:24:19,69
2024-12-15 23:29:19,68.5
2024-12-15 23:34:19,69
2024-12-15 23:39:19,68.5
2024-12-15 23:44:19,69
2024-12-15 23:49:19,69
2024-12-15 23:54:19,68.5
2024-12-15 23:59:19,69
2024-12-16 00:04:19,69
2024-12-16 00:09:19,68.5
2024-12-16 00:14:19,69
2024-12-16 00:19:19,69
2024-12-16 00:24:19,68.5
2024-12-16 00:29:19,69
2024-12-16 00:34:19,69
2024-12-16 00:39:19,68.5
2024-12-16 00:44:19,69
2024-12-16 00:49:19,69
2024-12-16 00:54:19,68.5
2024-12-16 00:59:19,69
2024-12-16 01:04:19,69
2024-12-16 01:09:19,68.5
2024-12-16 01:14:19,69
2024-12-16 01:19:19,69
2024-12-16 01:24:19,68.5
