Date-Time,"F-RTU-3, space temp (No Units)"
2024-12-11 08:59:50,67.9005279541016
2024-12-11 09:04:50,67.5710678100586
2024-12-11 09:09:50,68.0273590087891
2024-12-11 09:14:50,68.4919815063477
2024-12-11 09:19:50,67.9733123779297
2024-12-11 09:24:50,67.4771118164063
2024-12-11 09:29:50,68.1167373657227
2024-12-11 09:34:50,68.5061874389648
2024-12-11 09:39:50,68.121452331543
2024-12-11 09:44:50,67.7033081054688
2024-12-11 09:49:50,67.8418884277344
2024-12-11 09:54:51,68.347785949707
2024-12-11 09:59:50,68.3501586914063
2024-12-11 10:04:50,67.9122772216797
2024-12-11 10:09:50,67.5050277709961
2024-12-11 10:14:50,67.9404296875
2024-12-11 10:19:50,68.3737640380859
2024-12-11 10:24:50,68.1002883911133
2024-12-11 10:29:50,67.5736083984375
2024-12-11 10:34:50,67.632080078125
2024-12-11 10:39:50,68.4352111816406
2024-12-11 10:44:50,68.3903121948242
2024-12-11 10:49:50,67.823127746582
2024-12-11 10:54:50,67.5126342773438
2024-12-11 10:59:50,68.1921234130859
2024-12-11 11:04:50,68.305290222168
2024-12-11 11:09:50,67.8700103759766
2024-12-11 11:14:50,67.5304107666016
2024-12-11 11:19:50,68.0791091918945
2024-12-11 11:24:50,68.5724792480469
2024-12-11 11:29:50,68.3619689941406
2024-12-11 11:34:50,67.8676681518555
2024-12-11 11:39:50,67.3579406738281
2024-12-11 11:44:50,68.0932006835938
2024-12-11 11:49:50,68.5085754394531
2024-12-11 11:54:50,67.8676681518555
2024-12-11 11:59:50,67.5405883789063
2024-12-11 12:04:50,67.9874114990234
2024-12-11 12:09:50,68.5796051025391
2024-12-11 12:14:50,68.3076629638672
2024-12-11 12:19:50,67.749137878418
2024-12-11 12:24:50,67.4872589111328
2024-12-11 12:29:50,68.2203979492188
2024-12-11 12:34:50,68.4967193603516
2024-12-11 12:39:50,68.1026153564453
2024-12-11 12:44:50,67.9968032836914
2024-12-11 12:49:50,67.8700103759766
2024-12-11 12:54:50,67.8465728759766
2024-12-11 12:59:50,68.1638336181641
2024-12-11 13:04:50,68.1732635498047
2024-12-11 13:09:50,67.9756469726563
2024-12-11 13:14:50,67.8207931518555
2024-12-11 13:19:50,67.8864593505859
2024-12-11 13:24:50,68.0932006835938
2024-12-11 13:29:50,68.1285095214844
2024-12-11 13:34:50,68.0108795166016
2024-12-11 13:39:50,67.8395385742188
2024-12-11 13:44:50,67.7211303710938
2024-12-11 13:49:50,68.2392425537109
2024-12-11 13:54:50,68.2486724853516
2024-12-11 13:59:50,68.036750793457
2024-12-11 14:04:50,67.6804046630859
2024-12-11 14:09:50,67.728759765625
2024-12-11 14:14:50,68.3194580078125
2024-12-11 14:19:50,68.1450042724609
2024-12-11 14:24:50,67.6193695068359
2024-12-11 14:29:50,67.6931381225586
2024-12-11 14:34:50,68.4375915527344
2024-12-11 14:39:50,68.2416000366211
2024-12-11 14:44:50,67.8981781005859
2024-12-11 14:49:50,67.5837707519531
2024-12-11 14:54:50,68.1450042724609
2024-12-11 14:59:50,68.3005828857422
2024-12-11 15:04:50,67.8489227294922
2024-12-11 15:09:50,67.776252746582
2024-12-11 15:14:50,68.0461578369141
2024-12-11 15:19:50,68.3383483886719
2024-12-11 15:24:50,68.1426544189453
2024-12-11 15:29:50,67.8348541259766
2024-12-11 15:34:50,67.5101013183594
2024-12-11 15:39:50,68.4210433959961
2024-12-11 15:44:50,68.4801559448242
2024-12-11 15:49:50,68.0555725097656
2024-12-11 15:54:50,67.7950134277344
2024-12-11 15:59:50,67.507568359375
2024-12-11 16:04:50,67.823127746582
2024-12-11 16:09:50,68.3596038818359
2024-12-11 16:14:50,67.9920959472656
2024-12-11 16:19:50,67.3579406738281
2024-12-11 16:24:50,67.8864593505859
2024-12-11 16:29:50,68.5772399902344
2024-12-11 16:34:50,68.0414581298828
2024-12-11 16:39:50,67.5609130859375
2024-12-11 16:44:50,67.9474716186523
2024-12-11 16:49:50,68.5014495849609
2024-12-11 16:54:50,67.8700103759766
2024-12-11 16:59:50,67.5609130859375
2024-12-11 17:04:50,68.4470596313477
2024-12-11 17:09:50,68.036750793457
2024-12-11 17:14:50,67.7832870483398
2024-12-11 17:19:50,68.3548812866211
2024-12-11 17:24:50,68.305290222168
2024-12-11 17:29:50,68.072021484375
2024-12-11 17:34:50,67.8114013671875
2024-12-11 17:39:50,67.4771118164063
2024-12-11 17:44:50,68.2274627685547
2024-12-11 17:49:50,68.6009292602539
2024-12-11 17:54:50,68.1968383789063
2024-12-11 17:59:50,67.6905670166016
2024-12-11 18:04:50,67.6676712036133
2024-12-11 18:09:50,68.2982177734375
2024-12-11 18:14:50,68.3903121948242
2024-12-11 18:19:50,68.2392425537109
2024-12-11 18:24:50,67.9192810058594
2024-12-11 18:29:50,67.6244354248047
2024-12-11 18:34:50,67.7236709594727
2024-12-11 18:39:50,68.147346496582
2024-12-11 18:44:50,68.1002883911133
2024-12-11 18:49:50,67.8043823242188
2024-12-11 18:54:50,67.5431213378906
2024-12-11 18:59:50,68.0038604736328
2024-12-11 19:04:50,68.4872665405273
2024-12-11 19:09:50,68.5133056640625
2024-12-11 19:14:50,68.4234161376953
2024-12-11 19:19:50,68.2864074707031
2024-12-11 19:24:50,67.9662628173828
2024-12-11 19:29:50,67.6066589355469
2024-12-11 19:34:50,67.6829376220703
2024-12-11 19:39:50,68.3619689941406
2024-12-11 19:44:50,68.1921234130859
2024-12-11 19:49:50,68.0085601806641
2024-12-11 19:54:50,67.9333801269531
2024-12-11 19:59:50,67.87939453125
2024-12-11 20:04:50,67.7236709594727
2024-12-11 20:09:50,68.2816925048828
2024-12-11 20:14:50,68.2887802124023
2024-12-11 20:19:50,68.0391235351563
2024-12-11 20:24:50,67.8160858154297
2024-12-11 20:29:51,67.7364120483398
2024-12-11 20:34:50,67.9944610595703
2024-12-11 20:39:50,68.1591186523438
2024-12-11 20:44:50,68.0108795166016
2024-12-11 20:49:51,67.7364120483398
2024-12-11 20:54:50,67.5507507324219
2024-12-11 20:59:50,68.4021224975586
2024-12-11 21:04:50,68.0579299926758
2024-12-11 21:09:50,67.6422500610352
2024-12-11 21:14:50,67.482177734375
2024-12-11 21:19:50,68.3336334228516
2024-12-11 21:24:50,68.3690490722656
2024-12-11 21:29:50,67.7160339355469
2024-12-11 21:34:50,67.3477935791016
2024-12-11 21:39:50,68.1968383789063
2024-12-11 21:44:51,68.5748672485352
2024-12-11 21:49:50,67.8676681518555
2024-12-11 21:54:50,67.3047332763672
2024-12-11 21:59:50,68.1261749267578
2024-12-11 22:04:50,68.5938110351563
2024-12-11 22:09:50,68.3879547119141
2024-12-11 22:14:50,68.1237945556641
2024-12-11 22:19:50,67.7785949707031
2024-12-11 22:24:50,67.6473388671875
2024-12-11 22:29:50,68.2934951782227
2024-12-11 22:34:50,68.2227630615234
2024-12-11 22:39:50,67.7185745239258
2024-12-11 22:44:50,67.5278930664063
2024-12-11 22:49:50,68.3832168579102
2024-12-11 22:54:50,68.0885009765625
2024-12-11 22:59:50,67.7007446289063
2024-12-11 23:04:50,67.632080078125
2024-12-11 23:09:50,68.5464324951172
2024-12-11 23:14:50,67.9897537231445
2024-12-11 23:19:50,67.4847183227539
2024-12-11 23:24:50,67.9028625488281
2024-12-11 23:29:50,68.4612274169922
2024-12-11 23:34:50,67.9874114990234
2024-12-11 23:39:50,67.4415893554688
2024-12-11 23:44:50,68.1497039794922
2024-12-11 23:49:50,68.3170928955078
2024-12-11 23:54:50,67.7007446289063
2024-12-11 23:59:50,67.8067245483398
2024-12-12 00:04:50,68.5511703491211
2024-12-12 00:09:50,68.095573425293
2024-12-12 00:14:50,67.3655242919922
2024-12-12 00:19:50,67.87939453125
2024-12-12 00:24:50,68.6910247802734
2024-12-12 00:29:50,68.0908508300781
2024-12-12 00:34:50,67.4060897827148
2024-12-12 00:39:50,68.1379241943359
2024-12-12 00:44:50,68.4375915527344
2024-12-12 00:49:50,67.8606338500977
2024-12-12 00:54:50,67.5050277709961
2024-12-12 00:59:50,68.3170928955078
2024-12-12 01:04:50,68.3832168579102
2024-12-12 01:09:50,67.507568359375
2024-12-12 01:14:50,67.6753234863281
2024-12-12 01:19:50,68.6791610717773
2024-12-12 01:24:50,68.0203094482422
2024-12-12 01:29:50,67.3680725097656
2024-12-12 01:34:50,68.0908508300781
2024-12-12 01:39:50,68.5061874389648
2024-12-12 01:44:50,67.8629608154297
2024-12-12 01:49:50,67.3680725097656
2024-12-12 01:54:50,68.5133056640625
2024-12-12 01:59:50,68.2699127197266
2024-12-12 02:04:50,67.4973907470703
2024-12-12 02:09:50,67.8747024536133
2024-12-12 02:14:50,68.6340942382813
2024-12-12 02:19:50,67.8278198242188
2024-12-12 02:24:50,67.3199234008789
2024-12-12 02:29:50,68.2604522705078
2024-12-12 02:34:50,68.4635925292969
2024-12-12 02:39:50,67.5151901245117
2024-12-12 02:44:50,67.632080078125
2024-12-12 02:49:50,68.7931442260742
2024-12-12 02:54:50,67.9920959472656
2024-12-12 02:59:50,67.2768859863281
2024-12-12 03:04:50,68.208610534668
2024-12-12 03:09:50,68.5630187988281
2024-12-12 03:14:50,67.6015472412109
2024-12-12 03:19:50,67.4745712280273
2024-12-12 03:24:50,68.7693862915039
2024-12-12 03:29:50,68.1874237060547
2024-12-12 03:34:50,67.2540969848633
2024-12-12 03:39:50,67.7832870483398
2024-12-12 03:44:50,68.7622528076172
2024-12-12 03:49:50,67.9803314208984
2024-12-12 03:54:51,67.2338562011719
2024-12-12 03:59:50,68.1567840576172
2024-12-12 04:04:50,68.6009292602539
2024-12-12 04:09:50,67.604118347168
2024-12-12 04:14:50,67.3477935791016
2024-12-12 04:19:50,68.3029327392578
2024-12-12 04:24:50,68.59619140625
2024-12-12 04:29:50,67.7211303710938
2024-12-12 04:34:50,67.4415893554688
2024-12-12 04:39:50,68.4494171142578
2024-12-12 04:44:50,68.4896240234375
2024-12-12 04:49:50,67.5609130859375
2024-12-12 04:54:50,67.4492034912109
2024-12-12 04:59:50,68.3903121948242
2024-12-12 05:04:50,68.5156631469727
2024-12-12 05:09:50,67.5659790039063
2024-12-12 05:14:50,67.6371612548828
2024-12-12 05:19:50,68.5535430908203
2024-12-12 05:24:50,68.2227630615234
2024-12-12 05:29:50,67.380729675293
2024-12-12 05:34:50,67.7364120483398
2024-12-12 05:39:50,68.6246185302734
2024-12-12 05:44:50,68.1921234130859
2024-12-12 05:49:50,67.2693023681641
2024-12-12 05:54:50,67.9169464111328
2024-12-12 05:59:50,68.7978973388672
2024-12-12 06:04:50,67.9521789550781
2024-12-12 06:09:50,67.3072814941406
2024-12-12 06:14:50,68.2982177734375
2024-12-12 06:19:50,68.5085754394531
2024-12-12 06:24:50,67.5558166503906
2024-12-12 06:29:50,67.4973907470703
2024-12-12 06:34:50,68.4446792602539
2024-12-12 06:39:50,68.5156631469727
2024-12-12 06:44:50,67.6117401123047
2024-12-12 06:49:50,67.532958984375
2024-12-12 06:54:50,68.59619140625
2024-12-12 06:59:50,68.2699127197266
2024-12-12 07:04:50,67.5405883789063
2024-12-12 07:09:50,67.9028625488281
2024-12-12 07:14:50,68.6412124633789
2024-12-12 07:19:50,68.0438232421875
2024-12-12 07:24:50,67.5151901245117
2024-12-12 07:29:50,67.9803314208984
2024-12-12 07:34:50,68.6127624511719
2024-12-12 07:39:50,67.9380798339844
2024-12-12 07:44:50,67.5253372192383
2024-12-12 07:49:50,68.2392425537109
2024-12-12 07:54:50,68.5274887084961
2024-12-12 07:59:50,68.0602722167969
2024-12-12 08:04:50,67.5939407348633
2024-12-12 08:09:50,67.7618560791016
2024-12-12 08:14:50,68.305290222168
2024-12-12 08:19:50,68.1897506713867
2024-12-12 08:24:50,67.5812301635742
2024-12-12 08:29:50,67.7236709594727
2024-12-12 08:34:50,68.5156631469727
2024-12-12 08:39:50,68.1638336181641
2024-12-12 08:44:50,67.6600646972656
2024-12-12 08:49:50,67.7785949707031
2024-12-12 08:54:50,68.3879547119141
2024-12-12 08:59:50,68.2864074707031
2024-12-12 09:04:50,67.8137512207031
2024-12-12 09:09:50,67.5837707519531
2024-12-12 09:14:50,68.3548812866211
2024-12-12 09:19:50,68.3170928955078
2024-12-12 09:24:50,67.9052124023438
2024-12-12 09:29:50,67.6753234863281
2024-12-12 09:34:50,67.9498062133789
2024-12-12 09:39:50,68.4872665405273
2024-12-12 09:44:50,68.121452331543
2024-12-12 09:49:50,67.8160858154297
2024-12-12 09:54:50,67.7185745239258
2024-12-12 09:59:50,68.3596038818359
2024-12-12 10:04:50,68.095573425293
2024-12-12 10:09:50,67.8254852294922
2024-12-12 10:14:50,67.9450988769531
2024-12-12 10:19:50,68.3501586914063
2024-12-12 10:24:50,68.0791091918945
2024-12-12 10:29:51,67.8723602294922
2024-12-12 10:34:50,67.7440338134766
2024-12-12 10:39:50,68.1402969360352
2024-12-12 10:44:50,68.3359832763672
2024-12-12 10:49:50,68.1591186523438
2024-12-12 10:54:50,68.0320510864258
2024-12-12 10:59:50,67.7262420654297
2024-12-12 11:04:50,67.6905670166016
2024-12-12 11:09:50,68.1355972290039
2024-12-12 11:14:50,68.2911224365234
2024-12-12 11:19:50,68.0391235351563
2024-12-12 11:24:50,67.8887710571289
2024-12-12 11:29:50,67.6625823974609
2024-12-12 11:34:50,67.9521789550781
2024-12-12 11:39:50,68.3596038818359
2024-12-12 11:44:50,68.22509765625
2024-12-12 11:49:50,68.0602722167969
2024-12-12 11:54:50,68.095573425293
2024-12-12 11:59:50,68.1638336181641
2024-12-12 12:04:50,67.9756469726563
2024-12-12 12:09:50,68.1732635498047
2024-12-12 12:14:50,68.0838165283203
2024-12-12 12:19:50,68.2297973632813
2024-12-12 12:24:50,68.2557525634766
2024-12-12 12:29:50,68.095573425293
2024-12-12 12:34:50,68.1167373657227
2024-12-12 12:39:50,68.1897506713867
2024-12-12 12:44:50,68.177978515625
2024-12-12 12:49:50,68.1379241943359
2024-12-12 12:54:50,68.1190948486328
2024-12-12 12:59:50,68.1308822631836
2024-12-12 13:04:50,68.0085601806641
2024-12-12 13:09:50,67.9850387573242
2024-12-12 13:14:50,68.0085601806641
2024-12-12 13:19:50,67.9991455078125
2024-12-12 13:24:50,68.0814514160156
2024-12-12 13:29:50,67.9052124023438
2024-12-12 13:34:50,67.9756469726563
2024-12-12 13:39:50,67.9733123779297
2024-12-12 13:44:50,67.7692413330078
2024-12-12 13:49:50,67.7058486938477
2024-12-12 13:54:50,68.305290222168
2024-12-12 13:59:50,68.3194580078125
2024-12-12 14:04:50,68.1826782226563
2024-12-12 14:09:50,68.1073226928711
2024-12-12 14:14:50,67.7926483154297
2024-12-12 14:19:50,67.8606338500977
2024-12-12 14:24:50,67.8606338500977
2024-12-12 14:29:50,68.1332168579102
2024-12-12 14:34:50,68.1450042724609
2024-12-12 14:39:50,67.8324966430664
2024-12-12 14:44:50,67.7950134277344
2024-12-12 14:49:50,68.0979156494141
2024-12-12 14:54:50,68.1803207397461
2024-12-12 14:59:50,68.0273590087891
2024-12-12 15:04:50,68.0273590087891
2024-12-12 15:09:50,68.0979156494141
2024-12-12 15:14:50,68.0014953613281
2024-12-12 15:19:50,67.8536148071289
2024-12-12 15:24:50,67.8324966430664
2024-12-12 15:29:50,68.0226593017578
2024-12-12 15:34:50,68.22509765625
2024-12-12 15:39:50,68.2038955688477
2024-12-12 15:44:50,68.0673217773438
2024-12-12 15:49:50,68.0014953613281
2024-12-12 15:54:50,68.0391235351563
2024-12-12 15:59:50,67.8160858154297
2024-12-12 16:04:50,67.4796447753906
2024-12-12 16:09:50,67.5405883789063
2024-12-12 16:14:50,68.0226593017578
2024-12-12 16:19:50,68.4044799804688
2024-12-12 16:24:50,67.9780044555664
2024-12-12 16:29:50,67.5609130859375
2024-12-12 16:34:50,67.9991455078125
2024-12-12 16:39:50,68.2463073730469
2024-12-12 16:44:50,67.7542266845703
2024-12-12 16:49:50,67.8114013671875
2024-12-12 16:54:50,68.4044799804688
2024-12-12 16:59:50,68.3147583007813
2024-12-12 17:04:50,68.0861511230469
2024-12-12 17:09:50,68.0767211914063
2024-12-12 17:14:50,67.8958206176758
2024-12-12 17:19:50,67.5405883789063
2024-12-12 17:24:50,67.9239730834961
2024-12-12 17:29:50,68.4565124511719
2024-12-12 17:34:50,68.2557525634766
2024-12-12 17:39:50,68.0461578369141
2024-12-12 17:44:50,67.7879638671875
2024-12-12 17:49:50,67.5863189697266
2024-12-12 17:54:50,68.2062530517578
2024-12-12 17:59:50,68.5985336303711
2024-12-12 18:04:50,68.3312683105469
2024-12-12 18:09:50,67.9991455078125
2024-12-12 18:14:50,67.77392578125
2024-12-12 18:19:50,67.6829376220703
2024-12-12 18:24:50,67.8911285400391
2024-12-12 18:29:50,68.3855972290039
2024-12-12 18:34:50,68.1190948486328
2024-12-12 18:39:50,67.7715606689453
2024-12-12 18:44:50,67.7567749023438
2024-12-12 18:49:50,68.1661987304688
2024-12-12 18:54:50,68.3407135009766
2024-12-12 18:59:50,68.1426544189453
2024-12-12 19:04:50,68.0626220703125
2024-12-12 19:09:50,68.1591186523438
2024-12-12 19:14:50,68.2227630615234
2024-12-12 19:19:50,67.9850387573242
2024-12-12 19:24:50,67.7313232421875
2024-12-12 19:29:50,67.5558166503906
2024-12-12 19:34:50,67.9498062133789
2024-12-12 19:39:51,68.3265380859375
2024-12-12 19:44:50,68.1308822631836
2024-12-12 19:49:50,67.8606338500977
2024-12-12 19:54:50,67.8700103759766
2024-12-12 19:59:50,67.8747024536133
2024-12-12 20:04:50,68.1614990234375
2024-12-12 20:09:50,68.0061950683594
2024-12-12 20:14:50,67.8582916259766
2024-12-12 20:19:50,68.0273590087891
2024-12-12 20:24:50,68.0438232421875
2024-12-12 20:29:50,67.9686126708984
2024-12-12 20:34:50,67.9827117919922
2024-12-12 20:39:50,68.147346496582
2024-12-12 20:44:50,67.9521789550781
2024-12-12 20:49:50,67.9122772216797
2024-12-12 20:54:50,67.8700103759766
2024-12-12 20:59:50,67.9991455078125
2024-12-12 21:04:50,68.0061950683594
2024-12-12 21:09:50,67.8348541259766
2024-12-12 21:14:50,67.87939453125
2024-12-12 21:19:50,68.1732635498047
2024-12-12 21:24:50,67.9286880493164
2024-12-12 21:29:50,67.5990295410156
2024-12-12 21:34:50,67.8395385742188
2024-12-12 21:39:50,68.5156631469727
2024-12-12 21:44:50,68.1874237060547
2024-12-12 21:49:50,67.6244354248047
2024-12-12 21:54:50,67.6905670166016
2024-12-12 21:59:50,68.3950347900391
2024-12-12 22:04:50,68.1261749267578
2024-12-12 22:09:50,67.9404296875
2024-12-12 22:14:50,67.8371963500977
2024-12-12 22:19:50,68.4328536987305
2024-12-12 22:24:50,68.2156829833984
2024-12-12 22:29:50,67.8723602294922
2024-12-12 22:34:50,67.4339904785156
2024-12-12 22:39:50,68.034423828125
2024-12-12 22:44:50,68.3430709838867
2024-12-12 22:49:50,67.9028625488281
2024-12-12 22:54:50,67.5050277709961
2024-12-12 22:59:50,67.9357376098633
2024-12-12 23:04:50,68.5156631469727
2024-12-12 23:09:50,67.9145965576172
2024-12-12 23:14:50,67.3934020996094
2024-12-12 23:19:50,67.9450988769531
2024-12-12 23:24:50,68.4801559448242
2024-12-12 23:29:50,68.194465637207
2024-12-12 23:34:50,67.3934020996094
2024-12-12 23:39:50,67.6473388671875
2024-12-12 23:44:50,68.6696853637695
2024-12-12 23:49:50,68.3761444091797
2024-12-12 23:54:50,67.7033081054688
2024-12-12 23:59:50,67.4720306396484
2024-12-13 00:04:50,68.1567840576172
2024-12-13 00:09:50,68.3926849365234
2024-12-13 00:14:50,67.9474716186523
2024-12-13 00:19:50,67.3782043457031
2024-12-13 00:24:50,68.2958679199219
2024-12-13 00:29:50,68.3029327392578
2024-12-13 00:34:50,67.7593383789063
2024-12-13 00:39:50,67.604118347168
2024-12-13 00:44:50,68.3265380859375
2024-12-13 00:49:50,68.2769775390625
2024-12-13 00:54:50,67.6905670166016
2024-12-13 00:59:50,67.6625823974609
2024-12-13 01:04:50,68.4375915527344
2024-12-13 01:09:50,68.2840728759766
2024-12-13 01:14:50,67.4644165039063
2024-12-13 01:19:51,67.6956634521484
2024-12-13 01:24:50,68.5203857421875
2024-12-13 01:29:50,68.2887802124023
2024-12-13 01:34:50,67.5024795532227
2024-12-13 01:39:50,67.7236709594727
2024-12-13 01:44:50,68.4990997314453
2024-12-13 01:49:50,68.1756134033203
2024-12-13 01:54:50,67.3984756469727
2024-12-13 01:59:50,67.9920959472656
2024-12-13 02:04:50,68.6672973632813
2024-12-13 02:09:50,67.7415161132813
2024-12-13 02:14:50,67.3908920288086
2024-12-13 02:19:50,68.4848937988281
2024-12-13 02:24:50,68.5606536865234
2024-12-13 02:29:50,67.7262420654297
2024-12-13 02:34:50,67.3072814941406
2024-12-13 02:39:50,68.4683456420898
2024-12-13 02:44:50,68.3218078613281
2024-12-13 02:49:50,67.4542770385742
2024-12-13 02:54:50,67.6905670166016
2024-12-13 02:59:50,68.8335494995117
2024-12-13 03:04:51,68.1426544189453
2024-12-13 03:09:50,67.3148651123047
2024-12-13 03:14:50,67.8512802124023
2024-12-13 03:19:50,68.7052764892578
2024-12-13 03:24:50,67.9474716186523
2024-12-13 03:29:50,67.3022003173828
2024-12-13 03:34:50,68.0414581298828
2024-12-13 03:39:50,68.6791610717773
2024-12-13 03:44:50,67.7567749023438
2024-12-13 03:49:50,67.3477935791016
2024-12-13 03:54:50,68.4375915527344
2024-12-13 03:59:50,68.4706954956055
2024-12-13 04:04:50,67.5634307861328
2024-12-13 04:09:50,67.5278930664063
2024-12-13 04:14:50,68.4801559448242
