Date-Time,"F-RTU-1, AV 101 (No Units)"
2024-12-13 01:44:50,68.5
2024-12-13 01:49:50,68.5
2024-12-13 01:54:50,68.5
2024-12-13 01:59:50,68.5
2024-12-13 02:04:50,68.5
2024-12-13 02:09:50,68.5
2024-12-13 02:14:50,68.5
2024-12-13 02:19:50,68.5
2024-12-13 02:24:50,68.5
2024-12-13 02:29:50,68.5
2024-12-13 02:34:50,68.5
2024-12-13 02:39:50,68.5
2024-12-13 02:44:50,68
2024-12-13 02:49:50,68
2024-12-13 02:54:50,68
2024-12-13 02:59:50,68
2024-12-13 03:04:51,68
2024-12-13 03:09:50,68
2024-12-13 03:14:50,68
2024-12-13 03:19:50,65
2024-12-13 03:24:50,66.5
2024-12-13 03:29:50,67.5
2024-12-13 03:34:50,68.5
2024-12-13 03:39:50,68.5
2024-12-13 03:44:50,68.5
2024-12-13 03:49:50,68.5
2024-12-13 03:54:50,69
2024-12-13 03:59:50,69
2024-12-13 04:04:50,69
2024-12-13 04:09:50,69
2024-12-13 04:14:50,68.5
2024-12-13 04:19:50,69
2024-12-13 04:24:50,69.5
2024-12-13 04:29:50,69.5
2024-12-13 04:34:50,69
2024-12-13 04:39:50,68.5
2024-12-13 04:44:50,69
2024-12-13 04:49:50,69
2024-12-13 04:54:50,69.5
2024-12-13 04:59:50,69
2024-12-13 05:04:50,69
2024-12-13 05:09:50,69
2024-12-13 05:14:50,70
2024-12-13 05:19:50,69.5
2024-12-13 05:24:50,69
2024-12-13 05:29:50,69.5
2024-12-13 05:34:50,69
2024-12-13 05:39:50,69.5
2024-12-13 05:44:50,69.5
2024-12-13 05:49:50,70
2024-12-13 05:54:50,69.5
2024-12-13 05:59:50,69.5
2024-12-13 06:04:50,69.5
2024-12-13 06:09:50,70
2024-12-13 06:14:50,69.5
2024-12-13 06:19:50,69
2024-12-13 06:24:50,69
2024-12-13 06:29:51,69
2024-12-13 06:34:50,69
2024-12-13 06:39:50,69
2024-12-13 06:44:50,70
2024-12-13 06:49:50,70
2024-12-13 06:54:50,70
2024-12-13 06:59:50,70.5
2024-12-13 07:04:50,70.5
2024-12-13 07:09:50,70
2024-12-13 07:14:50,69.5
2024-12-13 07:19:50,70.5
2024-12-13 07:24:50,70.5
2024-12-13 07:29:50,71
2024-12-13 07:34:50,72
2024-12-13 07:39:50,72
2024-12-13 07:44:50,72
2024-12-13 07:49:50,70
2024-12-13 07:54:50,70.5
2024-12-13 07:59:50,71
2024-12-13 08:04:50,71
2024-12-13 08:09:50,70
2024-12-13 08:14:50,69
2024-12-13 08:19:50,70.5
2024-12-13 08:24:50,71
2024-12-13 08:29:50,69.5
2024-12-13 08:34:50,69.5
2024-12-13 08:39:50,70
2024-12-13 08:44:50,70
2024-12-13 08:49:50,71
2024-12-13 08:54:50,69.5
2024-12-13 08:59:50,69
2024-12-13 09:04:50,70
2024-12-13 09:09:50,70
2024-12-13 09:14:50,70.5
2024-12-13 09:19:50,69
2024-12-13 09:24:50,69.5
2024-12-13 09:29:50,70
2024-12-13 09:34:50,70
2024-12-13 09:39:50,69.5
2024-12-13 09:44:50,69.5
2024-12-13 09:49:50,70
2024-12-13 09:54:50,70.5
2024-12-13 09:59:50,69
2024-12-13 10:04:50,69.5
2024-12-13 10:09:50,70
2024-12-13 10:14:50,70.5
2024-12-13 10:19:50,69
2024-12-13 10:24:50,69.5
2024-12-13 10:29:50,70.5
2024-12-13 10:34:50,70
2024-12-13 10:39:50,69
2024-12-13 10:44:50,70
2024-12-13 10:49:50,70
2024-12-13 10:54:50,70
2024-12-13 10:59:50,69
2024-12-13 11:04:50,70.5
2024-12-13 11:09:50,70
2024-12-13 11:14:50,69
2024-12-13 11:19:50,70
2024-12-13 11:24:50,70.5
2024-12-13 11:29:50,70
2024-12-13 11:34:50,69
2024-12-13 11:39:50,70
2024-12-13 11:44:50,70
2024-12-13 11:49:50,69.5
2024-12-13 11:54:50,70
2024-12-13 11:59:50,70
2024-12-13 12:04:50,70
2024-12-13 12:09:50,69
2024-12-13 12:14:50,70.5
2024-12-13 12:19:50,69.5
2024-12-13 12:24:50,69
2024-12-13 12:29:50,70
2024-12-13 12:34:50,70
2024-12-13 12:39:50,69.5
2024-12-13 12:44:50,69.5
2024-12-13 12:49:50,70.5
2024-12-13 12:54:50,70
2024-12-13 12:59:50,69
2024-12-13 13:04:50,70.5
2024-12-13 13:09:50,69.5
2024-12-13 13:14:50,69.5
2024-12-13 13:19:50,70.5
2024-12-13 13:24:50,69.5
2024-12-13 13:29:50,69
2024-12-13 13:34:50,70
2024-12-13 13:39:50,70.5
2024-12-13 13:44:50,69
2024-12-13 13:49:50,69.5
2024-12-13 13:54:50,70.5
2024-12-13 13:59:50,69.5
2024-12-13 14:04:50,69.5
2024-12-13 14:09:50,70.5
2024-12-13 14:14:50,70
2024-12-13 14:19:50,69
2024-12-13 14:24:50,69.5
2024-12-13 14:29:50,70.5
2024-12-13 14:34:50,70
2024-12-13 14:39:50,69
2024-12-13 14:44:50,70
2024-12-13 14:49:50,70.5
2024-12-13 14:54:50,70
2024-12-13 14:59:50,69
2024-12-13 15:04:50,69.5
2024-12-13 15:09:50,70.5
2024-12-13 15:14:50,69
2024-12-13 15:19:50,69
2024-12-13 15:24:50,69.5
2024-12-13 15:29:50,70
2024-12-13 15:34:50,70
2024-12-13 15:39:50,70
2024-12-13 15:44:50,69
2024-12-13 15:49:50,70
2024-12-13 15:54:50,70.5
2024-12-13 15:59:50,69.5
2024-12-13 16:04:50,69
2024-12-13 16:09:50,70
2024-12-13 16:14:50,70
2024-12-13 16:19:51,70.5
2024-12-13 16:24:50,69.5
2024-12-13 16:29:50,69
2024-12-13 16:34:50,69.5
2024-12-13 16:39:50,70
2024-12-13 16:44:50,70.5
2024-12-13 16:49:50,69.5
2024-12-13 16:54:50,69
2024-12-13 16:59:50,70
2024-12-13 17:04:50,70.5
2024-12-13 17:09:50,70
2024-12-13 17:14:50,69.5
2024-12-13 17:19:50,69.5
2024-12-13 17:24:50,70.5
2024-12-13 17:29:50,70
2024-12-13 17:34:50,69.5
2024-12-13 17:39:50,70.5
2024-12-13 17:44:50,70
2024-12-13 17:49:50,69
2024-12-13 17:54:50,70
2024-12-13 17:59:50,70.5
2024-12-13 18:04:50,69.5
2024-12-13 18:09:50,69.5
2024-12-13 18:14:50,70
2024-12-13 18:19:50,70.5
2024-12-13 18:24:50,69.5
2024-12-13 18:29:50,69
2024-12-13 18:34:50,70
2024-12-13 18:39:50,70
2024-12-13 18:44:50,69.5
2024-12-13 18:49:50,70
2024-12-13 18:54:50,70
2024-12-13 18:59:50,69.5
2024-12-13 19:04:50,70
2024-12-13 19:09:50,70.5
2024-12-13 19:14:50,69.5
2024-12-13 19:19:50,70
2024-12-13 19:24:50,70
2024-12-13 19:29:50,69
2024-12-13 19:34:50,70
2024-12-13 19:39:50,70.5
2024-12-13 19:44:50,70
2024-12-13 19:49:50,69.5
2024-12-13 19:54:50,70.5
2024-12-13 19:59:50,69.5
2024-12-13 20:04:50,69.5
2024-12-13 20:09:50,70.5
2024-12-13 20:14:50,70
2024-12-13 20:19:50,69
2024-12-13 20:24:50,70
2024-12-13 20:29:50,70
2024-12-13 20:34:50,69
2024-12-13 20:39:50,69.5
2024-12-13 20:44:50,70.5
2024-12-13 20:49:50,70
2024-12-13 20:54:50,69
2024-12-13 20:59:50,69
2024-12-13 21:04:50,70
2024-12-13 21:09:50,70
2024-12-13 21:14:50,69
2024-12-13 21:19:50,69
2024-12-13 21:24:50,70
2024-12-13 21:29:50,70.5
2024-12-13 21:34:50,69.5
2024-12-13 21:39:50,69.5
2024-12-13 21:44:50,70.5
2024-12-13 21:49:50,70
2024-12-13 21:54:50,69.5
2024-12-13 21:59:50,70
2024-12-13 22:04:50,70.5
2024-12-13 22:09:50,70
2024-12-13 22:14:50,69
2024-12-13 22:19:50,70
2024-12-13 22:24:50,70.5
2024-12-13 22:29:50,69.5
2024-12-13 22:34:50,69.5
2024-12-13 22:39:50,70.5
2024-12-13 22:44:50,70
2024-12-13 22:49:50,69
2024-12-13 22:54:50,69.5
2024-12-13 22:59:50,70.5
2024-12-13 23:04:50,70
2024-12-13 23:09:50,69.5
2024-12-13 23:14:50,69
2024-12-13 23:19:50,68.5
2024-12-13 23:24:50,68.5
2024-12-13 23:29:50,68.5
2024-12-13 23:34:50,68.5
2024-12-13 23:39:50,68.5
2024-12-13 23:44:50,68.5
2024-12-13 23:49:50,68.5
2024-12-13 23:54:50,68.5
2024-12-13 23:59:50,68.5
2024-12-14 00:04:50,68.5
2024-12-14 00:09:50,68.5
2024-12-14 00:14:50,68.5
2024-12-14 00:19:50,68.5
2024-12-14 00:24:50,69
2024-12-14 00:29:50,69
2024-12-14 00:34:50,69
2024-12-14 00:39:50,69
2024-12-14 00:44:50,68.5
2024-12-14 00:49:50,68.5
2024-12-14 00:54:50,68.5
2024-12-14 00:59:50,68.5
2024-12-14 01:04:50,68.5
2024-12-14 01:09:50,68.5
2024-12-14 01:14:50,68.5
2024-12-14 01:19:50,68.5
2024-12-14 01:24:50,68.5
2024-12-14 01:29:50,68.5
2024-12-14 01:34:50,68.5
2024-12-14 01:39:50,68.5
2024-12-14 01:44:50,68.5
2024-12-14 01:49:50,68.5
2024-12-14 01:54:50,68.5
2024-12-14 01:59:50,68.5
2024-12-14 02:04:50,68.5
2024-12-14 02:09:50,68.5
2024-12-14 02:14:50,68.5
2024-12-14 02:19:50,68.5
2024-12-14 02:24:50,68.5
2024-12-14 02:29:50,68.5
2024-12-14 02:34:50,68.5
2024-12-14 02:39:50,68.5
2024-12-14 02:44:50,68.5
2024-12-14 02:49:50,68.5
2024-12-14 02:54:50,68.5
2024-12-14 02:59:50,68.5
2024-12-14 03:04:50,68.5
2024-12-14 03:09:50,68.5
2024-12-14 03:14:50,68.5
2024-12-14 03:19:50,68.5
2024-12-14 03:24:50,68.5
2024-12-14 03:29:50,68.5
2024-12-14 03:34:50,68.5
2024-12-14 03:39:50,68.5
2024-12-14 03:44:50,68.5
2024-12-14 03:49:50,68.5
2024-12-14 03:54:50,68.5
2024-12-14 03:59:50,68.5
2024-12-14 04:04:50,68.5
2024-12-14 04:09:50,68.5
2024-12-14 04:14:50,68.5
2024-12-14 04:19:50,68.5
2024-12-14 04:24:50,68.5
2024-12-14 04:29:50,68.5
2024-12-14 04:34:50,66.5
2024-12-14 04:39:50,67.5
2024-12-14 04:44:50,68
2024-12-14 04:49:50,68
2024-12-14 04:54:50,68
2024-12-14 04:59:50,68.5
2024-12-14 05:04:50,69
2024-12-14 05:09:50,69.5
2024-12-14 05:14:50,69
2024-12-14 05:19:50,69
2024-12-14 05:24:50,70
2024-12-14 05:29:50,70
2024-12-14 05:34:50,69.5
2024-12-14 05:39:50,69
2024-12-14 05:44:50,69
2024-12-14 05:49:50,69.5
2024-12-14 05:54:50,69.5
2024-12-14 05:59:50,69.5
2024-12-14 06:04:50,69.5
2024-12-14 06:09:50,69.5
2024-12-14 06:14:50,69.5
2024-12-14 06:19:50,69.5
2024-12-14 06:24:50,70
2024-12-14 06:29:50,70
2024-12-14 06:34:50,69.5
2024-12-14 06:39:50,69.5
2024-12-14 06:44:50,70
2024-12-14 06:49:50,70
2024-12-14 06:54:50,70
2024-12-14 06:59:50,70
2024-12-14 07:04:50,70.5
2024-12-14 07:09:50,70.5
2024-12-14 07:14:50,70
2024-12-14 07:19:50,70
2024-12-14 07:24:50,71
2024-12-14 07:29:50,71
2024-12-14 07:34:50,71
2024-12-14 07:39:50,71.5
2024-12-14 07:44:50,71
2024-12-14 07:49:50,71.5
2024-12-14 07:54:50,71
2024-12-14 07:59:50,71.5
2024-12-14 08:04:50,70.5
2024-12-14 08:09:50,69
2024-12-14 08:14:50,70
2024-12-14 08:19:50,70.5
2024-12-14 08:24:50,70.5
2024-12-14 08:29:50,71
2024-12-14 08:34:50,69.5
2024-12-14 08:39:50,69.5
2024-12-14 08:44:50,70.5
2024-12-14 08:49:50,70.5
2024-12-14 08:54:50,69.5
2024-12-14 08:59:50,70
2024-12-14 09:04:50,70.5
2024-12-14 09:09:50,69.5
2024-12-14 09:14:50,69.5
2024-12-14 09:19:50,70.5
2024-12-14 09:24:50,69.5
2024-12-14 09:29:50,69
2024-12-14 09:34:50,70
2024-12-14 09:39:51,70.5
2024-12-14 09:44:50,69.5
2024-12-14 09:49:50,69
2024-12-14 09:54:50,70
2024-12-14 09:59:50,70.5
2024-12-14 10:04:50,69.5
2024-12-14 10:09:50,69.5
2024-12-14 10:14:50,70.5
2024-12-14 10:19:50,69.5
2024-12-14 10:24:50,69.5
2024-12-14 10:29:50,70
2024-12-14 10:34:50,70
2024-12-14 10:39:50,69.5
2024-12-14 10:44:50,69.5
2024-12-14 10:49:50,70
2024-12-14 10:54:50,70
2024-12-14 10:59:50,69.5
2024-12-14 11:04:50,70
2024-12-14 11:09:50,70
2024-12-14 11:14:50,69.5
2024-12-14 11:19:50,70
2024-12-14 11:24:50,70
2024-12-14 11:29:50,69.5
2024-12-14 11:34:50,69.5
2024-12-14 11:39:50,70
2024-12-14 11:44:50,69.5
2024-12-14 11:49:50,69.5
2024-12-14 11:54:50,70
2024-12-14 11:59:50,70
2024-12-14 12:04:50,70
2024-12-14 12:09:50,69.5
2024-12-14 12:14:50,70
2024-12-14 12:19:50,70
2024-12-14 12:24:50,69.5
2024-12-14 12:29:50,70
2024-12-14 12:34:50,70
2024-12-14 12:39:50,69.5
2024-12-14 12:44:50,70
2024-12-14 12:49:50,70
2024-12-14 12:54:50,69.5
2024-12-14 12:59:50,69.5
2024-12-14 13:04:50,70
2024-12-14 13:09:51,69.5
2024-12-14 13:14:50,70
2024-12-14 13:19:50,70
2024-12-14 13:24:50,70
2024-12-14 13:29:50,69.5
2024-12-14 13:34:50,69.5
2024-12-14 13:39:50,70
2024-12-14 13:44:50,70
2024-12-14 13:49:50,69.5
2024-12-14 13:54:50,69.5
2024-12-14 13:59:50,70
2024-12-14 14:04:50,70.5
2024-12-14 14:09:50,70
2024-12-14 14:14:50,69.5
2024-12-14 14:19:50,70
2024-12-14 14:24:50,69.5
2024-12-14 14:29:50,69.5
2024-12-14 14:34:50,70
2024-12-14 14:39:50,70.5
2024-12-14 14:44:50,70
2024-12-14 14:49:50,69.5
2024-12-14 14:54:50,70
2024-12-14 14:59:50,70
2024-12-14 15:04:50,70
2024-12-14 15:09:50,69.5
2024-12-14 15:14:50,70
2024-12-14 15:19:50,70
2024-12-14 15:24:50,70
2024-12-14 15:29:50,69.5
2024-12-14 15:34:50,70
2024-12-14 15:39:50,70
2024-12-14 15:44:50,69.5
2024-12-14 15:49:50,69.5
2024-12-14 15:54:50,70.5
2024-12-14 15:59:50,69.5
2024-12-14 16:04:50,69
2024-12-14 16:09:50,69.5
2024-12-14 16:14:50,70.5
2024-12-14 16:19:50,70
2024-12-14 16:24:50,69.5
2024-12-14 16:29:50,69.5
2024-12-14 16:34:50,70.5
2024-12-14 16:39:50,69.5
2024-12-14 16:44:50,69.5
2024-12-14 16:49:50,70
2024-12-14 16:54:50,70.5
2024-12-14 16:59:50,69.5
2024-12-14 17:04:50,69.5
2024-12-14 17:09:50,70.5
2024-12-14 17:14:50,69.5
2024-12-14 17:19:50,69.5
2024-12-14 17:24:50,70.5
2024-12-14 17:29:50,69.5
2024-12-14 17:34:50,69.5
2024-12-14 17:39:50,70.5
2024-12-14 17:44:50,70
2024-12-14 17:49:50,69
2024-12-14 17:54:50,70
2024-12-14 17:59:50,70.5
2024-12-14 18:04:50,69.5
2024-12-14 18:09:50,69.5
2024-12-14 18:14:50,70.5
2024-12-14 18:19:50,70.5
2024-12-14 18:24:50,70
2024-12-14 18:29:50,69.5
2024-12-14 18:34:50,70
2024-12-14 18:39:50,70
2024-12-14 18:44:50,69.5
2024-12-14 18:49:50,69
2024-12-14 18:54:50,69.5
2024-12-14 18:59:50,70.5
2024-12-14 19:04:50,69.5
2024-12-14 19:09:50,69.5
2024-12-14 19:14:50,70
2024-12-14 19:19:50,70.5
2024-12-14 19:24:50,70
2024-12-14 19:29:50,69.5
2024-12-14 19:34:50,70
2024-12-14 19:39:50,70.5
2024-12-14 19:44:50,70
2024-12-14 19:49:50,69
2024-12-14 19:54:50,70.5
2024-12-14 19:59:50,70.5
2024-12-14 20:04:50,69.5
2024-12-14 20:09:50,69
2024-12-14 20:14:50,70
2024-12-14 20:19:50,70.5
2024-12-14 20:24:50,69.5
2024-12-14 20:29:50,70
2024-12-14 20:34:50,70
2024-12-14 20:39:50,70
2024-12-14 20:44:50,69.5
2024-12-14 20:49:50,70.5
2024-12-14 20:54:50,69.5
2024-12-14 20:59:50,69
2024-12-14 21:04:50,70
2024-12-14 21:09:50,70.5
2024-12-14 21:14:50,69.5
2024-12-14 21:19:50,69.5
2024-12-14 21:24:50,70
2024-12-14 21:29:50,70.5
2024-12-14 21:34:50,69
2024-12-14 21:39:50,69.5
2024-12-14 21:44:50,70
2024-12-14 21:49:50,70
2024-12-14 21:54:50,69
2024-12-14 21:59:50,70
2024-12-14 22:04:50,70
2024-12-14 22:09:50,69
2024-12-14 22:14:50,69.5
2024-12-14 22:19:50,71
2024-12-14 22:24:50,69.5
2024-12-14 22:29:50,69
2024-12-14 22:34:50,70
2024-12-14 22:39:50,70.5
2024-12-14 22:44:50,69.5
2024-12-14 22:49:50,69
2024-12-14 22:54:50,70.5
2024-12-14 22:59:50,70
2024-12-14 23:04:50,70
2024-12-14 23:09:50,69
2024-12-14 23:14:50,69
2024-12-14 23:19:50,68.5
2024-12-14 23:24:50,68.5
2024-12-14 23:29:50,68.5
2024-12-14 23:34:50,68.5
2024-12-14 23:39:50,68.5
2024-12-14 23:44:50,68.5
2024-12-14 23:49:50,68.5
2024-12-14 23:54:50,68.5
2024-12-14 23:59:50,68.5
2024-12-15 00:04:50,68.5
2024-12-15 00:09:50,69
2024-12-15 00:14:50,68.5
2024-12-15 00:19:50,68.5
2024-12-15 00:24:50,69
2024-12-15 00:29:50,68.5
2024-12-15 00:34:50,68.5
2024-12-15 00:39:50,69
2024-12-15 00:44:50,69
2024-12-15 00:49:50,69
2024-12-15 00:54:50,68.5
2024-12-15 00:59:50,68.5
2024-12-15 01:04:50,68.5
2024-12-15 01:09:50,68.5
2024-12-15 01:14:50,69
2024-12-15 01:19:50,68.5
2024-12-15 01:24:50,68.5
2024-12-15 01:29:50,68.5
2024-12-15 01:34:50,68.5
2024-12-15 01:39:50,68.5
2024-12-15 01:44:50,68.5
2024-12-15 01:49:50,68.5
2024-12-15 01:54:50,68.5
2024-12-15 01:59:50,68.5
2024-12-15 02:04:50,68.5
2024-12-15 02:09:50,68.5
2024-12-15 02:14:50,68.5
2024-12-15 02:19:50,68.5
2024-12-15 02:24:50,68.5
2024-12-15 02:29:50,68.5
2024-12-15 02:34:50,68.5
2024-12-15 02:39:50,68.5
2024-12-15 02:44:50,68.5
2024-12-15 02:49:50,68.5
2024-12-15 02:54:50,68.5
2024-12-15 02:59:50,68.5
2024-12-15 03:04:50,68.5
2024-12-15 03:09:50,68.5
2024-12-15 03:14:50,68.5
2024-12-15 03:19:50,68.5
2024-12-15 03:24:50,68.5
2024-12-15 03:29:50,68.5
2024-12-15 03:34:50,68.5
2024-12-15 03:39:50,68.5
2024-12-15 03:44:50,68.5
2024-12-15 03:49:50,68.5
2024-12-15 03:54:50,68.5
2024-12-15 03:59:50,68.5
2024-12-15 04:04:50,68.5
2024-12-15 04:09:50,68.5
2024-12-15 04:14:50,68.5
2024-12-15 04:19:50,68.5
2024-12-15 04:24:50,68.5
2024-12-15 04:29:50,68.5
2024-12-15 04:34:50,68.5
2024-12-15 04:39:50,68.5
2024-12-15 04:44:50,68.5
2024-12-15 04:49:50,68.5
2024-12-15 04:54:50,68.5
2024-12-15 04:59:50,66
2024-12-15 05:04:50,67
2024-12-15 05:09:50,68
2024-12-15 05:14:50,68.5
2024-12-15 05:19:50,69
2024-12-15 05:24:50,69.5
2024-12-15 05:29:50,70
2024-12-15 05:34:50,69.5
2024-12-15 05:39:50,70
2024-12-15 05:44:50,70
2024-12-15 05:49:50,70
2024-12-15 05:54:50,70.5
2024-12-15 05:59:50,70
2024-12-15 06:04:50,70.5
2024-12-15 06:09:50,70
2024-12-15 06:14:50,71
2024-12-15 06:19:50,71
2024-12-15 06:24:50,70.5
2024-12-15 06:29:50,70.5
2024-12-15 06:34:50,70.5
2024-12-15 06:39:50,70.5
2024-12-15 06:44:50,70.5
2024-12-15 06:49:50,70.5
2024-12-15 06:54:50,71
2024-12-15 06:59:50,69.5
2024-12-15 07:04:50,69
2024-12-15 07:09:50,69.5
2024-12-15 07:14:51,70
2024-12-15 07:19:50,70
2024-12-15 07:24:50,70
2024-12-15 07:29:50,70.5
2024-12-15 07:34:50,70.5
2024-12-15 07:39:50,70
2024-12-15 07:44:50,69
2024-12-15 07:49:50,70
2024-12-15 07:54:50,70.5
2024-12-15 07:59:50,70.5
2024-12-15 08:04:50,69.5
2024-12-15 08:09:50,69.5
2024-12-15 08:14:50,70.5
2024-12-15 08:19:50,69.5
2024-12-15 08:24:50,69
2024-12-15 08:29:50,69
2024-12-15 08:34:51,70
2024-12-15 08:39:50,70.5
2024-12-15 08:44:50,69.5
2024-12-15 08:49:50,69.5
2024-12-15 08:54:50,70.5
2024-12-15 08:59:50,70
2024-12-15 09:04:50,69
2024-12-15 09:09:50,70
2024-12-15 09:14:50,70.5
2024-12-15 09:19:50,70
2024-12-15 09:24:50,69.5
2024-12-15 09:29:50,70
2024-12-15 09:34:50,70.5
2024-12-15 09:39:50,69.5
2024-12-15 09:44:50,69.5
2024-12-15 09:49:50,70.5
2024-12-15 09:54:50,70.5
2024-12-15 09:59:50,69.5
2024-12-15 10:04:50,70
2024-12-15 10:09:50,70
2024-12-15 10:14:50,70
2024-12-15 10:19:50,69.5
2024-12-15 10:24:50,70
2024-12-15 10:29:50,70.5
2024-12-15 10:34:50,70
2024-12-15 10:39:50,69
2024-12-15 10:44:50,69.5
2024-12-15 10:49:50,70.5
2024-12-15 10:54:50,70
2024-12-15 10:59:50,70
2024-12-15 11:04:50,70
2024-12-15 11:09:50,70
2024-12-15 11:14:50,69
2024-12-15 11:19:50,70
2024-12-15 11:24:50,70
2024-12-15 11:29:50,70
2024-12-15 11:34:50,69.5
2024-12-15 11:39:50,70
2024-12-15 11:44:50,70.5
2024-12-15 11:49:50,69
2024-12-15 11:54:50,69.5
2024-12-15 11:59:50,70.5
2024-12-15 12:04:50,69.5
2024-12-15 12:09:50,69.5
2024-12-15 12:14:50,70.5
2024-12-15 12:19:50,70
2024-12-15 12:24:50,69
2024-12-15 12:29:50,70
2024-12-15 12:34:50,70
2024-12-15 12:39:51,69.5
2024-12-15 12:44:50,69.5
2024-12-15 12:49:50,70.5
2024-12-15 12:54:50,70
2024-12-15 12:59:50,69.5
2024-12-15 13:04:50,69.5
2024-12-15 13:09:50,70.5
2024-12-15 13:14:50,70
2024-12-15 13:19:50,69.5
2024-12-15 13:24:50,69.5
2024-12-15 13:29:50,70.5
2024-12-15 13:34:50,70
2024-12-15 13:39:50,69.5
2024-12-15 13:44:50,69
2024-12-15 13:49:50,70.5
2024-12-15 13:54:50,70
2024-12-15 13:59:50,69.5
2024-12-15 14:04:50,69.5
2024-12-15 14:09:50,70.5
2024-12-15 14:14:50,70
2024-12-15 14:19:50,69.5
2024-12-15 14:24:50,69.5
2024-12-15 14:29:50,70
2024-12-15 14:34:50,70
2024-12-15 14:39:50,69.5
2024-12-15 14:44:50,69.5
2024-12-15 14:49:50,70
2024-12-15 14:54:50,70
2024-12-15 14:59:50,70
2024-12-15 15:04:50,69.5
2024-12-15 15:09:50,70.5
2024-12-15 15:14:50,70.5
2024-12-15 15:19:50,70
2024-12-15 15:24:50,69.5
2024-12-15 15:29:50,70
2024-12-15 15:34:50,70
2024-12-15 15:39:50,69.5
2024-12-15 15:44:50,69.5
2024-12-15 15:49:50,70
2024-12-15 15:54:50,70
2024-12-15 15:59:50,69
2024-12-15 16:04:50,69
2024-12-15 16:09:50,70
2024-12-15 16:14:50,70.5
2024-12-15 16:19:50,69
2024-12-15 16:24:50,69
2024-12-15 16:29:50,70
2024-12-15 16:34:50,70.5
2024-12-15 16:39:50,69
2024-12-15 16:44:50,69.5
2024-12-15 16:49:50,70
2024-12-15 16:54:50,70.5
2024-12-15 16:59:50,69.5
2024-12-15 17:04:50,69
2024-12-15 17:09:50,70.5
2024-12-15 17:14:50,70.5
2024-12-15 17:19:50,69
2024-12-15 17:24:50,69.5
2024-12-15 17:29:50,70.5
2024-12-15 17:34:50,70.5
2024-12-15 17:39:50,69
2024-12-15 17:44:50,70
2024-12-15 17:49:50,70.5
2024-12-15 17:54:50,70
2024-12-15 17:59:50,69
2024-12-15 18:04:50,69.5
2024-12-15 18:09:50,70.5
2024-12-15 18:14:50,70.5
2024-12-15 18:19:50,69
2024-12-15 18:24:50,69.5
2024-12-15 18:29:50,70.5
2024-12-15 18:34:50,69.5
2024-12-15 18:39:50,69
2024-12-15 18:44:50,70
2024-12-15 18:49:50,70
2024-12-15 18:54:50,69.5
2024-12-15 18:59:50,70
2024-12-15 19:04:50,70.5
2024-12-15 19:09:50,69.5
2024-12-15 19:14:51,70
2024-12-15 19:19:50,70.5
2024-12-15 19:24:50,69
2024-12-15 19:29:50,69.5
2024-12-15 19:34:50,70.5
2024-12-15 19:39:50,69.5
2024-12-15 19:44:50,69
2024-12-15 19:49:50,70.5
2024-12-15 19:54:50,69.5
2024-12-15 19:59:50,69
2024-12-15 20:04:50,70
2024-12-15 20:09:50,70.5
2024-12-15 20:14:50,69.5
2024-12-15 20:19:50,69.5
2024-12-15 20:24:50,70.5
2024-12-15 20:29:50,70.5
2024-12-15 20:34:50,69
2024-12-15 20:39:50,69.5
2024-12-15 20:44:50,70.5
2024-12-15 20:49:50,69.5
2024-12-15 20:54:50,69.5
2024-12-15 20:59:50,70
2024-12-15 21:04:50,69
2024-12-15 21:09:50,69.5
2024-12-15 21:14:50,70.5
2024-12-15 21:19:50,69
2024-12-15 21:24:50,69
2024-12-15 21:29:50,70
2024-12-15 21:34:50,70.5
2024-12-15 21:39:50,69
2024-12-15 21:44:50,69.5
2024-12-15 21:49:50,70.5
2024-12-15 21:54:50,70
2024-12-15 21:59:50,69
2024-12-15 22:04:50,70.5
2024-12-15 22:09:50,70
2024-12-15 22:14:50,69
2024-12-15 22:19:50,69.5
2024-12-15 22:24:50,70
2024-12-15 22:29:50,71
2024-12-15 22:34:50,69.5
2024-12-15 22:39:50,69
2024-12-15 22:44:50,70
2024-12-15 22:49:50,70.5
2024-12-15 22:54:50,70
2024-12-15 22:59:50,69
2024-12-15 23:04:50,70
2024-12-15 23:09:50,69
2024-12-15 23:14:50,68.5
2024-12-15 23:19:50,68.5
2024-12-15 23:24:50,68.5
2024-12-15 23:29:50,68.5
2024-12-15 23:34:50,68.5
2024-12-15 23:39:50,68.5
2024-12-15 23:44:50,68.5
2024-12-15 23:49:50,68.5
2024-12-15 23:54:50,68.5
2024-12-15 23:59:50,68.5
2024-12-16 00:04:50,68.5
2024-12-16 00:09:50,68.5
2024-12-16 00:14:50,68.5
2024-12-16 00:19:50,69
2024-12-16 00:24:50,68.5
2024-12-16 00:29:50,68.5
2024-12-16 00:34:50,68.5
2024-12-16 00:39:50,68.5
2024-12-16 00:44:50,68.5
2024-12-16 00:49:50,68.5
2024-12-16 00:54:50,68.5
2024-12-16 00:59:50,68.5
2024-12-16 01:04:50,68.5
2024-12-16 01:09:50,68.5
2024-12-16 01:14:50,68.5
2024-12-16 01:19:50,68.5
2024-12-16 01:24:50,68.5
2024-12-16 01:29:51,68.5
2024-12-16 01:34:50,68.5
2024-12-16 01:39:50,68.5
