Timestamp,RTU_H2_TAC CEAT_o(°F),RTU_H2_TAC SAT_o(°F)
20-Mar-24 3:00 AM EDT,74,80
20-Mar-24 4:00 AM EDT,74,81
20-Mar-24 5:00 AM EDT,74,81
20-Mar-24 6:00 AM EDT,74,80
20-Mar-24 7:00 AM EDT,74,81
20-Mar-24 8:00 AM EDT,74,81
20-Mar-24 9:00 AM EDT,74,81
20-Mar-24 10:00 AM EDT,74,80
20-Mar-24 11:00 AM EDT,74,79
20-Mar-24 12:00 PM EDT,74,79
20-Mar-24 1:00 PM EDT,74,80
20-Mar-24 2:00 PM EDT,74,78
20-Mar-24 3:00 PM EDT,74,79
20-Mar-24 4:00 PM EDT,74,79
20-Mar-24 5:00 PM EDT,74,79
20-Mar-24 6:00 PM EDT,74,80
20-Mar-24 7:00 PM EDT,74,81
20-Mar-24 8:00 PM EDT,74,80
20-Mar-24 9:00 PM EDT,74,80
20-Mar-24 10:00 PM EDT,74,80
20-Mar-24 11:00 PM EDT,74,80
21-Mar-24 12:00 AM EDT,74,81
21-Mar-24 1:00 AM EDT,74,82
21-Mar-24 2:00 AM EDT,74,81
21-Mar-24 3:00 AM EDT,74,82
21-Mar-24 4:00 AM EDT,74,82
21-Mar-24 5:00 AM EDT,74,82
21-Mar-24 6:00 AM EDT,74,82
21-Mar-24 7:00 AM EDT,74,83
21-Mar-24 8:00 AM EDT,74,83
21-Mar-24 9:00 AM EDT,74,83
21-Mar-24 10:00 AM EDT,74,82
21-Mar-24 11:00 AM EDT,74,82
21-Mar-24 12:00 PM EDT,74,81
21-Mar-24 1:00 PM EDT,74,81
21-Mar-24 2:00 PM EDT,74,82
21-Mar-24 3:00 PM EDT,74,81
21-Mar-24 4:00 PM EDT,74,81
21-Mar-24 5:00 PM EDT,74,80
21-Mar-24 6:00 PM EDT,74,81
21-Mar-24 7:00 PM EDT,74,81
21-Mar-24 8:00 PM EDT,74,80
21-Mar-24 9:00 PM EDT,74,80
21-Mar-24 10:00 PM EDT,74,81
21-Mar-24 11:00 PM EDT,74,81
22-Mar-24 12:00 AM EDT,74,81
22-Mar-24 1:00 AM EDT,74,82
22-Mar-24 2:00 AM EDT,74,82
22-Mar-24 3:00 AM EDT,74,83
22-Mar-24 4:00 AM EDT,74,83
22-Mar-24 5:00 AM EDT,74,83
22-Mar-24 6:00 AM EDT,74,83
22-Mar-24 7:00 AM EDT,74,83
22-Mar-24 8:00 AM EDT,74,83
22-Mar-24 9:00 AM EDT,74,83
22-Mar-24 10:00 AM EDT,74,82
22-Mar-24 11:00 AM EDT,74,82
22-Mar-24 12:00 PM EDT,74,81
22-Mar-24 1:00 PM EDT,74,82
22-Mar-24 2:00 PM EDT,74,82
22-Mar-24 3:00 PM EDT,74,80
22-Mar-24 4:00 PM EDT,74,80
22-Mar-24 5:00 PM EDT,74,79
22-Mar-24 6:00 PM EDT,74,80
22-Mar-24 7:00 PM EDT,74,80
22-Mar-24 8:00 PM EDT,74,80
22-Mar-24 9:00 PM EDT,74,79
22-Mar-24 10:00 PM EDT,74,79
22-Mar-24 11:00 PM EDT,74,80
23-Mar-24 12:00 AM EDT,74,81
23-Mar-24 1:00 AM EDT,74,80
23-Mar-24 2:00 AM EDT,74,80
23-Mar-24 3:00 AM EDT,74,80
23-Mar-24 4:00 AM EDT,74,80
23-Mar-24 5:00 AM EDT,74,81
23-Mar-24 6:00 AM EDT,74,80
23-Mar-24 7:00 AM EDT,74,80
23-Mar-24 8:00 AM EDT,74,81
23-Mar-24 9:00 AM EDT,74,81
23-Mar-24 10:00 AM EDT,74,81
23-Mar-24 11:00 AM EDT,74,80
23-Mar-24 12:00 PM EDT,74,80
23-Mar-24 1:00 PM EDT,74,80
23-Mar-24 2:00 PM EDT,74,80
23-Mar-24 3:00 PM EDT,74,80
23-Mar-24 4:00 PM EDT,74,79
23-Mar-24 5:00 PM EDT,74,79
23-Mar-24 6:00 PM EDT,74,80
23-Mar-24 7:00 PM EDT,74,80
23-Mar-24 8:00 PM EDT,74,80
23-Mar-24 9:00 PM EDT,74,80
23-Mar-24 10:00 PM EDT,74,80
23-Mar-24 11:00 PM EDT,74,81
24-Mar-24 12:00 AM EDT,74,81
24-Mar-24 1:00 AM EDT,74,82
24-Mar-24 2:00 AM EDT,74,82
24-Mar-24 3:00 AM EDT,74,82
24-Mar-24 4:00 AM EDT,74,83
24-Mar-24 5:00 AM EDT,74,82
24-Mar-24 6:00 AM EDT,74,82
24-Mar-24 7:00 AM EDT,74,83
24-Mar-24 8:00 AM EDT,74,83
24-Mar-24 9:00 AM EDT,74,82
24-Mar-24 10:00 AM EDT,74,82
24-Mar-24 11:00 AM EDT,74,82
24-Mar-24 12:00 PM EDT,74,81
24-Mar-24 1:00 PM EDT,74,81
24-Mar-24 2:00 PM EDT,74,82
24-Mar-24 3:00 PM EDT,74,80
24-Mar-24 4:00 PM EDT,74,80
24-Mar-24 5:00 PM EDT,74,80
24-Mar-24 6:00 PM EDT,74,81
24-Mar-24 7:00 PM EDT,74,81
24-Mar-24 8:00 PM EDT,74,81
24-Mar-24 9:00 PM EDT,74,80
24-Mar-24 10:00 PM EDT,74,80
24-Mar-24 11:00 PM EDT,74,80
25-Mar-24 12:00 AM EDT,74,81
25-Mar-24 1:00 AM EDT,74,81
25-Mar-24 2:00 AM EDT,74,81
25-Mar-24 3:00 AM EDT,74,81
25-Mar-24 4:00 AM EDT,74,81
25-Mar-24 5:00 AM EDT,74,81
25-Mar-24 6:00 AM EDT,74,81
25-Mar-24 7:00 AM EDT,74,82
25-Mar-24 8:00 AM EDT,74,81
25-Mar-24 9:00 AM EDT,74,81
25-Mar-24 10:00 AM EDT,74,81
25-Mar-24 11:00 AM EDT,74,81
25-Mar-24 12:00 PM EDT,74,79
25-Mar-24 1:00 PM EDT,74,80
25-Mar-24 2:00 PM EDT,74,80
25-Mar-24 3:00 PM EDT,74,79
25-Mar-24 4:00 PM EDT,74,79
25-Mar-24 5:00 PM EDT,74,77
25-Mar-24 6:00 PM EDT,74,80
25-Mar-24 7:00 PM EDT,74,79
25-Mar-24 8:00 PM EDT,74,79
25-Mar-24 9:00 PM EDT,74,78
25-Mar-24 10:00 PM EDT,74,79
25-Mar-24 11:00 PM EDT,74,79
26-Mar-24 12:00 AM EDT,74,79
26-Mar-24 1:00 AM EDT,74,80
26-Mar-24 2:00 AM EDT,74,80
26-Mar-24 3:00 AM EDT,74,80
26-Mar-24 4:00 AM EDT,74,80
26-Mar-24 5:00 AM EDT,74,78
26-Mar-24 6:00 AM EDT,74,80
26-Mar-24 7:00 AM EDT,74,80
26-Mar-24 8:00 AM EDT,74,80
26-Mar-24 9:00 AM EDT,74,80
26-Mar-24 10:00 AM EDT,74,80
26-Mar-24 11:00 AM EDT,74,78
26-Mar-24 12:00 PM EDT,74,79
26-Mar-24 1:00 PM EDT,74,73
26-Mar-24 2:00 PM EDT,73,70
26-Mar-24 3:00 PM EDT,73,71
26-Mar-24 4:00 PM EDT,73,70
26-Mar-24 5:00 PM EDT,73,70
26-Mar-24 6:00 PM EDT,73,69
26-Mar-24 7:00 PM EDT,73,69
26-Mar-24 8:00 PM EDT,73,68
26-Mar-24 9:00 PM EDT,73,77
26-Mar-24 10:00 PM EDT,74,82
26-Mar-24 11:00 PM EDT,74,81
27-Mar-24 12:00 AM EDT,74,81
27-Mar-24 1:00 AM EDT,74,80
27-Mar-24 2:00 AM EDT,74,80
27-Mar-24 3:00 AM EDT,74,80
27-Mar-24 4:00 AM EDT,74,80
27-Mar-24 5:00 AM EDT,74,80
27-Mar-24 6:00 AM EDT,74,79
27-Mar-24 7:00 AM EDT,74,79
27-Mar-24 8:00 AM EDT,74,80
27-Mar-24 9:00 AM EDT,74,80
27-Mar-24 10:00 AM EDT,74,79
27-Mar-24 11:00 AM EDT,74,79
27-Mar-24 12:00 PM EDT,74,70
27-Mar-24 1:00 PM EDT,73,70
27-Mar-24 2:00 PM EDT,73,72
27-Mar-24 3:00 PM EDT,73,72
27-Mar-24 4:00 PM EDT,74,71
27-Mar-24 5:00 PM EDT,73,69
27-Mar-24 6:00 PM EDT,74,78
27-Mar-24 7:00 PM EDT,74,80
27-Mar-24 8:00 PM EDT,74,79
27-Mar-24 9:00 PM EDT,74,78
27-Mar-24 10:00 PM EDT,74,78
27-Mar-24 11:00 PM EDT,74,79
28-Mar-24 12:00 AM EDT,74,79
28-Mar-24 1:00 AM EDT,74,79
28-Mar-24 2:00 AM EDT,74,79
28-Mar-24 3:00 AM EDT,74,79
28-Mar-24 4:00 AM EDT,74,79
28-Mar-24 5:00 AM EDT,74,79
28-Mar-24 6:00 AM EDT,74,79
28-Mar-24 7:00 AM EDT,74,79
28-Mar-24 8:00 AM EDT,74,79
28-Mar-24 9:00 AM EDT,74,80
28-Mar-24 10:00 AM EDT,74,79
28-Mar-24 11:00 AM EDT,74,78
28-Mar-24 12:00 PM EDT,74,76
28-Mar-24 1:00 PM EDT,74,73
28-Mar-24 2:00 PM EDT,74,80
28-Mar-24 3:00 PM EDT,74,79
28-Mar-24 4:00 PM EDT,74,77
28-Mar-24 5:00 PM EDT,75,78
28-Mar-24 6:00 PM EDT,74,77
28-Mar-24 7:00 PM EDT,74,78
28-Mar-24 8:00 PM EDT,74,77
28-Mar-24 9:00 PM EDT,74,77
28-Mar-24 10:00 PM EDT,74,77
28-Mar-24 11:00 PM EDT,74,78
29-Mar-24 12:00 AM EDT,74,78
29-Mar-24 1:00 AM EDT,74,78
29-Mar-24 2:00 AM EDT,74,79
29-Mar-24 3:00 AM EDT,74,79
29-Mar-24 4:00 AM EDT,74,79
29-Mar-24 5:00 AM EDT,74,80
29-Mar-24 6:00 AM EDT,74,80
29-Mar-24 7:00 AM EDT,74,79
29-Mar-24 8:00 AM EDT,74,79
29-Mar-24 9:00 AM EDT,74,80
29-Mar-24 10:00 AM EDT,74,78
29-Mar-24 11:00 AM EDT,74,78
29-Mar-24 12:00 PM EDT,74,78
29-Mar-24 1:00 PM EDT,74,78
29-Mar-24 2:00 PM EDT,74,79
29-Mar-24 3:00 PM EDT,74,78
29-Mar-24 4:00 PM EDT,74,77
29-Mar-24 5:00 PM EDT,74,77
29-Mar-24 6:00 PM EDT,74,77
29-Mar-24 7:00 PM EDT,74,78
29-Mar-24 8:00 PM EDT,74,77
29-Mar-24 9:00 PM EDT,74,77
29-Mar-24 10:00 PM EDT,74,78
29-Mar-24 11:00 PM EDT,74,78
30-Mar-24 12:00 AM EDT,74,79
30-Mar-24 1:00 AM EDT,74,79
30-Mar-24 2:00 AM EDT,74,80
30-Mar-24 3:00 AM EDT,74,79
30-Mar-24 4:00 AM EDT,74,80
30-Mar-24 5:00 AM EDT,74,80
30-Mar-24 6:00 AM EDT,74,79
30-Mar-24 7:00 AM EDT,74,80
30-Mar-24 8:00 AM EDT,74,80
30-Mar-24 9:00 AM EDT,74,81
30-Mar-24 10:00 AM EDT,74,79
30-Mar-24 11:00 AM EDT,74,77
30-Mar-24 12:00 PM EDT,74,78
30-Mar-24 1:00 PM EDT,74,78
30-Mar-24 2:00 PM EDT,74,79
30-Mar-24 3:00 PM EDT,74,78
30-Mar-24 4:00 PM EDT,74,78
30-Mar-24 5:00 PM EDT,74,78
30-Mar-24 6:00 PM EDT,74,78
30-Mar-24 7:00 PM EDT,74,79
30-Mar-24 8:00 PM EDT,74,78
30-Mar-24 9:00 PM EDT,74,78
30-Mar-24 10:00 PM EDT,74,78
30-Mar-24 11:00 PM EDT,74,78
31-Mar-24 12:00 AM EDT,74,79
31-Mar-24 1:00 AM EDT,74,79
31-Mar-24 2:00 AM EDT,74,79
31-Mar-24 3:00 AM EDT,74,79
31-Mar-24 4:00 AM EDT,74,79
31-Mar-24 5:00 AM EDT,74,79
31-Mar-24 6:00 AM EDT,74,79
31-Mar-24 7:00 AM EDT,74,79
31-Mar-24 8:00 AM EDT,74,79
31-Mar-24 9:00 AM EDT,74,79
31-Mar-24 10:00 AM EDT,74,79
31-Mar-24 11:00 AM EDT,74,79
31-Mar-24 12:00 PM EDT,74,79
31-Mar-24 1:00 PM EDT,74,77
31-Mar-24 2:00 PM EDT,74,78
31-Mar-24 3:00 PM EDT,74,78
31-Mar-24 4:00 PM EDT,74,74
31-Mar-24 5:00 PM EDT,74,71
31-Mar-24 6:00 PM EDT,74,70
31-Mar-24 7:00 PM EDT,73,71
31-Mar-24 8:00 PM EDT,74,79
31-Mar-24 9:00 PM EDT,74,78
31-Mar-24 10:00 PM EDT,74,78
31-Mar-24 11:00 PM EDT,74,79
01-Apr-24 12:00 AM EDT,74,79
01-Apr-24 1:00 AM EDT,74,79
01-Apr-24 2:00 AM EDT,74,78
01-Apr-24 3:00 AM EDT,74,79
01-Apr-24 4:00 AM EDT,74,79
01-Apr-24 5:00 AM EDT,74,78
01-Apr-24 6:00 AM EDT,74,79
01-Apr-24 7:00 AM EDT,74,79
01-Apr-24 8:00 AM EDT,74,79
01-Apr-24 9:00 AM EDT,74,78
01-Apr-24 10:00 AM EDT,74,76
01-Apr-24 11:00 AM EDT,74,78
01-Apr-24 12:00 PM EDT,74,79
01-Apr-24 1:00 PM EDT,74,79
01-Apr-24 2:00 PM EDT,74,79
01-Apr-24 3:00 PM EDT,74,78
01-Apr-24 4:00 PM EDT,74,77
01-Apr-24 5:00 PM EDT,74,78
01-Apr-24 6:00 PM EDT,74,78
01-Apr-24 7:00 PM EDT,74,77
01-Apr-24 8:00 PM EDT,74,78
01-Apr-24 9:00 PM EDT,74,77
01-Apr-24 10:00 PM EDT,74,78
01-Apr-24 11:00 PM EDT,74,78
02-Apr-24 12:00 AM EDT,74,78
02-Apr-24 1:00 AM EDT,74,78
02-Apr-24 2:00 AM EDT,74,79
02-Apr-24 3:00 AM EDT,74,78
02-Apr-24 4:00 AM EDT,74,79
02-Apr-24 5:00 AM EDT,74,79
02-Apr-24 6:00 AM EDT,74,78
02-Apr-24 7:00 AM EDT,74,79
02-Apr-24 8:00 AM EDT,74,79
02-Apr-24 9:00 AM EDT,74,79
02-Apr-24 10:00 AM EDT,74,79
02-Apr-24 11:00 AM EDT,74,78
02-Apr-24 12:00 PM EDT,74,78
02-Apr-24 1:00 PM EDT,74,79
02-Apr-24 2:00 PM EDT,74,79
02-Apr-24 3:00 PM EDT,74,79
02-Apr-24 4:00 PM EDT,74,78
02-Apr-24 5:00 PM EDT,74,78
02-Apr-24 6:00 PM EDT,74,78
02-Apr-24 7:00 PM EDT,74,79
02-Apr-24 8:00 PM EDT,74,78
02-Apr-24 9:00 PM EDT,74,78
02-Apr-24 10:00 PM EDT,74,79
02-Apr-24 11:00 PM EDT,74,78
03-Apr-24 12:00 AM EDT,74,79
03-Apr-24 1:00 AM EDT,74,80
03-Apr-24 2:00 AM EDT,74,79
03-Apr-24 3:00 AM EDT,74,80
03-Apr-24 4:00 AM EDT,74,80
03-Apr-24 5:00 AM EDT,74,80
03-Apr-24 6:00 AM EDT,74,80
03-Apr-24 7:00 AM EDT,74,79
03-Apr-24 8:00 AM EDT,74,80
03-Apr-24 9:00 AM EDT,74,80
03-Apr-24 10:00 AM EDT,74,79
03-Apr-24 11:00 AM EDT,74,79
03-Apr-24 12:00 PM EDT,74,79
03-Apr-24 1:00 PM EDT,74,80
03-Apr-24 2:00 PM EDT,74,80
03-Apr-24 3:00 PM EDT,74,79
03-Apr-24 4:00 PM EDT,74,79
03-Apr-24 5:00 PM EDT,74,78
03-Apr-24 6:00 PM EDT,74,79
03-Apr-24 7:00 PM EDT,74,80
03-Apr-24 8:00 PM EDT,74,79
03-Apr-24 9:00 PM EDT,74,79
03-Apr-24 10:00 PM EDT,74,79
03-Apr-24 11:00 PM EDT,74,79
04-Apr-24 12:00 AM EDT,74,80
04-Apr-24 1:00 AM EDT,74,80
04-Apr-24 2:00 AM EDT,74,81
04-Apr-24 3:00 AM EDT,74,81
04-Apr-24 4:00 AM EDT,74,81
04-Apr-24 5:00 AM EDT,74,81
04-Apr-24 6:00 AM EDT,74,81
04-Apr-24 7:00 AM EDT,74,81
04-Apr-24 8:00 AM EDT,74,81
04-Apr-24 9:00 AM EDT,74,81
04-Apr-24 10:00 AM EDT,74,80
04-Apr-24 11:00 AM EDT,74,80
04-Apr-24 12:00 PM EDT,74,80
04-Apr-24 1:00 PM EDT,74,80
04-Apr-24 2:00 PM EDT,74,82
04-Apr-24 3:00 PM EDT,74,79
04-Apr-24 4:00 PM EDT,74,79
04-Apr-24 5:00 PM EDT,74,79
04-Apr-24 6:00 PM EDT,74,80
04-Apr-24 7:00 PM EDT,74,80
04-Apr-24 8:00 PM EDT,74,79
04-Apr-24 9:00 PM EDT,74,79
04-Apr-24 10:00 PM EDT,74,80
04-Apr-24 11:00 PM EDT,74,80
05-Apr-24 12:00 AM EDT,74,80
05-Apr-24 1:00 AM EDT,74,80
05-Apr-24 2:00 AM EDT,74,80
05-Apr-24 3:00 AM EDT,74,80
05-Apr-24 4:00 AM EDT,74,80
05-Apr-24 5:00 AM EDT,74,80
05-Apr-24 6:00 AM EDT,74,80
05-Apr-24 7:00 AM EDT,74,80
05-Apr-24 8:00 AM EDT,74,80
05-Apr-24 9:00 AM EDT,74,80
05-Apr-24 10:00 AM EDT,74,80
05-Apr-24 11:00 AM EDT,74,79
05-Apr-24 12:00 PM EDT,74,79
05-Apr-24 1:00 PM EDT,74,80
05-Apr-24 2:00 PM EDT,74,80
05-Apr-24 3:00 PM EDT,74,80
05-Apr-24 4:00 PM EDT,74,79
05-Apr-24 5:00 PM EDT,74,80
05-Apr-24 6:00 PM EDT,74,80
05-Apr-24 7:00 PM EDT,74,80
05-Apr-24 8:00 PM EDT,74,79
05-Apr-24 9:00 PM EDT,74,80
05-Apr-24 10:00 PM EDT,74,80
05-Apr-24 11:00 PM EDT,74,80
06-Apr-24 12:00 AM EDT,74,80
06-Apr-24 1:00 AM EDT,74,81
06-Apr-24 2:00 AM EDT,74,80
06-Apr-24 3:00 AM EDT,74,80
06-Apr-24 4:00 AM EDT,74,80
06-Apr-24 5:00 AM EDT,74,81
06-Apr-24 6:00 AM EDT,74,80
06-Apr-24 7:00 AM EDT,74,80
06-Apr-24 8:00 AM EDT,74,80
06-Apr-24 9:00 AM EDT,74,80
06-Apr-24 10:00 AM EDT,74,80
06-Apr-24 11:00 AM EDT,74,80
06-Apr-24 12:00 PM EDT,74,79
06-Apr-24 1:00 PM EDT,74,79
06-Apr-24 2:00 PM EDT,74,80
06-Apr-24 3:00 PM EDT,74,79
06-Apr-24 4:00 PM EDT,74,79
06-Apr-24 5:00 PM EDT,74,79
06-Apr-24 6:00 PM EDT,74,78
06-Apr-24 7:00 PM EDT,74,78
06-Apr-24 8:00 PM EDT,74,79
06-Apr-24 9:00 PM EDT,74,79
06-Apr-24 10:00 PM EDT,74,79
06-Apr-24 11:00 PM EDT,74,79
07-Apr-24 12:00 AM EDT,74,79
07-Apr-24 1:00 AM EDT,74,80
07-Apr-24 2:00 AM EDT,74,80
07-Apr-24 3:00 AM EDT,74,79
07-Apr-24 4:00 AM EDT,74,80
07-Apr-24 5:00 AM EDT,74,80
07-Apr-24 6:00 AM EDT,74,80
07-Apr-24 7:00 AM EDT,74,80
07-Apr-24 8:00 AM EDT,74,80
07-Apr-24 9:00 AM EDT,74,80
07-Apr-24 10:00 AM EDT,74,79
07-Apr-24 11:00 AM EDT,74,78
07-Apr-24 12:00 PM EDT,74,77
07-Apr-24 1:00 PM EDT,74,74
07-Apr-24 2:00 PM EDT,74,74
07-Apr-24 3:00 PM EDT,74,75
07-Apr-24 4:00 PM EDT,74,75
07-Apr-24 5:00 PM EDT,74,75
07-Apr-24 6:00 PM EDT,74,74
07-Apr-24 7:00 PM EDT,74,72
07-Apr-24 8:00 PM EDT,74,70
07-Apr-24 9:00 PM EDT,74,74
07-Apr-24 10:00 PM EDT,74,78
07-Apr-24 11:00 PM EDT,74,78
08-Apr-24 12:00 AM EDT,74,79
08-Apr-24 1:00 AM EDT,74,78
08-Apr-24 2:00 AM EDT,74,79
08-Apr-24 3:00 AM EDT,74,79
08-Apr-24 4:00 AM EDT,74,79
08-Apr-24 5:00 AM EDT,74,79
08-Apr-24 6:00 AM EDT,74,79
08-Apr-24 7:00 AM EDT,74,79
08-Apr-24 8:00 AM EDT,74,79
08-Apr-24 9:00 AM EDT,74,78
08-Apr-24 10:00 AM EDT,74,78
08-Apr-24 11:00 AM EDT,74,77
08-Apr-24 12:00 PM EDT,74,78
08-Apr-24 1:00 PM EDT,74,77
08-Apr-24 2:00 PM EDT,74,73
08-Apr-24 3:00 PM EDT,74,71
08-Apr-24 4:00 PM EDT,73,70
08-Apr-24 5:00 PM EDT,74,71
08-Apr-24 6:00 PM EDT,74,72
08-Apr-24 7:00 PM EDT,73,70
08-Apr-24 8:00 PM EDT,73,74
08-Apr-24 9:00 PM EDT,74,79
08-Apr-24 10:00 PM EDT,74,79
08-Apr-24 11:00 PM EDT,74,79
09-Apr-24 12:00 AM EDT,74,79
09-Apr-24 1:00 AM EDT,74,79
09-Apr-24 2:00 AM EDT,74,80
09-Apr-24 3:00 AM EDT,74,80
09-Apr-24 4:00 AM EDT,74,80
09-Apr-24 5:00 AM EDT,74,80
09-Apr-24 6:00 AM EDT,74,81
09-Apr-24 7:00 AM EDT,74,80
09-Apr-24 8:00 AM EDT,74,80
09-Apr-24 9:00 AM EDT,74,80
09-Apr-24 10:00 AM EDT,74,79
09-Apr-24 11:00 AM EDT,74,74
09-Apr-24 12:00 PM EDT,74,77
09-Apr-24 1:00 PM EDT,74,78
09-Apr-24 2:00 PM EDT,74,79
09-Apr-24 3:00 PM EDT,75,80
09-Apr-24 4:00 PM EDT,75,80
09-Apr-24 5:00 PM EDT,75,79
09-Apr-24 6:00 PM EDT,75,77
09-Apr-24 7:00 PM EDT,75,76
09-Apr-24 8:00 PM EDT,75,75
09-Apr-24 9:00 PM EDT,75,73
09-Apr-24 10:00 PM EDT,75,73
09-Apr-24 11:00 PM EDT,75,73
10-Apr-24 12:00 AM EDT,74,72
10-Apr-24 1:00 AM EDT,74,72
10-Apr-24 2:00 AM EDT,74,71
10-Apr-24 3:00 AM EDT,74,70
10-Apr-24 4:00 AM EDT,74,71
10-Apr-24 5:00 AM EDT,74,71
10-Apr-24 6:00 AM EDT,74,71
10-Apr-24 7:00 AM EDT,74,71
10-Apr-24 8:00 AM EDT,74,71
10-Apr-24 9:00 AM EDT,74,71
10-Apr-24 10:00 AM EDT,74,71
10-Apr-24 11:00 AM EDT,74,72
10-Apr-24 12:00 PM EDT,74,73
10-Apr-24 1:00 PM EDT,74,74
10-Apr-24 2:00 PM EDT,74,74
10-Apr-24 3:00 PM EDT,74,74
10-Apr-24 4:00 PM EDT,75,76
10-Apr-24 5:00 PM EDT,75,75
10-Apr-24 6:00 PM EDT,75,75
10-Apr-24 7:00 PM EDT,74,74
10-Apr-24 8:00 PM EDT,75,74
10-Apr-24 9:00 PM EDT,75,72
10-Apr-24 10:00 PM EDT,74,72
10-Apr-24 11:00 PM EDT,74,71
11-Apr-24 12:00 AM EDT,74,71
11-Apr-24 1:00 AM EDT,74,70
11-Apr-24 2:00 AM EDT,74,70
11-Apr-24 3:00 AM EDT,74,70
11-Apr-24 4:00 AM EDT,74,70
11-Apr-24 5:00 AM EDT,74,70
11-Apr-24 6:00 AM EDT,74,71
11-Apr-24 7:00 AM EDT,74,71
11-Apr-24 8:00 AM EDT,74,71
11-Apr-24 9:00 AM EDT,74,72
11-Apr-24 10:00 AM EDT,74,73
11-Apr-24 11:00 AM EDT,74,74
11-Apr-24 12:00 PM EDT,74,75
11-Apr-24 1:00 PM EDT,74,75
11-Apr-24 2:00 PM EDT,74,75
11-Apr-24 3:00 PM EDT,74,75
11-Apr-24 4:00 PM EDT,75,74
11-Apr-24 5:00 PM EDT,75,73
11-Apr-24 6:00 PM EDT,74,72
11-Apr-24 7:00 PM EDT,74,72
11-Apr-24 8:00 PM EDT,74,73
11-Apr-24 9:00 PM EDT,74,73
11-Apr-24 10:00 PM EDT,74,73
11-Apr-24 11:00 PM EDT,74,73
12-Apr-24 12:00 AM EDT,74,73
12-Apr-24 1:00 AM EDT,74,73
12-Apr-24 2:00 AM EDT,74,73
12-Apr-24 3:00 AM EDT,74,71
12-Apr-24 4:00 AM EDT,74,70
12-Apr-24 5:00 AM EDT,73,69
12-Apr-24 6:00 AM EDT,73,69
12-Apr-24 7:00 AM EDT,73,68
12-Apr-24 8:00 AM EDT,73,67
12-Apr-24 9:00 AM EDT,73,78
12-Apr-24 10:00 AM EDT,74,79
12-Apr-24 11:00 AM EDT,74,77
12-Apr-24 12:00 PM EDT,74,68
12-Apr-24 1:00 PM EDT,73,70
12-Apr-24 2:00 PM EDT,74,78
12-Apr-24 3:00 PM EDT,74,79
12-Apr-24 4:00 PM EDT,74,78
12-Apr-24 5:00 PM EDT,74,78
12-Apr-24 6:00 PM EDT,74,79
12-Apr-24 7:00 PM EDT,74,79
12-Apr-24 8:00 PM EDT,74,78
12-Apr-24 9:00 PM EDT,74,78
12-Apr-24 10:00 PM EDT,74,78
12-Apr-24 11:00 PM EDT,74,76
13-Apr-24 12:00 AM EDT,74,79
13-Apr-24 1:00 AM EDT,74,79
13-Apr-24 2:00 AM EDT,74,79
13-Apr-24 3:00 AM EDT,74,79
13-Apr-24 4:00 AM EDT,74,80
13-Apr-24 5:00 AM EDT,74,80
13-Apr-24 6:00 AM EDT,74,79
13-Apr-24 7:00 AM EDT,74,79
13-Apr-24 8:00 AM EDT,74,79
13-Apr-24 9:00 AM EDT,74,79
13-Apr-24 10:00 AM EDT,74,76
13-Apr-24 11:00 AM EDT,74,78
13-Apr-24 12:00 PM EDT,74,78
13-Apr-24 1:00 PM EDT,74,79
13-Apr-24 2:00 PM EDT,74,79
13-Apr-24 3:00 PM EDT,74,77
13-Apr-24 4:00 PM EDT,74,70
13-Apr-24 5:00 PM EDT,73,70
13-Apr-24 6:00 PM EDT,73,70
13-Apr-24 7:00 PM EDT,73,69
13-Apr-24 8:00 PM EDT,74,80
13-Apr-24 9:00 PM EDT,74,79
13-Apr-24 10:00 PM EDT,74,79
13-Apr-24 11:00 PM EDT,74,79
14-Apr-24 12:00 AM EDT,74,79
14-Apr-24 1:00 AM EDT,74,79
14-Apr-24 2:00 AM EDT,74,79
14-Apr-24 3:00 AM EDT,74,79
14-Apr-24 4:00 AM EDT,74,80
14-Apr-24 5:00 AM EDT,74,80
14-Apr-24 6:00 AM EDT,74,79
14-Apr-24 7:00 AM EDT,74,79
14-Apr-24 8:00 AM EDT,74,79
14-Apr-24 9:00 AM EDT,73,71
14-Apr-24 10:00 AM EDT,73,71
14-Apr-24 11:00 AM EDT,74,73
14-Apr-24 12:00 PM EDT,74,76
14-Apr-24 1:00 PM EDT,74,78
14-Apr-24 2:00 PM EDT,75,82
14-Apr-24 3:00 PM EDT,76,84
14-Apr-24 4:00 PM EDT,76,84
14-Apr-24 5:00 PM EDT,76,84
14-Apr-24 6:00 PM EDT,76,83
14-Apr-24 7:00 PM EDT,75,74
14-Apr-24 8:00 PM EDT,75,72
14-Apr-24 9:00 PM EDT,75,71
14-Apr-24 10:00 PM EDT,75,70
14-Apr-24 11:00 PM EDT,74,70
15-Apr-24 12:00 AM EDT,74,70
15-Apr-24 1:00 AM EDT,74,69
15-Apr-24 2:00 AM EDT,74,69
15-Apr-24 3:00 AM EDT,74,69
15-Apr-24 4:00 AM EDT,74,69
15-Apr-24 5:00 AM EDT,73,68
15-Apr-24 6:00 AM EDT,73,68
15-Apr-24 7:00 AM EDT,74,77
15-Apr-24 8:00 AM EDT,74,70
15-Apr-24 9:00 AM EDT,74,72
15-Apr-24 10:00 AM EDT,74,74
15-Apr-24 11:00 AM EDT,74,76
15-Apr-24 12:00 PM EDT,75,77
