Timestamp,RTU_K1_TAC CEAT_o(°F),RTU_K1_TAC SAT_o(°F)
30-Mar-24 3:00 AM EDT,74,83
30-Mar-24 4:00 AM EDT,74,83
30-Mar-24 5:00 AM EDT,74,83
30-Mar-24 6:00 AM EDT,74,83
30-Mar-24 7:00 AM EDT,73,84
30-Mar-24 8:00 AM EDT,74,83
30-Mar-24 9:00 AM EDT,74,81
30-Mar-24 10:00 AM EDT,74,81
30-Mar-24 11:00 AM EDT,74,81
30-Mar-24 12:00 PM EDT,74,80
30-Mar-24 1:00 PM EDT,74,80
30-Mar-24 2:00 PM EDT,74,81
30-Mar-24 3:00 PM EDT,74,81
30-Mar-24 4:00 PM EDT,74,80
30-Mar-24 5:00 PM EDT,74,81
30-Mar-24 6:00 PM EDT,74,81
30-Mar-24 7:00 PM EDT,74,81
30-Mar-24 8:00 PM EDT,74,82
30-Mar-24 9:00 PM EDT,74,80
30-Mar-24 10:00 PM EDT,74,81
30-Mar-24 11:00 PM EDT,74,81
31-Mar-24 12:00 AM EDT,74,81
31-Mar-24 1:00 AM EDT,74,81
31-Mar-24 2:00 AM EDT,74,82
31-Mar-24 3:00 AM EDT,74,82
31-Mar-24 4:00 AM EDT,74,82
31-Mar-24 5:00 AM EDT,74,82
31-Mar-24 6:00 AM EDT,74,82
31-Mar-24 7:00 AM EDT,74,83
31-Mar-24 8:00 AM EDT,74,82
31-Mar-24 9:00 AM EDT,74,83
31-Mar-24 10:00 AM EDT,74,83
31-Mar-24 11:00 AM EDT,74,82
31-Mar-24 12:00 PM EDT,74,81
31-Mar-24 1:00 PM EDT,74,82
31-Mar-24 2:00 PM EDT,74,82
31-Mar-24 3:00 PM EDT,74,81
31-Mar-24 4:00 PM EDT,74,78
31-Mar-24 5:00 PM EDT,73,71
31-Mar-24 6:00 PM EDT,72,70
31-Mar-24 7:00 PM EDT,72,70
31-Mar-24 8:00 PM EDT,73,83
31-Mar-24 9:00 PM EDT,74,81
31-Mar-24 10:00 PM EDT,74,81
31-Mar-24 11:00 PM EDT,74,81
01-Apr-24 12:00 AM EDT,74,82
01-Apr-24 1:00 AM EDT,74,82
01-Apr-24 2:00 AM EDT,74,82
01-Apr-24 3:00 AM EDT,74,82
01-Apr-24 4:00 AM EDT,74,82
01-Apr-24 5:00 AM EDT,74,82
01-Apr-24 6:00 AM EDT,74,82
01-Apr-24 7:00 AM EDT,74,82
01-Apr-24 8:00 AM EDT,73,84
01-Apr-24 9:00 AM EDT,73,84
01-Apr-24 10:00 AM EDT,73,84
01-Apr-24 11:00 AM EDT,73,84
01-Apr-24 12:00 PM EDT,74,84
01-Apr-24 1:00 PM EDT,74,84
01-Apr-24 2:00 PM EDT,74,83
01-Apr-24 3:00 PM EDT,74,83
01-Apr-24 4:00 PM EDT,74,82
01-Apr-24 5:00 PM EDT,74,81
01-Apr-24 6:00 PM EDT,74,81
01-Apr-24 7:00 PM EDT,74,81
01-Apr-24 8:00 PM EDT,74,81
01-Apr-24 9:00 PM EDT,74,80
01-Apr-24 10:00 PM EDT,74,81
01-Apr-24 11:00 PM EDT,74,81
02-Apr-24 12:00 AM EDT,74,81
02-Apr-24 1:00 AM EDT,74,81
02-Apr-24 2:00 AM EDT,74,82
02-Apr-24 3:00 AM EDT,74,82
02-Apr-24 4:00 AM EDT,74,82
02-Apr-24 5:00 AM EDT,74,82
02-Apr-24 6:00 AM EDT,74,82
02-Apr-24 7:00 AM EDT,74,82
02-Apr-24 8:00 AM EDT,74,83
02-Apr-24 9:00 AM EDT,74,84
02-Apr-24 10:00 AM EDT,74,84
02-Apr-24 11:00 AM EDT,74,83
02-Apr-24 12:00 PM EDT,74,83
02-Apr-24 1:00 PM EDT,73,84
02-Apr-24 2:00 PM EDT,73,84
02-Apr-24 3:00 PM EDT,74,83
02-Apr-24 4:00 PM EDT,74,82
02-Apr-24 5:00 PM EDT,74,82
02-Apr-24 6:00 PM EDT,74,83
02-Apr-24 7:00 PM EDT,74,83
02-Apr-24 8:00 PM EDT,74,83
02-Apr-24 9:00 PM EDT,74,82
02-Apr-24 10:00 PM EDT,74,82
02-Apr-24 11:00 PM EDT,74,82
03-Apr-24 12:00 AM EDT,74,83
03-Apr-24 1:00 AM EDT,74,83
03-Apr-24 2:00 AM EDT,74,83
03-Apr-24 3:00 AM EDT,74,84
03-Apr-24 4:00 AM EDT,74,84
03-Apr-24 5:00 AM EDT,74,83
03-Apr-24 6:00 AM EDT,74,83
03-Apr-24 7:00 AM EDT,73,84
03-Apr-24 8:00 AM EDT,73,85
03-Apr-24 9:00 AM EDT,73,85
03-Apr-24 10:00 AM EDT,73,85
03-Apr-24 11:00 AM EDT,73,85
03-Apr-24 12:00 PM EDT,73,84
03-Apr-24 1:00 PM EDT,73,84
03-Apr-24 2:00 PM EDT,73,85
03-Apr-24 3:00 PM EDT,73,84
03-Apr-24 4:00 PM EDT,74,83
03-Apr-24 5:00 PM EDT,74,84
03-Apr-24 6:00 PM EDT,73,84
03-Apr-24 7:00 PM EDT,73,84
03-Apr-24 8:00 PM EDT,74,83
03-Apr-24 9:00 PM EDT,74,83
03-Apr-24 10:00 PM EDT,74,83
03-Apr-24 11:00 PM EDT,74,83
04-Apr-24 12:00 AM EDT,73,84
04-Apr-24 1:00 AM EDT,73,84
04-Apr-24 2:00 AM EDT,73,85
04-Apr-24 3:00 AM EDT,73,85
04-Apr-24 4:00 AM EDT,73,85
04-Apr-24 5:00 AM EDT,73,85
04-Apr-24 6:00 AM EDT,73,85
04-Apr-24 7:00 AM EDT,73,85
04-Apr-24 8:00 AM EDT,73,86
04-Apr-24 9:00 AM EDT,73,87
04-Apr-24 10:00 AM EDT,73,86
04-Apr-24 11:00 AM EDT,73,86
04-Apr-24 12:00 PM EDT,73,85
04-Apr-24 1:00 PM EDT,73,86
04-Apr-24 2:00 PM EDT,73,85
04-Apr-24 3:00 PM EDT,73,84
04-Apr-24 4:00 PM EDT,74,83
04-Apr-24 5:00 PM EDT,74,82
04-Apr-24 6:00 PM EDT,74,83
04-Apr-24 7:00 PM EDT,73,84
04-Apr-24 8:00 PM EDT,73,84
04-Apr-24 9:00 PM EDT,74,83
04-Apr-24 10:00 PM EDT,74,83
04-Apr-24 11:00 PM EDT,74,83
05-Apr-24 12:00 AM EDT,73,84
05-Apr-24 1:00 AM EDT,73,85
05-Apr-24 2:00 AM EDT,73,84
05-Apr-24 3:00 AM EDT,73,85
05-Apr-24 4:00 AM EDT,73,85
05-Apr-24 5:00 AM EDT,73,84
05-Apr-24 6:00 AM EDT,73,84
05-Apr-24 7:00 AM EDT,73,85
05-Apr-24 8:00 AM EDT,73,86
05-Apr-24 9:00 AM EDT,73,86
05-Apr-24 10:00 AM EDT,73,86
05-Apr-24 11:00 AM EDT,73,85
05-Apr-24 12:00 PM EDT,73,85
05-Apr-24 1:00 PM EDT,73,86
05-Apr-24 2:00 PM EDT,73,86
05-Apr-24 3:00 PM EDT,73,85
05-Apr-24 4:00 PM EDT,74,83
05-Apr-24 5:00 PM EDT,73,84
05-Apr-24 6:00 PM EDT,73,85
05-Apr-24 7:00 PM EDT,73,84
05-Apr-24 8:00 PM EDT,73,84
05-Apr-24 9:00 PM EDT,74,83
05-Apr-24 10:00 PM EDT,73,84
05-Apr-24 11:00 PM EDT,73,84
06-Apr-24 12:00 AM EDT,73,84
06-Apr-24 1:00 AM EDT,73,85
06-Apr-24 2:00 AM EDT,73,85
06-Apr-24 3:00 AM EDT,73,85
06-Apr-24 4:00 AM EDT,73,85
06-Apr-24 5:00 AM EDT,73,85
06-Apr-24 6:00 AM EDT,73,85
06-Apr-24 7:00 AM EDT,73,85
06-Apr-24 8:00 AM EDT,73,85
06-Apr-24 9:00 AM EDT,73,84
06-Apr-24 10:00 AM EDT,73,84
06-Apr-24 11:00 AM EDT,74,84
06-Apr-24 12:00 PM EDT,74,82
06-Apr-24 1:00 PM EDT,74,83
06-Apr-24 2:00 PM EDT,74,83
06-Apr-24 3:00 PM EDT,74,83
06-Apr-24 4:00 PM EDT,74,82
06-Apr-24 5:00 PM EDT,74,82
06-Apr-24 6:00 PM EDT,74,81
06-Apr-24 7:00 PM EDT,74,82
06-Apr-24 8:00 PM EDT,74,83
06-Apr-24 9:00 PM EDT,74,82
06-Apr-24 10:00 PM EDT,74,82
06-Apr-24 11:00 PM EDT,74,83
07-Apr-24 12:00 AM EDT,74,83
07-Apr-24 1:00 AM EDT,73,83
07-Apr-24 2:00 AM EDT,73,84
07-Apr-24 3:00 AM EDT,73,84
07-Apr-24 4:00 AM EDT,73,84
07-Apr-24 5:00 AM EDT,73,84
07-Apr-24 6:00 AM EDT,73,84
07-Apr-24 7:00 AM EDT,73,84
07-Apr-24 8:00 AM EDT,74,82
07-Apr-24 9:00 AM EDT,74,81
07-Apr-24 10:00 AM EDT,74,81
07-Apr-24 11:00 AM EDT,74,80
07-Apr-24 12:00 PM EDT,74,77
07-Apr-24 1:00 PM EDT,73,72
07-Apr-24 2:00 PM EDT,73,72
07-Apr-24 3:00 PM EDT,73,72
07-Apr-24 4:00 PM EDT,73,72
07-Apr-24 5:00 PM EDT,73,73
07-Apr-24 6:00 PM EDT,73,72
07-Apr-24 7:00 PM EDT,73,71
07-Apr-24 8:00 PM EDT,72,69
07-Apr-24 9:00 PM EDT,73,78
07-Apr-24 10:00 PM EDT,74,81
07-Apr-24 11:00 PM EDT,74,82
08-Apr-24 12:00 AM EDT,74,82
08-Apr-24 1:00 AM EDT,74,83
08-Apr-24 2:00 AM EDT,74,83
08-Apr-24 3:00 AM EDT,74,83
08-Apr-24 4:00 AM EDT,74,83
08-Apr-24 5:00 AM EDT,74,84
08-Apr-24 6:00 AM EDT,74,83
08-Apr-24 7:00 AM EDT,74,83
08-Apr-24 8:00 AM EDT,74,83
08-Apr-24 9:00 AM EDT,74,83
08-Apr-24 10:00 AM EDT,74,83
08-Apr-24 11:00 AM EDT,74,82
08-Apr-24 12:00 PM EDT,74,81
08-Apr-24 1:00 PM EDT,74,80
08-Apr-24 2:00 PM EDT,73,72
08-Apr-24 3:00 PM EDT,73,71
08-Apr-24 4:00 PM EDT,72,70
08-Apr-24 5:00 PM EDT,72,70
08-Apr-24 6:00 PM EDT,72,71
08-Apr-24 7:00 PM EDT,72,70
08-Apr-24 8:00 PM EDT,72,76
08-Apr-24 9:00 PM EDT,74,82
08-Apr-24 10:00 PM EDT,74,82
08-Apr-24 11:00 PM EDT,74,83
09-Apr-24 12:00 AM EDT,74,83
09-Apr-24 1:00 AM EDT,74,83
09-Apr-24 2:00 AM EDT,74,83
09-Apr-24 3:00 AM EDT,73,84
09-Apr-24 4:00 AM EDT,73,84
09-Apr-24 5:00 AM EDT,73,85
09-Apr-24 6:00 AM EDT,73,84
09-Apr-24 7:00 AM EDT,73,84
09-Apr-24 8:00 AM EDT,73,85
09-Apr-24 9:00 AM EDT,74,83
09-Apr-24 10:00 AM EDT,74,80
09-Apr-24 11:00 AM EDT,73,73
09-Apr-24 12:00 PM EDT,73,74
09-Apr-24 1:00 PM EDT,73,76
09-Apr-24 2:00 PM EDT,74,76
09-Apr-24 3:00 PM EDT,74,77
09-Apr-24 4:00 PM EDT,74,77
09-Apr-24 5:00 PM EDT,74,77
09-Apr-24 6:00 PM EDT,74,75
09-Apr-24 7:00 PM EDT,74,75
09-Apr-24 8:00 PM EDT,74,74
09-Apr-24 9:00 PM EDT,74,74
09-Apr-24 10:00 PM EDT,74,74
09-Apr-24 11:00 PM EDT,74,73
10-Apr-24 12:00 AM EDT,74,73
10-Apr-24 1:00 AM EDT,73,72
10-Apr-24 2:00 AM EDT,73,72
10-Apr-24 3:00 AM EDT,73,72
10-Apr-24 4:00 AM EDT,73,72
10-Apr-24 5:00 AM EDT,73,72
10-Apr-24 6:00 AM EDT,73,72
10-Apr-24 7:00 AM EDT,73,72
10-Apr-24 8:00 AM EDT,72,72
10-Apr-24 9:00 AM EDT,72,72
10-Apr-24 10:00 AM EDT,72,72
10-Apr-24 11:00 AM EDT,72,72
10-Apr-24 12:00 PM EDT,73,73
10-Apr-24 1:00 PM EDT,73,73
10-Apr-24 2:00 PM EDT,73,73
10-Apr-24 3:00 PM EDT,73,74
10-Apr-24 4:00 PM EDT,73,74
10-Apr-24 5:00 PM EDT,74,75
10-Apr-24 6:00 PM EDT,73,74
10-Apr-24 7:00 PM EDT,73,73
10-Apr-24 8:00 PM EDT,74,73
10-Apr-24 9:00 PM EDT,74,73
10-Apr-24 10:00 PM EDT,74,73
10-Apr-24 11:00 PM EDT,74,73
11-Apr-24 12:00 AM EDT,73,72
11-Apr-24 1:00 AM EDT,73,72
11-Apr-24 2:00 AM EDT,73,72
11-Apr-24 3:00 AM EDT,73,72
11-Apr-24 4:00 AM EDT,73,72
11-Apr-24 5:00 AM EDT,73,72
11-Apr-24 6:00 AM EDT,73,72
11-Apr-24 7:00 AM EDT,73,72
11-Apr-24 8:00 AM EDT,73,72
11-Apr-24 9:00 AM EDT,72,72
11-Apr-24 10:00 AM EDT,72,72
11-Apr-24 11:00 AM EDT,73,73
11-Apr-24 12:00 PM EDT,73,74
11-Apr-24 1:00 PM EDT,73,74
11-Apr-24 2:00 PM EDT,73,74
11-Apr-24 3:00 PM EDT,73,73
11-Apr-24 4:00 PM EDT,73,74
11-Apr-24 5:00 PM EDT,73,73
11-Apr-24 6:00 PM EDT,73,73
11-Apr-24 7:00 PM EDT,73,73
11-Apr-24 8:00 PM EDT,73,73
11-Apr-24 9:00 PM EDT,73,73
11-Apr-24 10:00 PM EDT,73,73
11-Apr-24 11:00 PM EDT,73,73
12-Apr-24 12:00 AM EDT,73,73
12-Apr-24 1:00 AM EDT,73,73
12-Apr-24 2:00 AM EDT,73,73
12-Apr-24 3:00 AM EDT,73,72
12-Apr-24 4:00 AM EDT,73,72
12-Apr-24 5:00 AM EDT,72,71
12-Apr-24 6:00 AM EDT,72,71
12-Apr-24 7:00 AM EDT,72,71
12-Apr-24 8:00 AM EDT,72,70
12-Apr-24 9:00 AM EDT,72,83
12-Apr-24 10:00 AM EDT,74,83
12-Apr-24 11:00 AM EDT,74,82
12-Apr-24 12:00 PM EDT,73,72
12-Apr-24 1:00 PM EDT,72,74
12-Apr-24 2:00 PM EDT,73,82
12-Apr-24 3:00 PM EDT,74,81
12-Apr-24 4:00 PM EDT,74,80
12-Apr-24 5:00 PM EDT,74,80
12-Apr-24 6:00 PM EDT,74,80
12-Apr-24 7:00 PM EDT,74,81
12-Apr-24 8:00 PM EDT,74,81
12-Apr-24 9:00 PM EDT,74,80
12-Apr-24 10:00 PM EDT,74,80
12-Apr-24 11:00 PM EDT,74,80
13-Apr-24 12:00 AM EDT,74,81
13-Apr-24 1:00 AM EDT,74,82
13-Apr-24 2:00 AM EDT,74,82
13-Apr-24 3:00 AM EDT,74,82
13-Apr-24 4:00 AM EDT,74,83
13-Apr-24 5:00 AM EDT,74,83
13-Apr-24 6:00 AM EDT,74,82
13-Apr-24 7:00 AM EDT,74,83
13-Apr-24 8:00 AM EDT,74,83
13-Apr-24 9:00 AM EDT,74,82
13-Apr-24 10:00 AM EDT,74,82
13-Apr-24 11:00 AM EDT,74,81
13-Apr-24 12:00 PM EDT,74,80
13-Apr-24 1:00 PM EDT,74,80
13-Apr-24 2:00 PM EDT,74,80
13-Apr-24 3:00 PM EDT,74,80
13-Apr-24 4:00 PM EDT,74,72
13-Apr-24 5:00 PM EDT,73,72
13-Apr-24 6:00 PM EDT,73,71
13-Apr-24 7:00 PM EDT,72,71
13-Apr-24 8:00 PM EDT,74,83
13-Apr-24 9:00 PM EDT,74,80
13-Apr-24 10:00 PM EDT,74,80
13-Apr-24 11:00 PM EDT,74,81
14-Apr-24 12:00 AM EDT,74,81
14-Apr-24 1:00 AM EDT,74,81
14-Apr-24 2:00 AM EDT,74,81
14-Apr-24 3:00 AM EDT,74,81
14-Apr-24 4:00 AM EDT,74,82
14-Apr-24 5:00 AM EDT,74,82
14-Apr-24 6:00 AM EDT,74,81
14-Apr-24 7:00 AM EDT,74,81
14-Apr-24 8:00 AM EDT,74,80
14-Apr-24 9:00 AM EDT,74,73
14-Apr-24 10:00 AM EDT,73,73
14-Apr-24 11:00 AM EDT,73,74
14-Apr-24 12:00 PM EDT,74,75
14-Apr-24 1:00 PM EDT,74,76
14-Apr-24 2:00 PM EDT,74,77
14-Apr-24 3:00 PM EDT,75,77
14-Apr-24 4:00 PM EDT,75,79
14-Apr-24 5:00 PM EDT,75,81
14-Apr-24 6:00 PM EDT,75,80
14-Apr-24 7:00 PM EDT,75,73
14-Apr-24 8:00 PM EDT,74,74
14-Apr-24 9:00 PM EDT,75,74
14-Apr-24 10:00 PM EDT,74,73
14-Apr-24 11:00 PM EDT,74,73
15-Apr-24 12:00 AM EDT,74,73
15-Apr-24 1:00 AM EDT,74,72
15-Apr-24 2:00 AM EDT,74,72
15-Apr-24 3:00 AM EDT,73,72
15-Apr-24 4:00 AM EDT,73,72
15-Apr-24 5:00 AM EDT,73,71
15-Apr-24 6:00 AM EDT,73,71
15-Apr-24 7:00 AM EDT,74,79
15-Apr-24 8:00 AM EDT,74,73
15-Apr-24 9:00 AM EDT,74,74
15-Apr-24 10:00 AM EDT,74,75
15-Apr-24 11:00 AM EDT,74,76
15-Apr-24 12:00 PM EDT,75,76
15-Apr-24 1:00 PM EDT,75,76
15-Apr-24 2:00 PM EDT,75,77
15-Apr-24 3:00 PM EDT,75,76
15-Apr-24 4:00 PM EDT,75,77
15-Apr-24 5:00 PM EDT,75,76
15-Apr-24 6:00 PM EDT,75,75
15-Apr-24 7:00 PM EDT,74,75
15-Apr-24 8:00 PM EDT,75,75
15-Apr-24 9:00 PM EDT,75,74
15-Apr-24 10:00 PM EDT,75,73
15-Apr-24 11:00 PM EDT,74,72
16-Apr-24 12:00 AM EDT,74,72
16-Apr-24 1:00 AM EDT,74,79
16-Apr-24 2:00 AM EDT,74,78
16-Apr-24 3:00 AM EDT,74,78
16-Apr-24 4:00 AM EDT,74,78
16-Apr-24 5:00 AM EDT,74,78
16-Apr-24 6:00 AM EDT,74,78
16-Apr-24 7:00 AM EDT,74,79
16-Apr-24 8:00 AM EDT,74,78
16-Apr-24 9:00 AM EDT,74,77
16-Apr-24 10:00 AM EDT,74,74
16-Apr-24 11:00 AM EDT,74,75
16-Apr-24 12:00 PM EDT,75,76
16-Apr-24 1:00 PM EDT,75,76
16-Apr-24 2:00 PM EDT,75,76
16-Apr-24 3:00 PM EDT,75,76
16-Apr-24 4:00 PM EDT,75,77
16-Apr-24 5:00 PM EDT,75,77
16-Apr-24 6:00 PM EDT,75,76
16-Apr-24 7:00 PM EDT,75,75
16-Apr-24 8:00 PM EDT,75,74
16-Apr-24 9:00 PM EDT,75,73
16-Apr-24 10:00 PM EDT,75,74
16-Apr-24 11:00 PM EDT,75,73
17-Apr-24 12:00 AM EDT,74,72
17-Apr-24 1:00 AM EDT,74,72
17-Apr-24 2:00 AM EDT,74,73
17-Apr-24 3:00 AM EDT,74,76
17-Apr-24 4:00 AM EDT,74,77
17-Apr-24 5:00 AM EDT,74,77
17-Apr-24 6:00 AM EDT,74,77
17-Apr-24 7:00 AM EDT,74,78
17-Apr-24 8:00 AM EDT,74,79
17-Apr-24 9:00 AM EDT,74,79
17-Apr-24 10:00 AM EDT,74,80
17-Apr-24 11:00 AM EDT,74,78
17-Apr-24 12:00 PM EDT,74,73
17-Apr-24 1:00 PM EDT,74,72
17-Apr-24 2:00 PM EDT,73,72
17-Apr-24 3:00 PM EDT,74,74
17-Apr-24 4:00 PM EDT,74,75
17-Apr-24 5:00 PM EDT,74,74
17-Apr-24 6:00 PM EDT,74,74
17-Apr-24 7:00 PM EDT,74,74
17-Apr-24 8:00 PM EDT,74,74
17-Apr-24 9:00 PM EDT,74,74
17-Apr-24 10:00 PM EDT,74,73
17-Apr-24 11:00 PM EDT,74,73
18-Apr-24 12:00 AM EDT,74,72
18-Apr-24 1:00 AM EDT,74,72
18-Apr-24 2:00 AM EDT,73,72
18-Apr-24 3:00 AM EDT,73,72
18-Apr-24 4:00 AM EDT,73,72
18-Apr-24 5:00 AM EDT,73,72
18-Apr-24 6:00 AM EDT,73,72
18-Apr-24 7:00 AM EDT,73,72
18-Apr-24 8:00 AM EDT,73,72
18-Apr-24 9:00 AM EDT,73,72
18-Apr-24 10:00 AM EDT,73,73
18-Apr-24 11:00 AM EDT,73,74
18-Apr-24 12:00 PM EDT,74,73
18-Apr-24 1:00 PM EDT,74,74
18-Apr-24 2:00 PM EDT,74,74
18-Apr-24 3:00 PM EDT,74,75
18-Apr-24 4:00 PM EDT,75,76
18-Apr-24 5:00 PM EDT,75,76
18-Apr-24 6:00 PM EDT,74,76
18-Apr-24 7:00 PM EDT,74,75
18-Apr-24 8:00 PM EDT,74,74
18-Apr-24 9:00 PM EDT,74,73
18-Apr-24 10:00 PM EDT,74,72
18-Apr-24 11:00 PM EDT,74,72
19-Apr-24 12:00 AM EDT,73,75
19-Apr-24 1:00 AM EDT,74,74
19-Apr-24 2:00 AM EDT,74,81
19-Apr-24 3:00 AM EDT,74,80
19-Apr-24 4:00 AM EDT,74,80
19-Apr-24 5:00 AM EDT,74,78
19-Apr-24 6:00 AM EDT,74,79
19-Apr-24 7:00 AM EDT,74,80
19-Apr-24 8:00 AM EDT,74,79
19-Apr-24 9:00 AM EDT,74,81
19-Apr-24 10:00 AM EDT,74,80
19-Apr-24 11:00 AM EDT,74,80
19-Apr-24 12:00 PM EDT,74,80
19-Apr-24 1:00 PM EDT,74,80
19-Apr-24 2:00 PM EDT,73,73
19-Apr-24 3:00 PM EDT,73,72
19-Apr-24 4:00 PM EDT,73,72
19-Apr-24 5:00 PM EDT,73,72
19-Apr-24 6:00 PM EDT,73,71
19-Apr-24 7:00 PM EDT,73,71
19-Apr-24 8:00 PM EDT,73,71
19-Apr-24 9:00 PM EDT,73,71
19-Apr-24 10:00 PM EDT,73,71
19-Apr-24 11:00 PM EDT,73,71
20-Apr-24 12:00 AM EDT,74,83
20-Apr-24 1:00 AM EDT,74,81
20-Apr-24 2:00 AM EDT,74,81
20-Apr-24 3:00 AM EDT,74,80
20-Apr-24 4:00 AM EDT,74,80
20-Apr-24 5:00 AM EDT,74,81
20-Apr-24 6:00 AM EDT,74,80
20-Apr-24 7:00 AM EDT,74,80
20-Apr-24 8:00 AM EDT,74,80
20-Apr-24 9:00 AM EDT,74,79
20-Apr-24 10:00 AM EDT,74,73
20-Apr-24 11:00 AM EDT,74,73
20-Apr-24 12:00 PM EDT,74,74
20-Apr-24 1:00 PM EDT,74,73
20-Apr-24 2:00 PM EDT,73,73
20-Apr-24 3:00 PM EDT,73,73
20-Apr-24 4:00 PM EDT,74,73
20-Apr-24 5:00 PM EDT,74,72
20-Apr-24 6:00 PM EDT,73,72
20-Apr-24 7:00 PM EDT,74,81
20-Apr-24 8:00 PM EDT,74,79
20-Apr-24 9:00 PM EDT,74,78
20-Apr-24 10:00 PM EDT,74,78
20-Apr-24 11:00 PM EDT,74,79
21-Apr-24 12:00 AM EDT,74,80
21-Apr-24 1:00 AM EDT,74,80
21-Apr-24 2:00 AM EDT,74,81
21-Apr-24 3:00 AM EDT,74,81
21-Apr-24 4:00 AM EDT,74,82
21-Apr-24 5:00 AM EDT,74,82
21-Apr-24 6:00 AM EDT,74,81
21-Apr-24 7:00 AM EDT,74,82
21-Apr-24 8:00 AM EDT,74,82
21-Apr-24 9:00 AM EDT,74,82
21-Apr-24 10:00 AM EDT,74,82
21-Apr-24 11:00 AM EDT,74,81
21-Apr-24 12:00 PM EDT,74,80
21-Apr-24 1:00 PM EDT,74,80
21-Apr-24 2:00 PM EDT,74,81
21-Apr-24 3:00 PM EDT,74,80
21-Apr-24 4:00 PM EDT,74,79
21-Apr-24 5:00 PM EDT,74,80
21-Apr-24 6:00 PM EDT,74,80
21-Apr-24 7:00 PM EDT,74,81
21-Apr-24 8:00 PM EDT,74,80
21-Apr-24 9:00 PM EDT,74,80
21-Apr-24 10:00 PM EDT,74,80
21-Apr-24 11:00 PM EDT,74,81
22-Apr-24 12:00 AM EDT,74,81
22-Apr-24 1:00 AM EDT,74,81
22-Apr-24 2:00 AM EDT,74,82
22-Apr-24 3:00 AM EDT,74,82
22-Apr-24 4:00 AM EDT,74,82
22-Apr-24 5:00 AM EDT,74,82
22-Apr-24 6:00 AM EDT,74,82
22-Apr-24 7:00 AM EDT,74,82
22-Apr-24 8:00 AM EDT,74,82
22-Apr-24 9:00 AM EDT,74,81
22-Apr-24 10:00 AM EDT,74,80
22-Apr-24 11:00 AM EDT,74,80
22-Apr-24 12:00 PM EDT,74,75
22-Apr-24 1:00 PM EDT,73,72
22-Apr-24 2:00 PM EDT,73,72
22-Apr-24 3:00 PM EDT,73,72
22-Apr-24 4:00 PM EDT,74,73
22-Apr-24 5:00 PM EDT,74,73
22-Apr-24 6:00 PM EDT,73,73
22-Apr-24 7:00 PM EDT,73,73
22-Apr-24 8:00 PM EDT,73,71
22-Apr-24 9:00 PM EDT,74,79
22-Apr-24 10:00 PM EDT,74,79
22-Apr-24 11:00 PM EDT,74,80
23-Apr-24 12:00 AM EDT,74,80
23-Apr-24 1:00 AM EDT,74,80
23-Apr-24 2:00 AM EDT,74,80
23-Apr-24 3:00 AM EDT,74,81
23-Apr-24 4:00 AM EDT,74,81
23-Apr-24 5:00 AM EDT,74,81
23-Apr-24 6:00 AM EDT,74,81
23-Apr-24 7:00 AM EDT,74,80
23-Apr-24 8:00 AM EDT,74,79
23-Apr-24 9:00 AM EDT,74,80
23-Apr-24 10:00 AM EDT,74,75
23-Apr-24 11:00 AM EDT,74,74
23-Apr-24 12:00 PM EDT,74,74
23-Apr-24 1:00 PM EDT,74,75
23-Apr-24 2:00 PM EDT,74,75
23-Apr-24 3:00 PM EDT,74,75
23-Apr-24 4:00 PM EDT,75,76
23-Apr-24 5:00 PM EDT,75,75
23-Apr-24 6:00 PM EDT,74,75
23-Apr-24 7:00 PM EDT,74,74
23-Apr-24 8:00 PM EDT,74,73
23-Apr-24 9:00 PM EDT,74,73
23-Apr-24 10:00 PM EDT,74,72
23-Apr-24 11:00 PM EDT,74,72
24-Apr-24 12:00 AM EDT,73,71
24-Apr-24 1:00 AM EDT,73,71
24-Apr-24 2:00 AM EDT,73,71
24-Apr-24 3:00 AM EDT,73,71
24-Apr-24 4:00 AM EDT,73,71
24-Apr-24 5:00 AM EDT,73,70
24-Apr-24 6:00 AM EDT,73,77
24-Apr-24 7:00 AM EDT,74,80
24-Apr-24 8:00 AM EDT,74,81
24-Apr-24 9:00 AM EDT,73,72
24-Apr-24 10:00 AM EDT,73,78
24-Apr-24 11:00 AM EDT,73,72
24-Apr-24 12:00 PM EDT,73,72
24-Apr-24 1:00 PM EDT,73,73
24-Apr-24 2:00 PM EDT,73,72
24-Apr-24 3:00 PM EDT,73,73
24-Apr-24 4:00 PM EDT,73,73
24-Apr-24 5:00 PM EDT,73,72
24-Apr-24 6:00 PM EDT,73,72
24-Apr-24 7:00 PM EDT,73,72
24-Apr-24 8:00 PM EDT,73,71
24-Apr-24 9:00 PM EDT,73,77
24-Apr-24 10:00 PM EDT,74,80
24-Apr-24 11:00 PM EDT,74,79
25-Apr-24 12:00 AM EDT,74,80
25-Apr-24 1:00 AM EDT,74,80
25-Apr-24 2:00 AM EDT,74,80
25-Apr-24 3:00 AM EDT,74,81
25-Apr-24 4:00 AM EDT,74,81
25-Apr-24 5:00 AM EDT,74,82
25-Apr-24 6:00 AM EDT,74,82
25-Apr-24 7:00 AM EDT,74,81
25-Apr-24 8:00 AM EDT,74,82
25-Apr-24 9:00 AM EDT,74,81
25-Apr-24 10:00 AM EDT,74,80
25-Apr-24 11:00 AM EDT,74,79
25-Apr-24 12:00 PM EDT,74,80
