Timestamp,RTU_E1_TAC CEAT_o(°F),RTU_E1_TAC SAT_o(°F)
11-Mar-24 11:00 PM EDT,74,79
12-Mar-24 12:00 AM EDT,74,75
12-Mar-24 1:00 AM EDT,74,78
12-Mar-24 2:00 AM EDT,74,82
12-Mar-24 3:00 AM EDT,74,82
12-Mar-24 4:00 AM EDT,74,81
12-Mar-24 5:00 AM EDT,74,81
12-Mar-24 6:00 AM EDT,74,81
12-Mar-24 7:00 AM EDT,74,79
12-Mar-24 8:00 AM EDT,74,80
12-Mar-24 9:00 AM EDT,74,81
12-Mar-24 10:00 AM EDT,74,80
12-Mar-24 11:00 AM EDT,74,77
12-Mar-24 12:00 PM EDT,74,70
12-Mar-24 1:00 PM EDT,74,71
12-Mar-24 2:00 PM EDT,74,73
12-Mar-24 3:00 PM EDT,74,73
12-Mar-24 4:00 PM EDT,74,73
12-Mar-24 5:00 PM EDT,74,73
12-Mar-24 6:00 PM EDT,74,72
12-Mar-24 7:00 PM EDT,74,69
12-Mar-24 8:00 PM EDT,74,67
12-Mar-24 9:00 PM EDT,74,67
12-Mar-24 10:00 PM EDT,74,66
12-Mar-24 11:00 PM EDT,74,65
13-Mar-24 12:00 AM EDT,73,65
13-Mar-24 1:00 AM EDT,73,65
13-Mar-24 2:00 AM EDT,73,65
13-Mar-24 3:00 AM EDT,73,64
13-Mar-24 4:00 AM EDT,73,83
13-Mar-24 5:00 AM EDT,74,81
13-Mar-24 6:00 AM EDT,74,82
13-Mar-24 7:00 AM EDT,74,81
13-Mar-24 8:00 AM EDT,74,80
13-Mar-24 9:00 AM EDT,74,75
13-Mar-24 10:00 AM EDT,74,70
13-Mar-24 11:00 AM EDT,74,74
13-Mar-24 12:00 PM EDT,74,75
13-Mar-24 1:00 PM EDT,74,76
13-Mar-24 2:00 PM EDT,74,77
13-Mar-24 3:00 PM EDT,74,77
13-Mar-24 4:00 PM EDT,75,76
13-Mar-24 5:00 PM EDT,75,75
13-Mar-24 6:00 PM EDT,75,74
13-Mar-24 7:00 PM EDT,74,71
13-Mar-24 8:00 PM EDT,74,68
13-Mar-24 9:00 PM EDT,75,66
13-Mar-24 10:00 PM EDT,74,66
13-Mar-24 11:00 PM EDT,74,70
14-Mar-24 12:00 AM EDT,74,78
14-Mar-24 1:00 AM EDT,74,77
14-Mar-24 2:00 AM EDT,74,77
14-Mar-24 3:00 AM EDT,74,78
14-Mar-24 4:00 AM EDT,74,78
14-Mar-24 5:00 AM EDT,74,78
14-Mar-24 6:00 AM EDT,74,77
14-Mar-24 7:00 AM EDT,74,78
14-Mar-24 8:00 AM EDT,74,79
14-Mar-24 9:00 AM EDT,74,78
14-Mar-24 10:00 AM EDT,74,74
14-Mar-24 11:00 AM EDT,74,71
14-Mar-24 12:00 PM EDT,75,75
14-Mar-24 1:00 PM EDT,75,78
14-Mar-24 2:00 PM EDT,75,79
14-Mar-24 3:00 PM EDT,75,79
14-Mar-24 4:00 PM EDT,75,79
14-Mar-24 5:00 PM EDT,75,78
14-Mar-24 6:00 PM EDT,75,77
14-Mar-24 7:00 PM EDT,75,76
14-Mar-24 8:00 PM EDT,75,75
14-Mar-24 9:00 PM EDT,75,74
14-Mar-24 10:00 PM EDT,75,73
14-Mar-24 11:00 PM EDT,75,69
15-Mar-24 12:00 AM EDT,75,67
15-Mar-24 1:00 AM EDT,75,67
15-Mar-24 2:00 AM EDT,75,67
15-Mar-24 3:00 AM EDT,75,67
15-Mar-24 4:00 AM EDT,75,67
15-Mar-24 5:00 AM EDT,75,67
15-Mar-24 6:00 AM EDT,75,68
15-Mar-24 7:00 AM EDT,75,69
15-Mar-24 8:00 AM EDT,75,70
15-Mar-24 9:00 AM EDT,75,70
15-Mar-24 10:00 AM EDT,75,70
15-Mar-24 11:00 AM EDT,75,69
15-Mar-24 12:00 PM EDT,75,68
15-Mar-24 1:00 PM EDT,74,69
15-Mar-24 2:00 PM EDT,74,69
15-Mar-24 3:00 PM EDT,74,67
15-Mar-24 4:00 PM EDT,74,66
15-Mar-24 5:00 PM EDT,74,65
15-Mar-24 6:00 PM EDT,74,65
15-Mar-24 7:00 PM EDT,74,68
15-Mar-24 8:00 PM EDT,74,79
15-Mar-24 9:00 PM EDT,75,75
15-Mar-24 10:00 PM EDT,75,75
15-Mar-24 11:00 PM EDT,74,76
16-Mar-24 12:00 AM EDT,74,73
16-Mar-24 1:00 AM EDT,74,70
16-Mar-24 2:00 AM EDT,74,79
16-Mar-24 3:00 AM EDT,74,76
16-Mar-24 4:00 AM EDT,74,74
16-Mar-24 5:00 AM EDT,74,77
16-Mar-24 6:00 AM EDT,74,79
16-Mar-24 7:00 AM EDT,74,76
16-Mar-24 8:00 AM EDT,74,77
16-Mar-24 9:00 AM EDT,74,77
16-Mar-24 10:00 AM EDT,74,79
16-Mar-24 11:00 AM EDT,74,78
16-Mar-24 12:00 PM EDT,74,77
16-Mar-24 1:00 PM EDT,74,75
16-Mar-24 2:00 PM EDT,74,68
16-Mar-24 3:00 PM EDT,74,68
16-Mar-24 4:00 PM EDT,74,68
16-Mar-24 5:00 PM EDT,74,68
16-Mar-24 6:00 PM EDT,74,67
16-Mar-24 7:00 PM EDT,73,65
16-Mar-24 8:00 PM EDT,74,74
16-Mar-24 9:00 PM EDT,74,77
16-Mar-24 10:00 PM EDT,74,77
16-Mar-24 11:00 PM EDT,74,77
17-Mar-24 12:00 AM EDT,74,78
17-Mar-24 1:00 AM EDT,74,72
17-Mar-24 2:00 AM EDT,74,64
17-Mar-24 3:00 AM EDT,74,72
17-Mar-24 4:00 AM EDT,74,74
17-Mar-24 5:00 AM EDT,74,70
17-Mar-24 6:00 AM EDT,74,75
17-Mar-24 7:00 AM EDT,74,78
17-Mar-24 8:00 AM EDT,74,71
17-Mar-24 9:00 AM EDT,74,74
17-Mar-24 10:00 AM EDT,74,79
17-Mar-24 11:00 AM EDT,74,79
17-Mar-24 12:00 PM EDT,74,78
17-Mar-24 1:00 PM EDT,74,78
17-Mar-24 2:00 PM EDT,74,79
17-Mar-24 3:00 PM EDT,74,78
17-Mar-24 4:00 PM EDT,74,77
17-Mar-24 5:00 PM EDT,74,77
17-Mar-24 6:00 PM EDT,74,78
17-Mar-24 7:00 PM EDT,74,74
17-Mar-24 8:00 PM EDT,74,77
17-Mar-24 9:00 PM EDT,75,74
17-Mar-24 10:00 PM EDT,74,77
17-Mar-24 11:00 PM EDT,74,77
18-Mar-24 12:00 AM EDT,74,78
18-Mar-24 1:00 AM EDT,74,78
18-Mar-24 2:00 AM EDT,74,78
18-Mar-24 3:00 AM EDT,74,79
18-Mar-24 4:00 AM EDT,74,79
18-Mar-24 5:00 AM EDT,74,79
18-Mar-24 6:00 AM EDT,74,76
18-Mar-24 7:00 AM EDT,74,79
18-Mar-24 8:00 AM EDT,74,79
18-Mar-24 9:00 AM EDT,74,76
18-Mar-24 10:00 AM EDT,74,72
18-Mar-24 11:00 AM EDT,74,81
18-Mar-24 12:00 PM EDT,74,69
18-Mar-24 1:00 PM EDT,74,76
18-Mar-24 2:00 PM EDT,74,80
18-Mar-24 3:00 PM EDT,74,81
18-Mar-24 4:00 PM EDT,74,80
18-Mar-24 5:00 PM EDT,74,79
18-Mar-24 6:00 PM EDT,74,80
18-Mar-24 7:00 PM EDT,74,81
18-Mar-24 8:00 PM EDT,74,81
18-Mar-24 9:00 PM EDT,74,78
18-Mar-24 10:00 PM EDT,74,79
18-Mar-24 11:00 PM EDT,74,79
19-Mar-24 12:00 AM EDT,74,80
19-Mar-24 1:00 AM EDT,74,80
19-Mar-24 2:00 AM EDT,74,80
19-Mar-24 3:00 AM EDT,74,81
19-Mar-24 8:00 AM EDT,73,72
19-Mar-24 9:00 AM EDT,74,83
19-Mar-24 10:00 AM EDT,74,82
19-Mar-24 11:00 AM EDT,74,81
19-Mar-24 12:00 PM EDT,74,77
19-Mar-24 1:00 PM EDT,74,79
19-Mar-24 2:00 PM EDT,73,80
19-Mar-24 3:00 PM EDT,73,70
19-Mar-24 4:00 PM EDT,74,74
19-Mar-24 5:00 PM EDT,74,79
19-Mar-24 6:00 PM EDT,73,80
19-Mar-24 7:00 PM EDT,74,83
19-Mar-24 8:00 PM EDT,73,74
19-Mar-24 9:00 PM EDT,74,75
19-Mar-24 10:00 PM EDT,74,77
19-Mar-24 11:00 PM EDT,74,78
20-Mar-24 12:00 AM EDT,73,74
20-Mar-24 1:00 AM EDT,73,81
20-Mar-24 2:00 AM EDT,73,72
20-Mar-24 3:00 AM EDT,73,76
20-Mar-24 4:00 AM EDT,73,79
20-Mar-24 5:00 AM EDT,74,83
20-Mar-24 6:00 AM EDT,74,74
20-Mar-24 7:00 AM EDT,73,81
20-Mar-24 8:00 AM EDT,73,73
20-Mar-24 9:00 AM EDT,73,80
20-Mar-24 10:00 AM EDT,73,77
20-Mar-24 11:00 AM EDT,73,74
20-Mar-24 12:00 PM EDT,74,80
20-Mar-24 1:00 PM EDT,73,79
20-Mar-24 2:00 PM EDT,73,71
20-Mar-24 3:00 PM EDT,73,73
20-Mar-24 4:00 PM EDT,73,75
20-Mar-24 5:00 PM EDT,73,76
20-Mar-24 6:00 PM EDT,74,82
20-Mar-24 7:00 PM EDT,74,82
20-Mar-24 8:00 PM EDT,74,82
20-Mar-24 9:00 PM EDT,74,79
20-Mar-24 10:00 PM EDT,74,81
20-Mar-24 11:00 PM EDT,74,81
21-Mar-24 12:00 AM EDT,74,81
21-Mar-24 1:00 AM EDT,74,81
21-Mar-24 2:00 AM EDT,74,81
21-Mar-24 3:00 AM EDT,74,82
21-Mar-24 4:00 AM EDT,74,82
21-Mar-24 5:00 AM EDT,74,82
21-Mar-24 6:00 AM EDT,74,82
21-Mar-24 7:00 AM EDT,74,82
21-Mar-24 8:00 AM EDT,74,82
21-Mar-24 9:00 AM EDT,74,82
21-Mar-24 10:00 AM EDT,74,82
21-Mar-24 11:00 AM EDT,74,81
21-Mar-24 12:00 PM EDT,74,81
21-Mar-24 1:00 PM EDT,74,82
21-Mar-24 2:00 PM EDT,74,82
21-Mar-24 3:00 PM EDT,74,81
21-Mar-24 4:00 PM EDT,74,80
21-Mar-24 5:00 PM EDT,74,76
21-Mar-24 6:00 PM EDT,74,77
21-Mar-24 7:00 PM EDT,74,82
21-Mar-24 8:00 PM EDT,74,81
21-Mar-24 9:00 PM EDT,74,79
21-Mar-24 10:00 PM EDT,74,80
21-Mar-24 11:00 PM EDT,74,80
22-Mar-24 12:00 AM EDT,74,81
22-Mar-24 1:00 AM EDT,74,81
22-Mar-24 2:00 AM EDT,74,81
22-Mar-24 3:00 AM EDT,74,82
22-Mar-24 4:00 AM EDT,74,82
22-Mar-24 5:00 AM EDT,74,82
22-Mar-24 6:00 AM EDT,74,82
22-Mar-24 7:00 AM EDT,74,82
22-Mar-24 8:00 AM EDT,74,82
22-Mar-24 9:00 AM EDT,74,83
22-Mar-24 10:00 AM EDT,74,81
22-Mar-24 11:00 AM EDT,74,81
22-Mar-24 12:00 PM EDT,74,74
22-Mar-24 1:00 PM EDT,74,75
22-Mar-24 2:00 PM EDT,73,78
22-Mar-24 3:00 PM EDT,74,79
22-Mar-24 4:00 PM EDT,74,74
22-Mar-24 5:00 PM EDT,74,72
22-Mar-24 6:00 PM EDT,74,78
22-Mar-24 7:00 PM EDT,73,78
22-Mar-24 8:00 PM EDT,74,71
22-Mar-24 9:00 PM EDT,74,70
22-Mar-24 10:00 PM EDT,73,78
22-Mar-24 11:00 PM EDT,73,73
23-Mar-24 12:00 AM EDT,74,81
23-Mar-24 1:00 AM EDT,73,78
23-Mar-24 2:00 AM EDT,73,75
23-Mar-24 3:00 AM EDT,73,76
23-Mar-24 4:00 AM EDT,73,71
23-Mar-24 5:00 AM EDT,73,79
23-Mar-24 6:00 AM EDT,73,73
23-Mar-24 7:00 AM EDT,73,77
23-Mar-24 8:00 AM EDT,73,74
23-Mar-24 9:00 AM EDT,73,76
23-Mar-24 10:00 AM EDT,73,76
23-Mar-24 11:00 AM EDT,73,74
23-Mar-24 12:00 PM EDT,73,82
23-Mar-24 1:00 PM EDT,73,73
23-Mar-24 2:00 PM EDT,73,77
23-Mar-24 3:00 PM EDT,73,80
23-Mar-24 4:00 PM EDT,74,79
23-Mar-24 5:00 PM EDT,73,76
23-Mar-24 6:00 PM EDT,74,84
23-Mar-24 7:00 PM EDT,74,84
23-Mar-24 8:00 PM EDT,74,83
23-Mar-24 9:00 PM EDT,74,80
23-Mar-24 10:00 PM EDT,74,81
23-Mar-24 11:00 PM EDT,74,81
24-Mar-24 12:00 AM EDT,74,82
24-Mar-24 1:00 AM EDT,74,82
24-Mar-24 2:00 AM EDT,74,82
24-Mar-24 3:00 AM EDT,74,82
24-Mar-24 4:00 AM EDT,74,83
24-Mar-24 5:00 AM EDT,74,82
24-Mar-24 6:00 AM EDT,74,83
24-Mar-24 7:00 AM EDT,74,83
24-Mar-24 8:00 AM EDT,74,82
24-Mar-24 9:00 AM EDT,74,82
24-Mar-24 10:00 AM EDT,74,82
24-Mar-24 11:00 AM EDT,74,81
24-Mar-24 12:00 PM EDT,74,80
24-Mar-24 1:00 PM EDT,74,81
24-Mar-24 2:00 PM EDT,74,81
24-Mar-24 3:00 PM EDT,74,78
24-Mar-24 4:00 PM EDT,74,75
24-Mar-24 5:00 PM EDT,74,78
24-Mar-24 6:00 PM EDT,73,78
24-Mar-24 7:00 PM EDT,74,81
24-Mar-24 8:00 PM EDT,74,81
24-Mar-24 9:00 PM EDT,74,74
24-Mar-24 10:00 PM EDT,74,79
24-Mar-24 11:00 PM EDT,74,80
25-Mar-24 12:00 AM EDT,74,80
25-Mar-24 1:00 AM EDT,74,81
25-Mar-24 2:00 AM EDT,74,81
25-Mar-24 3:00 AM EDT,74,81
25-Mar-24 4:00 AM EDT,74,81
25-Mar-24 5:00 AM EDT,74,81
25-Mar-24 6:00 AM EDT,74,81
25-Mar-24 7:00 AM EDT,74,81
25-Mar-24 8:00 AM EDT,74,80
25-Mar-24 9:00 AM EDT,74,81
25-Mar-24 10:00 AM EDT,74,81
25-Mar-24 11:00 AM EDT,74,71
25-Mar-24 12:00 PM EDT,74,69
25-Mar-24 1:00 PM EDT,74,74
25-Mar-24 2:00 PM EDT,73,81
25-Mar-24 3:00 PM EDT,74,80
25-Mar-24 4:00 PM EDT,74,78
25-Mar-24 5:00 PM EDT,74,78
25-Mar-24 6:00 PM EDT,74,79
25-Mar-24 7:00 PM EDT,74,81
25-Mar-24 8:00 PM EDT,74,80
25-Mar-24 9:00 PM EDT,74,76
25-Mar-24 10:00 PM EDT,74,78
25-Mar-24 11:00 PM EDT,74,79
26-Mar-24 12:00 AM EDT,74,79
26-Mar-24 1:00 AM EDT,74,79
26-Mar-24 2:00 AM EDT,74,80
26-Mar-24 3:00 AM EDT,74,80
26-Mar-24 4:00 AM EDT,74,73
26-Mar-24 5:00 AM EDT,74,74
26-Mar-24 6:00 AM EDT,73,78
26-Mar-24 7:00 AM EDT,73,71
26-Mar-24 8:00 AM EDT,74,74
26-Mar-24 9:00 AM EDT,73,70
26-Mar-24 10:00 AM EDT,74,79
26-Mar-24 11:00 AM EDT,74,79
26-Mar-24 12:00 PM EDT,74,79
26-Mar-24 1:00 PM EDT,74,70
26-Mar-24 2:00 PM EDT,73,66
26-Mar-24 3:00 PM EDT,73,66
26-Mar-24 4:00 PM EDT,73,66
26-Mar-24 5:00 PM EDT,73,65
26-Mar-24 6:00 PM EDT,73,64
26-Mar-24 7:00 PM EDT,73,63
26-Mar-24 8:00 PM EDT,73,63
26-Mar-24 9:00 PM EDT,73,71
26-Mar-24 10:00 PM EDT,74,81
26-Mar-24 11:00 PM EDT,74,81
27-Mar-24 12:00 AM EDT,74,81
27-Mar-24 1:00 AM EDT,74,80
27-Mar-24 2:00 AM EDT,74,81
27-Mar-24 3:00 AM EDT,74,81
27-Mar-24 4:00 AM EDT,74,81
27-Mar-24 5:00 AM EDT,74,81
27-Mar-24 6:00 AM EDT,74,80
27-Mar-24 7:00 AM EDT,74,80
27-Mar-24 8:00 AM EDT,74,80
27-Mar-24 9:00 AM EDT,74,80
27-Mar-24 10:00 AM EDT,74,80
27-Mar-24 11:00 AM EDT,74,79
27-Mar-24 12:00 PM EDT,74,69
27-Mar-24 1:00 PM EDT,74,69
27-Mar-24 2:00 PM EDT,74,69
27-Mar-24 3:00 PM EDT,74,69
27-Mar-24 4:00 PM EDT,74,66
27-Mar-24 5:00 PM EDT,74,64
27-Mar-24 6:00 PM EDT,74,77
27-Mar-24 7:00 PM EDT,74,80
27-Mar-24 8:00 PM EDT,74,79
27-Mar-24 9:00 PM EDT,75,75
27-Mar-24 10:00 PM EDT,74,77
27-Mar-24 11:00 PM EDT,74,77
28-Mar-24 12:00 AM EDT,74,78
28-Mar-24 1:00 AM EDT,74,77
28-Mar-24 2:00 AM EDT,74,78
28-Mar-24 3:00 AM EDT,74,78
28-Mar-24 4:00 AM EDT,74,79
28-Mar-24 5:00 AM EDT,74,79
28-Mar-24 6:00 AM EDT,74,80
28-Mar-24 7:00 AM EDT,74,79
28-Mar-24 8:00 AM EDT,74,79
28-Mar-24 9:00 AM EDT,74,80
28-Mar-24 10:00 AM EDT,74,80
28-Mar-24 11:00 AM EDT,74,78
28-Mar-24 12:00 PM EDT,74,75
28-Mar-24 1:00 PM EDT,74,78
28-Mar-24 2:00 PM EDT,74,79
28-Mar-24 3:00 PM EDT,74,77
28-Mar-24 4:00 PM EDT,75,76
28-Mar-24 5:00 PM EDT,75,77
28-Mar-24 6:00 PM EDT,74,76
28-Mar-24 7:00 PM EDT,74,79
28-Mar-24 8:00 PM EDT,74,78
28-Mar-24 9:00 PM EDT,75,75
28-Mar-24 10:00 PM EDT,74,77
28-Mar-24 11:00 PM EDT,74,77
29-Mar-24 12:00 AM EDT,74,78
29-Mar-24 1:00 AM EDT,74,79
29-Mar-24 2:00 AM EDT,74,79
29-Mar-24 3:00 AM EDT,74,72
29-Mar-24 4:00 AM EDT,74,74
29-Mar-24 5:00 AM EDT,74,80
29-Mar-24 6:00 AM EDT,74,80
29-Mar-24 7:00 AM EDT,74,76
29-Mar-24 8:00 AM EDT,74,69
29-Mar-24 9:00 AM EDT,74,70
29-Mar-24 10:00 AM EDT,74,70
29-Mar-24 11:00 AM EDT,74,73
29-Mar-24 12:00 PM EDT,74,77
29-Mar-24 1:00 PM EDT,74,79
29-Mar-24 2:00 PM EDT,74,80
29-Mar-24 3:00 PM EDT,74,78
29-Mar-24 4:00 PM EDT,74,77
29-Mar-24 5:00 PM EDT,74,77
29-Mar-24 6:00 PM EDT,74,78
29-Mar-24 7:00 PM EDT,74,79
29-Mar-24 8:00 PM EDT,74,79
29-Mar-24 9:00 PM EDT,75,75
29-Mar-24 10:00 PM EDT,74,77
29-Mar-24 11:00 PM EDT,74,78
30-Mar-24 12:00 AM EDT,74,78
30-Mar-24 1:00 AM EDT,74,79
30-Mar-24 2:00 AM EDT,74,79
30-Mar-24 3:00 AM EDT,74,66
30-Mar-24 4:00 AM EDT,74,80
30-Mar-24 5:00 AM EDT,74,80
30-Mar-24 6:00 AM EDT,74,76
30-Mar-24 7:00 AM EDT,74,80
30-Mar-24 8:00 AM EDT,74,72
30-Mar-24 9:00 AM EDT,74,73
30-Mar-24 10:00 AM EDT,74,77
30-Mar-24 11:00 AM EDT,74,80
30-Mar-24 12:00 PM EDT,74,78
30-Mar-24 1:00 PM EDT,74,78
30-Mar-24 2:00 PM EDT,74,79
30-Mar-24 3:00 PM EDT,74,78
30-Mar-24 4:00 PM EDT,74,77
30-Mar-24 5:00 PM EDT,74,77
30-Mar-24 6:00 PM EDT,74,79
30-Mar-24 7:00 PM EDT,74,79
30-Mar-24 8:00 PM EDT,74,78
30-Mar-24 9:00 PM EDT,75,75
30-Mar-24 10:00 PM EDT,75,76
30-Mar-24 11:00 PM EDT,74,77
31-Mar-24 12:00 AM EDT,74,78
31-Mar-24 1:00 AM EDT,74,78
31-Mar-24 2:00 AM EDT,74,77
31-Mar-24 3:00 AM EDT,74,79
31-Mar-24 4:00 AM EDT,74,79
31-Mar-24 5:00 AM EDT,74,79
31-Mar-24 6:00 AM EDT,74,79
31-Mar-24 7:00 AM EDT,74,78
31-Mar-24 8:00 AM EDT,74,78
31-Mar-24 9:00 AM EDT,74,78
31-Mar-24 10:00 AM EDT,74,77
31-Mar-24 11:00 AM EDT,74,77
31-Mar-24 12:00 PM EDT,75,76
31-Mar-24 1:00 PM EDT,74,77
31-Mar-24 2:00 PM EDT,74,79
31-Mar-24 3:00 PM EDT,74,78
31-Mar-24 4:00 PM EDT,75,73
31-Mar-24 5:00 PM EDT,74,65
31-Mar-24 6:00 PM EDT,74,65
31-Mar-24 7:00 PM EDT,74,65
31-Mar-24 8:00 PM EDT,74,78
31-Mar-24 9:00 PM EDT,75,75
31-Mar-24 10:00 PM EDT,75,76
31-Mar-24 11:00 PM EDT,74,77
01-Apr-24 12:00 AM EDT,74,77
01-Apr-24 1:00 AM EDT,74,78
01-Apr-24 2:00 AM EDT,74,78
01-Apr-24 3:00 AM EDT,74,78
01-Apr-24 4:00 AM EDT,74,80
01-Apr-24 5:00 AM EDT,74,79
01-Apr-24 6:00 AM EDT,74,79
01-Apr-24 7:00 AM EDT,74,78
01-Apr-24 8:00 AM EDT,74,78
01-Apr-24 9:00 AM EDT,74,79
01-Apr-24 10:00 AM EDT,74,78
01-Apr-24 11:00 AM EDT,74,77
01-Apr-24 12:00 PM EDT,74,76
01-Apr-24 1:00 PM EDT,74,77
01-Apr-24 2:00 PM EDT,74,78
01-Apr-24 3:00 PM EDT,74,77
01-Apr-24 4:00 PM EDT,75,76
01-Apr-24 5:00 PM EDT,75,76
01-Apr-24 6:00 PM EDT,75,76
01-Apr-24 7:00 PM EDT,74,77
01-Apr-24 8:00 PM EDT,74,77
01-Apr-24 9:00 PM EDT,75,75
01-Apr-24 10:00 PM EDT,75,76
01-Apr-24 11:00 PM EDT,75,75
02-Apr-24 12:00 AM EDT,74,76
02-Apr-24 1:00 AM EDT,74,77
02-Apr-24 2:00 AM EDT,74,77
02-Apr-24 3:00 AM EDT,74,77
02-Apr-24 4:00 AM EDT,74,78
02-Apr-24 5:00 AM EDT,74,78
02-Apr-24 6:00 AM EDT,74,78
02-Apr-24 7:00 AM EDT,74,77
02-Apr-24 8:00 AM EDT,74,77
02-Apr-24 9:00 AM EDT,74,78
02-Apr-24 10:00 AM EDT,74,77
02-Apr-24 11:00 AM EDT,74,77
02-Apr-24 12:00 PM EDT,74,76
02-Apr-24 1:00 PM EDT,74,77
02-Apr-24 2:00 PM EDT,74,77
02-Apr-24 3:00 PM EDT,74,77
02-Apr-24 4:00 PM EDT,74,75
02-Apr-24 5:00 PM EDT,74,77
02-Apr-24 6:00 PM EDT,74,77
02-Apr-24 7:00 PM EDT,74,79
02-Apr-24 8:00 PM EDT,74,78
02-Apr-24 9:00 PM EDT,75,75
02-Apr-24 10:00 PM EDT,75,76
02-Apr-24 11:00 PM EDT,74,77
03-Apr-24 12:00 AM EDT,74,78
03-Apr-24 1:00 AM EDT,74,79
03-Apr-24 2:00 AM EDT,74,78
03-Apr-24 3:00 AM EDT,74,79
03-Apr-24 4:00 AM EDT,74,79
03-Apr-24 5:00 AM EDT,74,79
03-Apr-24 6:00 AM EDT,74,79
03-Apr-24 7:00 AM EDT,74,79
03-Apr-24 8:00 AM EDT,74,79
03-Apr-24 9:00 AM EDT,74,79
03-Apr-24 10:00 AM EDT,74,78
03-Apr-24 11:00 AM EDT,74,78
03-Apr-24 12:00 PM EDT,74,77
03-Apr-24 1:00 PM EDT,74,78
03-Apr-24 2:00 PM EDT,74,80
03-Apr-24 3:00 PM EDT,74,78
03-Apr-24 4:00 PM EDT,74,78
03-Apr-24 5:00 PM EDT,74,77
03-Apr-24 6:00 PM EDT,74,79
03-Apr-24 7:00 PM EDT,74,80
03-Apr-24 8:00 PM EDT,74,79
03-Apr-24 9:00 PM EDT,74,76
03-Apr-24 10:00 PM EDT,74,79
03-Apr-24 11:00 PM EDT,74,78
04-Apr-24 12:00 AM EDT,74,79
04-Apr-24 1:00 AM EDT,74,80
04-Apr-24 2:00 AM EDT,74,70
04-Apr-24 3:00 AM EDT,74,67
04-Apr-24 4:00 AM EDT,73,77
04-Apr-24 5:00 AM EDT,73,70
04-Apr-24 6:00 AM EDT,73,77
04-Apr-24 7:00 AM EDT,73,69
04-Apr-24 8:00 AM EDT,73,81
04-Apr-24 9:00 AM EDT,73,74
04-Apr-24 10:00 AM EDT,73,69
04-Apr-24 11:00 AM EDT,73,70
04-Apr-24 12:00 PM EDT,73,80
04-Apr-24 1:00 PM EDT,73,81
04-Apr-24 2:00 PM EDT,73,75
04-Apr-24 3:00 PM EDT,73,74
04-Apr-24 4:00 PM EDT,74,75
04-Apr-24 5:00 PM EDT,74,81
04-Apr-24 6:00 PM EDT,74,77
04-Apr-24 7:00 PM EDT,74,82
04-Apr-24 8:00 PM EDT,74,78
04-Apr-24 9:00 PM EDT,74,72
04-Apr-24 10:00 PM EDT,74,73
04-Apr-24 11:00 PM EDT,74,70
05-Apr-24 12:00 AM EDT,74,75
05-Apr-24 1:00 AM EDT,73,79
05-Apr-24 2:00 AM EDT,74,77
05-Apr-24 3:00 AM EDT,74,82
05-Apr-24 4:00 AM EDT,74,82
05-Apr-24 5:00 AM EDT,74,78
05-Apr-24 6:00 AM EDT,74,77
05-Apr-24 7:00 AM EDT,74,75
05-Apr-24 8:00 AM EDT,74,71
05-Apr-24 9:00 AM EDT,73,80
05-Apr-24 10:00 AM EDT,73,79
05-Apr-24 11:00 AM EDT,73,72
05-Apr-24 12:00 PM EDT,73,72
05-Apr-24 1:00 PM EDT,73,80
05-Apr-24 2:00 PM EDT,73,83
05-Apr-24 3:00 PM EDT,73,78
05-Apr-24 4:00 PM EDT,73,79
05-Apr-24 5:00 PM EDT,73,78
05-Apr-24 6:00 PM EDT,73,71
05-Apr-24 7:00 PM EDT,74,83
05-Apr-24 8:00 PM EDT,73,75
05-Apr-24 9:00 PM EDT,74,73
05-Apr-24 10:00 PM EDT,73,75
05-Apr-24 11:00 PM EDT,73,80
06-Apr-24 12:00 AM EDT,74,78
06-Apr-24 1:00 AM EDT,74,83
06-Apr-24 2:00 AM EDT,74,83
06-Apr-24 3:00 AM EDT,74,82
06-Apr-24 4:00 AM EDT,73,79
06-Apr-24 5:00 AM EDT,73,76
06-Apr-24 6:00 AM EDT,73,74
06-Apr-24 7:00 AM EDT,73,80
06-Apr-24 8:00 AM EDT,74,83
06-Apr-24 9:00 AM EDT,74,78
06-Apr-24 10:00 AM EDT,73,74
06-Apr-24 11:00 AM EDT,73,74
06-Apr-24 12:00 PM EDT,74,77
06-Apr-24 1:00 PM EDT,73,72
06-Apr-24 2:00 PM EDT,73,76
06-Apr-24 3:00 PM EDT,73,81
06-Apr-24 4:00 PM EDT,74,81
06-Apr-24 5:00 PM EDT,74,80
06-Apr-24 6:00 PM EDT,74,78
06-Apr-24 7:00 PM EDT,74,81
06-Apr-24 8:00 PM EDT,74,81
06-Apr-24 9:00 PM EDT,74,78
06-Apr-24 10:00 PM EDT,74,79
06-Apr-24 11:00 PM EDT,74,79
07-Apr-24 12:00 AM EDT,74,80
07-Apr-24 1:00 AM EDT,74,80
07-Apr-24 2:00 AM EDT,74,77
07-Apr-24 3:00 AM EDT,74,81
07-Apr-24 4:00 AM EDT,74,81
07-Apr-24 5:00 AM EDT,74,80
07-Apr-24 6:00 AM EDT,74,81
07-Apr-24 7:00 AM EDT,74,78
07-Apr-24 8:00 AM EDT,74,71
07-Apr-24 9:00 AM EDT,74,74
07-Apr-24 10:00 AM EDT,74,78
07-Apr-24 11:00 AM EDT,74,80
07-Apr-24 12:00 PM EDT,74,74
