Timestamp,RTU_J1_TAC CEAT_o(°F),RTU_J1_TAC SAT_o(°F)
12-Mar-24 5:00 AM EDT,74,81
12-Mar-24 6:00 AM EDT,74,81
12-Mar-24 7:00 AM EDT,74,83
12-Mar-24 8:00 AM EDT,74,81
12-Mar-24 9:00 AM EDT,74,81
12-Mar-24 10:00 AM EDT,74,81
12-Mar-24 11:00 AM EDT,74,78
12-Mar-24 12:00 PM EDT,73,71
12-Mar-24 1:00 PM EDT,73,72
12-Mar-24 2:00 PM EDT,73,74
12-Mar-24 3:00 PM EDT,73,75
12-Mar-24 4:00 PM EDT,74,74
12-Mar-24 5:00 PM EDT,74,74
12-Mar-24 6:00 PM EDT,74,72
12-Mar-24 7:00 PM EDT,73,70
12-Mar-24 8:00 PM EDT,73,67
12-Mar-24 9:00 PM EDT,73,66
12-Mar-24 10:00 PM EDT,73,66
12-Mar-24 11:00 PM EDT,72,65
13-Mar-24 12:00 AM EDT,72,65
13-Mar-24 1:00 AM EDT,72,65
13-Mar-24 2:00 AM EDT,72,64
13-Mar-24 3:00 AM EDT,72,64
13-Mar-24 4:00 AM EDT,73,88
13-Mar-24 5:00 AM EDT,74,83
13-Mar-24 6:00 AM EDT,74,82
13-Mar-24 7:00 AM EDT,74,82
13-Mar-24 8:00 AM EDT,74,81
13-Mar-24 9:00 AM EDT,74,77
13-Mar-24 10:00 AM EDT,73,70
13-Mar-24 11:00 AM EDT,73,73
13-Mar-24 12:00 PM EDT,73,76
13-Mar-24 1:00 PM EDT,74,77
13-Mar-24 2:00 PM EDT,74,77
13-Mar-24 3:00 PM EDT,74,77
13-Mar-24 4:00 PM EDT,74,77
13-Mar-24 5:00 PM EDT,74,76
13-Mar-24 6:00 PM EDT,74,75
13-Mar-24 7:00 PM EDT,74,72
13-Mar-24 8:00 PM EDT,74,68
13-Mar-24 9:00 PM EDT,73,67
13-Mar-24 10:00 PM EDT,73,66
13-Mar-24 11:00 PM EDT,73,73
14-Mar-24 12:00 AM EDT,74,80
14-Mar-24 1:00 AM EDT,74,80
14-Mar-24 2:00 AM EDT,74,79
14-Mar-24 3:00 AM EDT,74,79
14-Mar-24 4:00 AM EDT,74,80
14-Mar-24 5:00 AM EDT,74,79
14-Mar-24 6:00 AM EDT,74,79
14-Mar-24 7:00 AM EDT,74,79
14-Mar-24 8:00 AM EDT,74,79
14-Mar-24 9:00 AM EDT,74,79
14-Mar-24 10:00 AM EDT,74,78
14-Mar-24 11:00 AM EDT,74,74
14-Mar-24 12:00 PM EDT,74,76
14-Mar-24 1:00 PM EDT,74,78
14-Mar-24 2:00 PM EDT,74,77
14-Mar-24 3:00 PM EDT,74,77
14-Mar-24 4:00 PM EDT,74,77
14-Mar-24 5:00 PM EDT,74,77
14-Mar-24 6:00 PM EDT,75,76
14-Mar-24 7:00 PM EDT,74,76
14-Mar-24 8:00 PM EDT,74,75
14-Mar-24 9:00 PM EDT,74,74
14-Mar-24 10:00 PM EDT,74,73
14-Mar-24 11:00 PM EDT,74,70
15-Mar-24 12:00 AM EDT,74,69
15-Mar-24 1:00 AM EDT,73,68
15-Mar-24 2:00 AM EDT,73,68
15-Mar-24 3:00 AM EDT,73,68
15-Mar-24 4:00 AM EDT,73,68
15-Mar-24 5:00 AM EDT,73,68
15-Mar-24 6:00 AM EDT,73,68
15-Mar-24 7:00 AM EDT,73,69
15-Mar-24 8:00 AM EDT,73,70
15-Mar-24 9:00 AM EDT,73,70
15-Mar-24 10:00 AM EDT,73,70
15-Mar-24 11:00 AM EDT,73,70
15-Mar-24 12:00 PM EDT,73,69
15-Mar-24 1:00 PM EDT,73,71
15-Mar-24 2:00 PM EDT,73,73
15-Mar-24 3:00 PM EDT,74,71
15-Mar-24 4:00 PM EDT,73,70
15-Mar-24 5:00 PM EDT,73,69
15-Mar-24 6:00 PM EDT,73,67
15-Mar-24 7:00 PM EDT,73,71
15-Mar-24 8:00 PM EDT,74,80
15-Mar-24 9:00 PM EDT,74,79
15-Mar-24 10:00 PM EDT,74,79
15-Mar-24 11:00 PM EDT,74,80
16-Mar-24 12:00 AM EDT,74,79
16-Mar-24 1:00 AM EDT,74,79
16-Mar-24 2:00 AM EDT,74,79
16-Mar-24 3:00 AM EDT,74,79
16-Mar-24 4:00 AM EDT,74,79
16-Mar-24 5:00 AM EDT,74,80
16-Mar-24 6:00 AM EDT,74,79
16-Mar-24 7:00 AM EDT,74,80
16-Mar-24 8:00 AM EDT,74,80
16-Mar-24 9:00 AM EDT,74,80
16-Mar-24 10:00 AM EDT,74,80
16-Mar-24 11:00 AM EDT,74,80
16-Mar-24 12:00 PM EDT,74,79
16-Mar-24 1:00 PM EDT,74,78
16-Mar-24 2:00 PM EDT,74,69
16-Mar-24 3:00 PM EDT,73,69
16-Mar-24 4:00 PM EDT,73,69
16-Mar-24 5:00 PM EDT,73,69
16-Mar-24 6:00 PM EDT,73,68
16-Mar-24 7:00 PM EDT,73,66
16-Mar-24 8:00 PM EDT,73,74
16-Mar-24 9:00 PM EDT,74,79
16-Mar-24 10:00 PM EDT,74,79
16-Mar-24 11:00 PM EDT,74,79
17-Mar-24 12:00 AM EDT,74,79
17-Mar-24 1:00 AM EDT,74,74
17-Mar-24 2:00 AM EDT,73,65
17-Mar-24 3:00 AM EDT,73,76
17-Mar-24 4:00 AM EDT,74,80
17-Mar-24 5:00 AM EDT,74,80
17-Mar-24 6:00 AM EDT,74,80
17-Mar-24 7:00 AM EDT,74,80
17-Mar-24 8:00 AM EDT,74,80
17-Mar-24 9:00 AM EDT,74,81
17-Mar-24 10:00 AM EDT,74,80
17-Mar-24 11:00 AM EDT,74,80
17-Mar-24 12:00 PM EDT,74,80
17-Mar-24 1:00 PM EDT,74,80
17-Mar-24 2:00 PM EDT,74,79
17-Mar-24 3:00 PM EDT,74,79
17-Mar-24 4:00 PM EDT,74,78
17-Mar-24 5:00 PM EDT,74,78
17-Mar-24 6:00 PM EDT,74,78
17-Mar-24 7:00 PM EDT,74,78
17-Mar-24 8:00 PM EDT,74,78
17-Mar-24 9:00 PM EDT,74,79
17-Mar-24 10:00 PM EDT,74,79
17-Mar-24 11:00 PM EDT,74,79
18-Mar-24 12:00 AM EDT,74,79
18-Mar-24 1:00 AM EDT,74,79
18-Mar-24 2:00 AM EDT,74,79
18-Mar-24 3:00 AM EDT,74,79
18-Mar-24 4:00 AM EDT,74,80
18-Mar-24 5:00 AM EDT,74,79
18-Mar-24 6:00 AM EDT,74,79
18-Mar-24 7:00 AM EDT,74,79
18-Mar-24 8:00 AM EDT,74,79
18-Mar-24 9:00 AM EDT,74,80
18-Mar-24 10:00 AM EDT,74,77
18-Mar-24 11:00 AM EDT,74,79
18-Mar-24 12:00 PM EDT,74,76
18-Mar-24 1:00 PM EDT,74,77
18-Mar-24 2:00 PM EDT,74,77
18-Mar-24 3:00 PM EDT,74,79
18-Mar-24 4:00 PM EDT,74,79
18-Mar-24 5:00 PM EDT,74,79
18-Mar-24 6:00 PM EDT,74,80
18-Mar-24 7:00 PM EDT,74,79
18-Mar-24 8:00 PM EDT,74,79
18-Mar-24 9:00 PM EDT,74,80
18-Mar-24 10:00 PM EDT,74,80
18-Mar-24 11:00 PM EDT,74,80
19-Mar-24 12:00 AM EDT,74,80
19-Mar-24 1:00 AM EDT,74,81
19-Mar-24 2:00 AM EDT,74,80
19-Mar-24 3:00 AM EDT,74,81
19-Mar-24 8:00 AM EDT,74,83
19-Mar-24 9:00 AM EDT,74,81
19-Mar-24 10:00 AM EDT,74,82
19-Mar-24 11:00 AM EDT,74,81
19-Mar-24 12:00 PM EDT,74,82
19-Mar-24 1:00 PM EDT,74,82
19-Mar-24 2:00 PM EDT,74,82
19-Mar-24 3:00 PM EDT,74,81
19-Mar-24 4:00 PM EDT,74,81
19-Mar-24 5:00 PM EDT,74,81
19-Mar-24 6:00 PM EDT,74,81
19-Mar-24 7:00 PM EDT,74,81
19-Mar-24 8:00 PM EDT,74,81
19-Mar-24 9:00 PM EDT,74,80
19-Mar-24 10:00 PM EDT,74,81
19-Mar-24 11:00 PM EDT,74,81
20-Mar-24 12:00 AM EDT,74,81
20-Mar-24 1:00 AM EDT,74,82
20-Mar-24 2:00 AM EDT,74,82
20-Mar-24 3:00 AM EDT,74,82
20-Mar-24 4:00 AM EDT,74,82
20-Mar-24 5:00 AM EDT,74,82
20-Mar-24 6:00 AM EDT,74,81
20-Mar-24 7:00 AM EDT,74,81
20-Mar-24 8:00 AM EDT,74,81
20-Mar-24 9:00 AM EDT,74,82
20-Mar-24 10:00 AM EDT,74,81
20-Mar-24 11:00 AM EDT,74,81
20-Mar-24 12:00 PM EDT,74,81
20-Mar-24 1:00 PM EDT,74,80
20-Mar-24 2:00 PM EDT,74,80
20-Mar-24 3:00 PM EDT,74,80
20-Mar-24 4:00 PM EDT,74,81
20-Mar-24 5:00 PM EDT,74,80
20-Mar-24 6:00 PM EDT,74,80
20-Mar-24 7:00 PM EDT,74,80
20-Mar-24 8:00 PM EDT,74,80
20-Mar-24 9:00 PM EDT,74,80
20-Mar-24 10:00 PM EDT,74,79
20-Mar-24 11:00 PM EDT,74,83
21-Mar-24 12:00 AM EDT,74,83
21-Mar-24 1:00 AM EDT,74,83
21-Mar-24 2:00 AM EDT,74,83
21-Mar-24 3:00 AM EDT,74,84
21-Mar-24 4:00 AM EDT,73,84
21-Mar-24 5:00 AM EDT,74,84
21-Mar-24 6:00 AM EDT,74,84
21-Mar-24 7:00 AM EDT,74,84
21-Mar-24 8:00 AM EDT,73,84
21-Mar-24 9:00 AM EDT,73,84
21-Mar-24 10:00 AM EDT,73,84
21-Mar-24 11:00 AM EDT,74,83
21-Mar-24 12:00 PM EDT,74,83
21-Mar-24 1:00 PM EDT,74,82
21-Mar-24 2:00 PM EDT,74,82
21-Mar-24 3:00 PM EDT,74,81
21-Mar-24 4:00 PM EDT,74,81
21-Mar-24 5:00 PM EDT,74,81
21-Mar-24 6:00 PM EDT,74,81
21-Mar-24 7:00 PM EDT,74,81
21-Mar-24 8:00 PM EDT,74,80
21-Mar-24 9:00 PM EDT,74,81
21-Mar-24 10:00 PM EDT,74,81
21-Mar-24 11:00 PM EDT,74,81
22-Mar-24 12:00 AM EDT,74,81
22-Mar-24 1:00 AM EDT,74,84
22-Mar-24 2:00 AM EDT,73,84
22-Mar-24 3:00 AM EDT,73,84
22-Mar-24 4:00 AM EDT,73,84
22-Mar-24 5:00 AM EDT,73,84
22-Mar-24 6:00 AM EDT,73,85
22-Mar-24 7:00 AM EDT,73,84
22-Mar-24 8:00 AM EDT,73,86
22-Mar-24 9:00 AM EDT,73,86
22-Mar-24 10:00 AM EDT,73,84
22-Mar-24 11:00 AM EDT,74,83
22-Mar-24 12:00 PM EDT,74,83
22-Mar-24 1:00 PM EDT,74,82
22-Mar-24 2:00 PM EDT,74,82
22-Mar-24 3:00 PM EDT,74,81
22-Mar-24 4:00 PM EDT,74,82
22-Mar-24 5:00 PM EDT,74,81
22-Mar-24 6:00 PM EDT,74,82
22-Mar-24 7:00 PM EDT,74,81
22-Mar-24 8:00 PM EDT,74,81
22-Mar-24 9:00 PM EDT,74,81
22-Mar-24 10:00 PM EDT,74,81
22-Mar-24 11:00 PM EDT,74,81
23-Mar-24 12:00 AM EDT,74,81
23-Mar-24 1:00 AM EDT,74,81
23-Mar-24 2:00 AM EDT,74,81
23-Mar-24 3:00 AM EDT,74,81
23-Mar-24 4:00 AM EDT,74,82
23-Mar-24 5:00 AM EDT,74,82
23-Mar-24 6:00 AM EDT,74,82
23-Mar-24 7:00 AM EDT,74,82
23-Mar-24 8:00 AM EDT,74,82
23-Mar-24 9:00 AM EDT,74,82
23-Mar-24 10:00 AM EDT,74,82
23-Mar-24 11:00 AM EDT,74,82
23-Mar-24 12:00 PM EDT,74,82
23-Mar-24 1:00 PM EDT,74,82
23-Mar-24 2:00 PM EDT,74,81
23-Mar-24 3:00 PM EDT,74,81
23-Mar-24 4:00 PM EDT,74,81
23-Mar-24 5:00 PM EDT,74,80
23-Mar-24 6:00 PM EDT,74,80
23-Mar-24 7:00 PM EDT,74,80
23-Mar-24 8:00 PM EDT,74,80
23-Mar-24 9:00 PM EDT,74,80
23-Mar-24 10:00 PM EDT,74,80
23-Mar-24 11:00 PM EDT,74,80
24-Mar-24 12:00 AM EDT,74,80
24-Mar-24 1:00 AM EDT,74,80
24-Mar-24 2:00 AM EDT,74,80
24-Mar-24 3:00 AM EDT,74,80
24-Mar-24 4:00 AM EDT,74,80
24-Mar-24 5:00 AM EDT,74,80
24-Mar-24 6:00 AM EDT,74,80
24-Mar-24 7:00 AM EDT,74,80
24-Mar-24 8:00 AM EDT,74,80
24-Mar-24 9:00 AM EDT,74,80
24-Mar-24 10:00 AM EDT,74,80
24-Mar-24 11:00 AM EDT,74,80
24-Mar-24 12:00 PM EDT,74,80
24-Mar-24 1:00 PM EDT,74,80
24-Mar-24 2:00 PM EDT,74,80
24-Mar-24 3:00 PM EDT,74,80
24-Mar-24 4:00 PM EDT,74,80
24-Mar-24 5:00 PM EDT,74,80
24-Mar-24 6:00 PM EDT,74,80
24-Mar-24 7:00 PM EDT,74,80
24-Mar-24 8:00 PM EDT,74,80
24-Mar-24 9:00 PM EDT,74,80
24-Mar-24 10:00 PM EDT,74,80
24-Mar-24 11:00 PM EDT,74,80
25-Mar-24 12:00 AM EDT,74,80
25-Mar-24 1:00 AM EDT,74,80
25-Mar-24 2:00 AM EDT,74,80
25-Mar-24 3:00 AM EDT,74,80
25-Mar-24 4:00 AM EDT,74,80
25-Mar-24 5:00 AM EDT,74,80
25-Mar-24 6:00 AM EDT,74,80
25-Mar-24 7:00 AM EDT,74,80
25-Mar-24 8:00 AM EDT,74,80
25-Mar-24 9:00 AM EDT,37,38
25-Mar-24 10:00 AM EDT,74,82
25-Mar-24 11:00 AM EDT,74,81
25-Mar-24 12:00 PM EDT,74,81
25-Mar-24 1:00 PM EDT,74,80
25-Mar-24 2:00 PM EDT,74,79
25-Mar-24 3:00 PM EDT,74,80
25-Mar-24 4:00 PM EDT,74,80
25-Mar-24 5:00 PM EDT,74,79
25-Mar-24 6:00 PM EDT,74,78
25-Mar-24 7:00 PM EDT,74,78
25-Mar-24 8:00 PM EDT,74,78
25-Mar-24 9:00 PM EDT,74,79
25-Mar-24 10:00 PM EDT,74,79
25-Mar-24 11:00 PM EDT,74,79
26-Mar-24 12:00 AM EDT,74,79
26-Mar-24 1:00 AM EDT,74,80
26-Mar-24 2:00 AM EDT,74,80
26-Mar-24 3:00 AM EDT,74,80
26-Mar-24 4:00 AM EDT,74,80
26-Mar-24 5:00 AM EDT,74,80
26-Mar-24 6:00 AM EDT,74,80
26-Mar-24 7:00 AM EDT,74,80
26-Mar-24 8:00 AM EDT,74,80
26-Mar-24 9:00 AM EDT,74,80
26-Mar-24 10:00 AM EDT,74,80
26-Mar-24 11:00 AM EDT,74,79
26-Mar-24 12:00 PM EDT,74,77
26-Mar-24 1:00 PM EDT,74,74
26-Mar-24 2:00 PM EDT,73,69
26-Mar-24 3:00 PM EDT,73,69
26-Mar-24 4:00 PM EDT,73,69
26-Mar-24 5:00 PM EDT,73,67
26-Mar-24 6:00 PM EDT,72,61
26-Mar-24 7:00 PM EDT,72,61
26-Mar-24 8:00 PM EDT,72,62
26-Mar-24 9:00 PM EDT,72,75
26-Mar-24 10:00 PM EDT,74,83
26-Mar-24 11:00 PM EDT,74,82
27-Mar-24 12:00 AM EDT,74,82
27-Mar-24 1:00 AM EDT,74,82
27-Mar-24 2:00 AM EDT,74,82
27-Mar-24 3:00 AM EDT,74,82
27-Mar-24 4:00 AM EDT,74,81
27-Mar-24 5:00 AM EDT,74,81
27-Mar-24 6:00 AM EDT,74,81
27-Mar-24 7:00 AM EDT,74,81
27-Mar-24 8:00 AM EDT,74,81
27-Mar-24 9:00 AM EDT,74,81
27-Mar-24 10:00 AM EDT,74,81
27-Mar-24 11:00 AM EDT,74,80
27-Mar-24 12:00 PM EDT,74,71
27-Mar-24 1:00 PM EDT,73,70
27-Mar-24 2:00 PM EDT,73,72
27-Mar-24 3:00 PM EDT,74,72
27-Mar-24 4:00 PM EDT,74,71
27-Mar-24 5:00 PM EDT,73,68
27-Mar-24 6:00 PM EDT,74,79
27-Mar-24 7:00 PM EDT,74,79
27-Mar-24 8:00 PM EDT,74,79
27-Mar-24 9:00 PM EDT,74,79
27-Mar-24 10:00 PM EDT,74,79
27-Mar-24 11:00 PM EDT,74,79
28-Mar-24 12:00 AM EDT,74,79
28-Mar-24 1:00 AM EDT,74,79
28-Mar-24 2:00 AM EDT,74,79
28-Mar-24 3:00 AM EDT,74,80
28-Mar-24 4:00 AM EDT,74,80
28-Mar-24 5:00 AM EDT,74,79
28-Mar-24 6:00 AM EDT,74,79
28-Mar-24 7:00 AM EDT,74,80
28-Mar-24 8:00 AM EDT,74,80
28-Mar-24 9:00 AM EDT,74,80
28-Mar-24 10:00 AM EDT,74,80
28-Mar-24 11:00 AM EDT,74,80
28-Mar-24 12:00 PM EDT,74,79
28-Mar-24 1:00 PM EDT,74,82
28-Mar-24 2:00 PM EDT,74,80
28-Mar-24 3:00 PM EDT,74,80
28-Mar-24 4:00 PM EDT,74,79
28-Mar-24 5:00 PM EDT,74,79
28-Mar-24 6:00 PM EDT,74,78
28-Mar-24 7:00 PM EDT,74,77
28-Mar-24 8:00 PM EDT,74,78
28-Mar-24 9:00 PM EDT,74,78
28-Mar-24 10:00 PM EDT,74,78
28-Mar-24 11:00 PM EDT,74,79
29-Mar-24 12:00 AM EDT,74,79
29-Mar-24 1:00 AM EDT,74,79
29-Mar-24 2:00 AM EDT,74,79
29-Mar-24 3:00 AM EDT,74,79
29-Mar-24 4:00 AM EDT,74,80
29-Mar-24 5:00 AM EDT,74,79
29-Mar-24 6:00 AM EDT,74,79
29-Mar-24 7:00 AM EDT,74,80
29-Mar-24 8:00 AM EDT,74,79
29-Mar-24 9:00 AM EDT,74,79
29-Mar-24 10:00 AM EDT,74,80
29-Mar-24 11:00 AM EDT,74,79
29-Mar-24 12:00 PM EDT,74,79
29-Mar-24 1:00 PM EDT,74,79
29-Mar-24 2:00 PM EDT,74,78
29-Mar-24 3:00 PM EDT,74,78
29-Mar-24 4:00 PM EDT,74,76
29-Mar-24 5:00 PM EDT,74,77
29-Mar-24 6:00 PM EDT,74,77
29-Mar-24 7:00 PM EDT,74,76
29-Mar-24 8:00 PM EDT,74,77
29-Mar-24 9:00 PM EDT,74,77
29-Mar-24 10:00 PM EDT,74,76
29-Mar-24 11:00 PM EDT,74,77
30-Mar-24 12:00 AM EDT,74,77
30-Mar-24 1:00 AM EDT,74,78
30-Mar-24 2:00 AM EDT,74,78
30-Mar-24 3:00 AM EDT,74,79
30-Mar-24 4:00 AM EDT,74,79
30-Mar-24 5:00 AM EDT,74,79
30-Mar-24 6:00 AM EDT,74,79
30-Mar-24 7:00 AM EDT,74,79
30-Mar-24 8:00 AM EDT,74,79
30-Mar-24 9:00 AM EDT,74,79
30-Mar-24 10:00 AM EDT,74,79
30-Mar-24 11:00 AM EDT,74,79
30-Mar-24 12:00 PM EDT,74,78
30-Mar-24 1:00 PM EDT,74,78
30-Mar-24 2:00 PM EDT,74,78
30-Mar-24 3:00 PM EDT,74,77
30-Mar-24 4:00 PM EDT,74,78
30-Mar-24 5:00 PM EDT,74,77
30-Mar-24 6:00 PM EDT,74,78
30-Mar-24 7:00 PM EDT,74,77
30-Mar-24 8:00 PM EDT,74,77
30-Mar-24 9:00 PM EDT,74,77
30-Mar-24 10:00 PM EDT,74,78
30-Mar-24 11:00 PM EDT,74,78
31-Mar-24 12:00 AM EDT,74,79
31-Mar-24 1:00 AM EDT,74,79
31-Mar-24 2:00 AM EDT,74,79
31-Mar-24 3:00 AM EDT,74,79
31-Mar-24 4:00 AM EDT,74,79
31-Mar-24 5:00 AM EDT,74,79
31-Mar-24 6:00 AM EDT,74,79
31-Mar-24 7:00 AM EDT,74,80
31-Mar-24 8:00 AM EDT,74,79
31-Mar-24 9:00 AM EDT,74,80
31-Mar-24 10:00 AM EDT,74,79
31-Mar-24 11:00 AM EDT,74,79
31-Mar-24 12:00 PM EDT,74,79
31-Mar-24 1:00 PM EDT,74,79
31-Mar-24 2:00 PM EDT,74,79
31-Mar-24 3:00 PM EDT,74,79
31-Mar-24 4:00 PM EDT,74,76
31-Mar-24 5:00 PM EDT,74,69
31-Mar-24 6:00 PM EDT,74,67
31-Mar-24 7:00 PM EDT,73,67
31-Mar-24 8:00 PM EDT,74,81
31-Mar-24 9:00 PM EDT,74,79
31-Mar-24 10:00 PM EDT,74,79
31-Mar-24 11:00 PM EDT,74,79
01-Apr-24 12:00 AM EDT,74,79
01-Apr-24 1:00 AM EDT,74,79
01-Apr-24 2:00 AM EDT,74,79
01-Apr-24 3:00 AM EDT,74,80
01-Apr-24 4:00 AM EDT,74,79
01-Apr-24 5:00 AM EDT,74,79
01-Apr-24 6:00 AM EDT,74,79
01-Apr-24 7:00 AM EDT,74,80
01-Apr-24 8:00 AM EDT,74,80
01-Apr-24 9:00 AM EDT,74,80
01-Apr-24 10:00 AM EDT,74,80
01-Apr-24 11:00 AM EDT,74,80
01-Apr-24 12:00 PM EDT,74,80
01-Apr-24 1:00 PM EDT,74,80
01-Apr-24 2:00 PM EDT,74,78
01-Apr-24 3:00 PM EDT,74,77
01-Apr-24 4:00 PM EDT,74,79
01-Apr-24 5:00 PM EDT,74,79
01-Apr-24 6:00 PM EDT,74,79
01-Apr-24 7:00 PM EDT,74,79
01-Apr-24 8:00 PM EDT,74,79
01-Apr-24 9:00 PM EDT,74,79
01-Apr-24 10:00 PM EDT,74,79
01-Apr-24 11:00 PM EDT,74,79
02-Apr-24 12:00 AM EDT,74,78
02-Apr-24 1:00 AM EDT,74,79
02-Apr-24 2:00 AM EDT,74,80
02-Apr-24 3:00 AM EDT,74,80
02-Apr-24 4:00 AM EDT,74,80
02-Apr-24 5:00 AM EDT,74,80
02-Apr-24 6:00 AM EDT,74,80
02-Apr-24 7:00 AM EDT,74,80
02-Apr-24 8:00 AM EDT,74,80
02-Apr-24 9:00 AM EDT,74,80
02-Apr-24 10:00 AM EDT,74,80
02-Apr-24 11:00 AM EDT,74,80
02-Apr-24 12:00 PM EDT,74,80
02-Apr-24 1:00 PM EDT,74,80
02-Apr-24 2:00 PM EDT,74,79
02-Apr-24 3:00 PM EDT,73,84
02-Apr-24 4:00 PM EDT,74,80
02-Apr-24 5:00 PM EDT,74,77
02-Apr-24 6:00 PM EDT,74,79
02-Apr-24 7:00 PM EDT,74,80
02-Apr-24 8:00 PM EDT,74,79
02-Apr-24 9:00 PM EDT,74,80
02-Apr-24 10:00 PM EDT,74,80
02-Apr-24 11:00 PM EDT,74,80
03-Apr-24 12:00 AM EDT,74,80
03-Apr-24 1:00 AM EDT,74,81
03-Apr-24 2:00 AM EDT,74,81
03-Apr-24 3:00 AM EDT,74,81
03-Apr-24 4:00 AM EDT,74,81
03-Apr-24 5:00 AM EDT,74,81
03-Apr-24 6:00 AM EDT,74,81
03-Apr-24 7:00 AM EDT,74,81
03-Apr-24 8:00 AM EDT,74,83
03-Apr-24 9:00 AM EDT,74,82
03-Apr-24 10:00 AM EDT,73,84
03-Apr-24 11:00 AM EDT,71,85
03-Apr-24 12:00 PM EDT,73,85
03-Apr-24 1:00 PM EDT,67,96
03-Apr-24 2:00 PM EDT,73,79
03-Apr-24 3:00 PM EDT,74,80
03-Apr-24 4:00 PM EDT,74,82
03-Apr-24 5:00 PM EDT,74,82
03-Apr-24 6:00 PM EDT,74,82
03-Apr-24 7:00 PM EDT,74,82
03-Apr-24 8:00 PM EDT,74,81
03-Apr-24 9:00 PM EDT,74,82
03-Apr-24 10:00 PM EDT,74,82
03-Apr-24 11:00 PM EDT,74,83
04-Apr-24 12:00 AM EDT,74,83
04-Apr-24 1:00 AM EDT,74,83
04-Apr-24 2:00 AM EDT,74,83
04-Apr-24 3:00 AM EDT,74,84
04-Apr-24 4:00 AM EDT,74,84
04-Apr-24 5:00 AM EDT,73,84
04-Apr-24 6:00 AM EDT,74,84
04-Apr-24 7:00 AM EDT,73,84
04-Apr-24 8:00 AM EDT,74,84
04-Apr-24 9:00 AM EDT,73,84
04-Apr-24 10:00 AM EDT,74,84
04-Apr-24 11:00 AM EDT,74,83
04-Apr-24 12:00 PM EDT,74,83
04-Apr-24 1:00 PM EDT,74,83
04-Apr-24 2:00 PM EDT,74,82
04-Apr-24 3:00 PM EDT,74,81
04-Apr-24 4:00 PM EDT,74,82
04-Apr-24 5:00 PM EDT,74,81
04-Apr-24 6:00 PM EDT,74,82
04-Apr-24 7:00 PM EDT,74,82
04-Apr-24 8:00 PM EDT,74,82
04-Apr-24 9:00 PM EDT,74,82
04-Apr-24 10:00 PM EDT,74,82
04-Apr-24 11:00 PM EDT,74,83
05-Apr-24 12:00 AM EDT,74,82
05-Apr-24 1:00 AM EDT,74,82
05-Apr-24 2:00 AM EDT,74,82
05-Apr-24 3:00 AM EDT,74,83
05-Apr-24 4:00 AM EDT,74,82
05-Apr-24 5:00 AM EDT,74,83
05-Apr-24 6:00 AM EDT,74,82
05-Apr-24 7:00 AM EDT,74,83
05-Apr-24 8:00 AM EDT,74,82
05-Apr-24 9:00 AM EDT,74,82
05-Apr-24 10:00 AM EDT,74,82
05-Apr-24 11:00 AM EDT,74,81
05-Apr-24 12:00 PM EDT,74,82
05-Apr-24 1:00 PM EDT,74,81
05-Apr-24 2:00 PM EDT,74,80
05-Apr-24 3:00 PM EDT,74,80
05-Apr-24 4:00 PM EDT,74,80
05-Apr-24 5:00 PM EDT,74,80
05-Apr-24 6:00 PM EDT,74,80
05-Apr-24 7:00 PM EDT,74,80
05-Apr-24 8:00 PM EDT,74,80
05-Apr-24 9:00 PM EDT,74,80
05-Apr-24 10:00 PM EDT,74,79
05-Apr-24 11:00 PM EDT,74,80
06-Apr-24 12:00 AM EDT,74,80
06-Apr-24 1:00 AM EDT,74,81
06-Apr-24 2:00 AM EDT,74,81
06-Apr-24 3:00 AM EDT,74,81
06-Apr-24 4:00 AM EDT,74,81
06-Apr-24 5:00 AM EDT,74,81
06-Apr-24 6:00 AM EDT,74,81
06-Apr-24 7:00 AM EDT,74,81
06-Apr-24 8:00 AM EDT,74,81
06-Apr-24 9:00 AM EDT,74,82
06-Apr-24 10:00 AM EDT,74,81
06-Apr-24 11:00 AM EDT,74,81
06-Apr-24 12:00 PM EDT,74,81
06-Apr-24 1:00 PM EDT,74,80
06-Apr-24 2:00 PM EDT,74,80
06-Apr-24 3:00 PM EDT,74,80
06-Apr-24 4:00 PM EDT,74,80
06-Apr-24 5:00 PM EDT,74,79
06-Apr-24 6:00 PM EDT,74,79
06-Apr-24 7:00 PM EDT,74,79
06-Apr-24 8:00 PM EDT,74,79
06-Apr-24 9:00 PM EDT,74,80
06-Apr-24 10:00 PM EDT,74,80
06-Apr-24 11:00 PM EDT,74,80
07-Apr-24 12:00 AM EDT,74,80
07-Apr-24 1:00 AM EDT,74,80
07-Apr-24 2:00 AM EDT,74,80
07-Apr-24 3:00 AM EDT,74,80
07-Apr-24 4:00 AM EDT,74,81
07-Apr-24 5:00 AM EDT,74,81
07-Apr-24 6:00 AM EDT,74,81
07-Apr-24 7:00 AM EDT,74,81
07-Apr-24 8:00 AM EDT,74,81
07-Apr-24 9:00 AM EDT,74,81
07-Apr-24 10:00 AM EDT,74,81
07-Apr-24 11:00 AM EDT,74,81
07-Apr-24 12:00 PM EDT,74,77
07-Apr-24 1:00 PM EDT,74,73
07-Apr-24 2:00 PM EDT,73,73
07-Apr-24 3:00 PM EDT,74,74
07-Apr-24 4:00 PM EDT,74,74
07-Apr-24 5:00 PM EDT,74,73
07-Apr-24 6:00 PM EDT,74,71
