01-Jun-24 8:00 PM EDT,71,65
01-Jun-24 9:00 PM EDT,71,63
01-Jun-24 10:00 PM EDT,71,64
01-Jun-24 11:00 PM EDT,70,64
02-Jun-24 12:00 AM EDT,70,65
02-Jun-24 1:00 AM EDT,70,66
02-Jun-24 2:00 AM EDT,69,65
02-Jun-24 3:00 AM EDT,69,65
02-Jun-24 4:00 AM EDT,69,64
02-Jun-24 5:00 AM EDT,69,66
02-Jun-24 6:00 AM EDT,69,64
02-Jun-24 7:00 AM EDT,69,65
02-Jun-24 8:00 AM EDT,69,67
02-Jun-24 9:00 AM EDT,69,67
02-Jun-24 10:00 AM EDT,70,67
02-Jun-24 11:00 AM EDT,70,64
02-Jun-24 12:00 PM EDT,71,66
02-Jun-24 1:00 PM EDT,71,65
02-Jun-24 2:00 PM EDT,71,65
02-Jun-24 3:00 PM EDT,71,64
02-Jun-24 4:00 PM EDT,71,64
02-Jun-24 5:00 PM EDT,71,64
02-Jun-24 6:00 PM EDT,71,64
02-Jun-24 7:00 PM EDT,71,64
02-Jun-24 8:00 PM EDT,71,63
02-Jun-24 9:00 PM EDT,71,63
02-Jun-24 10:00 PM EDT,71,67
02-Jun-24 11:00 PM EDT,71,63
03-Jun-24 12:00 AM EDT,71,65
03-Jun-24 1:00 AM EDT,71,65
03-Jun-24 2:00 AM EDT,71,66
03-Jun-24 3:00 AM EDT,70,66
03-Jun-24 4:00 AM EDT,70,66
03-Jun-24 5:00 AM EDT,70,67
03-Jun-24 6:00 AM EDT,70,67
03-Jun-24 7:00 AM EDT,70,66
03-Jun-24 8:00 AM EDT,71,67
03-Jun-24 9:00 AM EDT,71,66
03-Jun-24 10:00 AM EDT,71,66
03-Jun-24 11:00 AM EDT,71,66
03-Jun-24 12:00 PM EDT,71,65
03-Jun-24 1:00 PM EDT,71,63
03-Jun-24 2:00 PM EDT,72,63
03-Jun-24 3:00 PM EDT,72,62
03-Jun-24 4:00 PM EDT,73,61
03-Jun-24 5:00 PM EDT,73,61
03-Jun-24 6:00 PM EDT,73,61
03-Jun-24 7:00 PM EDT,73,62
03-Jun-24 8:00 PM EDT,73,61
03-Jun-24 9:00 PM EDT,73,62
03-Jun-24 10:00 PM EDT,73,65
03-Jun-24 11:00 PM EDT,71,62
04-Jun-24 12:00 AM EDT,71,64
04-Jun-24 1:00 AM EDT,71,64
04-Jun-24 2:00 AM EDT,71,64
04-Jun-24 3:00 AM EDT,72,64
04-Jun-24 4:00 AM EDT,71,65
04-Jun-24 5:00 AM EDT,72,65
04-Jun-24 6:00 AM EDT,72,65
04-Jun-24 7:00 AM EDT,71,66
04-Jun-24 8:00 AM EDT,71,65
04-Jun-24 9:00 AM EDT,72,63
04-Jun-24 10:00 AM EDT,72,55
04-Jun-24 11:00 AM EDT,72,52
04-Jun-24 12:00 PM EDT,72,57
04-Jun-24 1:00 PM EDT,73,62
04-Jun-24 2:00 PM EDT,72,62
04-Jun-24 3:00 PM EDT,72,61
04-Jun-24 4:00 PM EDT,73,61
04-Jun-24 5:00 PM EDT,73,61
04-Jun-24 6:00 PM EDT,73,60
04-Jun-24 7:00 PM EDT,73,60
04-Jun-24 8:00 PM EDT,73,54
04-Jun-24 9:00 PM EDT,73,52
04-Jun-24 10:00 PM EDT,73,52
04-Jun-24 11:00 PM EDT,73,52
05-Jun-24 12:00 AM EDT,73,61
05-Jun-24 1:00 AM EDT,73,63
05-Jun-24 2:00 AM EDT,73,63
05-Jun-24 3:00 AM EDT,73,63
05-Jun-24 4:00 AM EDT,73,65
05-Jun-24 5:00 AM EDT,72,62
05-Jun-24 6:00 AM EDT,72,52
05-Jun-24 7:00 AM EDT,72,52
05-Jun-24 8:00 AM EDT,72,52
05-Jun-24 9:00 AM EDT,72,52
05-Jun-24 10:00 AM EDT,72,59
05-Jun-24 11:00 AM EDT,72,51
05-Jun-24 12:00 PM EDT,72,53
05-Jun-24 1:00 PM EDT,73,52
05-Jun-24 2:00 PM EDT,73,52
05-Jun-24 3:00 PM EDT,73,52
05-Jun-24 4:00 PM EDT,73,52
05-Jun-24 5:00 PM EDT,73,52
05-Jun-24 6:00 PM EDT,73,52
05-Jun-24 7:00 PM EDT,73,52
05-Jun-24 8:00 PM EDT,73,52
05-Jun-24 9:00 PM EDT,73,52
05-Jun-24 10:00 PM EDT,72,52
05-Jun-24 11:00 PM EDT,72,52
06-Jun-24 12:00 AM EDT,72,52
06-Jun-24 1:00 AM EDT,72,52
06-Jun-24 2:00 AM EDT,72,52
06-Jun-24 3:00 AM EDT,72,52
06-Jun-24 4:00 AM EDT,72,52
06-Jun-24 5:00 AM EDT,72,52
06-Jun-24 6:00 AM EDT,72,53
06-Jun-24 7:00 AM EDT,72,52
06-Jun-24 8:00 AM EDT,72,52
06-Jun-24 9:00 AM EDT,72,52
06-Jun-24 10:00 AM EDT,72,52
06-Jun-24 11:00 AM EDT,72,52
06-Jun-24 12:00 PM EDT,72,52
06-Jun-24 1:00 PM EDT,72,54
06-Jun-24 2:00 PM EDT,76,52
06-Jun-24 3:00 PM EDT,82,50
06-Jun-24 4:00 PM EDT,74,63
06-Jun-24 5:00 PM EDT,73,66
06-Jun-24 6:00 PM EDT,73,64
06-Jun-24 7:00 PM EDT,73,64
06-Jun-24 8:00 PM EDT,73,63
06-Jun-24 9:00 PM EDT,72,68
06-Jun-24 10:00 PM EDT,71,65
06-Jun-24 11:00 PM EDT,71,65
07-Jun-24 12:00 AM EDT,71,66
07-Jun-24 1:00 AM EDT,71,67
07-Jun-24 2:00 AM EDT,71,66
07-Jun-24 3:00 AM EDT,71,66
07-Jun-24 4:00 AM EDT,71,67
07-Jun-24 5:00 AM EDT,71,67
07-Jun-24 6:00 AM EDT,71,67
07-Jun-24 7:00 AM EDT,71,67
07-Jun-24 8:00 AM EDT,71,67
07-Jun-24 9:00 AM EDT,71,65
07-Jun-24 10:00 AM EDT,72,65
07-Jun-24 11:00 AM EDT,72,65
07-Jun-24 12:00 PM EDT,72,65
07-Jun-24 1:00 PM EDT,72,64
07-Jun-24 2:00 PM EDT,73,65
07-Jun-24 3:00 PM EDT,73,68
07-Jun-24 4:00 PM EDT,72,65
07-Jun-24 5:00 PM EDT,72,62
07-Jun-24 6:00 PM EDT,71,64
07-Jun-24 7:00 PM EDT,72,65
07-Jun-24 8:00 PM EDT,71,64
07-Jun-24 9:00 PM EDT,71,65
07-Jun-24 10:00 PM EDT,72,65
07-Jun-24 11:00 PM EDT,72,65
08-Jun-24 12:00 AM EDT,72,65
08-Jun-24 1:00 AM EDT,72,65
08-Jun-24 2:00 AM EDT,72,66
08-Jun-24 3:00 AM EDT,72,66
08-Jun-24 4:00 AM EDT,72,66
08-Jun-24 5:00 AM EDT,72,66
08-Jun-24 6:00 AM EDT,72,67
08-Jun-24 7:00 AM EDT,72,66
08-Jun-24 8:00 AM EDT,72,66
08-Jun-24 9:00 AM EDT,71,65
08-Jun-24 10:00 AM EDT,71,67
08-Jun-24 11:00 AM EDT,72,64
08-Jun-24 12:00 PM EDT,72,65
08-Jun-24 1:00 PM EDT,72,65
08-Jun-24 2:00 PM EDT,72,63
08-Jun-24 3:00 PM EDT,73,62
08-Jun-24 4:00 PM EDT,73,63
08-Jun-24 5:00 PM EDT,73,63
08-Jun-24 6:00 PM EDT,73,62
08-Jun-24 7:00 PM EDT,72,62
08-Jun-24 8:00 PM EDT,73,63
08-Jun-24 9:00 PM EDT,72,66
08-Jun-24 10:00 PM EDT,71,65
08-Jun-24 11:00 PM EDT,72,64
09-Jun-24 12:00 AM EDT,72,64
09-Jun-24 1:00 AM EDT,72,65
09-Jun-24 2:00 AM EDT,72,65
09-Jun-24 3:00 AM EDT,72,66
09-Jun-24 4:00 AM EDT,71,65
09-Jun-24 5:00 AM EDT,71,64
09-Jun-24 6:00 AM EDT,71,66
09-Jun-24 7:00 AM EDT,71,64
09-Jun-24 8:00 AM EDT,71,66
09-Jun-24 9:00 AM EDT,71,65
09-Jun-24 10:00 AM EDT,71,66
09-Jun-24 11:00 AM EDT,71,65
09-Jun-24 12:00 PM EDT,72,64
09-Jun-24 1:00 PM EDT,72,66
09-Jun-24 2:00 PM EDT,73,63
09-Jun-24 3:00 PM EDT,74,62
09-Jun-24 4:00 PM EDT,74,62
09-Jun-24 5:00 PM EDT,73,62
09-Jun-24 6:00 PM EDT,73,61
09-Jun-24 7:00 PM EDT,71,65
09-Jun-24 8:00 PM EDT,71,64
09-Jun-24 9:00 PM EDT,70,64
09-Jun-24 10:00 PM EDT,71,63
09-Jun-24 11:00 PM EDT,71,64
10-Jun-24 12:00 AM EDT,71,64
10-Jun-24 1:00 AM EDT,71,65
10-Jun-24 2:00 AM EDT,71,65
10-Jun-24 3:00 AM EDT,71,66
10-Jun-24 4:00 AM EDT,71,66
10-Jun-24 5:00 AM EDT,71,65
10-Jun-24 6:00 AM EDT,71,65
10-Jun-24 7:00 AM EDT,71,66
10-Jun-24 8:00 AM EDT,71,68
10-Jun-24 9:00 AM EDT,71,68
10-Jun-24 10:00 AM EDT,71,63
10-Jun-24 11:00 AM EDT,71,64
10-Jun-24 12:00 PM EDT,71,65
10-Jun-24 1:00 PM EDT,71,64
10-Jun-24 2:00 PM EDT,71,66
10-Jun-24 3:00 PM EDT,72,71
10-Jun-24 4:00 PM EDT,72,64
10-Jun-24 5:00 PM EDT,71,63
10-Jun-24 6:00 PM EDT,71,64
10-Jun-24 7:00 PM EDT,71,64
10-Jun-24 8:00 PM EDT,72,63
10-Jun-24 9:00 PM EDT,72,63
10-Jun-24 10:00 PM EDT,72,64
10-Jun-24 11:00 PM EDT,72,65
11-Jun-24 12:00 AM EDT,72,65
11-Jun-24 1:00 AM EDT,72,66
11-Jun-24 2:00 AM EDT,71,66
11-Jun-24 3:00 AM EDT,71,66
11-Jun-24 4:00 AM EDT,71,65
11-Jun-24 5:00 AM EDT,71,65
11-Jun-24 6:00 AM EDT,71,65
11-Jun-24 7:00 AM EDT,71,66
11-Jun-24 8:00 AM EDT,71,67
11-Jun-24 9:00 AM EDT,71,67
11-Jun-24 10:00 AM EDT,71,67
11-Jun-24 11:00 AM EDT,72,65
11-Jun-24 12:00 PM EDT,72,63
11-Jun-24 1:00 PM EDT,71,67
11-Jun-24 2:00 PM EDT,71,65
11-Jun-24 3:00 PM EDT,71,65
11-Jun-24 4:00 PM EDT,71,65
11-Jun-24 5:00 PM EDT,71,65
11-Jun-24 6:00 PM EDT,71,65
11-Jun-24 7:00 PM EDT,71,66
11-Jun-24 8:00 PM EDT,71,65
11-Jun-24 9:00 PM EDT,72,65
11-Jun-24 10:00 PM EDT,72,66
11-Jun-24 11:00 PM EDT,72,66
12-Jun-24 12:00 AM EDT,72,65
12-Jun-24 1:00 AM EDT,71,65
12-Jun-24 2:00 AM EDT,71,66
12-Jun-24 3:00 AM EDT,71,66
12-Jun-24 4:00 AM EDT,71,68
12-Jun-24 5:00 AM EDT,71,67
12-Jun-24 6:00 AM EDT,71,68
12-Jun-24 7:00 AM EDT,71,66
12-Jun-24 8:00 AM EDT,71,68
12-Jun-24 9:00 AM EDT,71,68
12-Jun-24 10:00 AM EDT,71,66
12-Jun-24 11:00 AM EDT,71,65
12-Jun-24 12:00 PM EDT,72,66
12-Jun-24 1:00 PM EDT,72,64
12-Jun-24 2:00 PM EDT,72,64
12-Jun-24 3:00 PM EDT,72,63
12-Jun-24 4:00 PM EDT,72,62
12-Jun-24 5:00 PM EDT,72,62
12-Jun-24 6:00 PM EDT,72,63
12-Jun-24 7:00 PM EDT,72,64
12-Jun-24 8:00 PM EDT,72,63
12-Jun-24 9:00 PM EDT,72,67
12-Jun-24 10:00 PM EDT,71,65
12-Jun-24 11:00 PM EDT,71,65
13-Jun-24 12:00 AM EDT,71,64
13-Jun-24 1:00 AM EDT,71,66
13-Jun-24 2:00 AM EDT,71,66
13-Jun-24 3:00 AM EDT,71,66
13-Jun-24 4:00 AM EDT,71,66
13-Jun-24 5:00 AM EDT,71,65
13-Jun-24 6:00 AM EDT,71,66
13-Jun-24 7:00 AM EDT,71,67
13-Jun-24 8:00 AM EDT,71,66
13-Jun-24 9:00 AM EDT,71,65
13-Jun-24 10:00 AM EDT,72,64
13-Jun-24 11:00 AM EDT,72,65
13-Jun-24 12:00 PM EDT,72,63
13-Jun-24 1:00 PM EDT,72,63
13-Jun-24 2:00 PM EDT,72,63
13-Jun-24 3:00 PM EDT,75,63
13-Jun-24 4:00 PM EDT,86,59
13-Jun-24 5:00 PM EDT,87,57
13-Jun-24 6:00 PM EDT,79,57
13-Jun-24 7:00 PM EDT,73,58
13-Jun-24 8:00 PM EDT,79,59
13-Jun-24 9:00 PM EDT,77,59
13-Jun-24 10:00 PM EDT,72,60
13-Jun-24 11:00 PM EDT,70,61
14-Jun-24 12:00 AM EDT,68,64
14-Jun-24 1:00 AM EDT,65,63
14-Jun-24 2:00 AM EDT,64,64
14-Jun-24 3:00 AM EDT,63,65
14-Jun-24 4:00 AM EDT,62,65
14-Jun-24 5:00 AM EDT,62,65
14-Jun-24 6:00 AM EDT,63,65
14-Jun-24 7:00 AM EDT,65,65
14-Jun-24 8:00 AM EDT,69,64
14-Jun-24 9:00 AM EDT,70,66
14-Jun-24 10:00 AM EDT,70,57
14-Jun-24 11:00 AM EDT,71,52
14-Jun-24 12:00 PM EDT,70,55
14-Jun-24 1:00 PM EDT,71,52
14-Jun-24 2:00 PM EDT,70,57
14-Jun-24 3:00 PM EDT,70,52
14-Jun-24 4:00 PM EDT,71,58
14-Jun-24 5:00 PM EDT,71,52
14-Jun-24 6:00 PM EDT,71,52
14-Jun-24 7:00 PM EDT,71,52
14-Jun-24 8:00 PM EDT,71,52
14-Jun-24 9:00 PM EDT,71,59
14-Jun-24 10:00 PM EDT,71,66
14-Jun-24 11:00 PM EDT,71,64
15-Jun-24 12:00 AM EDT,71,65
15-Jun-24 1:00 AM EDT,71,65
15-Jun-24 2:00 AM EDT,71,65
15-Jun-24 3:00 AM EDT,71,65
15-Jun-24 4:00 AM EDT,71,66
15-Jun-24 5:00 AM EDT,71,66
15-Jun-24 6:00 AM EDT,71,66
15-Jun-24 7:00 AM EDT,71,67
15-Jun-24 8:00 AM EDT,71,67
15-Jun-24 9:00 AM EDT,71,65
15-Jun-24 10:00 AM EDT,71,65
15-Jun-24 11:00 AM EDT,72,65
15-Jun-24 12:00 PM EDT,72,65
15-Jun-24 1:00 PM EDT,72,63
15-Jun-24 2:00 PM EDT,72,64
15-Jun-24 3:00 PM EDT,72,63
15-Jun-24 4:00 PM EDT,72,62
15-Jun-24 5:00 PM EDT,72,62
15-Jun-24 6:00 PM EDT,72,63
15-Jun-24 7:00 PM EDT,72,63
15-Jun-24 8:00 PM EDT,72,62
15-Jun-24 9:00 PM EDT,72,65
15-Jun-24 10:00 PM EDT,71,63
15-Jun-24 11:00 PM EDT,72,64
16-Jun-24 12:00 AM EDT,72,64
16-Jun-24 1:00 AM EDT,72,65
16-Jun-24 2:00 AM EDT,71,64
16-Jun-24 3:00 AM EDT,71,65
16-Jun-24 4:00 AM EDT,71,65
16-Jun-24 5:00 AM EDT,71,66
16-Jun-24 6:00 AM EDT,71,65
16-Jun-24 7:00 AM EDT,71,65
16-Jun-24 8:00 AM EDT,71,66
16-Jun-24 9:00 AM EDT,71,65
16-Jun-24 10:00 AM EDT,71,65
16-Jun-24 11:00 AM EDT,72,64
16-Jun-24 12:00 PM EDT,72,64
16-Jun-24 1:00 PM EDT,72,63
16-Jun-24 2:00 PM EDT,72,63
16-Jun-24 3:00 PM EDT,72,62
16-Jun-24 4:00 PM EDT,72,62
16-Jun-24 5:00 PM EDT,73,61
16-Jun-24 6:00 PM EDT,73,61
16-Jun-24 7:00 PM EDT,73,61
16-Jun-24 8:00 PM EDT,73,61
16-Jun-24 9:00 PM EDT,73,61
16-Jun-24 10:00 PM EDT,73,54
16-Jun-24 11:00 PM EDT,73,46
17-Jun-24 12:00 AM EDT,72,46
17-Jun-24 1:00 AM EDT,72,46
17-Jun-24 2:00 AM EDT,72,46
17-Jun-24 3:00 AM EDT,72,46
17-Jun-24 4:00 AM EDT,72,46
17-Jun-24 5:00 AM EDT,71,46
17-Jun-24 6:00 AM EDT,71,46
17-Jun-24 7:00 AM EDT,71,47
17-Jun-24 8:00 AM EDT,71,50
17-Jun-24 9:00 AM EDT,71,48
17-Jun-24 10:00 AM EDT,72,48
17-Jun-24 11:00 AM EDT,72,46
17-Jun-24 12:00 PM EDT,72,46
17-Jun-24 1:00 PM EDT,72,46
17-Jun-24 2:00 PM EDT,72,47
17-Jun-24 3:00 PM EDT,72,46
17-Jun-24 4:00 PM EDT,72,46
17-Jun-24 5:00 PM EDT,73,46
17-Jun-24 6:00 PM EDT,73,46
17-Jun-24 7:00 PM EDT,73,46
17-Jun-24 8:00 PM EDT,73,48
17-Jun-24 9:00 PM EDT,73,59
17-Jun-24 10:00 PM EDT,72,52
17-Jun-24 11:00 PM EDT,72,52
18-Jun-24 12:00 AM EDT,72,52
18-Jun-24 1:00 AM EDT,72,52
18-Jun-24 2:00 AM EDT,72,53
18-Jun-24 3:00 AM EDT,72,57
18-Jun-24 4:00 AM EDT,71,52
18-Jun-24 5:00 AM EDT,71,52
18-Jun-24 6:00 AM EDT,71,52
18-Jun-24 7:00 AM EDT,71,51
18-Jun-24 8:00 AM EDT,72,52
18-Jun-24 9:00 AM EDT,72,52
18-Jun-24 10:00 AM EDT,72,52
18-Jun-24 11:00 AM EDT,72,52
18-Jun-24 12:00 PM EDT,72,52
18-Jun-24 1:00 PM EDT,72,52
18-Jun-24 2:00 PM EDT,72,52
18-Jun-24 3:00 PM EDT,72,52
18-Jun-24 4:00 PM EDT,72,52
18-Jun-24 5:00 PM EDT,72,52
18-Jun-24 6:00 PM EDT,72,52
18-Jun-24 7:00 PM EDT,72,52
18-Jun-24 8:00 PM EDT,72,52
18-Jun-24 9:00 PM EDT,72,52
18-Jun-24 10:00 PM EDT,72,50
18-Jun-24 11:00 PM EDT,72,48
19-Jun-24 12:00 AM EDT,72,47
19-Jun-24 1:00 AM EDT,72,49
19-Jun-24 2:00 AM EDT,72,49
19-Jun-24 3:00 AM EDT,72,48
19-Jun-24 4:00 AM EDT,72,48
19-Jun-24 5:00 AM EDT,72,48
19-Jun-24 6:00 AM EDT,72,49
19-Jun-24 7:00 AM EDT,72,47
19-Jun-24 8:00 AM EDT,72,46
19-Jun-24 9:00 AM EDT,72,46
19-Jun-24 10:00 AM EDT,72,47
19-Jun-24 11:00 AM EDT,72,46
19-Jun-24 12:00 PM EDT,72,46
19-Jun-24 1:00 PM EDT,72,46
19-Jun-24 2:00 PM EDT,72,46
19-Jun-24 3:00 PM EDT,73,48
19-Jun-24 4:00 PM EDT,73,48
19-Jun-24 5:00 PM EDT,73,46
19-Jun-24 6:00 PM EDT,73,49
19-Jun-24 7:00 PM EDT,73,48
19-Jun-24 8:00 PM EDT,73,49
19-Jun-24 9:00 PM EDT,73,48
19-Jun-24 10:00 PM EDT,73,48
19-Jun-24 11:00 PM EDT,73,47
20-Jun-24 12:00 AM EDT,73,48
20-Jun-24 1:00 AM EDT,72,48
20-Jun-24 2:00 AM EDT,72,47
20-Jun-24 3:00 AM EDT,72,46
20-Jun-24 4:00 AM EDT,72,47
20-Jun-24 5:00 AM EDT,72,47
20-Jun-24 6:00 AM EDT,71,47
20-Jun-24 7:00 AM EDT,72,54
20-Jun-24 8:00 AM EDT,71,52
20-Jun-24 9:00 AM EDT,72,52
20-Jun-24 10:00 AM EDT,72,52
20-Jun-24 11:00 AM EDT,72,52
20-Jun-24 12:00 PM EDT,72,52
20-Jun-24 1:00 PM EDT,72,52
20-Jun-24 2:00 PM EDT,73,63
20-Jun-24 3:00 PM EDT,73,64
20-Jun-24 4:00 PM EDT,73,64
20-Jun-24 5:00 PM EDT,73,63
20-Jun-24 6:00 PM EDT,73,63
20-Jun-24 7:00 PM EDT,73,62
20-Jun-24 8:00 PM EDT,73,52
20-Jun-24 9:00 PM EDT,73,52
20-Jun-24 10:00 PM EDT,72,52
20-Jun-24 11:00 PM EDT,72,52
21-Jun-24 12:00 AM EDT,72,52
21-Jun-24 1:00 AM EDT,72,52
21-Jun-24 2:00 AM EDT,72,52
21-Jun-24 3:00 AM EDT,72,52
21-Jun-24 4:00 AM EDT,72,58
21-Jun-24 5:00 AM EDT,71,53
21-Jun-24 6:00 AM EDT,71,52
21-Jun-24 7:00 AM EDT,72,56
21-Jun-24 8:00 AM EDT,72,52
21-Jun-24 9:00 AM EDT,72,52
21-Jun-24 10:00 AM EDT,72,52
21-Jun-24 11:00 AM EDT,72,52
21-Jun-24 12:00 PM EDT,72,52
21-Jun-24 1:00 PM EDT,72,52
21-Jun-24 2:00 PM EDT,72,52
21-Jun-24 3:00 PM EDT,73,52
21-Jun-24 4:00 PM EDT,73,52
21-Jun-24 5:00 PM EDT,73,52
21-Jun-24 6:00 PM EDT,73,52
21-Jun-24 7:00 PM EDT,73,52
21-Jun-24 8:00 PM EDT,73,52
21-Jun-24 9:00 PM EDT,73,52
21-Jun-24 10:00 PM EDT,73,52
21-Jun-24 11:00 PM EDT,73,52
22-Jun-24 12:00 AM EDT,73,52
22-Jun-24 1:00 AM EDT,73,52
22-Jun-24 2:00 AM EDT,73,52
22-Jun-24 3:00 AM EDT,73,52
22-Jun-24 4:00 AM EDT,72,52
22-Jun-24 5:00 AM EDT,72,52
22-Jun-24 6:00 AM EDT,72,52
22-Jun-24 7:00 AM EDT,72,52
22-Jun-24 8:00 AM EDT,73,52
22-Jun-24 9:00 AM EDT,73,52
22-Jun-24 10:00 AM EDT,73,52
22-Jun-24 11:00 AM EDT,73,52
22-Jun-24 12:00 PM EDT,73,52
22-Jun-24 1:00 PM EDT,73,52
22-Jun-24 2:00 PM EDT,73,52
22-Jun-24 3:00 PM EDT,73,52
22-Jun-24 4:00 PM EDT,73,52
22-Jun-24 5:00 PM EDT,73,52
22-Jun-24 6:00 PM EDT,73,52
22-Jun-24 7:00 PM EDT,73,52
22-Jun-24 8:00 PM EDT,74,52
22-Jun-24 9:00 PM EDT,74,52
22-Jun-24 10:00 PM EDT,73,52
22-Jun-24 11:00 PM EDT,73,56
23-Jun-24 12:00 AM EDT,73,52
23-Jun-24 1:00 AM EDT,73,52
23-Jun-24 2:00 AM EDT,73,52
23-Jun-24 3:00 AM EDT,73,52
23-Jun-24 4:00 AM EDT,73,52
23-Jun-24 5:00 AM EDT,73,52
23-Jun-24 6:00 AM EDT,73,52
23-Jun-24 7:00 AM EDT,73,52
23-Jun-24 8:00 AM EDT,73,52
23-Jun-24 9:00 AM EDT,73,52
23-Jun-24 10:00 AM EDT,73,52
23-Jun-24 11:00 AM EDT,83,52
23-Jun-24 12:00 PM EDT,87,54
23-Jun-24 1:00 PM EDT,88,57
23-Jun-24 2:00 PM EDT,83,57
23-Jun-24 3:00 PM EDT,79,59
23-Jun-24 4:00 PM EDT,81,52
23-Jun-24 5:00 PM EDT,78,52
23-Jun-24 6:00 PM EDT,75,52
23-Jun-24 7:00 PM EDT,73,71
23-Jun-24 8:00 PM EDT,74,74
23-Jun-24 9:00 PM EDT,74,75
23-Jun-24 10:00 PM EDT,74,76
23-Jun-24 11:00 PM EDT,74,65
24-Jun-24 12:00 AM EDT,73,52
24-Jun-24 1:00 AM EDT,73,57
24-Jun-24 2:00 AM EDT,72,53
24-Jun-24 3:00 AM EDT,72,53
24-Jun-24 4:00 AM EDT,72,53
24-Jun-24 5:00 AM EDT,72,63
24-Jun-24 6:00 AM EDT,72,63
24-Jun-24 7:00 AM EDT,71,64
24-Jun-24 8:00 AM EDT,71,64
24-Jun-24 9:00 AM EDT,71,63
24-Jun-24 10:00 AM EDT,72,63
24-Jun-24 11:00 AM EDT,72,63
24-Jun-24 12:00 PM EDT,72,62
24-Jun-24 1:00 PM EDT,72,62
24-Jun-24 2:00 PM EDT,72,61
24-Jun-24 3:00 PM EDT,72,62
24-Jun-24 4:00 PM EDT,79,59
24-Jun-24 5:00 PM EDT,82,58
24-Jun-24 6:00 PM EDT,76,59
24-Jun-24 7:00 PM EDT,73,61
24-Jun-24 8:00 PM EDT,72,61
24-Jun-24 9:00 PM EDT,72,61
24-Jun-24 10:00 PM EDT,72,66
24-Jun-24 11:00 PM EDT,71,62
25-Jun-24 12:00 AM EDT,71,64
25-Jun-24 1:00 AM EDT,72,64
25-Jun-24 2:00 AM EDT,72,64
25-Jun-24 3:00 AM EDT,72,65
25-Jun-24 4:00 AM EDT,72,65
25-Jun-24 5:00 AM EDT,72,65
25-Jun-24 6:00 AM EDT,72,65
25-Jun-24 7:00 AM EDT,72,65
25-Jun-24 8:00 AM EDT,71,66
25-Jun-24 9:00 AM EDT,72,64
25-Jun-24 10:00 AM EDT,72,63
25-Jun-24 11:00 AM EDT,72,62
25-Jun-24 12:00 PM EDT,72,63
25-Jun-24 1:00 PM EDT,72,62
25-Jun-24 2:00 PM EDT,72,62
25-Jun-24 3:00 PM EDT,73,62
25-Jun-24 4:00 PM EDT,78,52
25-Jun-24 5:00 PM EDT,84,50
25-Jun-24 6:00 PM EDT,74,58
25-Jun-24 7:00 PM EDT,73,60
25-Jun-24 8:00 PM EDT,73,60
25-Jun-24 9:00 PM EDT,73,61
25-Jun-24 10:00 PM EDT,73,62
25-Jun-24 11:00 PM EDT,73,62
26-Jun-24 12:00 AM EDT,73,62
26-Jun-24 1:00 AM EDT,73,62
26-Jun-24 2:00 AM EDT,73,62
26-Jun-24 3:00 AM EDT,73,63
26-Jun-24 4:00 AM EDT,72,64
26-Jun-24 5:00 AM EDT,72,66
26-Jun-24 6:00 AM EDT,72,61
26-Jun-24 7:00 AM EDT,73,60
26-Jun-24 8:00 AM EDT,72,54
26-Jun-24 9:00 AM EDT,72,52
26-Jun-24 10:00 AM EDT,73,52
26-Jun-24 11:00 AM EDT,73,52
26-Jun-24 12:00 PM EDT,73,52
26-Jun-24 1:00 PM EDT,73,52
26-Jun-24 2:00 PM EDT,73,52
26-Jun-24 3:00 PM EDT,73,52
26-Jun-24 4:00 PM EDT,73,57
26-Jun-24 5:00 PM EDT,73,61
26-Jun-24 6:00 PM EDT,73,59
26-Jun-24 7:00 PM EDT,73,52
26-Jun-24 8:00 PM EDT,73,52
26-Jun-24 9:00 PM EDT,73,54
26-Jun-24 10:00 PM EDT,73,52
26-Jun-24 11:00 PM EDT,73,52
27-Jun-24 12:00 AM EDT,73,52
27-Jun-24 1:00 AM EDT,73,57
27-Jun-24 2:00 AM EDT,72,52
27-Jun-24 3:00 AM EDT,72,52
27-Jun-24 4:00 AM EDT,72,55
27-Jun-24 5:00 AM EDT,72,57
27-Jun-24 6:00 AM EDT,72,55
27-Jun-24 7:00 AM EDT,71,53
27-Jun-24 8:00 AM EDT,71,57
27-Jun-24 9:00 AM EDT,71,52
27-Jun-24 10:00 AM EDT,72,66
27-Jun-24 11:00 AM EDT,72,65
27-Jun-24 12:00 PM EDT,72,65
27-Jun-24 1:00 PM EDT,72,64
27-Jun-24 2:00 PM EDT,72,65
27-Jun-24 3:00 PM EDT,72,64
27-Jun-24 4:00 PM EDT,72,64
27-Jun-24 5:00 PM EDT,72,61
27-Jun-24 6:00 PM EDT,73,63
27-Jun-24 7:00 PM EDT,72,64
27-Jun-24 8:00 PM EDT,73,62
27-Jun-24 9:00 PM EDT,72,66
27-Jun-24 10:00 PM EDT,71,65
27-Jun-24 11:00 PM EDT,72,64
28-Jun-24 12:00 AM EDT,72,65
28-Jun-24 1:00 AM EDT,72,66
28-Jun-24 2:00 AM EDT,72,67
28-Jun-24 3:00 AM EDT,72,66
28-Jun-24 4:00 AM EDT,72,66
28-Jun-24 5:00 AM EDT,72,65
28-Jun-24 6:00 AM EDT,72,66
28-Jun-24 7:00 AM EDT,72,66
