Timestamp,RTU_B1_TAC CEAT_o(°F),RTU_B1_TAC SAT_o(°F)
09-Apr-24 12:00 PM EDT,74,73
09-Apr-24 1:00 PM EDT,75,78
09-Apr-24 2:00 PM EDT,75,81
09-Apr-24 3:00 PM EDT,75,82
09-Apr-24 4:00 PM EDT,76,82
09-Apr-24 5:00 PM EDT,76,80
09-Apr-24 6:00 PM EDT,76,78
09-Apr-24 7:00 PM EDT,75,75
09-Apr-24 8:00 PM EDT,75,74
09-Apr-24 9:00 PM EDT,76,73
09-Apr-24 10:00 PM EDT,75,71
09-Apr-24 11:00 PM EDT,75,69
10-Apr-24 12:00 AM EDT,75,70
10-Apr-24 1:00 AM EDT,75,68
10-Apr-24 2:00 AM EDT,75,67
10-Apr-24 3:00 AM EDT,75,66
10-Apr-24 4:00 AM EDT,75,67
10-Apr-24 5:00 AM EDT,74,67
10-Apr-24 6:00 AM EDT,75,67
10-Apr-24 7:00 AM EDT,75,66
10-Apr-24 8:00 AM EDT,75,66
10-Apr-24 9:00 AM EDT,75,67
10-Apr-24 10:00 AM EDT,75,67
10-Apr-24 11:00 AM EDT,75,68
10-Apr-24 12:00 PM EDT,75,70
10-Apr-24 1:00 PM EDT,75,70
10-Apr-24 2:00 PM EDT,75,71
10-Apr-24 3:00 PM EDT,75,72
10-Apr-24 4:00 PM EDT,76,72
10-Apr-24 5:00 PM EDT,76,75
10-Apr-24 6:00 PM EDT,76,72
10-Apr-24 7:00 PM EDT,75,70
10-Apr-24 8:00 PM EDT,75,69
10-Apr-24 9:00 PM EDT,76,67
10-Apr-24 10:00 PM EDT,76,67
10-Apr-24 11:00 PM EDT,75,67
11-Apr-24 12:00 AM EDT,75,66
11-Apr-24 1:00 AM EDT,75,65
11-Apr-24 2:00 AM EDT,75,65
11-Apr-24 3:00 AM EDT,75,65
11-Apr-24 4:00 AM EDT,75,65
11-Apr-24 5:00 AM EDT,75,66
11-Apr-24 6:00 AM EDT,75,67
11-Apr-24 7:00 AM EDT,75,67
11-Apr-24 8:00 AM EDT,75,67
11-Apr-24 9:00 AM EDT,75,69
11-Apr-24 10:00 AM EDT,75,70
11-Apr-24 11:00 AM EDT,75,73
11-Apr-24 12:00 PM EDT,76,75
11-Apr-24 1:00 PM EDT,76,76
11-Apr-24 2:00 PM EDT,76,74
11-Apr-24 3:00 PM EDT,76,72
11-Apr-24 4:00 PM EDT,76,71
11-Apr-24 5:00 PM EDT,76,69
11-Apr-24 6:00 PM EDT,76,68
11-Apr-24 7:00 PM EDT,76,68
11-Apr-24 8:00 PM EDT,76,69
11-Apr-24 9:00 PM EDT,76,70
11-Apr-24 10:00 PM EDT,76,69
11-Apr-24 11:00 PM EDT,76,70
12-Apr-24 12:00 AM EDT,76,70
12-Apr-24 1:00 AM EDT,76,70
12-Apr-24 2:00 AM EDT,75,69
12-Apr-24 3:00 AM EDT,75,67
12-Apr-24 4:00 AM EDT,75,65
12-Apr-24 5:00 AM EDT,75,64
12-Apr-24 6:00 AM EDT,75,64
12-Apr-24 7:00 AM EDT,75,62
12-Apr-24 8:00 AM EDT,74,60
12-Apr-24 9:00 AM EDT,74,72
12-Apr-24 10:00 AM EDT,75,75
12-Apr-24 11:00 AM EDT,75,71
12-Apr-24 12:00 PM EDT,75,62
12-Apr-24 1:00 PM EDT,75,67
12-Apr-24 2:00 PM EDT,75,72
12-Apr-24 3:00 PM EDT,75,74
12-Apr-24 4:00 PM EDT,75,70
12-Apr-24 5:00 PM EDT,75,72
12-Apr-24 6:00 PM EDT,75,73
12-Apr-24 7:00 PM EDT,75,71
12-Apr-24 8:00 PM EDT,75,71
12-Apr-24 9:00 PM EDT,75,72
12-Apr-24 10:00 PM EDT,75,73
12-Apr-24 11:00 PM EDT,75,72
13-Apr-24 12:00 AM EDT,74,71
13-Apr-24 1:00 AM EDT,74,72
13-Apr-24 2:00 AM EDT,74,73
13-Apr-24 3:00 AM EDT,74,75
13-Apr-24 4:00 AM EDT,74,76
13-Apr-24 5:00 AM EDT,74,77
13-Apr-24 6:00 AM EDT,74,76
13-Apr-24 7:00 AM EDT,74,74
13-Apr-24 8:00 AM EDT,74,74
13-Apr-24 9:00 AM EDT,74,74
13-Apr-24 10:00 AM EDT,74,74
13-Apr-24 11:00 AM EDT,74,73
13-Apr-24 12:00 PM EDT,74,73
13-Apr-24 1:00 PM EDT,74,73
13-Apr-24 2:00 PM EDT,74,75
13-Apr-24 3:00 PM EDT,75,73
13-Apr-24 4:00 PM EDT,75,62
13-Apr-24 5:00 PM EDT,74,63
13-Apr-24 6:00 PM EDT,74,62
13-Apr-24 7:00 PM EDT,74,61
13-Apr-24 8:00 PM EDT,74,77
13-Apr-24 9:00 PM EDT,75,73
13-Apr-24 10:00 PM EDT,74,73
13-Apr-24 11:00 PM EDT,74,74
14-Apr-24 12:00 AM EDT,74,74
14-Apr-24 1:00 AM EDT,74,74
14-Apr-24 2:00 AM EDT,74,74
14-Apr-24 3:00 AM EDT,74,75
14-Apr-24 4:00 AM EDT,74,75
14-Apr-24 5:00 AM EDT,74,75
14-Apr-24 6:00 AM EDT,74,76
14-Apr-24 7:00 AM EDT,74,76
14-Apr-24 8:00 AM EDT,74,76
14-Apr-24 9:00 AM EDT,74,66
14-Apr-24 10:00 AM EDT,74,67
14-Apr-24 11:00 AM EDT,74,71
14-Apr-24 12:00 PM EDT,75,75
14-Apr-24 1:00 PM EDT,75,79
14-Apr-24 2:00 PM EDT,75,83
14-Apr-24 3:00 PM EDT,76,85
14-Apr-24 4:00 PM EDT,76,84
14-Apr-24 5:00 PM EDT,76,84
14-Apr-24 6:00 PM EDT,76,83
14-Apr-24 7:00 PM EDT,76,75
14-Apr-24 8:00 PM EDT,76,67
14-Apr-24 9:00 PM EDT,76,66
14-Apr-24 10:00 PM EDT,75,66
14-Apr-24 11:00 PM EDT,75,65
15-Apr-24 12:00 AM EDT,75,65
15-Apr-24 1:00 AM EDT,75,64
15-Apr-24 2:00 AM EDT,75,64
15-Apr-24 3:00 AM EDT,75,64
15-Apr-24 4:00 AM EDT,75,63
15-Apr-24 5:00 AM EDT,74,62
15-Apr-24 6:00 AM EDT,74,61
15-Apr-24 7:00 AM EDT,74,72
15-Apr-24 8:00 AM EDT,75,66
15-Apr-24 9:00 AM EDT,75,69
15-Apr-24 10:00 AM EDT,75,71
15-Apr-24 11:00 AM EDT,75,73
15-Apr-24 12:00 PM EDT,75,74
15-Apr-24 1:00 PM EDT,76,75
15-Apr-24 2:00 PM EDT,76,77
15-Apr-24 3:00 PM EDT,76,78
15-Apr-24 4:00 PM EDT,76,79
15-Apr-24 5:00 PM EDT,76,78
15-Apr-24 6:00 PM EDT,76,76
15-Apr-24 7:00 PM EDT,76,74
15-Apr-24 8:00 PM EDT,76,70
15-Apr-24 9:00 PM EDT,76,68
15-Apr-24 10:00 PM EDT,76,65
15-Apr-24 11:00 PM EDT,75,64
16-Apr-24 12:00 AM EDT,75,64
16-Apr-24 1:00 AM EDT,75,70
16-Apr-24 2:00 AM EDT,75,70
16-Apr-24 3:00 AM EDT,75,70
16-Apr-24 4:00 AM EDT,75,71
16-Apr-24 5:00 AM EDT,75,71
16-Apr-24 6:00 AM EDT,75,71
16-Apr-24 7:00 AM EDT,75,71
16-Apr-24 8:00 AM EDT,75,71
16-Apr-24 9:00 AM EDT,75,71
16-Apr-24 10:00 AM EDT,75,67
16-Apr-24 11:00 AM EDT,75,70
16-Apr-24 12:00 PM EDT,75,71
16-Apr-24 1:00 PM EDT,75,65
16-Apr-24 2:00 PM EDT,75,73
16-Apr-24 3:00 PM EDT,75,78
16-Apr-24 4:00 PM EDT,76,80
16-Apr-24 5:00 PM EDT,76,81
16-Apr-24 6:00 PM EDT,76,80
16-Apr-24 7:00 PM EDT,76,77
16-Apr-24 8:00 PM EDT,76,72
16-Apr-24 9:00 PM EDT,76,70
16-Apr-24 10:00 PM EDT,76,66
16-Apr-24 11:00 PM EDT,76,65
17-Apr-24 12:00 AM EDT,75,63
17-Apr-24 1:00 AM EDT,75,61
17-Apr-24 2:00 AM EDT,75,64
17-Apr-24 3:00 AM EDT,75,69
17-Apr-24 4:00 AM EDT,75,69
17-Apr-24 5:00 AM EDT,75,71
17-Apr-24 6:00 AM EDT,75,72
17-Apr-24 7:00 AM EDT,75,72
17-Apr-24 8:00 AM EDT,75,70
17-Apr-24 9:00 AM EDT,75,74
17-Apr-24 10:00 AM EDT,75,74
17-Apr-24 11:00 AM EDT,75,71
17-Apr-24 12:00 PM EDT,75,63
17-Apr-24 1:00 PM EDT,75,63
17-Apr-24 2:00 PM EDT,75,65
17-Apr-24 3:00 PM EDT,75,69
17-Apr-24 4:00 PM EDT,76,71
17-Apr-24 5:00 PM EDT,76,69
17-Apr-24 6:00 PM EDT,76,70
17-Apr-24 7:00 PM EDT,75,68
17-Apr-24 8:00 PM EDT,75,68
17-Apr-24 9:00 PM EDT,76,68
17-Apr-24 10:00 PM EDT,76,67
17-Apr-24 11:00 PM EDT,75,65
18-Apr-24 12:00 AM EDT,75,64
18-Apr-24 1:00 AM EDT,75,63
18-Apr-24 2:00 AM EDT,75,63
18-Apr-24 3:00 AM EDT,75,63
18-Apr-24 4:00 AM EDT,75,63
18-Apr-24 5:00 AM EDT,75,64
18-Apr-24 6:00 AM EDT,75,64
18-Apr-24 7:00 AM EDT,75,64
18-Apr-24 8:00 AM EDT,75,65
18-Apr-24 9:00 AM EDT,75,66
18-Apr-24 10:00 AM EDT,75,67
18-Apr-24 11:00 AM EDT,75,68
18-Apr-24 12:00 PM EDT,75,68
18-Apr-24 1:00 PM EDT,75,70
18-Apr-24 2:00 PM EDT,75,70
18-Apr-24 3:00 PM EDT,75,71
18-Apr-24 4:00 PM EDT,76,72
18-Apr-24 5:00 PM EDT,76,73
18-Apr-24 6:00 PM EDT,76,73
18-Apr-24 7:00 PM EDT,75,70
18-Apr-24 8:00 PM EDT,75,67
18-Apr-24 9:00 PM EDT,76,66
18-Apr-24 10:00 PM EDT,75,64
18-Apr-24 11:00 PM EDT,75,62
19-Apr-24 12:00 AM EDT,75,65
19-Apr-24 1:00 AM EDT,75,66
19-Apr-24 2:00 AM EDT,75,75
19-Apr-24 3:00 AM EDT,75,71
19-Apr-24 4:00 AM EDT,75,72
19-Apr-24 5:00 AM EDT,75,75
19-Apr-24 6:00 AM EDT,75,71
19-Apr-24 7:00 AM EDT,75,73
19-Apr-24 8:00 AM EDT,75,72
19-Apr-24 9:00 AM EDT,75,72
19-Apr-24 10:00 AM EDT,75,73
19-Apr-24 11:00 AM EDT,75,70
19-Apr-24 12:00 PM EDT,75,72
19-Apr-24 1:00 PM EDT,75,70
19-Apr-24 2:00 PM EDT,75,64
19-Apr-24 3:00 PM EDT,75,63
19-Apr-24 4:00 PM EDT,75,63
19-Apr-24 5:00 PM EDT,75,63
19-Apr-24 6:00 PM EDT,75,62
19-Apr-24 7:00 PM EDT,74,61
19-Apr-24 8:00 PM EDT,75,61
19-Apr-24 9:00 PM EDT,75,61
19-Apr-24 10:00 PM EDT,75,60
19-Apr-24 11:00 PM EDT,74,61
20-Apr-24 12:00 AM EDT,74,76
20-Apr-24 1:00 AM EDT,74,76
20-Apr-24 2:00 AM EDT,74,73
20-Apr-24 3:00 AM EDT,74,74
20-Apr-24 4:00 AM EDT,74,75
20-Apr-24 5:00 AM EDT,74,74
20-Apr-24 6:00 AM EDT,74,74
20-Apr-24 7:00 AM EDT,74,73
20-Apr-24 8:00 AM EDT,75,74
20-Apr-24 9:00 AM EDT,75,72
20-Apr-24 10:00 AM EDT,75,64
20-Apr-24 11:00 AM EDT,75,65
20-Apr-24 12:00 PM EDT,75,67
20-Apr-24 1:00 PM EDT,75,67
20-Apr-24 2:00 PM EDT,74,66
20-Apr-24 3:00 PM EDT,74,66
20-Apr-24 4:00 PM EDT,75,66
20-Apr-24 5:00 PM EDT,75,64
20-Apr-24 6:00 PM EDT,75,62
20-Apr-24 7:00 PM EDT,74,74
20-Apr-24 8:00 PM EDT,75,72
20-Apr-24 9:00 PM EDT,75,69
20-Apr-24 10:00 PM EDT,75,70
20-Apr-24 11:00 PM EDT,74,71
21-Apr-24 12:00 AM EDT,74,73
21-Apr-24 1:00 AM EDT,74,73
21-Apr-24 2:00 AM EDT,74,74
21-Apr-24 3:00 AM EDT,74,75
21-Apr-24 4:00 AM EDT,74,75
21-Apr-24 5:00 AM EDT,74,74
21-Apr-24 6:00 AM EDT,74,74
21-Apr-24 7:00 AM EDT,74,75
21-Apr-24 8:00 AM EDT,74,75
21-Apr-24 9:00 AM EDT,74,74
21-Apr-24 10:00 AM EDT,74,75
21-Apr-24 11:00 AM EDT,74,74
21-Apr-24 12:00 PM EDT,74,74
21-Apr-24 1:00 PM EDT,74,74
21-Apr-24 2:00 PM EDT,74,74
21-Apr-24 3:00 PM EDT,74,73
21-Apr-24 4:00 PM EDT,74,73
21-Apr-24 5:00 PM EDT,74,73
21-Apr-24 6:00 PM EDT,74,73
21-Apr-24 7:00 PM EDT,74,74
21-Apr-24 8:00 PM EDT,74,72
21-Apr-24 9:00 PM EDT,74,71
21-Apr-24 10:00 PM EDT,74,71
21-Apr-24 11:00 PM EDT,74,73
22-Apr-24 12:00 AM EDT,74,74
22-Apr-24 1:00 AM EDT,74,75
22-Apr-24 2:00 AM EDT,74,75
22-Apr-24 3:00 AM EDT,73,75
22-Apr-24 4:00 AM EDT,73,75
22-Apr-24 5:00 AM EDT,73,76
22-Apr-24 6:00 AM EDT,73,74
22-Apr-24 7:00 AM EDT,73,77
22-Apr-24 8:00 AM EDT,74,77
22-Apr-24 9:00 AM EDT,74,77
22-Apr-24 10:00 AM EDT,74,76
22-Apr-24 11:00 AM EDT,74,76
22-Apr-24 12:00 PM EDT,74,69
22-Apr-24 1:00 PM EDT,74,65
22-Apr-24 2:00 PM EDT,74,66
22-Apr-24 3:00 PM EDT,74,67
22-Apr-24 4:00 PM EDT,74,69
22-Apr-24 5:00 PM EDT,74,68
22-Apr-24 6:00 PM EDT,74,68
22-Apr-24 7:00 PM EDT,74,67
22-Apr-24 8:00 PM EDT,74,63
22-Apr-24 9:00 PM EDT,74,73
22-Apr-24 10:00 PM EDT,74,74
22-Apr-24 11:00 PM EDT,74,75
23-Apr-24 12:00 AM EDT,74,75
23-Apr-24 1:00 AM EDT,74,76
23-Apr-24 2:00 AM EDT,74,76
23-Apr-24 3:00 AM EDT,74,76
23-Apr-24 4:00 AM EDT,74,76
23-Apr-24 5:00 AM EDT,74,76
23-Apr-24 6:00 AM EDT,74,75
23-Apr-24 7:00 AM EDT,74,75
23-Apr-24 8:00 AM EDT,74,75
23-Apr-24 9:00 AM EDT,74,76
23-Apr-24 10:00 AM EDT,74,68
23-Apr-24 11:00 AM EDT,74,70
23-Apr-24 12:00 PM EDT,74,70
23-Apr-24 1:00 PM EDT,74,72
23-Apr-24 2:00 PM EDT,75,73
23-Apr-24 3:00 PM EDT,75,75
23-Apr-24 4:00 PM EDT,75,75
23-Apr-24 5:00 PM EDT,75,73
23-Apr-24 6:00 PM EDT,75,72
23-Apr-24 7:00 PM EDT,75,70
23-Apr-24 8:00 PM EDT,75,69
23-Apr-24 9:00 PM EDT,75,67
23-Apr-24 10:00 PM EDT,75,66
23-Apr-24 11:00 PM EDT,75,64
24-Apr-24 12:00 AM EDT,74,63
24-Apr-24 1:00 AM EDT,74,64
24-Apr-24 2:00 AM EDT,74,63
24-Apr-24 3:00 AM EDT,74,63
24-Apr-24 4:00 AM EDT,74,62
24-Apr-24 5:00 AM EDT,74,60
24-Apr-24 6:00 AM EDT,74,71
24-Apr-24 7:00 AM EDT,74,75
24-Apr-24 8:00 AM EDT,74,74
24-Apr-24 9:00 AM EDT,74,62
24-Apr-24 10:00 AM EDT,74,70
24-Apr-24 11:00 AM EDT,74,62
24-Apr-24 12:00 PM EDT,74,64
24-Apr-24 1:00 PM EDT,74,66
24-Apr-24 2:00 PM EDT,74,65
24-Apr-24 3:00 PM EDT,74,67
24-Apr-24 4:00 PM EDT,74,66
24-Apr-24 5:00 PM EDT,74,66
24-Apr-24 6:00 PM EDT,74,66
24-Apr-24 7:00 PM EDT,74,64
24-Apr-24 8:00 PM EDT,74,62
24-Apr-24 9:00 PM EDT,74,69
24-Apr-24 10:00 PM EDT,74,73
24-Apr-24 11:00 PM EDT,74,73
25-Apr-24 12:00 AM EDT,74,73
25-Apr-24 1:00 AM EDT,74,74
25-Apr-24 2:00 AM EDT,74,74
25-Apr-24 3:00 AM EDT,74,74
25-Apr-24 4:00 AM EDT,74,74
25-Apr-24 5:00 AM EDT,74,74
25-Apr-24 6:00 AM EDT,74,74
25-Apr-24 7:00 AM EDT,74,74
25-Apr-24 8:00 AM EDT,74,74
25-Apr-24 9:00 AM EDT,74,75
25-Apr-24 10:00 AM EDT,74,75
25-Apr-24 11:00 AM EDT,74,74
25-Apr-24 12:00 PM EDT,74,74
25-Apr-24 1:00 PM EDT,74,75
25-Apr-24 2:00 PM EDT,74,69
25-Apr-24 3:00 PM EDT,74,66
25-Apr-24 4:00 PM EDT,75,67
25-Apr-24 5:00 PM EDT,75,67
25-Apr-24 6:00 PM EDT,75,66
25-Apr-24 7:00 PM EDT,74,65
25-Apr-24 8:00 PM EDT,74,65
25-Apr-24 9:00 PM EDT,75,73
25-Apr-24 10:00 PM EDT,74,72
25-Apr-24 11:00 PM EDT,74,73
26-Apr-24 12:00 AM EDT,74,73
26-Apr-24 1:00 AM EDT,74,74
26-Apr-24 2:00 AM EDT,74,75
26-Apr-24 3:00 AM EDT,74,75
26-Apr-24 4:00 AM EDT,74,76
26-Apr-24 5:00 AM EDT,74,76
26-Apr-24 6:00 AM EDT,74,75
26-Apr-24 7:00 AM EDT,74,74
26-Apr-24 8:00 AM EDT,74,73
26-Apr-24 9:00 AM EDT,74,74
26-Apr-24 10:00 AM EDT,74,72
26-Apr-24 11:00 AM EDT,74,67
26-Apr-24 12:00 PM EDT,74,68
26-Apr-24 1:00 PM EDT,74,70
26-Apr-24 2:00 PM EDT,74,71
26-Apr-24 3:00 PM EDT,74,72
26-Apr-24 4:00 PM EDT,75,73
26-Apr-24 5:00 PM EDT,75,73
26-Apr-24 6:00 PM EDT,75,71
26-Apr-24 7:00 PM EDT,75,69
26-Apr-24 8:00 PM EDT,75,65
26-Apr-24 9:00 PM EDT,75,64
26-Apr-24 10:00 PM EDT,75,63
26-Apr-24 11:00 PM EDT,74,62
27-Apr-24 12:00 AM EDT,74,61
27-Apr-24 1:00 AM EDT,74,60
27-Apr-24 2:00 AM EDT,74,71
27-Apr-24 3:00 AM EDT,74,76
27-Apr-24 4:00 AM EDT,74,75
27-Apr-24 5:00 AM EDT,74,75
27-Apr-24 6:00 AM EDT,74,75
27-Apr-24 7:00 AM EDT,74,74
27-Apr-24 8:00 AM EDT,74,74
27-Apr-24 9:00 AM EDT,74,74
27-Apr-24 10:00 AM EDT,74,74
27-Apr-24 11:00 AM EDT,74,73
27-Apr-24 12:00 PM EDT,75,74
27-Apr-24 1:00 PM EDT,75,74
27-Apr-24 2:00 PM EDT,75,74
27-Apr-24 3:00 PM EDT,75,72
27-Apr-24 4:00 PM EDT,75,71
27-Apr-24 5:00 PM EDT,75,73
27-Apr-24 6:00 PM EDT,75,74
27-Apr-24 7:00 PM EDT,74,73
27-Apr-24 8:00 PM EDT,75,72
27-Apr-24 9:00 PM EDT,75,73
27-Apr-24 10:00 PM EDT,75,71
27-Apr-24 11:00 PM EDT,75,73
28-Apr-24 12:00 AM EDT,75,76
28-Apr-24 1:00 AM EDT,75,72
28-Apr-24 2:00 AM EDT,74,74
28-Apr-24 3:00 AM EDT,74,77
28-Apr-24 4:00 AM EDT,74,73
28-Apr-24 5:00 AM EDT,74,74
28-Apr-24 6:00 AM EDT,74,76
28-Apr-24 7:00 AM EDT,75,72
28-Apr-24 8:00 AM EDT,75,71
28-Apr-24 9:00 AM EDT,75,64
28-Apr-24 10:00 AM EDT,75,68
28-Apr-24 11:00 AM EDT,75,73
28-Apr-24 12:00 PM EDT,75,69
28-Apr-24 1:00 PM EDT,75,70
28-Apr-24 2:00 PM EDT,75,71
28-Apr-24 3:00 PM EDT,75,70
28-Apr-24 4:00 PM EDT,76,68
28-Apr-24 5:00 PM EDT,76,69
28-Apr-24 6:00 PM EDT,76,69
28-Apr-24 7:00 PM EDT,75,70
28-Apr-24 8:00 PM EDT,76,68
28-Apr-24 9:00 PM EDT,76,65
28-Apr-24 10:00 PM EDT,76,66
28-Apr-24 11:00 PM EDT,76,62
29-Apr-24 12:00 AM EDT,75,69
29-Apr-24 1:00 AM EDT,75,69
29-Apr-24 2:00 AM EDT,75,69
29-Apr-24 3:00 AM EDT,75,67
29-Apr-24 4:00 AM EDT,75,66
29-Apr-24 5:00 AM EDT,75,64
29-Apr-24 6:00 AM EDT,75,64
29-Apr-24 7:00 AM EDT,75,65
29-Apr-24 8:00 AM EDT,75,69
29-Apr-24 9:00 AM EDT,75,69
29-Apr-24 10:00 AM EDT,76,68
29-Apr-24 11:00 AM EDT,76,69
29-Apr-24 12:00 PM EDT,76,65
29-Apr-24 1:00 PM EDT,76,67
29-Apr-24 2:00 PM EDT,76,66
29-Apr-24 3:00 PM EDT,76,65
29-Apr-24 4:00 PM EDT,76,65
29-Apr-24 5:00 PM EDT,76,65
29-Apr-24 6:00 PM EDT,76,64
29-Apr-24 7:00 PM EDT,76,66
29-Apr-24 8:00 PM EDT,76,65
29-Apr-24 9:00 PM EDT,76,64
29-Apr-24 10:00 PM EDT,76,67
29-Apr-24 11:00 PM EDT,76,71
30-Apr-24 12:00 AM EDT,76,71
30-Apr-24 1:00 AM EDT,76,70
30-Apr-24 2:00 AM EDT,76,69
30-Apr-24 3:00 AM EDT,76,67
30-Apr-24 4:00 AM EDT,76,68
30-Apr-24 5:00 AM EDT,76,67
30-Apr-24 6:00 AM EDT,75,66
30-Apr-24 7:00 AM EDT,76,67
30-Apr-24 8:00 AM EDT,76,68
30-Apr-24 9:00 AM EDT,76,66
30-Apr-24 10:00 AM EDT,76,65
30-Apr-24 11:00 AM EDT,76,65
30-Apr-24 12:00 PM EDT,76,65
30-Apr-24 1:00 PM EDT,76,65
30-Apr-24 2:00 PM EDT,76,66
30-Apr-24 3:00 PM EDT,76,65
30-Apr-24 4:00 PM EDT,76,65
30-Apr-24 5:00 PM EDT,76,66
30-Apr-24 6:00 PM EDT,76,65
30-Apr-24 7:00 PM EDT,76,65
30-Apr-24 8:00 PM EDT,76,59
30-Apr-24 9:00 PM EDT,76,52
30-Apr-24 10:00 PM EDT,76,53
30-Apr-24 11:00 PM EDT,76,57
01-May-24 12:00 AM EDT,75,57
01-May-24 1:00 AM EDT,75,53
01-May-24 2:00 AM EDT,75,56
01-May-24 3:00 AM EDT,75,58
01-May-24 4:00 AM EDT,75,55
01-May-24 5:00 AM EDT,75,59
01-May-24 6:00 AM EDT,75,60
01-May-24 7:00 AM EDT,75,62
01-May-24 8:00 AM EDT,75,67
01-May-24 9:00 AM EDT,75,70
01-May-24 10:00 AM EDT,75,72
01-May-24 11:00 AM EDT,75,66
01-May-24 12:00 PM EDT,75,70
01-May-24 1:00 PM EDT,75,68
01-May-24 2:00 PM EDT,75,70
01-May-24 3:00 PM EDT,76,68
01-May-24 4:00 PM EDT,76,65
01-May-24 5:00 PM EDT,76,69
01-May-24 6:00 PM EDT,76,66
01-May-24 7:00 PM EDT,75,71
01-May-24 8:00 PM EDT,76,67
01-May-24 9:00 PM EDT,76,70
01-May-24 10:00 PM EDT,76,58
01-May-24 11:00 PM EDT,76,67
02-May-24 12:00 AM EDT,75,59
02-May-24 1:00 AM EDT,75,55
02-May-24 2:00 AM EDT,75,60
02-May-24 3:00 AM EDT,75,55
02-May-24 4:00 AM EDT,75,55
02-May-24 5:00 AM EDT,75,54
02-May-24 6:00 AM EDT,75,54
02-May-24 7:00 AM EDT,74,56
02-May-24 8:00 AM EDT,75,55
02-May-24 9:00 AM EDT,74,63
02-May-24 10:00 AM EDT,74,55
02-May-24 11:00 AM EDT,75,55
02-May-24 12:00 PM EDT,75,55
02-May-24 1:00 PM EDT,75,76
02-May-24 2:00 PM EDT,75,55
02-May-24 3:00 PM EDT,75,55
02-May-24 4:00 PM EDT,75,55
02-May-24 5:00 PM EDT,75,55
02-May-24 6:00 PM EDT,75,55
02-May-24 7:00 PM EDT,75,55
02-May-24 8:00 PM EDT,75,55
02-May-24 9:00 PM EDT,75,59
02-May-24 10:00 PM EDT,75,60
02-May-24 11:00 PM EDT,74,55
03-May-24 12:00 AM EDT,74,55
03-May-24 1:00 AM EDT,74,54
03-May-24 2:00 AM EDT,74,56
03-May-24 3:00 AM EDT,74,57
03-May-24 4:00 AM EDT,74,60
03-May-24 5:00 AM EDT,74,60
03-May-24 6:00 AM EDT,74,58
03-May-24 7:00 AM EDT,74,60
03-May-24 8:00 AM EDT,74,64
03-May-24 9:00 AM EDT,74,67
03-May-24 10:00 AM EDT,74,56
03-May-24 11:00 AM EDT,74,56
03-May-24 12:00 PM EDT,74,55
03-May-24 1:00 PM EDT,74,55
03-May-24 2:00 PM EDT,74,56
03-May-24 3:00 PM EDT,74,55
03-May-24 4:00 PM EDT,74,55
03-May-24 5:00 PM EDT,74,55
03-May-24 6:00 PM EDT,74,55
03-May-24 7:00 PM EDT,74,55
03-May-24 8:00 PM EDT,74,59
03-May-24 9:00 PM EDT,74,55
03-May-24 10:00 PM EDT,74,55
03-May-24 11:00 PM EDT,74,56
04-May-24 12:00 AM EDT,74,56
04-May-24 1:00 AM EDT,74,57
04-May-24 2:00 AM EDT,74,57
04-May-24 3:00 AM EDT,73,62
04-May-24 4:00 AM EDT,73,61
04-May-24 5:00 AM EDT,73,61
04-May-24 6:00 AM EDT,73,60
04-May-24 7:00 AM EDT,73,59
04-May-24 8:00 AM EDT,73,59
04-May-24 9:00 AM EDT,73,59
04-May-24 10:00 AM EDT,73,59
04-May-24 11:00 AM EDT,73,59
04-May-24 12:00 PM EDT,73,59
04-May-24 1:00 PM EDT,73,58
04-May-24 2:00 PM EDT,73,61
04-May-24 3:00 PM EDT,73,60
04-May-24 4:00 PM EDT,73,58
04-May-24 5:00 PM EDT,73,58
04-May-24 6:00 PM EDT,73,59
04-May-24 7:00 PM EDT,73,61
04-May-24 8:00 PM EDT,73,58
04-May-24 9:00 PM EDT,73,58
04-May-24 10:00 PM EDT,73,58
04-May-24 11:00 PM EDT,73,63
05-May-24 12:00 AM EDT,73,63
05-May-24 1:00 AM EDT,72,63
05-May-24 2:00 AM EDT,72,63
05-May-24 3:00 AM EDT,72,64
05-May-24 4:00 AM EDT,72,65
05-May-24 5:00 AM EDT,72,64
05-May-24 6:00 AM EDT,72,63
05-May-24 7:00 AM EDT,72,63
05-May-24 8:00 AM EDT,72,64
05-May-24 9:00 AM EDT,72,64
05-May-24 10:00 AM EDT,72,63
05-May-24 11:00 AM EDT,72,63
05-May-24 12:00 PM EDT,73,60
05-May-24 1:00 PM EDT,72,62
05-May-24 2:00 PM EDT,73,63
05-May-24 3:00 PM EDT,73,63
05-May-24 4:00 PM EDT,73,64
05-May-24 5:00 PM EDT,73,65
05-May-24 6:00 PM EDT,73,64
05-May-24 7:00 PM EDT,73,64
05-May-24 8:00 PM EDT,73,63
05-May-24 9:00 PM EDT,73,63
05-May-24 10:00 PM EDT,73,62
05-May-24 11:00 PM EDT,73,62
06-May-24 12:00 AM EDT,73,62
06-May-24 1:00 AM EDT,73,61
06-May-24 2:00 AM EDT,73,62
06-May-24 3:00 AM EDT,72,61
06-May-24 4:00 AM EDT,72,61
06-May-24 5:00 AM EDT,72,61
06-May-24 6:00 AM EDT,72,61
06-May-24 7:00 AM EDT,72,61
06-May-24 8:00 AM EDT,72,63
06-May-24 9:00 AM EDT,72,63
