Timestamp,RTU_D2_TAC CEAT_o(°F),RTU_D2_TAC SAT_o(°F)
06-Mar-24 7:00 PM EST,74,81
06-Mar-24 8:00 PM EST,74,80
06-Mar-24 9:00 PM EST,74,79
06-Mar-24 10:00 PM EST,74,79
06-Mar-24 11:00 PM EST,74,80
07-Mar-24 12:00 AM EST,74,81
07-Mar-24 1:00 AM EST,74,80
07-Mar-24 2:00 AM EST,74,80
07-Mar-24 3:00 AM EST,74,80
07-Mar-24 4:00 AM EST,74,80
07-Mar-24 5:00 AM EST,74,80
07-Mar-24 6:00 AM EST,74,81
07-Mar-24 7:00 AM EST,74,80
07-Mar-24 8:00 AM EST,74,80
07-Mar-24 9:00 AM EST,74,80
07-Mar-24 10:00 AM EST,74,81
07-Mar-24 11:00 AM EST,74,80
07-Mar-24 12:00 PM EST,74,78
07-Mar-24 1:00 PM EST,74,80
07-Mar-24 2:00 PM EST,74,75
07-Mar-24 3:00 PM EST,74,75
07-Mar-24 4:00 PM EST,74,75
07-Mar-24 5:00 PM EST,74,74
07-Mar-24 6:00 PM EST,74,76
07-Mar-24 7:00 PM EST,74,80
07-Mar-24 8:00 PM EST,74,79
07-Mar-24 9:00 PM EST,74,78
07-Mar-24 10:00 PM EST,74,79
07-Mar-24 11:00 PM EST,74,80
08-Mar-24 12:00 AM EST,74,81
08-Mar-24 1:00 AM EST,74,83
08-Mar-24 2:00 AM EST,74,82
08-Mar-24 3:00 AM EST,74,83
08-Mar-24 4:00 AM EST,74,82
08-Mar-24 5:00 AM EST,74,82
08-Mar-24 6:00 AM EST,74,81
08-Mar-24 7:00 AM EST,74,80
08-Mar-24 8:00 AM EST,74,80
08-Mar-24 9:00 AM EST,74,81
08-Mar-24 10:00 AM EST,74,79
08-Mar-24 11:00 AM EST,74,79
08-Mar-24 12:00 PM EST,74,78
08-Mar-24 1:00 PM EST,74,74
08-Mar-24 2:00 PM EST,74,74
08-Mar-24 3:00 PM EST,74,73
08-Mar-24 4:00 PM EST,74,73
08-Mar-24 5:00 PM EST,74,74
08-Mar-24 6:00 PM EST,74,81
08-Mar-24 7:00 PM EST,74,81
08-Mar-24 8:00 PM EST,74,79
08-Mar-24 9:00 PM EST,74,78
08-Mar-24 10:00 PM EST,74,81
08-Mar-24 11:00 PM EST,74,80
09-Mar-24 12:00 AM EST,74,79
09-Mar-24 1:00 AM EST,74,79
09-Mar-24 2:00 AM EST,74,82
09-Mar-24 3:00 AM EST,74,80
09-Mar-24 4:00 AM EST,74,81
09-Mar-24 5:00 AM EST,74,81
09-Mar-24 6:00 AM EST,74,82
09-Mar-24 7:00 AM EST,74,80
09-Mar-24 8:00 AM EST,74,82
09-Mar-24 9:00 AM EST,74,81
09-Mar-24 10:00 AM EST,74,82
09-Mar-24 11:00 AM EST,74,81
09-Mar-24 12:00 PM EST,74,83
09-Mar-24 1:00 PM EST,74,82
09-Mar-24 2:00 PM EST,74,80
09-Mar-24 3:00 PM EST,74,84
09-Mar-24 4:00 PM EST,74,80
09-Mar-24 5:00 PM EST,74,80
09-Mar-24 6:00 PM EST,74,82
09-Mar-24 7:00 PM EST,74,80
09-Mar-24 8:00 PM EST,74,83
09-Mar-24 9:00 PM EST,74,80
09-Mar-24 10:00 PM EST,74,81
09-Mar-24 11:00 PM EST,74,83
10-Mar-24 12:00 AM EST,74,82
10-Mar-24 1:00 AM EST,74,81
10-Mar-24 3:00 AM EDT,74,82
10-Mar-24 4:00 AM EDT,74,83
10-Mar-24 5:00 AM EDT,74,83
10-Mar-24 6:00 AM EDT,74,82
10-Mar-24 7:00 AM EDT,74,84
10-Mar-24 8:00 AM EDT,74,84
10-Mar-24 9:00 AM EDT,74,83
10-Mar-24 10:00 AM EDT,74,83
10-Mar-24 11:00 AM EDT,74,83
10-Mar-24 12:00 PM EDT,74,83
10-Mar-24 1:00 PM EDT,74,83
10-Mar-24 2:00 PM EDT,74,84
10-Mar-24 3:00 PM EDT,74,83
10-Mar-24 4:00 PM EDT,74,83
10-Mar-24 5:00 PM EDT,74,83
10-Mar-24 6:00 PM EDT,74,83
10-Mar-24 7:00 PM EDT,74,83
10-Mar-24 8:00 PM EDT,74,83
10-Mar-24 9:00 PM EDT,74,85
10-Mar-24 10:00 PM EDT,74,84
10-Mar-24 11:00 PM EDT,74,84
11-Mar-24 12:00 AM EDT,73,84
11-Mar-24 1:00 AM EDT,74,85
11-Mar-24 2:00 AM EDT,74,83
11-Mar-24 3:00 AM EDT,74,85
11-Mar-24 4:00 AM EDT,73,84
11-Mar-24 5:00 AM EDT,73,83
11-Mar-24 6:00 AM EDT,74,86
11-Mar-24 7:00 AM EDT,74,86
11-Mar-24 8:00 AM EDT,74,86
11-Mar-24 9:00 AM EDT,73,84
11-Mar-24 10:00 AM EDT,74,83
11-Mar-24 11:00 AM EDT,74,85
11-Mar-24 12:00 PM EDT,74,84
11-Mar-24 1:00 PM EDT,74,84
11-Mar-24 2:00 PM EDT,74,84
11-Mar-24 3:00 PM EDT,74,81
11-Mar-24 4:00 PM EDT,74,81
11-Mar-24 5:00 PM EDT,74,82
11-Mar-24 6:00 PM EDT,74,81
11-Mar-24 7:00 PM EDT,74,83
11-Mar-24 8:00 PM EDT,74,81
11-Mar-24 9:00 PM EDT,74,84
11-Mar-24 10:00 PM EDT,74,84
11-Mar-24 11:00 PM EDT,74,84
12-Mar-24 12:00 AM EDT,74,83
12-Mar-24 1:00 AM EDT,74,83
12-Mar-24 2:00 AM EDT,74,82
12-Mar-24 3:00 AM EDT,74,82
12-Mar-24 4:00 AM EDT,74,82
12-Mar-24 5:00 AM EDT,74,82
12-Mar-24 6:00 AM EDT,74,82
12-Mar-24 7:00 AM EDT,74,82
12-Mar-24 8:00 AM EDT,74,82
12-Mar-24 9:00 AM EDT,74,80
12-Mar-24 10:00 AM EDT,74,81
12-Mar-24 11:00 AM EDT,74,80
12-Mar-24 12:00 PM EDT,73,74
12-Mar-24 1:00 PM EDT,73,74
12-Mar-24 2:00 PM EDT,73,75
12-Mar-24 3:00 PM EDT,74,75
12-Mar-24 4:00 PM EDT,74,75
12-Mar-24 5:00 PM EDT,74,75
12-Mar-24 6:00 PM EDT,74,75
12-Mar-24 7:00 PM EDT,74,74
12-Mar-24 8:00 PM EDT,74,73
12-Mar-24 9:00 PM EDT,73,73
12-Mar-24 10:00 PM EDT,73,73
12-Mar-24 11:00 PM EDT,73,72
13-Mar-24 12:00 AM EDT,73,72
13-Mar-24 1:00 AM EDT,73,72
13-Mar-24 2:00 AM EDT,73,72
13-Mar-24 3:00 AM EDT,73,72
13-Mar-24 4:00 AM EDT,73,85
13-Mar-24 5:00 AM EDT,74,83
13-Mar-24 6:00 AM EDT,74,83
13-Mar-24 7:00 AM EDT,74,81
13-Mar-24 8:00 AM EDT,74,82
13-Mar-24 9:00 AM EDT,74,77
13-Mar-24 10:00 AM EDT,73,74
13-Mar-24 11:00 AM EDT,73,75
13-Mar-24 12:00 PM EDT,74,76
13-Mar-24 1:00 PM EDT,74,76
13-Mar-24 2:00 PM EDT,74,76
13-Mar-24 3:00 PM EDT,74,76
13-Mar-24 4:00 PM EDT,74,76
13-Mar-24 5:00 PM EDT,74,76
13-Mar-24 6:00 PM EDT,74,76
13-Mar-24 7:00 PM EDT,74,75
13-Mar-24 8:00 PM EDT,74,74
13-Mar-24 9:00 PM EDT,74,73
13-Mar-24 10:00 PM EDT,74,73
13-Mar-24 11:00 PM EDT,74,76
14-Mar-24 12:00 AM EDT,74,80
14-Mar-24 1:00 AM EDT,74,80
14-Mar-24 2:00 AM EDT,74,80
14-Mar-24 3:00 AM EDT,74,79
14-Mar-24 4:00 AM EDT,74,80
14-Mar-24 5:00 AM EDT,74,79
14-Mar-24 6:00 AM EDT,74,79
14-Mar-24 7:00 AM EDT,74,79
14-Mar-24 8:00 AM EDT,74,80
14-Mar-24 9:00 AM EDT,74,79
14-Mar-24 10:00 AM EDT,74,78
14-Mar-24 11:00 AM EDT,74,75
14-Mar-24 12:00 PM EDT,74,76
14-Mar-24 1:00 PM EDT,74,77
14-Mar-24 2:00 PM EDT,74,77
14-Mar-24 3:00 PM EDT,74,77
14-Mar-24 4:00 PM EDT,74,77
14-Mar-24 5:00 PM EDT,74,77
14-Mar-24 6:00 PM EDT,74,77
14-Mar-24 7:00 PM EDT,75,76
14-Mar-24 8:00 PM EDT,74,76
14-Mar-24 9:00 PM EDT,74,76
14-Mar-24 10:00 PM EDT,74,75
14-Mar-24 11:00 PM EDT,74,74
15-Mar-24 12:00 AM EDT,74,73
15-Mar-24 1:00 AM EDT,74,73
15-Mar-24 2:00 AM EDT,74,73
15-Mar-24 3:00 AM EDT,74,73
15-Mar-24 4:00 AM EDT,74,73
15-Mar-24 5:00 AM EDT,74,73
15-Mar-24 6:00 AM EDT,74,73
15-Mar-24 7:00 AM EDT,74,73
15-Mar-24 8:00 AM EDT,74,73
15-Mar-24 9:00 AM EDT,74,74
15-Mar-24 10:00 AM EDT,74,74
15-Mar-24 11:00 AM EDT,74,73
15-Mar-24 12:00 PM EDT,74,73
15-Mar-24 1:00 PM EDT,74,74
15-Mar-24 2:00 PM EDT,74,74
15-Mar-24 3:00 PM EDT,74,74
15-Mar-24 4:00 PM EDT,74,73
15-Mar-24 5:00 PM EDT,74,73
15-Mar-24 6:00 PM EDT,74,73
15-Mar-24 7:00 PM EDT,74,77
15-Mar-24 8:00 PM EDT,74,79
15-Mar-24 9:00 PM EDT,74,79
15-Mar-24 10:00 PM EDT,74,80
15-Mar-24 11:00 PM EDT,74,81
16-Mar-24 12:00 AM EDT,74,81
16-Mar-24 1:00 AM EDT,74,80
16-Mar-24 2:00 AM EDT,74,80
16-Mar-24 3:00 AM EDT,74,81
16-Mar-24 4:00 AM EDT,74,80
16-Mar-24 5:00 AM EDT,74,80
16-Mar-24 6:00 AM EDT,74,82
16-Mar-24 7:00 AM EDT,74,82
16-Mar-24 8:00 AM EDT,74,82
16-Mar-24 9:00 AM EDT,74,81
16-Mar-24 10:00 AM EDT,74,79
16-Mar-24 11:00 AM EDT,74,79
16-Mar-24 12:00 PM EDT,74,79
16-Mar-24 1:00 PM EDT,74,77
16-Mar-24 2:00 PM EDT,74,73
16-Mar-24 3:00 PM EDT,74,73
16-Mar-24 4:00 PM EDT,74,73
16-Mar-24 5:00 PM EDT,74,73
16-Mar-24 6:00 PM EDT,74,73
16-Mar-24 7:00 PM EDT,73,72
16-Mar-24 8:00 PM EDT,74,80
16-Mar-24 9:00 PM EDT,74,80
16-Mar-24 10:00 PM EDT,74,79
16-Mar-24 11:00 PM EDT,74,81
17-Mar-24 12:00 AM EDT,74,81
17-Mar-24 1:00 AM EDT,74,75
17-Mar-24 2:00 AM EDT,73,72
17-Mar-24 3:00 AM EDT,73,76
17-Mar-24 4:00 AM EDT,74,81
17-Mar-24 5:00 AM EDT,74,81
17-Mar-24 6:00 AM EDT,74,80
17-Mar-24 7:00 AM EDT,74,82
17-Mar-24 8:00 AM EDT,74,80
17-Mar-24 9:00 AM EDT,74,81
17-Mar-24 10:00 AM EDT,74,80
17-Mar-24 11:00 AM EDT,74,79
17-Mar-24 12:00 PM EDT,74,80
17-Mar-24 1:00 PM EDT,74,80
17-Mar-24 2:00 PM EDT,74,79
17-Mar-24 3:00 PM EDT,74,78
17-Mar-24 4:00 PM EDT,74,79
17-Mar-24 5:00 PM EDT,74,80
17-Mar-24 6:00 PM EDT,74,79
17-Mar-24 7:00 PM EDT,74,79
17-Mar-24 8:00 PM EDT,74,79
17-Mar-24 9:00 PM EDT,74,78
17-Mar-24 10:00 PM EDT,74,81
17-Mar-24 11:00 PM EDT,74,82
18-Mar-24 12:00 AM EDT,74,82
18-Mar-24 1:00 AM EDT,74,81
18-Mar-24 2:00 AM EDT,74,81
18-Mar-24 3:00 AM EDT,74,81
18-Mar-24 4:00 AM EDT,74,81
18-Mar-24 5:00 AM EDT,74,81
18-Mar-24 6:00 AM EDT,74,82
18-Mar-24 7:00 AM EDT,74,82
18-Mar-24 8:00 AM EDT,74,82
18-Mar-24 9:00 AM EDT,74,82
18-Mar-24 10:00 AM EDT,74,80
18-Mar-24 11:00 AM EDT,74,82
18-Mar-24 12:00 PM EDT,74,80
18-Mar-24 1:00 PM EDT,74,79
18-Mar-24 2:00 PM EDT,74,82
18-Mar-24 3:00 PM EDT,74,82
18-Mar-24 4:00 PM EDT,74,82
18-Mar-24 5:00 PM EDT,74,82
18-Mar-24 6:00 PM EDT,74,82
18-Mar-24 7:00 PM EDT,74,82
18-Mar-24 8:00 PM EDT,74,82
18-Mar-24 9:00 PM EDT,74,82
18-Mar-24 10:00 PM EDT,74,82
18-Mar-24 11:00 PM EDT,74,82
19-Mar-24 12:00 AM EDT,74,82
19-Mar-24 1:00 AM EDT,74,82
19-Mar-24 2:00 AM EDT,74,82
19-Mar-24 3:00 AM EDT,74,82
19-Mar-24 8:00 AM EDT,73,83
19-Mar-24 9:00 AM EDT,73,85
19-Mar-24 10:00 AM EDT,74,83
19-Mar-24 11:00 AM EDT,74,84
19-Mar-24 12:00 PM EDT,74,85
19-Mar-24 1:00 PM EDT,74,83
19-Mar-24 2:00 PM EDT,74,82
19-Mar-24 3:00 PM EDT,74,84
19-Mar-24 4:00 PM EDT,74,84
19-Mar-24 5:00 PM EDT,74,82
19-Mar-24 6:00 PM EDT,74,83
19-Mar-24 7:00 PM EDT,74,84
19-Mar-24 8:00 PM EDT,74,83
19-Mar-24 9:00 PM EDT,74,84
19-Mar-24 10:00 PM EDT,74,84
19-Mar-24 11:00 PM EDT,74,83
20-Mar-24 12:00 AM EDT,74,84
20-Mar-24 1:00 AM EDT,74,82
20-Mar-24 2:00 AM EDT,74,82
20-Mar-24 3:00 AM EDT,74,84
20-Mar-24 4:00 AM EDT,74,84
20-Mar-24 5:00 AM EDT,74,84
20-Mar-24 6:00 AM EDT,74,84
20-Mar-24 7:00 AM EDT,74,81
20-Mar-24 8:00 AM EDT,74,83
20-Mar-24 9:00 AM EDT,74,83
20-Mar-24 10:00 AM EDT,74,83
20-Mar-24 11:00 AM EDT,74,81
20-Mar-24 12:00 PM EDT,74,81
20-Mar-24 1:00 PM EDT,74,80
20-Mar-24 2:00 PM EDT,74,82
20-Mar-24 3:00 PM EDT,74,81
20-Mar-24 4:00 PM EDT,74,81
20-Mar-24 5:00 PM EDT,74,82
20-Mar-24 6:00 PM EDT,74,81
20-Mar-24 7:00 PM EDT,74,83
20-Mar-24 8:00 PM EDT,74,82
20-Mar-24 9:00 PM EDT,74,82
20-Mar-24 10:00 PM EDT,74,83
20-Mar-24 11:00 PM EDT,74,83
21-Mar-24 12:00 AM EDT,74,83
21-Mar-24 1:00 AM EDT,74,84
21-Mar-24 2:00 AM EDT,74,84
21-Mar-24 3:00 AM EDT,73,84
21-Mar-24 4:00 AM EDT,73,84
21-Mar-24 5:00 AM EDT,73,84
21-Mar-24 6:00 AM EDT,73,84
21-Mar-24 7:00 AM EDT,73,84
21-Mar-24 8:00 AM EDT,73,85
21-Mar-24 9:00 AM EDT,73,85
21-Mar-24 10:00 AM EDT,73,85
21-Mar-24 11:00 AM EDT,73,85
21-Mar-24 12:00 PM EDT,74,83
21-Mar-24 1:00 PM EDT,73,85
21-Mar-24 2:00 PM EDT,74,84
21-Mar-24 3:00 PM EDT,74,83
21-Mar-24 4:00 PM EDT,74,83
21-Mar-24 5:00 PM EDT,74,84
21-Mar-24 6:00 PM EDT,74,84
21-Mar-24 7:00 PM EDT,74,83
21-Mar-24 8:00 PM EDT,74,82
21-Mar-24 9:00 PM EDT,74,84
21-Mar-24 10:00 PM EDT,74,83
21-Mar-24 11:00 PM EDT,74,83
22-Mar-24 12:00 AM EDT,74,85
22-Mar-24 1:00 AM EDT,74,85
22-Mar-24 2:00 AM EDT,73,85
22-Mar-24 3:00 AM EDT,73,85
22-Mar-24 4:00 AM EDT,73,85
22-Mar-24 5:00 AM EDT,73,85
22-Mar-24 6:00 AM EDT,73,86
22-Mar-24 7:00 AM EDT,73,86
22-Mar-24 8:00 AM EDT,73,85
22-Mar-24 9:00 AM EDT,73,86
22-Mar-24 10:00 AM EDT,73,85
22-Mar-24 11:00 AM EDT,74,83
22-Mar-24 12:00 PM EDT,74,84
22-Mar-24 1:00 PM EDT,74,84
22-Mar-24 2:00 PM EDT,74,81
22-Mar-24 3:00 PM EDT,74,83
22-Mar-24 4:00 PM EDT,74,83
22-Mar-24 5:00 PM EDT,74,82
22-Mar-24 6:00 PM EDT,74,80
22-Mar-24 7:00 PM EDT,74,82
22-Mar-24 8:00 PM EDT,74,84
22-Mar-24 9:00 PM EDT,74,80
22-Mar-24 10:00 PM EDT,74,82
22-Mar-24 11:00 PM EDT,74,82
23-Mar-24 12:00 AM EDT,74,84
23-Mar-24 1:00 AM EDT,74,80
23-Mar-24 2:00 AM EDT,74,83
23-Mar-24 3:00 AM EDT,74,82
23-Mar-24 4:00 AM EDT,74,82
23-Mar-24 5:00 AM EDT,74,81
23-Mar-24 6:00 AM EDT,74,84
23-Mar-24 7:00 AM EDT,74,82
23-Mar-24 8:00 AM EDT,74,82
23-Mar-24 9:00 AM EDT,74,83
23-Mar-24 10:00 AM EDT,74,82
23-Mar-24 11:00 AM EDT,74,83
23-Mar-24 12:00 PM EDT,74,83
23-Mar-24 1:00 PM EDT,74,80
23-Mar-24 2:00 PM EDT,74,84
23-Mar-24 3:00 PM EDT,74,84
23-Mar-24 4:00 PM EDT,74,83
23-Mar-24 5:00 PM EDT,74,83
23-Mar-24 6:00 PM EDT,74,82
23-Mar-24 7:00 PM EDT,74,82
23-Mar-24 8:00 PM EDT,74,83
23-Mar-24 9:00 PM EDT,74,83
23-Mar-24 10:00 PM EDT,74,83
23-Mar-24 11:00 PM EDT,74,83
24-Mar-24 12:00 AM EDT,74,83
24-Mar-24 1:00 AM EDT,74,84
24-Mar-24 2:00 AM EDT,74,84
24-Mar-24 3:00 AM EDT,74,84
24-Mar-24 4:00 AM EDT,74,84
24-Mar-24 5:00 AM EDT,73,84
24-Mar-24 6:00 AM EDT,73,84
24-Mar-24 7:00 AM EDT,73,85
24-Mar-24 8:00 AM EDT,73,85
24-Mar-24 9:00 AM EDT,74,85
24-Mar-24 10:00 AM EDT,74,83
24-Mar-24 11:00 AM EDT,74,84
24-Mar-24 12:00 PM EDT,74,83
24-Mar-24 1:00 PM EDT,74,83
24-Mar-24 2:00 PM EDT,74,81
24-Mar-24 3:00 PM EDT,74,80
24-Mar-24 4:00 PM EDT,74,80
24-Mar-24 5:00 PM EDT,74,80
24-Mar-24 6:00 PM EDT,74,80
24-Mar-24 7:00 PM EDT,74,81
24-Mar-24 8:00 PM EDT,74,81
24-Mar-24 9:00 PM EDT,74,82
24-Mar-24 10:00 PM EDT,74,82
24-Mar-24 11:00 PM EDT,74,82
25-Mar-24 12:00 AM EDT,74,82
25-Mar-24 1:00 AM EDT,74,82
25-Mar-24 2:00 AM EDT,74,82
25-Mar-24 3:00 AM EDT,74,82
25-Mar-24 4:00 AM EDT,74,82
25-Mar-24 5:00 AM EDT,74,82
25-Mar-24 6:00 AM EDT,74,82
25-Mar-24 7:00 AM EDT,74,84
25-Mar-24 8:00 AM EDT,74,83
25-Mar-24 9:00 AM EDT,74,82
25-Mar-24 10:00 AM EDT,74,84
25-Mar-24 11:00 AM EDT,74,82
25-Mar-24 12:00 PM EDT,74,81
25-Mar-24 1:00 PM EDT,74,83
25-Mar-24 2:00 PM EDT,74,79
25-Mar-24 3:00 PM EDT,74,80
25-Mar-24 4:00 PM EDT,74,81
25-Mar-24 5:00 PM EDT,74,80
25-Mar-24 6:00 PM EDT,74,80
25-Mar-24 7:00 PM EDT,74,79
25-Mar-24 8:00 PM EDT,74,79
25-Mar-24 9:00 PM EDT,74,82
25-Mar-24 10:00 PM EDT,74,80
25-Mar-24 11:00 PM EDT,74,80
26-Mar-24 12:00 AM EDT,74,80
26-Mar-24 1:00 AM EDT,74,80
26-Mar-24 2:00 AM EDT,74,80
26-Mar-24 3:00 AM EDT,74,82
26-Mar-24 4:00 AM EDT,74,79
26-Mar-24 5:00 AM EDT,74,83
26-Mar-24 6:00 AM EDT,74,80
26-Mar-24 7:00 AM EDT,74,81
26-Mar-24 8:00 AM EDT,74,82
26-Mar-24 9:00 AM EDT,74,82
26-Mar-24 10:00 AM EDT,74,81
26-Mar-24 11:00 AM EDT,74,79
26-Mar-24 12:00 PM EDT,74,82
26-Mar-24 1:00 PM EDT,74,75
26-Mar-24 2:00 PM EDT,74,73
26-Mar-24 3:00 PM EDT,74,74
26-Mar-24 4:00 PM EDT,74,73
26-Mar-24 5:00 PM EDT,74,73
26-Mar-24 6:00 PM EDT,73,72
26-Mar-24 7:00 PM EDT,73,72
26-Mar-24 8:00 PM EDT,73,72
26-Mar-24 9:00 PM EDT,73,77
26-Mar-24 10:00 PM EDT,74,81
26-Mar-24 11:00 PM EDT,74,82
27-Mar-24 12:00 AM EDT,74,80
27-Mar-24 1:00 AM EDT,74,79
27-Mar-24 2:00 AM EDT,74,81
27-Mar-24 3:00 AM EDT,74,81
27-Mar-24 4:00 AM EDT,74,81
27-Mar-24 5:00 AM EDT,74,80
27-Mar-24 6:00 AM EDT,74,80
27-Mar-24 7:00 AM EDT,74,80
27-Mar-24 8:00 AM EDT,74,81
27-Mar-24 9:00 AM EDT,74,80
27-Mar-24 10:00 AM EDT,74,79
27-Mar-24 11:00 AM EDT,74,79
27-Mar-24 12:00 PM EDT,74,74
27-Mar-24 1:00 PM EDT,74,73
27-Mar-24 2:00 PM EDT,74,74
27-Mar-24 3:00 PM EDT,74,74
27-Mar-24 4:00 PM EDT,74,74
27-Mar-24 5:00 PM EDT,74,73
27-Mar-24 6:00 PM EDT,74,81
27-Mar-24 7:00 PM EDT,74,79
27-Mar-24 8:00 PM EDT,74,78
27-Mar-24 9:00 PM EDT,74,80
27-Mar-24 10:00 PM EDT,74,80
27-Mar-24 11:00 PM EDT,74,80
28-Mar-24 12:00 AM EDT,74,79
28-Mar-24 1:00 AM EDT,74,79
28-Mar-24 2:00 AM EDT,74,79
28-Mar-24 3:00 AM EDT,74,80
28-Mar-24 4:00 AM EDT,74,81
28-Mar-24 5:00 AM EDT,74,80
28-Mar-24 6:00 AM EDT,74,80
28-Mar-24 7:00 AM EDT,74,79
28-Mar-24 8:00 AM EDT,74,81
28-Mar-24 9:00 AM EDT,74,80
28-Mar-24 10:00 AM EDT,74,81
28-Mar-24 11:00 AM EDT,74,81
28-Mar-24 12:00 PM EDT,74,79
28-Mar-24 1:00 PM EDT,74,80
28-Mar-24 2:00 PM EDT,74,79
28-Mar-24 3:00 PM EDT,74,79
28-Mar-24 4:00 PM EDT,74,78
28-Mar-24 5:00 PM EDT,74,79
28-Mar-24 6:00 PM EDT,74,78
28-Mar-24 7:00 PM EDT,74,77
28-Mar-24 8:00 PM EDT,74,79
28-Mar-24 9:00 PM EDT,74,79
28-Mar-24 10:00 PM EDT,74,79
28-Mar-24 11:00 PM EDT,74,80
29-Mar-24 12:00 AM EDT,74,79
29-Mar-24 1:00 AM EDT,74,79
29-Mar-24 2:00 AM EDT,74,81
29-Mar-24 3:00 AM EDT,74,80
29-Mar-24 4:00 AM EDT,74,82
29-Mar-24 5:00 AM EDT,74,83
29-Mar-24 6:00 AM EDT,74,83
29-Mar-24 7:00 AM EDT,74,83
29-Mar-24 8:00 AM EDT,74,81
29-Mar-24 9:00 AM EDT,74,80
29-Mar-24 10:00 AM EDT,74,80
29-Mar-24 11:00 AM EDT,74,80
29-Mar-24 12:00 PM EDT,74,80
29-Mar-24 1:00 PM EDT,74,81
29-Mar-24 2:00 PM EDT,74,79
29-Mar-24 3:00 PM EDT,74,78
29-Mar-24 4:00 PM EDT,74,79
29-Mar-24 5:00 PM EDT,74,81
29-Mar-24 6:00 PM EDT,74,78
29-Mar-24 7:00 PM EDT,74,77
29-Mar-24 8:00 PM EDT,74,79
29-Mar-24 9:00 PM EDT,74,80
29-Mar-24 10:00 PM EDT,74,82
29-Mar-24 11:00 PM EDT,74,80
30-Mar-24 12:00 AM EDT,74,81
30-Mar-24 1:00 AM EDT,74,82
30-Mar-24 2:00 AM EDT,74,80
30-Mar-24 3:00 AM EDT,74,83
30-Mar-24 4:00 AM EDT,74,82
30-Mar-24 5:00 AM EDT,74,83
30-Mar-24 6:00 AM EDT,74,83
30-Mar-24 7:00 AM EDT,74,83
30-Mar-24 8:00 AM EDT,74,81
30-Mar-24 9:00 AM EDT,74,80
30-Mar-24 10:00 AM EDT,74,80
30-Mar-24 11:00 AM EDT,74,82
30-Mar-24 12:00 PM EDT,74,79
30-Mar-24 1:00 PM EDT,74,79
30-Mar-24 2:00 PM EDT,74,81
30-Mar-24 3:00 PM EDT,74,79
30-Mar-24 4:00 PM EDT,74,79
30-Mar-24 5:00 PM EDT,74,79
30-Mar-24 6:00 PM EDT,74,80
30-Mar-24 7:00 PM EDT,74,80
30-Mar-24 8:00 PM EDT,74,80
30-Mar-24 9:00 PM EDT,74,80
30-Mar-24 10:00 PM EDT,74,80
30-Mar-24 11:00 PM EDT,74,80
31-Mar-24 12:00 AM EDT,74,80
31-Mar-24 1:00 AM EDT,74,80
31-Mar-24 2:00 AM EDT,74,80
31-Mar-24 3:00 AM EDT,74,80
31-Mar-24 4:00 AM EDT,74,79
31-Mar-24 5:00 AM EDT,74,81
31-Mar-24 6:00 AM EDT,74,80
31-Mar-24 7:00 AM EDT,74,81
31-Mar-24 8:00 AM EDT,74,80
31-Mar-24 9:00 AM EDT,74,80
31-Mar-24 10:00 AM EDT,74,80
31-Mar-24 11:00 AM EDT,74,80
31-Mar-24 12:00 PM EDT,74,81
31-Mar-24 1:00 PM EDT,74,80
31-Mar-24 2:00 PM EDT,74,79
31-Mar-24 3:00 PM EDT,74,79
31-Mar-24 4:00 PM EDT,74,77
31-Mar-24 5:00 PM EDT,74,73
31-Mar-24 6:00 PM EDT,74,73
31-Mar-24 7:00 PM EDT,73,74
31-Mar-24 8:00 PM EDT,74,81
31-Mar-24 9:00 PM EDT,74,80
31-Mar-24 10:00 PM EDT,74,80
31-Mar-24 11:00 PM EDT,74,80
01-Apr-24 12:00 AM EDT,74,80
01-Apr-24 1:00 AM EDT,74,81
01-Apr-24 2:00 AM EDT,74,80
01-Apr-24 3:00 AM EDT,74,80
01-Apr-24 4:00 AM EDT,74,79
01-Apr-24 5:00 AM EDT,74,81
01-Apr-24 6:00 AM EDT,74,81
01-Apr-24 7:00 AM EDT,74,80
01-Apr-24 8:00 AM EDT,74,80
01-Apr-24 9:00 AM EDT,74,81
01-Apr-24 10:00 AM EDT,74,80
01-Apr-24 11:00 AM EDT,74,80
01-Apr-24 12:00 PM EDT,74,79
01-Apr-24 1:00 PM EDT,74,80
01-Apr-24 2:00 PM EDT,74,80
01-Apr-24 3:00 PM EDT,74,80
01-Apr-24 4:00 PM EDT,74,79
01-Apr-24 5:00 PM EDT,74,79
01-Apr-24 6:00 PM EDT,74,79
01-Apr-24 7:00 PM EDT,74,79
01-Apr-24 8:00 PM EDT,74,79
01-Apr-24 9:00 PM EDT,74,79
01-Apr-24 10:00 PM EDT,74,79
01-Apr-24 11:00 PM EDT,74,80
02-Apr-24 12:00 AM EDT,74,80
02-Apr-24 1:00 AM EDT,74,80
02-Apr-24 2:00 AM EDT,74,80
02-Apr-24 3:00 AM EDT,74,79
02-Apr-24 4:00 AM EDT,74,79
02-Apr-24 5:00 AM EDT,74,79
02-Apr-24 6:00 AM EDT,74,80
02-Apr-24 7:00 AM EDT,74,82
02-Apr-24 8:00 AM EDT,74,80
02-Apr-24 9:00 AM EDT,74,79
02-Apr-24 10:00 AM EDT,74,80
02-Apr-24 11:00 AM EDT,74,79
02-Apr-24 12:00 PM EDT,74,80
