Timestamp,RTU_H1_TAC CEAT_o(°F),RTU_H1_TAC SAT_o(°F)
27-Mar-24 11:00 PM EDT,74,81
28-Mar-24 12:00 AM EDT,74,81
28-Mar-24 1:00 AM EDT,74,81
28-Mar-24 2:00 AM EDT,74,81
28-Mar-24 3:00 AM EDT,74,81
28-Mar-24 4:00 AM EDT,74,81
28-Mar-24 5:00 AM EDT,74,81
28-Mar-24 6:00 AM EDT,74,81
28-Mar-24 7:00 AM EDT,74,81
28-Mar-24 8:00 AM EDT,74,81
28-Mar-24 9:00 AM EDT,74,81
28-Mar-24 10:00 AM EDT,74,81
28-Mar-24 11:00 AM EDT,74,81
28-Mar-24 12:00 PM EDT,74,78
28-Mar-24 1:00 PM EDT,74,82
28-Mar-24 2:00 PM EDT,74,82
28-Mar-24 3:00 PM EDT,74,80
28-Mar-24 4:00 PM EDT,74,79
28-Mar-24 5:00 PM EDT,74,79
28-Mar-24 6:00 PM EDT,74,79
28-Mar-24 7:00 PM EDT,74,80
28-Mar-24 8:00 PM EDT,74,80
28-Mar-24 9:00 PM EDT,74,79
28-Mar-24 10:00 PM EDT,74,80
28-Mar-24 11:00 PM EDT,74,80
29-Mar-24 12:00 AM EDT,74,80
29-Mar-24 1:00 AM EDT,74,80
29-Mar-24 2:00 AM EDT,74,81
29-Mar-24 3:00 AM EDT,74,81
29-Mar-24 4:00 AM EDT,74,81
29-Mar-24 5:00 AM EDT,74,81
29-Mar-24 6:00 AM EDT,74,81
29-Mar-24 7:00 AM EDT,74,81
29-Mar-24 8:00 AM EDT,74,81
29-Mar-24 9:00 AM EDT,74,81
29-Mar-24 10:00 AM EDT,74,81
29-Mar-24 11:00 AM EDT,74,80
29-Mar-24 12:00 PM EDT,74,80
29-Mar-24 1:00 PM EDT,74,79
29-Mar-24 2:00 PM EDT,74,80
29-Mar-24 3:00 PM EDT,74,80
29-Mar-24 4:00 PM EDT,74,78
29-Mar-24 5:00 PM EDT,74,79
29-Mar-24 6:00 PM EDT,74,79
29-Mar-24 7:00 PM EDT,74,80
29-Mar-24 8:00 PM EDT,74,80
29-Mar-24 9:00 PM EDT,74,79
29-Mar-24 10:00 PM EDT,74,80
29-Mar-24 11:00 PM EDT,74,80
30-Mar-24 12:00 AM EDT,74,81
30-Mar-24 1:00 AM EDT,74,81
30-Mar-24 2:00 AM EDT,74,81
30-Mar-24 3:00 AM EDT,74,81
30-Mar-24 4:00 AM EDT,74,81
30-Mar-24 5:00 AM EDT,74,82
30-Mar-24 6:00 AM EDT,74,82
30-Mar-24 7:00 AM EDT,74,81
30-Mar-24 8:00 AM EDT,74,82
30-Mar-24 9:00 AM EDT,74,81
30-Mar-24 10:00 AM EDT,74,82
30-Mar-24 11:00 AM EDT,74,81
30-Mar-24 12:00 PM EDT,74,80
30-Mar-24 1:00 PM EDT,74,80
30-Mar-24 2:00 PM EDT,74,81
30-Mar-24 3:00 PM EDT,74,80
30-Mar-24 4:00 PM EDT,74,80
30-Mar-24 5:00 PM EDT,74,80
30-Mar-24 6:00 PM EDT,74,79
30-Mar-24 7:00 PM EDT,74,81
30-Mar-24 8:00 PM EDT,74,80
30-Mar-24 9:00 PM EDT,74,79
30-Mar-24 10:00 PM EDT,74,80
30-Mar-24 11:00 PM EDT,74,80
31-Mar-24 12:00 AM EDT,74,81
31-Mar-24 1:00 AM EDT,74,81
31-Mar-24 2:00 AM EDT,74,81
31-Mar-24 3:00 AM EDT,74,81
31-Mar-24 4:00 AM EDT,74,81
31-Mar-24 5:00 AM EDT,74,82
31-Mar-24 6:00 AM EDT,74,81
31-Mar-24 7:00 AM EDT,74,81
31-Mar-24 8:00 AM EDT,74,82
31-Mar-24 9:00 AM EDT,74,81
31-Mar-24 10:00 AM EDT,74,81
31-Mar-24 11:00 AM EDT,74,80
31-Mar-24 12:00 PM EDT,74,81
31-Mar-24 1:00 PM EDT,74,81
31-Mar-24 2:00 PM EDT,74,81
31-Mar-24 3:00 PM EDT,74,80
31-Mar-24 4:00 PM EDT,74,74
31-Mar-24 5:00 PM EDT,74,63
31-Mar-24 6:00 PM EDT,73,62
31-Mar-24 7:00 PM EDT,73,62
31-Mar-24 8:00 PM EDT,74,84
31-Mar-24 9:00 PM EDT,74,80
31-Mar-24 10:00 PM EDT,74,81
31-Mar-24 11:00 PM EDT,74,82
01-Apr-24 12:00 AM EDT,74,81
01-Apr-24 1:00 AM EDT,74,82
01-Apr-24 2:00 AM EDT,74,82
01-Apr-24 3:00 AM EDT,74,81
01-Apr-24 4:00 AM EDT,74,82
01-Apr-24 5:00 AM EDT,74,82
01-Apr-24 6:00 AM EDT,74,81
01-Apr-24 7:00 AM EDT,74,81
01-Apr-24 8:00 AM EDT,74,81
01-Apr-24 9:00 AM EDT,74,81
01-Apr-24 10:00 AM EDT,74,82
01-Apr-24 11:00 AM EDT,74,80
01-Apr-24 12:00 PM EDT,74,81
01-Apr-24 1:00 PM EDT,74,81
01-Apr-24 2:00 PM EDT,74,81
01-Apr-24 3:00 PM EDT,74,81
01-Apr-24 4:00 PM EDT,74,80
01-Apr-24 5:00 PM EDT,74,79
01-Apr-24 6:00 PM EDT,74,80
01-Apr-24 7:00 PM EDT,74,80
01-Apr-24 8:00 PM EDT,74,79
01-Apr-24 9:00 PM EDT,74,79
01-Apr-24 10:00 PM EDT,74,80
01-Apr-24 11:00 PM EDT,74,80
02-Apr-24 12:00 AM EDT,74,81
02-Apr-24 1:00 AM EDT,74,80
02-Apr-24 2:00 AM EDT,74,81
02-Apr-24 3:00 AM EDT,74,81
02-Apr-24 4:00 AM EDT,74,81
02-Apr-24 5:00 AM EDT,74,81
02-Apr-24 6:00 AM EDT,74,80
02-Apr-24 7:00 AM EDT,74,80
02-Apr-24 8:00 AM EDT,74,80
02-Apr-24 9:00 AM EDT,74,81
02-Apr-24 10:00 AM EDT,74,81
02-Apr-24 11:00 AM EDT,74,80
02-Apr-24 12:00 PM EDT,74,81
02-Apr-24 1:00 PM EDT,74,80
02-Apr-24 2:00 PM EDT,74,81
02-Apr-24 3:00 PM EDT,74,80
02-Apr-24 4:00 PM EDT,74,80
02-Apr-24 5:00 PM EDT,74,80
02-Apr-24 6:00 PM EDT,74,81
02-Apr-24 7:00 PM EDT,74,81
02-Apr-24 8:00 PM EDT,74,80
02-Apr-24 9:00 PM EDT,74,80
02-Apr-24 10:00 PM EDT,74,81
02-Apr-24 11:00 PM EDT,74,81
03-Apr-24 12:00 AM EDT,74,81
03-Apr-24 1:00 AM EDT,74,82
03-Apr-24 2:00 AM EDT,74,81
03-Apr-24 3:00 AM EDT,74,82
03-Apr-24 4:00 AM EDT,74,82
03-Apr-24 5:00 AM EDT,74,82
03-Apr-24 6:00 AM EDT,74,81
03-Apr-24 7:00 AM EDT,74,81
03-Apr-24 8:00 AM EDT,74,82
03-Apr-24 9:00 AM EDT,74,82
03-Apr-24 10:00 AM EDT,74,81
03-Apr-24 11:00 AM EDT,74,82
03-Apr-24 12:00 PM EDT,74,81
03-Apr-24 1:00 PM EDT,74,82
03-Apr-24 2:00 PM EDT,74,82
03-Apr-24 3:00 PM EDT,74,81
03-Apr-24 4:00 PM EDT,74,82
03-Apr-24 5:00 PM EDT,74,82
03-Apr-24 6:00 PM EDT,74,81
03-Apr-24 7:00 PM EDT,74,81
03-Apr-24 8:00 PM EDT,74,82
03-Apr-24 9:00 PM EDT,74,82
03-Apr-24 10:00 PM EDT,74,82
03-Apr-24 11:00 PM EDT,74,82
04-Apr-24 12:00 AM EDT,74,82
04-Apr-24 1:00 AM EDT,74,82
04-Apr-24 2:00 AM EDT,74,82
04-Apr-24 3:00 AM EDT,74,83
04-Apr-24 4:00 AM EDT,74,84
04-Apr-24 5:00 AM EDT,74,83
04-Apr-24 6:00 AM EDT,74,83
04-Apr-24 7:00 AM EDT,74,84
04-Apr-24 8:00 AM EDT,74,83
04-Apr-24 9:00 AM EDT,74,83
04-Apr-24 10:00 AM EDT,74,84
04-Apr-24 11:00 AM EDT,74,82
04-Apr-24 12:00 PM EDT,74,83
04-Apr-24 1:00 PM EDT,74,82
04-Apr-24 2:00 PM EDT,74,83
04-Apr-24 3:00 PM EDT,74,81
04-Apr-24 4:00 PM EDT,74,80
04-Apr-24 5:00 PM EDT,74,81
04-Apr-24 6:00 PM EDT,74,81
04-Apr-24 7:00 PM EDT,74,81
04-Apr-24 8:00 PM EDT,74,81
04-Apr-24 9:00 PM EDT,74,80
04-Apr-24 10:00 PM EDT,74,81
04-Apr-24 11:00 PM EDT,74,81
05-Apr-24 12:00 AM EDT,74,82
05-Apr-24 1:00 AM EDT,74,82
05-Apr-24 2:00 AM EDT,74,82
05-Apr-24 3:00 AM EDT,74,82
05-Apr-24 4:00 AM EDT,74,82
05-Apr-24 5:00 AM EDT,74,83
05-Apr-24 6:00 AM EDT,74,82
05-Apr-24 7:00 AM EDT,74,82
05-Apr-24 8:00 AM EDT,74,84
05-Apr-24 9:00 AM EDT,74,83
05-Apr-24 10:00 AM EDT,74,83
05-Apr-24 11:00 AM EDT,74,82
05-Apr-24 12:00 PM EDT,74,82
05-Apr-24 1:00 PM EDT,74,82
05-Apr-24 2:00 PM EDT,74,83
05-Apr-24 3:00 PM EDT,74,82
05-Apr-24 4:00 PM EDT,74,81
05-Apr-24 5:00 PM EDT,74,81
05-Apr-24 6:00 PM EDT,74,82
05-Apr-24 7:00 PM EDT,74,83
05-Apr-24 8:00 PM EDT,74,82
05-Apr-24 9:00 PM EDT,74,81
05-Apr-24 10:00 PM EDT,74,82
05-Apr-24 11:00 PM EDT,74,82
06-Apr-24 12:00 AM EDT,74,83
06-Apr-24 1:00 AM EDT,74,83
06-Apr-24 2:00 AM EDT,74,82
06-Apr-24 3:00 AM EDT,74,83
06-Apr-24 4:00 AM EDT,74,83
06-Apr-24 5:00 AM EDT,74,83
06-Apr-24 6:00 AM EDT,74,83
06-Apr-24 7:00 AM EDT,74,82
06-Apr-24 8:00 AM EDT,74,83
06-Apr-24 9:00 AM EDT,74,83
06-Apr-24 10:00 AM EDT,74,82
06-Apr-24 11:00 AM EDT,74,82
06-Apr-24 12:00 PM EDT,74,81
06-Apr-24 1:00 PM EDT,74,82
06-Apr-24 2:00 PM EDT,74,82
06-Apr-24 3:00 PM EDT,74,81
06-Apr-24 4:00 PM EDT,74,81
06-Apr-24 5:00 PM EDT,74,81
06-Apr-24 6:00 PM EDT,74,78
06-Apr-24 7:00 PM EDT,74,82
06-Apr-24 8:00 PM EDT,74,81
06-Apr-24 9:00 PM EDT,74,81
06-Apr-24 10:00 PM EDT,74,81
06-Apr-24 11:00 PM EDT,74,81
07-Apr-24 12:00 AM EDT,74,81
07-Apr-24 1:00 AM EDT,74,81
07-Apr-24 2:00 AM EDT,74,81
07-Apr-24 3:00 AM EDT,74,82
07-Apr-24 4:00 AM EDT,74,82
07-Apr-24 5:00 AM EDT,74,82
07-Apr-24 6:00 AM EDT,74,82
07-Apr-24 7:00 AM EDT,74,81
07-Apr-24 8:00 AM EDT,74,81
07-Apr-24 9:00 AM EDT,74,81
07-Apr-24 10:00 AM EDT,74,82
07-Apr-24 11:00 AM EDT,74,80
07-Apr-24 12:00 PM EDT,74,76
07-Apr-24 1:00 PM EDT,73,66
07-Apr-24 2:00 PM EDT,73,68
07-Apr-24 3:00 PM EDT,73,69
07-Apr-24 4:00 PM EDT,74,70
07-Apr-24 5:00 PM EDT,74,70
07-Apr-24 6:00 PM EDT,73,69
07-Apr-24 7:00 PM EDT,73,67
07-Apr-24 8:00 PM EDT,73,63
07-Apr-24 9:00 PM EDT,73,73
07-Apr-24 10:00 PM EDT,74,83
07-Apr-24 11:00 PM EDT,74,83
08-Apr-24 12:00 AM EDT,74,82
08-Apr-24 1:00 AM EDT,74,81
08-Apr-24 2:00 AM EDT,74,82
08-Apr-24 3:00 AM EDT,74,82
08-Apr-24 4:00 AM EDT,74,81
08-Apr-24 5:00 AM EDT,74,82
08-Apr-24 6:00 AM EDT,74,82
08-Apr-24 7:00 AM EDT,74,81
08-Apr-24 8:00 AM EDT,74,82
08-Apr-24 9:00 AM EDT,74,81
08-Apr-24 10:00 AM EDT,74,81
08-Apr-24 11:00 AM EDT,74,81
08-Apr-24 12:00 PM EDT,74,80
08-Apr-24 1:00 PM EDT,74,78
08-Apr-24 2:00 PM EDT,74,66
08-Apr-24 3:00 PM EDT,73,64
08-Apr-24 4:00 PM EDT,73,63
08-Apr-24 5:00 PM EDT,73,64
08-Apr-24 6:00 PM EDT,73,64
08-Apr-24 7:00 PM EDT,73,64
08-Apr-24 8:00 PM EDT,73,70
08-Apr-24 9:00 PM EDT,74,83
08-Apr-24 10:00 PM EDT,74,83
08-Apr-24 11:00 PM EDT,74,82
09-Apr-24 12:00 AM EDT,74,82
09-Apr-24 1:00 AM EDT,74,83
09-Apr-24 2:00 AM EDT,74,83
09-Apr-24 3:00 AM EDT,74,84
09-Apr-24 4:00 AM EDT,74,83
09-Apr-24 5:00 AM EDT,74,83
09-Apr-24 6:00 AM EDT,74,82
09-Apr-24 7:00 AM EDT,74,82
09-Apr-24 8:00 AM EDT,74,82
09-Apr-24 9:00 AM EDT,74,83
09-Apr-24 10:00 AM EDT,74,79
09-Apr-24 11:00 AM EDT,73,68
09-Apr-24 12:00 PM EDT,74,74
09-Apr-24 1:00 PM EDT,74,79
09-Apr-24 2:00 PM EDT,74,80
09-Apr-24 3:00 PM EDT,74,79
09-Apr-24 4:00 PM EDT,75,78
09-Apr-24 5:00 PM EDT,75,77
09-Apr-24 6:00 PM EDT,74,76
09-Apr-24 7:00 PM EDT,74,76
09-Apr-24 8:00 PM EDT,75,76
09-Apr-24 9:00 PM EDT,75,75
09-Apr-24 10:00 PM EDT,74,72
09-Apr-24 11:00 PM EDT,74,71
10-Apr-24 12:00 AM EDT,74,70
10-Apr-24 1:00 AM EDT,74,69
10-Apr-24 2:00 AM EDT,74,67
10-Apr-24 3:00 AM EDT,74,67
10-Apr-24 4:00 AM EDT,74,68
10-Apr-24 5:00 AM EDT,74,68
10-Apr-24 6:00 AM EDT,74,67
10-Apr-24 7:00 AM EDT,74,67
10-Apr-24 8:00 AM EDT,74,67
10-Apr-24 9:00 AM EDT,74,68
10-Apr-24 10:00 AM EDT,74,68
10-Apr-24 11:00 AM EDT,74,68
10-Apr-24 12:00 PM EDT,74,70
10-Apr-24 1:00 PM EDT,74,71
10-Apr-24 2:00 PM EDT,74,73
10-Apr-24 3:00 PM EDT,74,73
10-Apr-24 4:00 PM EDT,74,74
10-Apr-24 5:00 PM EDT,74,75
10-Apr-24 6:00 PM EDT,74,73
10-Apr-24 7:00 PM EDT,74,72
10-Apr-24 8:00 PM EDT,74,71
10-Apr-24 9:00 PM EDT,74,70
10-Apr-24 10:00 PM EDT,74,69
10-Apr-24 11:00 PM EDT,74,68
11-Apr-24 12:00 AM EDT,74,68
11-Apr-24 1:00 AM EDT,74,66
11-Apr-24 2:00 AM EDT,74,66
11-Apr-24 3:00 AM EDT,74,66
11-Apr-24 4:00 AM EDT,74,66
11-Apr-24 5:00 AM EDT,73,67
11-Apr-24 6:00 AM EDT,73,68
11-Apr-24 7:00 AM EDT,74,68
11-Apr-24 8:00 AM EDT,74,69
11-Apr-24 9:00 AM EDT,74,70
11-Apr-24 10:00 AM EDT,74,71
11-Apr-24 11:00 AM EDT,74,74
11-Apr-24 12:00 PM EDT,74,76
11-Apr-24 1:00 PM EDT,74,76
11-Apr-24 2:00 PM EDT,74,75
11-Apr-24 3:00 PM EDT,74,74
11-Apr-24 4:00 PM EDT,74,73
11-Apr-24 5:00 PM EDT,74,72
11-Apr-24 6:00 PM EDT,74,72
11-Apr-24 7:00 PM EDT,74,72
11-Apr-24 8:00 PM EDT,74,72
11-Apr-24 9:00 PM EDT,74,73
11-Apr-24 10:00 PM EDT,74,73
11-Apr-24 11:00 PM EDT,74,73
12-Apr-24 12:00 AM EDT,74,73
12-Apr-24 1:00 AM EDT,74,73
12-Apr-24 2:00 AM EDT,74,73
12-Apr-24 3:00 AM EDT,74,71
12-Apr-24 4:00 AM EDT,74,70
12-Apr-24 5:00 AM EDT,74,70
12-Apr-24 6:00 AM EDT,74,69
12-Apr-24 7:00 AM EDT,73,68
12-Apr-24 8:00 AM EDT,73,67
12-Apr-24 9:00 AM EDT,73,78
12-Apr-24 10:00 AM EDT,74,80
12-Apr-24 11:00 AM EDT,74,78
12-Apr-24 12:00 PM EDT,74,64
12-Apr-24 1:00 PM EDT,73,69
12-Apr-24 2:00 PM EDT,74,80
12-Apr-24 3:00 PM EDT,74,80
12-Apr-24 4:00 PM EDT,74,79
12-Apr-24 5:00 PM EDT,74,79
12-Apr-24 6:00 PM EDT,74,79
12-Apr-24 7:00 PM EDT,74,80
12-Apr-24 8:00 PM EDT,74,79
12-Apr-24 9:00 PM EDT,74,79
12-Apr-24 10:00 PM EDT,74,80
12-Apr-24 11:00 PM EDT,74,80
13-Apr-24 12:00 AM EDT,74,80
13-Apr-24 1:00 AM EDT,74,80
13-Apr-24 2:00 AM EDT,74,81
13-Apr-24 3:00 AM EDT,74,81
13-Apr-24 4:00 AM EDT,74,81
13-Apr-24 5:00 AM EDT,74,81
13-Apr-24 6:00 AM EDT,74,81
13-Apr-24 7:00 AM EDT,74,81
13-Apr-24 8:00 AM EDT,74,82
13-Apr-24 9:00 AM EDT,74,82
13-Apr-24 10:00 AM EDT,74,82
13-Apr-24 11:00 AM EDT,74,81
13-Apr-24 12:00 PM EDT,74,80
13-Apr-24 1:00 PM EDT,74,80
13-Apr-24 2:00 PM EDT,74,80
13-Apr-24 3:00 PM EDT,74,79
13-Apr-24 4:00 PM EDT,74,63
13-Apr-24 5:00 PM EDT,73,64
13-Apr-24 6:00 PM EDT,73,64
13-Apr-24 7:00 PM EDT,73,63
13-Apr-24 8:00 PM EDT,73,84
13-Apr-24 9:00 PM EDT,74,81
13-Apr-24 10:00 PM EDT,74,81
13-Apr-24 11:00 PM EDT,74,82
14-Apr-24 12:00 AM EDT,74,82
14-Apr-24 1:00 AM EDT,74,82
14-Apr-24 2:00 AM EDT,74,81
14-Apr-24 3:00 AM EDT,74,82
14-Apr-24 4:00 AM EDT,74,82
14-Apr-24 5:00 AM EDT,74,82
14-Apr-24 6:00 AM EDT,74,81
14-Apr-24 7:00 AM EDT,74,81
14-Apr-24 8:00 AM EDT,74,82
14-Apr-24 9:00 AM EDT,74,67
14-Apr-24 10:00 AM EDT,73,69
14-Apr-24 11:00 AM EDT,73,72
14-Apr-24 12:00 PM EDT,74,75
14-Apr-24 1:00 PM EDT,74,79
14-Apr-24 2:00 PM EDT,74,81
14-Apr-24 3:00 PM EDT,75,83
14-Apr-24 4:00 PM EDT,75,83
14-Apr-24 5:00 PM EDT,75,82
14-Apr-24 6:00 PM EDT,75,81
14-Apr-24 7:00 PM EDT,75,73
14-Apr-24 8:00 PM EDT,75,69
14-Apr-24 9:00 PM EDT,75,67
14-Apr-24 10:00 PM EDT,74,67
14-Apr-24 11:00 PM EDT,74,66
15-Apr-24 12:00 AM EDT,74,66
15-Apr-24 1:00 AM EDT,74,65
15-Apr-24 2:00 AM EDT,74,65
15-Apr-24 3:00 AM EDT,74,65
15-Apr-24 4:00 AM EDT,74,64
15-Apr-24 5:00 AM EDT,74,63
15-Apr-24 6:00 AM EDT,73,62
15-Apr-24 7:00 AM EDT,74,76
15-Apr-24 8:00 AM EDT,74,66
15-Apr-24 9:00 AM EDT,74,70
15-Apr-24 10:00 AM EDT,74,72
15-Apr-24 11:00 AM EDT,74,74
15-Apr-24 12:00 PM EDT,74,75
15-Apr-24 1:00 PM EDT,74,76
15-Apr-24 2:00 PM EDT,74,78
15-Apr-24 3:00 PM EDT,74,76
15-Apr-24 4:00 PM EDT,75,76
15-Apr-24 5:00 PM EDT,75,75
15-Apr-24 6:00 PM EDT,75,75
15-Apr-24 7:00 PM EDT,75,75
15-Apr-24 8:00 PM EDT,75,72
15-Apr-24 9:00 PM EDT,75,70
15-Apr-24 10:00 PM EDT,74,67
15-Apr-24 11:00 PM EDT,74,65
16-Apr-24 12:00 AM EDT,74,66
16-Apr-24 1:00 AM EDT,74,80
16-Apr-24 2:00 AM EDT,74,79
16-Apr-24 3:00 AM EDT,74,79
16-Apr-24 4:00 AM EDT,74,79
16-Apr-24 5:00 AM EDT,74,79
16-Apr-24 6:00 AM EDT,74,79
16-Apr-24 7:00 AM EDT,74,79
16-Apr-24 8:00 AM EDT,74,79
16-Apr-24 9:00 AM EDT,74,76
16-Apr-24 10:00 AM EDT,74,68
16-Apr-24 11:00 AM EDT,74,70
16-Apr-24 12:00 PM EDT,74,73
16-Apr-24 1:00 PM EDT,74,76
16-Apr-24 2:00 PM EDT,74,76
16-Apr-24 3:00 PM EDT,75,76
16-Apr-24 4:00 PM EDT,75,77
16-Apr-24 5:00 PM EDT,75,77
16-Apr-24 6:00 PM EDT,75,76
16-Apr-24 7:00 PM EDT,75,75
16-Apr-24 8:00 PM EDT,75,72
16-Apr-24 9:00 PM EDT,75,71
16-Apr-24 10:00 PM EDT,75,68
16-Apr-24 11:00 PM EDT,74,67
17-Apr-24 12:00 AM EDT,74,65
17-Apr-24 1:00 AM EDT,74,63
17-Apr-24 2:00 AM EDT,74,67
17-Apr-24 3:00 AM EDT,74,73
17-Apr-24 4:00 AM EDT,74,76
17-Apr-24 5:00 AM EDT,74,79
17-Apr-24 6:00 AM EDT,74,78
17-Apr-24 7:00 AM EDT,74,78
17-Apr-24 8:00 AM EDT,74,78
17-Apr-24 9:00 AM EDT,74,77
17-Apr-24 10:00 AM EDT,74,77
17-Apr-24 11:00 AM EDT,74,77
17-Apr-24 12:00 PM EDT,74,64
17-Apr-24 1:00 PM EDT,74,64
17-Apr-24 2:00 PM EDT,74,66
17-Apr-24 3:00 PM EDT,74,70
17-Apr-24 4:00 PM EDT,74,72
17-Apr-24 5:00 PM EDT,74,71
17-Apr-24 6:00 PM EDT,74,72
17-Apr-24 7:00 PM EDT,74,70
17-Apr-24 8:00 PM EDT,74,69
17-Apr-24 9:00 PM EDT,74,69
17-Apr-24 10:00 PM EDT,74,68
17-Apr-24 11:00 PM EDT,74,65
18-Apr-24 12:00 AM EDT,74,65
18-Apr-24 1:00 AM EDT,74,64
18-Apr-24 2:00 AM EDT,74,63
18-Apr-24 3:00 AM EDT,74,63
18-Apr-24 4:00 AM EDT,73,64
18-Apr-24 5:00 AM EDT,73,64
18-Apr-24 6:00 AM EDT,73,64
18-Apr-24 7:00 AM EDT,73,64
18-Apr-24 8:00 AM EDT,73,66
18-Apr-24 9:00 AM EDT,73,67
18-Apr-24 10:00 AM EDT,73,69
18-Apr-24 11:00 AM EDT,73,69
18-Apr-24 12:00 PM EDT,74,69
18-Apr-24 1:00 PM EDT,74,71
18-Apr-24 2:00 PM EDT,74,71
18-Apr-24 3:00 PM EDT,74,73
18-Apr-24 4:00 PM EDT,74,73
18-Apr-24 5:00 PM EDT,74,73
18-Apr-24 6:00 PM EDT,74,74
18-Apr-24 7:00 PM EDT,74,73
18-Apr-24 8:00 PM EDT,74,69
18-Apr-24 9:00 PM EDT,74,69
18-Apr-24 10:00 PM EDT,74,67
18-Apr-24 11:00 PM EDT,73,63
19-Apr-24 12:00 AM EDT,73,67
19-Apr-24 1:00 AM EDT,73,67
19-Apr-24 2:00 AM EDT,73,82
19-Apr-24 3:00 AM EDT,74,83
19-Apr-24 4:00 AM EDT,74,81
19-Apr-24 5:00 AM EDT,74,81
19-Apr-24 6:00 AM EDT,74,80
19-Apr-24 7:00 AM EDT,74,80
19-Apr-24 8:00 AM EDT,74,80
19-Apr-24 9:00 AM EDT,74,80
19-Apr-24 10:00 AM EDT,74,80
19-Apr-24 11:00 AM EDT,74,79
19-Apr-24 12:00 PM EDT,74,80
19-Apr-24 1:00 PM EDT,74,79
19-Apr-24 2:00 PM EDT,74,66
19-Apr-24 3:00 PM EDT,74,65
19-Apr-24 4:00 PM EDT,74,65
19-Apr-24 5:00 PM EDT,74,65
19-Apr-24 6:00 PM EDT,73,66
19-Apr-24 7:00 PM EDT,73,66
19-Apr-24 8:00 PM EDT,73,66
19-Apr-24 9:00 PM EDT,73,66
19-Apr-24 10:00 PM EDT,73,66
19-Apr-24 11:00 PM EDT,73,65
20-Apr-24 12:00 AM EDT,73,81
20-Apr-24 1:00 AM EDT,74,82
20-Apr-24 2:00 AM EDT,74,83
20-Apr-24 3:00 AM EDT,74,82
20-Apr-24 4:00 AM EDT,74,82
20-Apr-24 5:00 AM EDT,74,82
20-Apr-24 6:00 AM EDT,74,81
20-Apr-24 7:00 AM EDT,74,81
20-Apr-24 8:00 AM EDT,74,81
20-Apr-24 9:00 AM EDT,74,81
20-Apr-24 10:00 AM EDT,73,68
20-Apr-24 11:00 AM EDT,73,69
20-Apr-24 12:00 PM EDT,73,67
20-Apr-24 1:00 PM EDT,73,68
20-Apr-24 2:00 PM EDT,73,68
20-Apr-24 3:00 PM EDT,73,67
20-Apr-24 4:00 PM EDT,73,67
20-Apr-24 5:00 PM EDT,73,65
20-Apr-24 6:00 PM EDT,73,65
20-Apr-24 7:00 PM EDT,73,85
20-Apr-24 8:00 PM EDT,74,81
20-Apr-24 9:00 PM EDT,74,81
20-Apr-24 10:00 PM EDT,74,81
20-Apr-24 11:00 PM EDT,74,81
21-Apr-24 12:00 AM EDT,74,81
21-Apr-24 1:00 AM EDT,74,81
21-Apr-24 2:00 AM EDT,74,82
21-Apr-24 3:00 AM EDT,74,82
21-Apr-24 4:00 AM EDT,74,82
21-Apr-24 5:00 AM EDT,74,83
21-Apr-24 6:00 AM EDT,74,82
21-Apr-24 7:00 AM EDT,74,82
21-Apr-24 8:00 AM EDT,74,82
21-Apr-24 9:00 AM EDT,74,82
21-Apr-24 10:00 AM EDT,74,82
21-Apr-24 11:00 AM EDT,74,81
21-Apr-24 12:00 PM EDT,74,80
21-Apr-24 1:00 PM EDT,74,81
21-Apr-24 2:00 PM EDT,74,81
21-Apr-24 3:00 PM EDT,74,81
21-Apr-24 4:00 PM EDT,74,80
21-Apr-24 5:00 PM EDT,74,80
21-Apr-24 6:00 PM EDT,74,80
21-Apr-24 7:00 PM EDT,74,81
21-Apr-24 8:00 PM EDT,74,80
21-Apr-24 9:00 PM EDT,74,80
21-Apr-24 10:00 PM EDT,74,80
21-Apr-24 11:00 PM EDT,74,81
22-Apr-24 12:00 AM EDT,74,81
22-Apr-24 1:00 AM EDT,74,82
22-Apr-24 2:00 AM EDT,74,82
22-Apr-24 3:00 AM EDT,74,82
22-Apr-24 4:00 AM EDT,74,82
22-Apr-24 5:00 AM EDT,74,82
22-Apr-24 6:00 AM EDT,74,83
22-Apr-24 7:00 AM EDT,74,82
22-Apr-24 8:00 AM EDT,74,82
22-Apr-24 9:00 AM EDT,74,82
22-Apr-24 10:00 AM EDT,74,81
22-Apr-24 11:00 AM EDT,74,81
22-Apr-24 12:00 PM EDT,74,70
22-Apr-24 1:00 PM EDT,73,66
22-Apr-24 2:00 PM EDT,73,67
22-Apr-24 3:00 PM EDT,73,68
22-Apr-24 4:00 PM EDT,73,69
22-Apr-24 5:00 PM EDT,73,69
22-Apr-24 6:00 PM EDT,73,69
22-Apr-24 7:00 PM EDT,73,67
22-Apr-24 8:00 PM EDT,73,65
22-Apr-24 9:00 PM EDT,73,78
22-Apr-24 10:00 PM EDT,74,82
22-Apr-24 11:00 PM EDT,74,82
23-Apr-24 12:00 AM EDT,74,82
23-Apr-24 1:00 AM EDT,74,82
23-Apr-24 2:00 AM EDT,74,81
23-Apr-24 3:00 AM EDT,74,82
23-Apr-24 4:00 AM EDT,74,82
23-Apr-24 5:00 AM EDT,74,81
23-Apr-24 6:00 AM EDT,74,82
23-Apr-24 7:00 AM EDT,74,82
23-Apr-24 8:00 AM EDT,74,81
