Timestamp,RTU_E2_TAC CEAT_o(°F),RTU_E2_TAC SAT_o(°F)
06-Apr-24 10:00 PM EDT,74,78
06-Apr-24 11:00 PM EDT,74,79
07-Apr-24 12:00 AM EDT,74,79
07-Apr-24 1:00 AM EDT,74,79
07-Apr-24 2:00 AM EDT,74,79
07-Apr-24 3:00 AM EDT,74,80
07-Apr-24 4:00 AM EDT,74,80
07-Apr-24 5:00 AM EDT,74,80
07-Apr-24 6:00 AM EDT,74,80
07-Apr-24 7:00 AM EDT,74,80
07-Apr-24 8:00 AM EDT,74,79
07-Apr-24 9:00 AM EDT,74,79
07-Apr-24 10:00 AM EDT,74,78
07-Apr-24 11:00 AM EDT,74,78
07-Apr-24 12:00 PM EDT,74,74
07-Apr-24 1:00 PM EDT,74,70
07-Apr-24 2:00 PM EDT,74,72
07-Apr-24 3:00 PM EDT,74,72
07-Apr-24 4:00 PM EDT,74,72
07-Apr-24 5:00 PM EDT,74,73
07-Apr-24 6:00 PM EDT,74,72
07-Apr-24 7:00 PM EDT,74,70
07-Apr-24 8:00 PM EDT,74,66
07-Apr-24 9:00 PM EDT,74,72
07-Apr-24 10:00 PM EDT,74,77
07-Apr-24 11:00 PM EDT,74,78
08-Apr-24 12:00 AM EDT,74,79
08-Apr-24 1:00 AM EDT,74,79
08-Apr-24 2:00 AM EDT,74,79
08-Apr-24 3:00 AM EDT,74,79
08-Apr-24 4:00 AM EDT,74,79
08-Apr-24 5:00 AM EDT,74,79
08-Apr-24 6:00 AM EDT,74,79
08-Apr-24 7:00 AM EDT,74,78
08-Apr-24 8:00 AM EDT,74,79
08-Apr-24 9:00 AM EDT,74,80
08-Apr-24 10:00 AM EDT,74,78
08-Apr-24 11:00 AM EDT,74,78
08-Apr-24 12:00 PM EDT,75,77
08-Apr-24 1:00 PM EDT,75,76
08-Apr-24 2:00 PM EDT,74,69
08-Apr-24 3:00 PM EDT,74,67
08-Apr-24 4:00 PM EDT,74,66
08-Apr-24 5:00 PM EDT,74,67
08-Apr-24 6:00 PM EDT,74,68
08-Apr-24 7:00 PM EDT,74,67
08-Apr-24 8:00 PM EDT,74,69
08-Apr-24 9:00 PM EDT,74,76
08-Apr-24 10:00 PM EDT,74,77
08-Apr-24 11:00 PM EDT,74,78
09-Apr-24 12:00 AM EDT,74,78
09-Apr-24 1:00 AM EDT,74,79
09-Apr-24 2:00 AM EDT,74,79
09-Apr-24 3:00 AM EDT,74,79
09-Apr-24 4:00 AM EDT,74,80
09-Apr-24 5:00 AM EDT,74,79
09-Apr-24 6:00 AM EDT,74,79
09-Apr-24 7:00 AM EDT,74,79
09-Apr-24 8:00 AM EDT,74,80
09-Apr-24 9:00 AM EDT,74,78
09-Apr-24 10:00 AM EDT,74,76
09-Apr-24 11:00 AM EDT,74,72
09-Apr-24 12:00 PM EDT,75,76
09-Apr-24 1:00 PM EDT,75,79
09-Apr-24 2:00 PM EDT,75,80
09-Apr-24 3:00 PM EDT,75,81
09-Apr-24 4:00 PM EDT,76,81
09-Apr-24 5:00 PM EDT,76,80
09-Apr-24 6:00 PM EDT,76,79
09-Apr-24 7:00 PM EDT,75,77
09-Apr-24 8:00 PM EDT,75,76
09-Apr-24 9:00 PM EDT,76,75
09-Apr-24 10:00 PM EDT,76,73
09-Apr-24 11:00 PM EDT,75,72
10-Apr-24 12:00 AM EDT,75,72
10-Apr-24 1:00 AM EDT,75,71
10-Apr-24 2:00 AM EDT,75,71
10-Apr-24 3:00 AM EDT,75,70
10-Apr-24 4:00 AM EDT,75,71
10-Apr-24 5:00 AM EDT,75,70
10-Apr-24 6:00 AM EDT,75,70
10-Apr-24 7:00 AM EDT,75,70
10-Apr-24 8:00 AM EDT,75,70
10-Apr-24 9:00 AM EDT,75,71
10-Apr-24 10:00 AM EDT,75,71
10-Apr-24 11:00 AM EDT,75,71
10-Apr-24 12:00 PM EDT,75,72
10-Apr-24 1:00 PM EDT,75,73
10-Apr-24 2:00 PM EDT,75,73
10-Apr-24 3:00 PM EDT,75,74
10-Apr-24 4:00 PM EDT,76,75
10-Apr-24 5:00 PM EDT,76,76
10-Apr-24 6:00 PM EDT,76,75
10-Apr-24 7:00 PM EDT,76,74
10-Apr-24 8:00 PM EDT,76,73
10-Apr-24 9:00 PM EDT,76,72
10-Apr-24 10:00 PM EDT,76,71
10-Apr-24 11:00 PM EDT,76,71
11-Apr-24 12:00 AM EDT,75,70
11-Apr-24 1:00 AM EDT,75,69
11-Apr-24 2:00 AM EDT,75,69
11-Apr-24 3:00 AM EDT,75,69
11-Apr-24 4:00 AM EDT,75,70
11-Apr-24 5:00 AM EDT,75,70
11-Apr-24 6:00 AM EDT,75,71
11-Apr-24 7:00 AM EDT,75,71
11-Apr-24 8:00 AM EDT,75,71
11-Apr-24 9:00 AM EDT,75,72
11-Apr-24 10:00 AM EDT,75,72
11-Apr-24 11:00 AM EDT,76,74
11-Apr-24 12:00 PM EDT,76,75
11-Apr-24 1:00 PM EDT,76,76
11-Apr-24 2:00 PM EDT,76,75
11-Apr-24 3:00 PM EDT,76,74
11-Apr-24 4:00 PM EDT,76,74
11-Apr-24 5:00 PM EDT,76,72
11-Apr-24 6:00 PM EDT,76,72
11-Apr-24 7:00 PM EDT,76,72
11-Apr-24 8:00 PM EDT,76,72
11-Apr-24 9:00 PM EDT,76,73
11-Apr-24 10:00 PM EDT,76,73
11-Apr-24 11:00 PM EDT,76,73
12-Apr-24 12:00 AM EDT,76,73
12-Apr-24 1:00 AM EDT,76,73
12-Apr-24 2:00 AM EDT,76,72
12-Apr-24 3:00 AM EDT,75,70
12-Apr-24 4:00 AM EDT,75,69
12-Apr-24 5:00 AM EDT,75,69
12-Apr-24 6:00 AM EDT,75,69
12-Apr-24 7:00 AM EDT,75,67
12-Apr-24 8:00 AM EDT,75,66
12-Apr-24 9:00 AM EDT,75,72
12-Apr-24 10:00 AM EDT,75,72
12-Apr-24 11:00 AM EDT,75,73
12-Apr-24 12:00 PM EDT,75,67
12-Apr-24 1:00 PM EDT,75,68
12-Apr-24 2:00 PM EDT,75,73
12-Apr-24 3:00 PM EDT,75,74
12-Apr-24 4:00 PM EDT,75,73
12-Apr-24 5:00 PM EDT,75,73
12-Apr-24 6:00 PM EDT,75,73
12-Apr-24 7:00 PM EDT,75,75
12-Apr-24 8:00 PM EDT,75,74
12-Apr-24 9:00 PM EDT,75,71
12-Apr-24 10:00 PM EDT,75,73
12-Apr-24 11:00 PM EDT,75,75
13-Apr-24 12:00 AM EDT,75,75
13-Apr-24 1:00 AM EDT,75,75
13-Apr-24 2:00 AM EDT,75,76
13-Apr-24 3:00 AM EDT,74,77
13-Apr-24 4:00 AM EDT,74,77
13-Apr-24 5:00 AM EDT,74,78
13-Apr-24 6:00 AM EDT,74,78
13-Apr-24 7:00 AM EDT,74,77
13-Apr-24 8:00 AM EDT,74,78
13-Apr-24 9:00 AM EDT,74,78
13-Apr-24 10:00 AM EDT,74,77
13-Apr-24 11:00 AM EDT,75,77
13-Apr-24 12:00 PM EDT,75,75
13-Apr-24 1:00 PM EDT,75,76
13-Apr-24 2:00 PM EDT,74,77
13-Apr-24 3:00 PM EDT,75,76
13-Apr-24 4:00 PM EDT,75,67
13-Apr-24 5:00 PM EDT,74,67
13-Apr-24 6:00 PM EDT,74,67
13-Apr-24 7:00 PM EDT,74,67
13-Apr-24 8:00 PM EDT,74,79
13-Apr-24 9:00 PM EDT,75,75
13-Apr-24 10:00 PM EDT,75,76
13-Apr-24 11:00 PM EDT,74,77
14-Apr-24 12:00 AM EDT,74,78
14-Apr-24 1:00 AM EDT,74,78
14-Apr-24 2:00 AM EDT,74,78
14-Apr-24 3:00 AM EDT,74,78
14-Apr-24 4:00 AM EDT,74,78
14-Apr-24 5:00 AM EDT,74,79
14-Apr-24 6:00 AM EDT,74,78
14-Apr-24 7:00 AM EDT,74,78
14-Apr-24 8:00 AM EDT,74,78
14-Apr-24 9:00 AM EDT,74,69
14-Apr-24 10:00 AM EDT,74,70
14-Apr-24 11:00 AM EDT,74,73
14-Apr-24 12:00 PM EDT,75,76
14-Apr-24 1:00 PM EDT,75,79
14-Apr-24 2:00 PM EDT,75,82
14-Apr-24 3:00 PM EDT,76,84
14-Apr-24 4:00 PM EDT,76,83
14-Apr-24 5:00 PM EDT,76,83
14-Apr-24 6:00 PM EDT,76,82
14-Apr-24 7:00 PM EDT,76,76
14-Apr-24 8:00 PM EDT,76,71
14-Apr-24 9:00 PM EDT,76,69
14-Apr-24 10:00 PM EDT,76,69
14-Apr-24 11:00 PM EDT,75,69
15-Apr-24 12:00 AM EDT,75,69
15-Apr-24 1:00 AM EDT,75,68
15-Apr-24 2:00 AM EDT,75,68
15-Apr-24 3:00 AM EDT,75,69
15-Apr-24 4:00 AM EDT,75,68
15-Apr-24 5:00 AM EDT,75,67
15-Apr-24 6:00 AM EDT,75,67
15-Apr-24 7:00 AM EDT,75,67
15-Apr-24 8:00 AM EDT,75,69
15-Apr-24 9:00 AM EDT,75,72
15-Apr-24 10:00 AM EDT,75,74
15-Apr-24 11:00 AM EDT,75,77
15-Apr-24 12:00 PM EDT,76,78
15-Apr-24 1:00 PM EDT,76,78
15-Apr-24 2:00 PM EDT,76,78
15-Apr-24 3:00 PM EDT,76,79
15-Apr-24 4:00 PM EDT,76,79
15-Apr-24 5:00 PM EDT,76,79
15-Apr-24 6:00 PM EDT,76,78
15-Apr-24 7:00 PM EDT,76,76
15-Apr-24 8:00 PM EDT,76,74
15-Apr-24 9:00 PM EDT,76,71
15-Apr-24 10:00 PM EDT,76,69
15-Apr-24 11:00 PM EDT,75,67
16-Apr-24 12:00 AM EDT,75,68
16-Apr-24 1:00 AM EDT,75,73
16-Apr-24 2:00 AM EDT,75,72
16-Apr-24 3:00 AM EDT,75,73
16-Apr-24 4:00 AM EDT,75,74
16-Apr-24 5:00 AM EDT,75,74
16-Apr-24 6:00 AM EDT,75,74
16-Apr-24 7:00 AM EDT,75,74
16-Apr-24 8:00 AM EDT,75,74
16-Apr-24 9:00 AM EDT,75,73
16-Apr-24 10:00 AM EDT,75,71
16-Apr-24 11:00 AM EDT,75,73
16-Apr-24 12:00 PM EDT,75,72
16-Apr-24 1:00 PM EDT,75,73
16-Apr-24 2:00 PM EDT,75,73
16-Apr-24 3:00 PM EDT,75,78
16-Apr-24 4:00 PM EDT,76,79
16-Apr-24 5:00 PM EDT,76,79
16-Apr-24 6:00 PM EDT,76,80
16-Apr-24 7:00 PM EDT,76,79
16-Apr-24 8:00 PM EDT,76,75
16-Apr-24 9:00 PM EDT,76,73
16-Apr-24 10:00 PM EDT,76,70
16-Apr-24 11:00 PM EDT,76,69
17-Apr-24 12:00 AM EDT,75,67
17-Apr-24 1:00 AM EDT,75,67
17-Apr-24 2:00 AM EDT,75,68
17-Apr-24 3:00 AM EDT,75,70
17-Apr-24 4:00 AM EDT,75,71
17-Apr-24 5:00 AM EDT,75,73
17-Apr-24 6:00 AM EDT,75,72
17-Apr-24 7:00 AM EDT,75,72
17-Apr-24 8:00 AM EDT,75,72
17-Apr-24 9:00 AM EDT,75,70
17-Apr-24 10:00 AM EDT,75,68
17-Apr-24 11:00 AM EDT,75,67
17-Apr-24 12:00 PM EDT,75,68
17-Apr-24 1:00 PM EDT,75,71
17-Apr-24 2:00 PM EDT,75,70
17-Apr-24 3:00 PM EDT,75,74
17-Apr-24 4:00 PM EDT,76,75
17-Apr-24 5:00 PM EDT,76,73
17-Apr-24 6:00 PM EDT,76,73
17-Apr-24 7:00 PM EDT,75,72
17-Apr-24 8:00 PM EDT,75,72
17-Apr-24 9:00 PM EDT,76,71
17-Apr-24 10:00 PM EDT,76,70
17-Apr-24 11:00 PM EDT,75,68
18-Apr-24 12:00 AM EDT,75,68
18-Apr-24 1:00 AM EDT,75,68
18-Apr-24 2:00 AM EDT,75,68
18-Apr-24 3:00 AM EDT,75,68
18-Apr-24 4:00 AM EDT,75,68
18-Apr-24 5:00 AM EDT,75,68
18-Apr-24 6:00 AM EDT,75,68
18-Apr-24 7:00 AM EDT,75,68
18-Apr-24 8:00 AM EDT,75,69
18-Apr-24 9:00 AM EDT,75,70
18-Apr-24 10:00 AM EDT,75,71
18-Apr-24 11:00 AM EDT,75,71
18-Apr-24 12:00 PM EDT,75,72
18-Apr-24 1:00 PM EDT,75,72
18-Apr-24 2:00 PM EDT,75,73
18-Apr-24 3:00 PM EDT,75,74
18-Apr-24 4:00 PM EDT,76,74
18-Apr-24 5:00 PM EDT,76,74
18-Apr-24 6:00 PM EDT,76,74
18-Apr-24 7:00 PM EDT,75,73
18-Apr-24 8:00 PM EDT,75,71
18-Apr-24 9:00 PM EDT,76,69
18-Apr-24 10:00 PM EDT,75,68
18-Apr-24 11:00 PM EDT,75,67
19-Apr-24 12:00 AM EDT,75,66
19-Apr-24 1:00 AM EDT,75,66
19-Apr-24 2:00 AM EDT,75,66
19-Apr-24 3:00 AM EDT,75,65
19-Apr-24 4:00 AM EDT,74,65
19-Apr-24 5:00 AM EDT,74,64
19-Apr-24 6:00 AM EDT,74,64
19-Apr-24 7:00 AM EDT,74,64
19-Apr-24 8:00 AM EDT,74,70
19-Apr-24 9:00 AM EDT,75,76
19-Apr-24 10:00 AM EDT,75,76
19-Apr-24 11:00 AM EDT,75,74
19-Apr-24 12:00 PM EDT,75,74
19-Apr-24 1:00 PM EDT,75,74
19-Apr-24 2:00 PM EDT,74,68
19-Apr-24 3:00 PM EDT,74,67
19-Apr-24 4:00 PM EDT,75,67
19-Apr-24 5:00 PM EDT,75,67
19-Apr-24 6:00 PM EDT,74,66
19-Apr-24 7:00 PM EDT,74,66
19-Apr-24 8:00 PM EDT,74,66
19-Apr-24 9:00 PM EDT,74,66
19-Apr-24 10:00 PM EDT,74,66
19-Apr-24 11:00 PM EDT,74,66
20-Apr-24 12:00 AM EDT,74,77
20-Apr-24 1:00 AM EDT,74,77
20-Apr-24 2:00 AM EDT,74,77
20-Apr-24 3:00 AM EDT,74,77
20-Apr-24 4:00 AM EDT,74,77
20-Apr-24 5:00 AM EDT,74,78
20-Apr-24 6:00 AM EDT,74,78
20-Apr-24 7:00 AM EDT,74,77
20-Apr-24 8:00 AM EDT,74,77
20-Apr-24 9:00 AM EDT,74,77
20-Apr-24 10:00 AM EDT,74,68
20-Apr-24 11:00 AM EDT,74,69
20-Apr-24 12:00 PM EDT,74,70
20-Apr-24 1:00 PM EDT,74,70
20-Apr-24 2:00 PM EDT,74,70
20-Apr-24 3:00 PM EDT,74,70
20-Apr-24 4:00 PM EDT,74,69
20-Apr-24 5:00 PM EDT,74,68
20-Apr-24 6:00 PM EDT,74,67
20-Apr-24 7:00 PM EDT,74,80
20-Apr-24 8:00 PM EDT,74,77
20-Apr-24 9:00 PM EDT,75,75
20-Apr-24 10:00 PM EDT,75,76
20-Apr-24 11:00 PM EDT,74,76
21-Apr-24 12:00 AM EDT,74,77
21-Apr-24 1:00 AM EDT,74,78
21-Apr-24 2:00 AM EDT,74,78
21-Apr-24 3:00 AM EDT,74,79
21-Apr-24 4:00 AM EDT,74,79
21-Apr-24 5:00 AM EDT,74,79
21-Apr-24 6:00 AM EDT,74,79
21-Apr-24 7:00 AM EDT,74,78
21-Apr-24 8:00 AM EDT,74,79
21-Apr-24 9:00 AM EDT,74,79
21-Apr-24 10:00 AM EDT,74,78
21-Apr-24 11:00 AM EDT,74,78
21-Apr-24 12:00 PM EDT,74,77
21-Apr-24 1:00 PM EDT,74,78
21-Apr-24 2:00 PM EDT,74,79
21-Apr-24 3:00 PM EDT,74,77
21-Apr-24 4:00 PM EDT,74,77
21-Apr-24 5:00 PM EDT,74,77
21-Apr-24 6:00 PM EDT,74,77
21-Apr-24 7:00 PM EDT,74,78
21-Apr-24 8:00 PM EDT,74,78
21-Apr-24 9:00 PM EDT,75,76
21-Apr-24 10:00 PM EDT,74,77
21-Apr-24 11:00 PM EDT,74,78
22-Apr-24 12:00 AM EDT,74,78
22-Apr-24 1:00 AM EDT,74,79
22-Apr-24 2:00 AM EDT,74,79
22-Apr-24 3:00 AM EDT,74,80
22-Apr-24 4:00 AM EDT,74,79
22-Apr-24 5:00 AM EDT,74,80
22-Apr-24 6:00 AM EDT,74,80
22-Apr-24 7:00 AM EDT,74,80
22-Apr-24 8:00 AM EDT,74,79
22-Apr-24 9:00 AM EDT,74,79
22-Apr-24 10:00 AM EDT,74,79
22-Apr-24 11:00 AM EDT,74,78
22-Apr-24 12:00 PM EDT,74,72
22-Apr-24 1:00 PM EDT,74,69
22-Apr-24 2:00 PM EDT,74,70
22-Apr-24 3:00 PM EDT,74,71
22-Apr-24 4:00 PM EDT,74,71
22-Apr-24 5:00 PM EDT,74,71
22-Apr-24 6:00 PM EDT,74,71
22-Apr-24 7:00 PM EDT,74,70
22-Apr-24 8:00 PM EDT,74,68
22-Apr-24 9:00 PM EDT,74,75
22-Apr-24 10:00 PM EDT,74,77
22-Apr-24 11:00 PM EDT,74,78
23-Apr-24 12:00 AM EDT,74,79
23-Apr-24 1:00 AM EDT,74,78
23-Apr-24 2:00 AM EDT,74,79
23-Apr-24 3:00 AM EDT,74,79
23-Apr-24 4:00 AM EDT,74,79
23-Apr-24 5:00 AM EDT,74,80
23-Apr-24 6:00 AM EDT,74,79
23-Apr-24 7:00 AM EDT,74,78
23-Apr-24 8:00 AM EDT,74,78
23-Apr-24 9:00 AM EDT,74,77
23-Apr-24 10:00 AM EDT,74,68
23-Apr-24 11:00 AM EDT,74,69
23-Apr-24 12:00 PM EDT,74,71
23-Apr-24 1:00 PM EDT,74,72
23-Apr-24 2:00 PM EDT,74,73
23-Apr-24 3:00 PM EDT,75,77
23-Apr-24 4:00 PM EDT,75,75
23-Apr-24 5:00 PM EDT,75,74
23-Apr-24 6:00 PM EDT,75,74
23-Apr-24 7:00 PM EDT,75,72
23-Apr-24 8:00 PM EDT,75,71
23-Apr-24 9:00 PM EDT,75,71
23-Apr-24 10:00 PM EDT,75,69
23-Apr-24 11:00 PM EDT,75,68
24-Apr-24 12:00 AM EDT,74,68
24-Apr-24 1:00 AM EDT,74,68
24-Apr-24 2:00 AM EDT,74,68
24-Apr-24 3:00 AM EDT,74,67
24-Apr-24 4:00 AM EDT,74,67
24-Apr-24 5:00 AM EDT,74,65
24-Apr-24 6:00 AM EDT,74,65
24-Apr-24 7:00 AM EDT,74,65
24-Apr-24 8:00 AM EDT,74,66
24-Apr-24 9:00 AM EDT,74,67
24-Apr-24 10:00 AM EDT,74,70
24-Apr-24 11:00 AM EDT,74,67
24-Apr-24 12:00 PM EDT,74,68
24-Apr-24 1:00 PM EDT,74,70
24-Apr-24 2:00 PM EDT,74,69
24-Apr-24 3:00 PM EDT,74,70
24-Apr-24 4:00 PM EDT,74,70
24-Apr-24 5:00 PM EDT,74,70
24-Apr-24 6:00 PM EDT,74,69
24-Apr-24 7:00 PM EDT,74,68
24-Apr-24 8:00 PM EDT,74,67
24-Apr-24 9:00 PM EDT,74,72
24-Apr-24 10:00 PM EDT,74,76
24-Apr-24 11:00 PM EDT,74,77
25-Apr-24 12:00 AM EDT,74,77
25-Apr-24 1:00 AM EDT,74,78
25-Apr-24 2:00 AM EDT,74,78
25-Apr-24 3:00 AM EDT,74,79
25-Apr-24 4:00 AM EDT,74,77
25-Apr-24 5:00 AM EDT,74,75
25-Apr-24 6:00 AM EDT,74,79
25-Apr-24 7:00 AM EDT,74,78
25-Apr-24 8:00 AM EDT,74,78
25-Apr-24 9:00 AM EDT,74,79
25-Apr-24 10:00 AM EDT,74,78
25-Apr-24 11:00 AM EDT,74,77
25-Apr-24 12:00 PM EDT,75,74
25-Apr-24 1:00 PM EDT,75,76
25-Apr-24 2:00 PM EDT,74,72
25-Apr-24 3:00 PM EDT,74,70
25-Apr-24 4:00 PM EDT,75,70
25-Apr-24 5:00 PM EDT,75,70
25-Apr-24 6:00 PM EDT,75,70
25-Apr-24 7:00 PM EDT,74,69
25-Apr-24 8:00 PM EDT,74,70
25-Apr-24 9:00 PM EDT,75,73
25-Apr-24 10:00 PM EDT,75,75
25-Apr-24 11:00 PM EDT,74,76
26-Apr-24 12:00 AM EDT,74,78
26-Apr-24 1:00 AM EDT,74,77
26-Apr-24 2:00 AM EDT,74,78
26-Apr-24 3:00 AM EDT,74,78
26-Apr-24 4:00 AM EDT,74,78
26-Apr-24 5:00 AM EDT,74,79
26-Apr-24 6:00 AM EDT,74,78
26-Apr-24 7:00 AM EDT,74,77
26-Apr-24 8:00 AM EDT,74,76
26-Apr-24 9:00 AM EDT,74,78
26-Apr-24 10:00 AM EDT,75,74
26-Apr-24 11:00 AM EDT,74,70
26-Apr-24 12:00 PM EDT,74,70
26-Apr-24 1:00 PM EDT,74,71
26-Apr-24 2:00 PM EDT,74,72
26-Apr-24 3:00 PM EDT,75,73
26-Apr-24 4:00 PM EDT,75,73
26-Apr-24 5:00 PM EDT,75,73
26-Apr-24 6:00 PM EDT,75,72
26-Apr-24 7:00 PM EDT,75,72
26-Apr-24 8:00 PM EDT,75,70
26-Apr-24 9:00 PM EDT,75,69
26-Apr-24 10:00 PM EDT,75,68
26-Apr-24 11:00 PM EDT,74,67
27-Apr-24 12:00 AM EDT,74,66
27-Apr-24 1:00 AM EDT,74,65
27-Apr-24 2:00 AM EDT,74,76
27-Apr-24 3:00 AM EDT,74,77
27-Apr-24 4:00 AM EDT,74,77
27-Apr-24 5:00 AM EDT,74,77
27-Apr-24 6:00 AM EDT,74,77
27-Apr-24 7:00 AM EDT,74,76
27-Apr-24 8:00 AM EDT,75,76
27-Apr-24 9:00 AM EDT,74,76
27-Apr-24 10:00 AM EDT,75,76
27-Apr-24 11:00 AM EDT,75,76
27-Apr-24 12:00 PM EDT,75,75
27-Apr-24 1:00 PM EDT,75,75
27-Apr-24 2:00 PM EDT,75,75
27-Apr-24 3:00 PM EDT,75,75
27-Apr-24 4:00 PM EDT,75,74
27-Apr-24 5:00 PM EDT,75,74
27-Apr-24 6:00 PM EDT,75,74
27-Apr-24 7:00 PM EDT,75,75
27-Apr-24 8:00 PM EDT,75,74
27-Apr-24 9:00 PM EDT,75,73
27-Apr-24 10:00 PM EDT,75,73
27-Apr-24 11:00 PM EDT,75,73
28-Apr-24 12:00 AM EDT,75,74
28-Apr-24 1:00 AM EDT,75,75
28-Apr-24 2:00 AM EDT,75,75
28-Apr-24 3:00 AM EDT,75,75
28-Apr-24 4:00 AM EDT,75,75
28-Apr-24 5:00 AM EDT,75,76
28-Apr-24 6:00 AM EDT,75,75
28-Apr-24 7:00 AM EDT,75,76
28-Apr-24 8:00 AM EDT,75,72
28-Apr-24 9:00 AM EDT,74,68
28-Apr-24 10:00 AM EDT,75,71
28-Apr-24 11:00 AM EDT,75,75
28-Apr-24 12:00 PM EDT,75,71
28-Apr-24 1:00 PM EDT,75,72
28-Apr-24 2:00 PM EDT,75,73
28-Apr-24 3:00 PM EDT,75,71
28-Apr-24 4:00 PM EDT,75,70
28-Apr-24 5:00 PM EDT,75,69
28-Apr-24 6:00 PM EDT,75,70
28-Apr-24 7:00 PM EDT,75,71
28-Apr-24 8:00 PM EDT,75,70
28-Apr-24 9:00 PM EDT,76,69
28-Apr-24 10:00 PM EDT,76,69
28-Apr-24 11:00 PM EDT,75,68
29-Apr-24 12:00 AM EDT,75,70
29-Apr-24 1:00 AM EDT,75,71
29-Apr-24 2:00 AM EDT,75,71
29-Apr-24 3:00 AM EDT,75,70
29-Apr-24 4:00 AM EDT,75,70
29-Apr-24 5:00 AM EDT,75,69
29-Apr-24 6:00 AM EDT,75,68
29-Apr-24 7:00 AM EDT,75,69
29-Apr-24 8:00 AM EDT,75,70
29-Apr-24 9:00 AM EDT,75,71
29-Apr-24 10:00 AM EDT,75,70
29-Apr-24 11:00 AM EDT,75,69
29-Apr-24 12:00 PM EDT,76,68
29-Apr-24 1:00 PM EDT,75,69
29-Apr-24 2:00 PM EDT,75,69
29-Apr-24 3:00 PM EDT,76,74
29-Apr-24 4:00 PM EDT,76,66
29-Apr-24 5:00 PM EDT,76,66
29-Apr-24 6:00 PM EDT,76,67
29-Apr-24 7:00 PM EDT,76,71
29-Apr-24 8:00 PM EDT,76,68
29-Apr-24 9:00 PM EDT,76,65
29-Apr-24 10:00 PM EDT,76,69
29-Apr-24 11:00 PM EDT,76,67
30-Apr-24 12:00 AM EDT,76,69
30-Apr-24 1:00 AM EDT,76,69
30-Apr-24 2:00 AM EDT,76,67
30-Apr-24 3:00 AM EDT,75,70
30-Apr-24 4:00 AM EDT,75,68
30-Apr-24 5:00 AM EDT,75,69
30-Apr-24 6:00 AM EDT,75,69
30-Apr-24 7:00 AM EDT,76,69
30-Apr-24 8:00 AM EDT,76,74
30-Apr-24 9:00 AM EDT,75,70
30-Apr-24 10:00 AM EDT,76,68
30-Apr-24 11:00 AM EDT,76,66
30-Apr-24 12:00 PM EDT,76,66
30-Apr-24 1:00 PM EDT,76,73
30-Apr-24 2:00 PM EDT,76,68
30-Apr-24 3:00 PM EDT,76,66
30-Apr-24 4:00 PM EDT,76,66
30-Apr-24 5:00 PM EDT,76,67
30-Apr-24 6:00 PM EDT,76,66
30-Apr-24 7:00 PM EDT,76,66
30-Apr-24 8:00 PM EDT,76,59
30-Apr-24 9:00 PM EDT,75,52
30-Apr-24 10:00 PM EDT,75,54
30-Apr-24 11:00 PM EDT,75,59
01-May-24 12:00 AM EDT,75,60
01-May-24 1:00 AM EDT,75,52
01-May-24 2:00 AM EDT,75,58
01-May-24 3:00 AM EDT,74,60
01-May-24 4:00 AM EDT,74,56
01-May-24 5:00 AM EDT,74,65
01-May-24 6:00 AM EDT,74,66
01-May-24 7:00 AM EDT,74,67
01-May-24 8:00 AM EDT,74,70
01-May-24 9:00 AM EDT,75,73
01-May-24 10:00 AM EDT,75,74
01-May-24 11:00 AM EDT,75,68
01-May-24 12:00 PM EDT,75,70
01-May-24 1:00 PM EDT,75,73
01-May-24 2:00 PM EDT,75,73
01-May-24 3:00 PM EDT,75,72
01-May-24 4:00 PM EDT,75,69
01-May-24 5:00 PM EDT,75,71
01-May-24 6:00 PM EDT,75,70
01-May-24 7:00 PM EDT,75,72
01-May-24 8:00 PM EDT,75,70
01-May-24 9:00 PM EDT,76,71
01-May-24 10:00 PM EDT,75,69
01-May-24 11:00 PM EDT,75,70
02-May-24 12:00 AM EDT,75,59
02-May-24 1:00 AM EDT,75,55
02-May-24 2:00 AM EDT,74,62
02-May-24 3:00 AM EDT,74,55
02-May-24 4:00 AM EDT,74,55
02-May-24 5:00 AM EDT,74,55
02-May-24 6:00 AM EDT,74,56
02-May-24 7:00 AM EDT,74,56
02-May-24 8:00 AM EDT,74,57
02-May-24 9:00 AM EDT,74,56
02-May-24 10:00 AM EDT,74,57
02-May-24 11:00 AM EDT,74,57
02-May-24 12:00 PM EDT,74,57
02-May-24 1:00 PM EDT,74,80
02-May-24 2:00 PM EDT,74,56
02-May-24 3:00 PM EDT,74,56
02-May-24 4:00 PM EDT,74,56
02-May-24 5:00 PM EDT,74,56
02-May-24 6:00 PM EDT,74,56
02-May-24 7:00 PM EDT,73,58
02-May-24 8:00 PM EDT,74,57
02-May-24 9:00 PM EDT,74,60
02-May-24 10:00 PM EDT,74,60
02-May-24 11:00 PM EDT,73,57
03-May-24 12:00 AM EDT,73,59
03-May-24 1:00 AM EDT,73,59
03-May-24 2:00 AM EDT,73,61
03-May-24 3:00 AM EDT,73,63
03-May-24 4:00 AM EDT,73,65
03-May-24 5:00 AM EDT,73,64
03-May-24 6:00 AM EDT,73,63
03-May-24 7:00 AM EDT,73,64
03-May-24 8:00 AM EDT,73,68
03-May-24 9:00 AM EDT,73,66
03-May-24 10:00 AM EDT,73,59
03-May-24 11:00 AM EDT,73,60
03-May-24 12:00 PM EDT,73,59
